118.05
117.57
117.08
116.45
116.13
115.93
115.72
115.53
115.28
115.07
114.87
114.65
114.43
114.32
114.18
114.15
114.08
114.25
114.45
114.65
114.75
114.88
115.03
115.18
115.55
115.9
116.23
116.53
116.87
117.1
117.28
117.43
117.53
117.65
117.75
117.53
117.35
117.18
117.07
117.37
117.72
118.07
118.43
118.85
119.17
119.43
119.45
119.43
119.33
119.08
118.88
118.68
118.55
118.45
118.33
118.23
118.12
118.02
117.78
117.57
117.35
117.2
117.03
116.9
116.73
116.52
116.3
116.08
115.93
115.72
115.42
115.17
114.9
114.47
114.08
113.55
112.88
112.07
111.22
110.28
109.37
108.38
107.47
106.53
105.43
104.25
103.05
101.92
100.8
99.67
98.57
97.48
96.42
95.18
93.92
92.98
92
91
89.95
88.87
87.75
86.73
85.72
84.68
83.72
82.78
81.97
81.25
80.62
80.1
79.6
79.08
78.48
77.88
77.28
76.67
76.02
75.35
74.8
74.23
73.67
73.1
72.63
72.12
71.65
71.1
70.58
70.02
69.45
68.88
68.37
67.8
67.23
66.73
66.2
65.75
65.45
65.1
64.75
64.48
64.27
64.07
63.78
63.5
63.23
62.98
62.8
62.6
62.38
62.25
62.1
62
61.93
62.05
62.18
62.33
62.5
62.68
62.88
63.02
63.15
63.18
63.2
63.18
63.15
63.1
63.05
63.02
63.02
63
62.97
62.97
62.97
62.93
62.9
62.87
62.9
62.92
62.97
63.05
63.17
63.28
63.37
63.5
63.58
63.68
63.78
63.88
63.97
64.1
64.25
64.42
64.67
64.87
65.07
65.23
65.35
65.48
65.62
65.72
65.83
65.98
66.07
66.12
66.15
66.2
66.2
66.17
66.08
65.98
65.92
65.82
65.68
65.52
65.32
65.15
65.13
65.12
65.27
65.47
65.63
65.8
66
66.25
66.53
66.77
66.98
67.2
67.38
67.55
67.67
67.73
67.88
68.07
68.28
68.5
68.63
68.78
69.02
69.22
69.3
69.37
69.4
69.43
69.5
69.6
69.75
69.97
70.23
70.43
70.58
70.72
70.8
70.95
71.05
71.13
71.22
71.32
71.42
71.53
71.58
71.58
71.67
71.8
71.98
72.18
72.37
72.55
72.78
73.02
73.17
73.35
73.53
73.73
73.98
74.22
74.33
74.43
74.38
74.33
74.32
74.32
74.33
74.3
74.23
74.2
74.18
74.15
74.13
74.13
74.2
74.3
74.35
74.33
74.43
74.52
74.68
74.88
75
75.15
75.38
75.63
75.87
76.12
76.35
76.55
76.65
76.73
76.78
76.9
77.08
77.12
77.17
77.2
77.5
77.83
78.18
78.55
78.92
79.32
79.78
80.33
80.87
81.42
81.85
82.3
82.77
83.25
83.72
84.2
84.73
85.27
85.87
86.47
86.95
87.52
88.05
88.58
88.92
89.25
89.57
89.88
90.15
90.37
90.57
90.82
91.1
91.28
91.48
91.67
91.8
91.95
92.08
92.28
92.35
92.38
92.42
92.3
92.2
92.15
92.03
91.92
91.78
91.62
91.57
91.58
91.58
91.5
91.32
91.17
91.03
90.98
90.92
90.92
90.62
90.28
89.97
89.65
89.33
88.97
88.63
88.23
87.73
87.27
86.88
86.48
86.02
85.55
85.07
84.63
84.23
83.73
83.17
82.62
82.15
81.55
80.97
80.4
80
79.62
79.22
78.72
78.3
78
77.73
77.43
77.1
76.82
76.38
75.97
75.6
75.22
74.83
74.45
74.07
73.73
73.4
73.17
72.92
72.58
72.32
72.05
71.77
71.48
71.1
70.67
70.3
69.98
69.78
69.53
69.27
69.07
68.87
68.55
68.3
68.05
67.78
67.45
67.07
66.7
66.3
65.9
65.62
65.28
64.88
64.48
64.12
63.75
63.4
63.12
62.82
62.58
62.35
62.15
61.93
61.77
61.6
61.42
61.23
61.07
60.92
60.85
60.75
60.62
60.5
60.38
60.28
60.23
60.32
60.4
60.42
60.43
60.45
60.43
60.38
60.38
60.33
60.33
60.32
60.3
60.28
60.25
60.28
60.32
60.32
60.32
60.28
60.25
60.12
60
59.87
59.77
59.68
59.63
59.57
59.52
59.5
59.5
59.57
59.68
59.77
59.85
59.97
60.07
60.2
60.33
60.48
60.63
60.78
60.82
60.82
60.8
60.78
60.72
60.68
60.67
60.67
60.67
60.68
60.65
60.62
60.58
60.55
60.5
60.32
60.13
59.98
59.8
59.63
59.58
59.6
59.58
59.57
59.57
59.62
59.62
59.8
59.97
60.27
60.53
60.78
61.08
61.32
61.53
61.8
62.05
62.3
62.57
62.95
63.33
63.65
63.93
64.2
64.4
64.6
64.75
64.87
64.97
65.1
65.2
65.33
65.48
65.58
65.7
65.87
66.03
66.12
66.22
66.32
66.4
66.55
66.72
66.83
66.95
67.07
67.17
67.22
67.27
67.25
67.25
67.28
67.33
67.35
67.37
67.5
67.67
67.9
68.08
68.22
68.38
68.53
68.72
68.88
69.02
69.13
69.2
69.13
69.1
68.93
68.67
68.42
68.12
67.9
67.68
67.45
67.22
67
66.78
66.55
66.3
66.08
65.85
65.63
65.48
65.3
65.23
65.18
65.22
65.25
65.28
65.33
65.32
65.25
65.15
64.98
64.8
64.7
64.57
64.42
64.33
64.2
64.1
64.05
64
63.93
63.88
63.82
63.77
63.8
63.83
63.85
63.9
63.97
64
64.1
64.18
64.12
64.22
64.33
64.28
64.23
64.17
64.1
64.07
64.02
64.02
64
63.93
63.85
63.9
63.92
63.92
63.85
63.8
63.68
63.6
63.52
63.42
63.33
63.23
63.17
63.08
62.92
62.72
62.72
62.68
62.67
62.58
62.47
62.32
62.18
62.12
62.12
62.12
62.17
62.22
62.27
62.28
62.32
62.28
62.27
62.22
62.15
62.08
62.05
62.02
62.03
62.05
62.05
62.3
62.57
62.73
62.92
63.13
63.28
63.42
63.5
63.47
63.43
63.38
63.42
63.43
63.48
63.53
63.72
63.9
64.08
64.23
64.37
64.5
64.68
65.38
65.92
66.52
67.17
67.83
68.48
69.15
69.75
70.25
70.7
71.22
71.82
72.48
73.02
73.52
73.98
74.52
75.07
75.67
76.15
76.62
77.05
77.53
78.02
78.45
78.9
79.42
79.97
80.52
81.02
81.45
81.9
82.35
82.78
83.15
83.47
83.77
84.03
84.08
84.12
84.07
83.97
83.87
83.82
83.75
83.77
83.78
83.78
83.8
83.77
83.77
83.92
84.05
84.13
84.2
84.25
84.35
84.47
84.53
84.47
83.87
83.48
83.07
82.65
82.2
81.8
81.38
81
80.73
80.52
80.3
80.07
79.82
79.53
79.27
78.92
78.52
78.17
77.82
77.57
77.28
77
76.7
76.4
76.17
76
75.82
75.55
75.28
75.08
74.92
74.75
74.57
74.35
74.22
74.1
74.02
73.95
73.87
73.77
73.83
73.9
73.98
73.95
73.95
73.9
73.87
73.77
73.72
73.82
73.92
73.85
73.8
73.7
73.63
73.58
73.52
73.47
73.45
73.55
73.68
73.72
73.7
73.67
73.62
73.53
73.45
73.35
73.3
73.25
73.12
72.97
72.93
72.98
72.98
73.03
73.07
72.97
72.85
72.72
72.65
72.63
72.47
72.25
71.98
71.65
71.32
71
70.67
70.3
69.92
69.52
69.15
68.82
68.58
68.37
68.15
67.92
67.68
67.48
67.28
67.13
66.92
66.75
66.57
66.43
66.3
66.28
66.22
65.97
65.72
65.48
65.27
65.03
64.77
64.52
64.27
64.02
63.77
63.47
63.2
63.02
62.83
62.72
62.58
62.47
62.38
62.3
62.15
61.98
61.87
61.77
61.6
61.35
61.15
61
60.85
60.82
60.77
60.75
60.72
60.68
60.83
61.02
61.22
61.4
61.6
61.83
62.05
62.2
62.37
62.55
62.72
62.85
62.85
62.88
62.98
63.23
63.5
63.78
64.03
64.28
64.6
64.95
65.27
65.52
65.68
65.87
66.07
66.28
66.43
66.57
66.68
66.8
66.95
67.08
67.2
67.23
67.3
67.38
67.42
67.43
67.43
67.37
67.27
67.13
66.93
66.75
66.6
66.43
66.28
66.12
65.95
65.83
65.72
65.63
65.52
65.32
65.07
64.82
64.58
64.32
64.17
64.02
63.9
63.82
63.7
63.58
63.47
63.47
63.5
63.52
63.53
63.57
63.58
63.6
63.48
63.23
62.97
62.65
62.35
62.03
61.67
61.28
60.93
60.67
60.5
60.33
60.15
59.97
59.87
59.8
59.73
59.67
59.57
59.43
59.35
59.55
59.72
59.95
60.22
60.45
60.68
60.93
61.22
61.48
61.78
62.13
62.43
62.73
63.02
63.3
63.55
63.77
63.97
64.12
64.27
64.47
64.75
65.03
65.25
65.45
65.5
65.62
65.73
65.87
66.2
66.57
67
67.37
67.7
68.08
68.47
68.7
68.95
69.13
69.38
69.67
69.98
70.2
70.4
70.57
70.8
71.02
71.25
71.48
71.65
71.78
71.95
72.12
72.22
72.33
72.43
72.53
72.65
72.78
72.93
72.9
72.88
72.82
72.72
72.65
72.63
72.63
72.63
72.63
72.63
72.58
72.57
72.55
72.42
72.27
72.1
71.98
71.85
71.75
71.68
71.6
71.52
71.43
71.37
71.28
71.17
70.98
70.78
70.55
70.13
69.68
69.2
68.75
68.35
67.92
67.47
67.18
66.9
66.63
66.35
66.03
65.7
65.47
65.27
65.12
64.95
64.8
64.65
64.48
64.33
64.18
64
63.8
63.65
63.47
63.32
63.18
63.05
62.93
62.75
62.55
62.35
62.17
62
61.83
61.72
61.65
61.6
61.6
61.65
61.72
61.87
62.05
62.35
62.68
62.98
63.27
63.52
63.85
64.15
64.42
64.65
64.68
64.75
64.87
64.98
65.13
65.32
65.5
65.7
65.92
66.13
66.35
66.53
66.63
66.82
67.02
67.2
67.4
67.58
67.82
68.08
68.35
68.53
68.68
68.83
69.03
69.22
69.37
69.53
69.7
69.93
70.2
70.42
70.58
70.73
70.88
71.02
71.22
71.43
71.6
71.78
71.93
72.08
72.33
72.28
72.18
72.08
71.97
71.8
71.6
71.32
71.02
70.72
70.43
70.17
69.87
69.62
69.27
68.97
68.68
68.4
68.28
68.13
67.98
67.85
67.7
67.52
67.35
67.18
67.07
66.93
66.85
66.83
66.9
66.88
66.83
66.78
66.7
66.62
66.42
66.17
65.9
65.72
65.53
65.35
65.12
64.92
64.8
64.67
64.53
64.35
64.15
64.03
63.98
64.05
64.1
64.13
64.1
64.05
64.08
64.07
64.1
64.12
63.98
64.08
64.18
64.25
64.32
64.38
64.47
64.5
64.52
64.55
64.55
64.52
64.43
64.37
64.33
64.3
64.28
64.28
64.3
64.35
64.45
64.58
64.72
64.85
64.97
65.07
65.03
65.03
64.95
64.82
64.6
64.42
64.25
64.05
63.9
63.77
63.67
63.57
63.53
63.58
63.62
63.62
63.62
63.58
63.5
63.43
63.35
63.28
63.25
63.2
63.15
63.02
62.95
62.93
62.9
62.88
62.83
62.82
62.77
62.7
62.65
62.6
62.58
62.6
62.6
62.6
62.57
62.63
62.73
62.82
62.87
62.93
63.07
63.2
63.3
63.43
63.55
63.7
63.83
63.93
63.97
63.95
63.98
64
64.02
64.07
64.15
64.23
64.35
64.35
64.38
64.4
64.4
64.43
64.47
64.5
64.63
64.77
64.82
64.77
64.75
64.77
64.77
64.77
64.77
64.78
64.8
64.83
64.85
64.83
64.85
64.87
64.8
64.72
64.65
64.58
64.67
64.77
64.9
65.02
65.2
65.35
65.5
65.67
65.77
66
66.27
66.5
66.73
66.95
67.23
67.52
67.77
67.97
68.3
68.55
68.8
68.75
68.67
68.77
68.88
69.02
69.12
69.22
69.3
69.28
69.32
69.32
69.3
69.4
69.53
69.63
69.75
70.03
70.32
70.58
70.83
71.13
71.47
71.77
72.05
72.3
72.55
72.87
73.17
73.47
73.8
74.13
74.45
74.85
75.15
75.52
75.75
76.08
76.47
76.53
76.45
76.22
75.97
75.77
75.53
75.35
75.15
74.95
74.88
74.72
74.57
74.42
74.27
74.13
73.95
73.77
73.6
73.47
73.18
72.92
72.6
72.53
72.52
72.33
72.08
71.78
71.45
71.13
70.83
70.87
70.85
70.83
70.82
70.78
70.82
70.83
70.83
70.68
70.5
70.33
70.27
69.8
69.32
68.87
68.45
68.08
67.72
67.27
67.13
66.97
66.78
66.63
66.48
66.27
66.33
66.3
66.48
66.53
66.35
66.53
66.72
66.92
67.08
67.2
67.3
67.4
67.5
67.6
67.67
67.77
67.83
67.85
67.83
67.8
67.77
67.63
67.52
67.4
67.28
