29.669
29.66
29.645
29.656
29.622
29.602
29.548
29.551
29.564
29.534
29.52
29.496
29.478
29.458
29.437
29.419
29.404
29.429
29.402
29.403
29.386
29.379
29.372
29.331
29.333
29.318
29.297
29.298
29.318
29.269
29.259
29.263
29.234
29.23
29.221
29.182
29.171
29.156
29.152
29.123
29.121
29.12
29.108
29.1
29.077
29.056
29.051
29.037
29.031
29.007
28.985
28.994
28.976
28.97
28.959
28.936
28.919
28.895
28.9
28.915
28.885
28.867
28.863
28.821
28.811
28.787
28.765
28.764
28.72
28.702
28.649
28.63
28.605
28.599
28.593
28.548
28.558
28.509
28.49
28.465
28.449
28.417
28.371
28.363
28.321
28.31
28.298
28.28
28.234
28.183
28.155
28.152
28.126
28.106
28.103
28.062
28.048
28.051
28.04
28.014
28.012
27.985
27.967
27.962
27.924
27.895
27.88
27.853
27.855
27.821
27.823
27.807
27.788
27.768
27.745
27.742
27.723
27.748
27.726
27.706
27.712
27.709
27.701
27.673
27.674
27.633
27.605
27.614
27.598
27.567
27.532
27.544
27.54
27.517
27.496
27.49
27.478
27.468
27.461
27.425
27.395
27.38
27.344
27.318
27.295
27.292
27.266
27.247
27.231
27.188
27.209
27.172
27.158
27.154
27.097
27.103
27.1
27.085
27.105
27.099
27.078
27.055
27.051
27.036
27.041
27.042
27.014
27.012
26.998
26.979
26.945
26.925
26.935
26.903
26.889
26.878
26.859
26.834
26.834
26.802
26.804
26.767
26.707
26.717
26.682
26.67
26.649
26.612
26.603
26.559
26.565
26.546
26.519
26.472
26.448
26.428
26.396
26.376
26.373
26.334
26.295
26.277
26.271
26.246
26.227
26.22
26.197
26.176
26.181
26.193
26.179
26.154
26.174
26.184
26.151
26.175
26.184
26.151
26.166
26.146
26.126
26.141
26.166
26.147
26.125
26.134
26.116
26.099
26.075
26.062
26.02
26.034
26.043
26.015
25.999
25.978
25.946
25.915
25.909
25.902
25.861
25.863
25.849
25.813
25.801
25.774
25.771
25.758
25.738
25.707
25.673
25.673
25.655
25.653
25.623
25.621
25.621
25.597
25.575
25.572
25.554
25.566
25.533
25.527
25.549
25.507
25.53
25.501
25.515
25.52
25.519
25.532
25.531
25.516
25.523
25.518
25.52
25.531
25.542
25.541
25.526
25.533
25.526
25.545
25.538
25.54
25.554
25.546
25.564
25.569
25.582
25.592
25.589
25.59
25.59
25.589
25.591
25.587
25.605
25.598
25.589
25.579
25.577
25.608
25.586
25.565
25.584
25.59
25.601
25.615
25.594
25.603
25.6
25.586
25.613
25.649
25.634
25.644
25.645
25.69
25.699
25.712
25.733
25.752
25.785
25.803
25.819
25.859
25.865
25.921
25.943
25.937
25.964
25.985
25.977
25.991
26.025
26.042
26.051
26.061
26.083
26.104
26.11
26.121
26.143
26.154
26.135
26.152
26.185
26.202
26.212
26.217
26.268
26.296
26.284
26.317
26.33
26.352
26.395
26.437
26.451
26.47
26.519
26.542
26.564
26.58
26.617
26.641
26.676
26.691
26.71
26.759
26.782
26.804
26.82
26.855
26.893
26.938
26.96
26.999
26.997
27.022
27.079
27.114
27.145
27.171
27.218
27.241
27.275
27.315
27.357
27.382
27.415
27.434
27.435
27.491
27.512
27.511
27.506
27.546
27.586
27.612
27.647
27.658
27.698
27.711
27.711
27.706
27.747
27.785
27.812
27.846
27.869
27.933
27.95
27.963
27.969
27.993
28.025
28.032
28.016
28.031
28.067
28.078
28.128
28.176
28.215
28.255
28.296
28.323
28.363
28.432
28.462
28.494
28.524
28.551
28.609
28.655
28.696
28.723
28.753
28.796
28.825
28.839
28.878
28.89
28.923
28.961
28.928
28.98
29.016
29.016
29.058
29.082
29.114
29.156
29.183
29.212
29.269
29.305
29.32
29.355
29.395
29.435
29.465
29.48
29.506
29.516
29.593
29.649
29.66
29.683
29.713
29.745
29.76
29.785
29.8
29.837
29.852
29.86
29.894
29.927
29.926
29.967
30.006
30.022
30.041
30.076
30.092
30.091
30.077
30.081
30.092
30.09
30.079
30.058
30.035
30.042
30.052
30.05
30.048
30.064
30.049
30.021
30.05
30.022
30.031
30.065
30.083
30.09
30.102
30.11
30.133
30.165
30.181
30.203
30.223
30.241
30.265
30.258
30.269
30.311
30.292
30.326
30.366
30.381
30.402
30.425
30.428
30.444
30.447
30.476
30.49
30.514
30.541
30.588
30.612
30.632
30.665
30.692
30.736
30.777
30.792
30.8
30.824
30.852
30.889
30.885
30.928
30.954
30.96
30.974
30.977
31.009
30.993
31.026
31.057
31.045
31.085
31.132
31.091
31.078
31.103
31.125
31.118
31.12
31.142
31.175
31.202
31.236
31.252
31.27
31.318
31.342
31.363
31.382
31.403
31.432
31.469
31.464
31.51
31.53
31.556
31.559
31.561
31.559
31.56
31.561
31.546
31.551
31.56
31.575
31.555
31.561
31.574
31.556
31.549
31.549
31.561
31.593
31.638
31.651
31.66
31.684
31.691
31.699
31.737
31.752
31.76
31.784
31.801
31.825
31.829
31.842
31.842
31.813
31.813
31.794
31.803
31.799
31.79
31.768
31.734
31.729
31.741
31.753
31.747
31.754
31.734
31.734
31.702
31.712
31.733
31.74
31.753
31.749
31.749
31.763
31.769
31.793
31.815
31.796
31.788
31.803
31.811
31.81
31.809
31.822
31.833
31.818
31.807
31.815
31.793
31.806
31.784
31.781
31.779
31.779
31.793
31.79
31.778
31.769
31.759
31.747
31.751
31.749
31.76
31.795
31.815
31.796
31.8
31.825
31.83
31.83
31.829
31.832
31.797
31.737
31.744
31.738
31.739
31.773
31.819
31.818
31.821
31.831
31.842
31.841
31.825
31.845
31.84
31.825
31.855
31.883
31.903
31.911
31.909
31.92
31.946
31.937
31.941
31.942
31.923
31.948
31.935
31.953
31.974
31.967
31.972
31.968
31.982
31.993
31.987
31.999
31.991
32.014
32.034
32.029
32.03
32.041
32.053
32.037
32.038
32.068
32.055
32.053
32.018
32.013
32.037
32.024
32.047
32.036
32.042
32.051
32.052
32.045
32.079
32.067
32.058
32.083
32.105
32.096
32.113
32.133
32.14
32.158
32.161
32.157
32.176
32.165
32.19
32.199
32.17
32.206
32.189
32.197
32.223
32.245
32.236
32.252
32.275
32.277
32.308
32.296
32.291
32.287
32.306
32.296
32.313
32.334
32.329
32.33
32.338
32.323
32.307
32.312
32.309
32.31
32.31
32.309
32.322
32.332
32.329
32.331
32.329
32.336
32.342
32.333
32.329
32.33
32.335
32.337
32.314
32.322
32.321
32.304
32.326
32.317
32.31
32.297
32.3
32.313
32.307
32.313
32.307
32.325
32.318
32.309
32.309
32.328
32.343
32.339
32.341
32.335
32.331
32.364
32.345
32.329
32.331
32.377
32.355
32.346
32.38
32.346
32.357
32.385
32.379
32.376
32.401
32.336
32.318
32.337
32.36
32.354
32.337
32.335
32.335
32.335
32.334
32.342
32.338
32.342
32.338
32.358
32.384
32.392
32.377
32.378
32.407
32.397
32.39
32.388
32.405
32.398
32.4
32.412
32.419
32.445
32.461
32.485
32.48
32.466
32.485
32.488
32.514
32.535
32.526
32.545
32.549
32.563
32.57
32.592
32.627
32.629
32.631
32.628
32.648
32.664
32.656
32.674
32.679
32.698
32.713
32.708
32.712
32.708
32.722
32.742
32.764
32.76
32.736
32.729
32.741
32.764
32.781
32.805
32.8
32.786
32.804
32.81
32.821
32.833
32.831
32.874
32.882
32.865
32.894
32.926
32.928
32.943
32.95
32.962
32.97
32.981
32.997
33.002
32.996
33.021
33.028
33.057
33.059
33.071
33.096
33.086
33.104
33.112
33.108
33.123
33.131
33.131
33.117
33.109
33.099
33.087
33.103
33.102
33.082
33.131
33.13
33.093
33.09
33.092
33.076
33.082
33.09
33.103
33.1
33.087
33.092
33.089
33.1
33.126
33.128
33.145
33.137
33.142
33.15
33.169
33.171
33.156
33.162
33.159
33.171
33.2
33.211
33.22
33.234
33.225
33.247
33.235
33.254
33.272
33.272
33.255
33.274
33.281
33.277
33.307
33.299
33.284
33.323
33.336
33.334
33.341
33.341
33.337
33.36
33.355
33.33
33.322
33.264
33.175
33.149
33.177
33.167
33.17
33.184
33.176
33.201
33.195
33.172
33.214
33.232
33.22
33.187
33.208
33.247
33.251
33.248
33.264
33.258
33.259
33.284
33.303
33.301
33.285
33.306
33.298
33.288
33.281
33.254
33.254
33.21
33.154
33.153
33.125
33.097
33.067
33.033
33.032
33.013
32.981
32.956
32.949
32.941
32.903
32.878
32.851
32.833
32.833
32.841
32.787
32.783
32.767
32.758
32.764
32.724
32.69
32.679
32.664
32.645
32.656
32.623
32.609
32.598
32.589
32.579
32.557
32.546
32.556
32.515
32.518
32.515
32.491
32.478
32.47
32.448
32.424
32.426
32.362
32.338
32.324
32.295
32.278
32.267
32.263
32.222
32.21
32.193
32.176
32.168
32.118
32.115
32.071
32.059
32.063
32.035
32.013
31.99
31.983
31.931
31.906
31.904
31.861
31.851
31.836
31.842
31.831
31.791
31.795
31.763
31.759
31.775
31.745
31.715
31.711
31.698
31.688
31.692
31.678
31.667
31.674
31.645
31.627
31.622
31.583
31.568
31.562
31.522
31.51
31.499
31.478
31.445
31.416
31.397
31.389
31.39
31.393
31.356
31.3
31.27
31.208
31.179
31.132
31.096
31.066
31.047
31.031
30.97
30.916
30.846
30.85
30.878
30.832
30.793
30.801
30.814
30.796
30.79
30.788
30.794
30.764
30.749
30.748
30.766
30.736
30.692
30.69
30.701
30.703
30.673
30.663
30.609
30.589
30.578
30.58
30.593
30.589
30.579
30.567
30.573
30.556
30.55
30.549
30.552
30.537
30.54
30.544
30.509
30.538
30.538
30.531
30.505
30.488
30.478
30.479
30.494
30.496
30.539
30.549
30.562
30.58
30.617
30.63
30.653
30.684
30.704
30.709
30.734
30.764
30.784
30.799
30.84
30.835
30.866
30.894
30.91
30.957
30.996
31.013
31.019
31.026
30.968
30.949
30.938
30.93
30.927
30.946
30.935
30.954
30.971
30.993
31.013
31.019
31.033
31.047
31.114
31.118
31.12
31.133
31.128
31.151
31.201
31.186
31.177
31.206
31.209
31.211
31.219
31.257
31.282
31.305
31.308
31.324
31.318
31.319
31.343
31.374
31.395
31.395
31.45
31.491
31.571
31.651
31.707
31.758
31.765
31.718
31.746
31.784
31.815
31.841
31.89
31.891
31.873
31.902
31.845
31.853
31.872
31.881
31.891
31.902
31.91
31.923
31.919
31.908
31.899
31.897
31.938
31.952
31.94
31.905
31.886
31.904
31.9
31.885
31.906
31.896
31.912
31.946
31.95
31.949
31.962
31.972
31.959
31.945
31.976
31.996
32.019
32.03
32.052
32.086
32.1
32.125
32.13
32.13
32.13
32.131
32.118
32.097
32.077
32.058
32.036
32.031
32.013
31.991
31.981
31.953
31.962
31.971
31.97
31.959
31.937
31.917
31.908
31.911
31.91
31.9
31.874
31.882
31.891
31.891
31.888
31.904
31.918
31.961
31.945
31.951
31.965
31.942
31.967
31.976
32.023
32.003
32.013
32.017
31.994
32.003
32.013
32.05
32.019
31.99
31.991
31.989
31.991
31.989
31.996
32.001
31.999
31.996
31.976
31.96
31.922
31.919
31.944
31.953
31.936
31.942
31.951
31.961
31.972
31.969
31.961
31.924
31.896
31.888
31.902
31.903
31.87
31.897
31.9
31.889
31.879
31.869
31.859
31.847
31.862
31.884
31.89
31.901
31.914
31.905
31.937
31.941
31.935
31.98
31.978
31.969
31.969
31.988
31.999
31.974
31.971
31.958
31.948
31.952
31.938
31.927
31.943
31.96
31.987
31.975
31.988
31.996
31.995
31.996
31.988
31.995
32.029
32.068
32.067
32.084
32.1
32.138
32.14
32.138
32.156
32.134
32.133
32.104
32.098
32.125
32.13
32.139
32.172
32.178
32.21
32.235
32.227
32.233
32.226
32.246
32.237
32.23
32.218
32.21
32.193
32.177
32.172
32.152
32.18
32.156
32.171
32.165
32.191
32.195
32.194
32.2
32.16
32.173
32.196
32.227
32.216
32.231
32.258
32.232
32.245
32.246
32.278
32.278
32.291
32.33
32.37
32.405
32.432
32.467
32.478
32.519
32.514
32.495
32.5
32.452
32.424
32.436
32.402
32.4
32.411
32.43
32.479
32.495
32.528
32.579
32.601
32.625
32.643
32.698
32.69
32.708
32.735
32.738
32.766
32.77
32.779
32.818
32.831
32.832
32.815
32.829
32.825
32.804
32.825
32.831
32.819
32.821
32.878
32.886
32.93
32.94
32.94
32.951
32.963
32.959
32.95
32.937
32.942
32.94
32.928
32.919
32.907
32.912
32.899
32.874
32.883
32.88
32.867
32.859
32.793
32.757
32.725
32.706
32.713
32.692
32.674
32.703
32.682
32.662
32.718
32.703
32.661
32.674
32.67
32.651
32.656
32.661
32.66
32.66
32.659
32.671
32.684
32.675
32.702
32.693
32.678
32.679
32.697
32.713
32.708
32.712
32.708
32.722
32.743
32.752
32.748
32.754
32.734
32.754
32.773
32.769
32.759
32.747
32.753
32.736
32.729
32.74
32.766
32.757
32.761
32.762
32.743
32.768
32.744
32.739
32.764
32.783
32.78
32.776
32.819
32.83
32.837
32.838
32.859
32.872
32.88
32.895
32.876
32.87
32.854
32.818
32.825
32.863
32.855
32.833
32.864
32.846
32.831
32.859
32.885
32.888
32.914
32.934
32.928
32.931
32.939
32.967
32.956
32.961
32.962
32.943
32.968
32.954
32.975
32.981
32.966
32.972
32.969
32.969
32.982
32.992
32.989
32.991
32.989
32.991
32.989
32.992
32.977
32.969
32.97
32.97
32.969
32.971
32.967
32.985
32.968
32.944
32.966
32.958
32.947
32.953
32.937
32.929
32.93
32.931
32.928
32.943
32.941
32.925
32.935
32.913
32.935
32.943
32.924
32.936
32.912
32.936
32.941
32.927
32.931
32.929
32.94
32.968
32.945
32.939
32.944
32.912
32.915
32.883
32.88
32.893
32.889
32.89
32.901
32.914
32.896
32.889
32.89
32.89
32.889
32.902
32.912
32.908
32.922
32.933
32.916
32.92
32.935
32.914
32.924
32.919
32.918
32.946
32.939
32.925
32.957
32.962
32.935
32.928
32.942
32.952
32.948
32.952
32.948
32.963
32.971
32.971
32.968
32.984
32.979
32.967
32.971
32.969
32.97
32.97
32.96
32.935
32.94
32.964
32.971
32.969
32.972
32.967
32.985
32.977
32.986
33.004
32.997
33.002
33.013
33.052
33.015
33.027
33.057
33.046
33.053
33.047
33.044
33.004
33.023
32.994
32.975
33.002
32.992
32.989
32.992
32.986
33.001
32.977
32.985
32.963
32.978
32.99
32.961
32.989
32.975
32.982
32.991
32.991
32.988
33
32.98
32.981
32.98
32.977
32.997
32.973
32.989
32.997
32.986
32.999
32.992
32.997
32.994
32.995
32.996
32.977
32.967
32.983
32.991
32.99
32.989
32.993
32.975
32.982
32.98
32.966
32.973
32.968
32.973
32.956
32.951
32.936
32.941
32.942
32.924
32.947
32.926
32.905
32.914
32.895
32.891
32.888
32.904
32.899
32.889
32.88
32.866
32.884
32.891
32.88
32.849
32.839
32.84
32.841
32.833
32.836
32.835
32.829
32.82
32.805
32.826
32.808
32.783
32.807
32.797
32.79
32.768
32.742
32.769
32.754
32.766
32.745
32.74
32.73
32.702
32.727
32.718
32.692
32.665
32.661
32.653
32.656
32.654
32.65
32.639
32.617
32.596
32.6
32.615
32.584
32.577
32.609
32.595
32.593
32.564
32.56
32.562
32.546
32.544
32.505
32.52
32.515
32.49
32.492
32.479
32.456
32.45
32.449
32.452
32.426
32.415
32.441
32.386
32.393
32.413
32.401
32.355
32.358
32.349
32.325
32.332
32.33
32.329
32.334
32.313
32.326
32.303
32.313
32.312
32.271
32.282
32.295
32.272
32.297
32.297
32.304
32.296
32.316
32.309
32.287
32.278
32.281
32.279
32.279
32.293
32.29
32.267
32.244
32.265
32.269
32.272
32.256
32.26
32.274
32.256
32.26
32.275
32.253
32.265
32.246
32.236
32.257
32.232
32.244
32.238
32.229
32.229
32.243
32.25
32.253
32.234
32.235
32.194
32.22
32.247
32.211
32.211
32.219
32.236
32.213
32.224
32.219
32.219
32.235
32.225
32.237
32.195
32.206
32.238
32.213
32.223
32.232
32.219
32.206
32.215
32.187
32.2
32.193
32.193
32.217
32.204
32.217
32.185
32.201
32.191
32.207
32.228
32.184
32.199
32.213
32.208
32.213
32.19
32.194
32.229
32.201
32.172
32.214
32.222
32.204
32.216
32.186
32.2
32.194
32.177
32.18
32.198
32.213
32.209
32.209
32.223
32.23
32.242
32.251
32.261
32.273
32.278
32.308
32.295
32.303
32.3
32.278
32.254
32.274
32.283
32.264
32.285
32.28
32.245
32.215
32.209
32.211
32.209
32.212
32.193
32.175
32.186
32.156
32.17
32.163
32.149
32.137
32.132
32.103
32.112
32.124
32.094
32.089
32.113
32.136
32.114
32.123
32.122
32.084
32.065
32.095
32.114
32.097
32.088
32.103
32.111
32.119
32.147
32.137
32.14
32.153
32.147
32.158
32.154
32.154
32.163
32.151
32.168
32.184
32.167
32.157
32.188
32.24
32.239
32.237
32.268
32.255
32.262
32.281
32.307
32.295
32.303
32.316
32.386
32.374
32.325
32.333
32.334
32.336
32.332
32.36
32.372
32.377
32.42
32.418
32.42
32.443
32.464
32.469
32.49
32.495
32.511
32.538
32.507
32.527
32.56
32.514
32.517
32.532
32.541
32.553
32.548
32.551
32.549
32.541
32.523
32.559
32.548
32.51
32.495
32.524
32.509
32.519
32.513
32.515
32.518
32.487
32.484
32.449
32.479
32.477
32.483
32.478
32.482
32.479
32.469
32.456
32.472
32.495
32.488
32.491
32.495
32.502
32.498
32.517
32.545
32.55
32.551
32.549
32.552
32.546
32.566
32.555
32.573
32.593
32.59
32.588
32.615
32.632
32.641
32.652
32.651
32.647
32.66
32.638
32.644
32.626
32.619
32.623
32.605
32.614
32.595
32.601
32.614
32.586
32.564
32.586
32.577
32.571
32.556
32.562
32.559
32.548
32.549
32.553
32.518
32.512
32.548
32.547
32.563
32.571
32.569
32.571
32.569
32.572
32.558
32.548
32.551
32.559
32.587
32.585
32.618
32.617
32.632
32.655
32.647
32.656
32.673
32.67
32.665
32.706
32.679
32.667
32.701
32.723
32.732
32.719
32.704
32.739
32.728
32.706
32.721
32.746
32.736
32.753
32.764
32.743
32.767
32.756
32.761
32.762
32.733
32.742
32.753
32.737
32.728
32.741
32.755
32.734
32.744
32.739
32.729
32.718
32.719
32.735
32.725
32.747
32.726
32.706
32.713
32.707
32.713
32.69
32.678
32.68
32.681
32.678
32.683
32.664
32.674
32.667
32.673
32.663
32.653
32.662
32.656
32.623
32.629
32.659
32.622
32.609
32.609
32.623
32.621
32.595
32.59
32.58
32.555
32.561
32.574
32.556
32.549
32.55
32.55
32.549
32.551
32.538
32.528
32.532
32.528
32.532
32.527
32.535
32.507
32.52
32.508
32.491
32.498
32.476
32.457
32.458
32.486
32.479
32.466
32.484
32.48
32.455
32.45
32.45
32.441
32.413
32.425
32.417
32.422
32.42
32.407
32.411
32.411
32.397
32.4
32.403
32.372
32.384
32.39
32.392
32.376
32.371
32.351
32.354
32.377
32.347
32.356
32.376
32.344
32.326
32.339
32.333
32.331
32.318
32.308
32.311
32.309
32.312
32.298
32.287
32.303
32.301
32.284
32.289
32.192
32.133
32.105
32.108
32.149
32.148
32.152
32.138
32.127
32.134
32.114
32.124
32.119
32.109
32.098
32.089
32.079
32.068
32.071
32.07
32.068
32.083
32.08
32.067
32.063
32.031
32.056
32.061
32.047
32.042
32.008
32
31.999
32.017
32.036
32.004
31.988
31.981
31.954
31.962
31.962
31.933
31.944
31.939
31.928
31.931
31.94
31.956
31.923
31.91
31.898
31.888
31.899
31.928
31.903
31.901
31.9
31.899
31.914
31.897
31.886
31.916
31.922
31.895
31.888
31.903
31.911
31.91
31.899
31.877
31.857
31.849
31.85
31.86
31.886
31.879
31.867
31.873
31.857
31.849
31.85
31.861
31.873
31.866
31.886
31.867
31.855
31.9
31.899
31.887
31.882
31.851
31.876
31.891
31.902
31.91
31.923
31.92
31.907
31.922
31.945
31.938
31.939
31.955
31.945
31.977
31.982
31.954
31.96
31.985
31.989
31.993
31.975
31.982
31.98
31.977
32.002
31.995
32.022
32.008
31.985
31.994
31.985
32.001
31.978
31.983
31.968
31.944
31.964
31.973
31.955
31.962
31.96
31.957
31.987
31.977
