33.277
33.269
33.252
33.192
33.198
33.196
33.164
33.154
33.149
33.14
33.115
33.11
33.11
33.101
33.063
33.049
33.04
33.011
32.99
32.994
32.963
32.96
32.972
32.971
32.956
32.972
32.995
32.985
33.015
33.036
33.008
33.016
33.045
33.062
33.073
33.067
33.084
33.09
33.101
33.113
33.107
33.124
33.129
33.142
33.151
33.155
33.161
33.159
33.16
33.171
33.184
33.175
33.202
33.192
33.193
33.228
33.217
33.209
33.221
33.235
33.214
33.224
33.218
33.219
33.234
33.227
33.233
33.217
33.219
33.246
33.238
33.229
33.23
33.24
33.265
33.261
33.234
33.242
33.251
33.26
33.274
33.256
33.25
33.248
33.263
33.26
33.246
33.264
33.26
33.245
33.266
33.256
33.262
33.271
33.272
33.255
33.262
33.269
33.285
33.266
33.258
33.275
33.267
33.272
33.278
33.298
33.259
33.276
33.269
33.255
33.287
33.289
33.291
33.279
33.255
33.261
33.273
33.267
33.274
33.254
33.274
33.294
33.288
33.281
33.264
33.287
33.275
33.284
33.278
33.281
33.28
33.277
33.297
33.272
33.285
33.277
33.281
33.292
33.291
33.277
33.28
33.293
33.289
33.29
33.302
33.303
33.271
33.296
33.311
33.321
33.323
33.283
33.266
33.284
33.29
33.302
33.301
33.284
33.307
33.297
33.301
33.313
33.309
33.3
33.285
33.296
33.261
33.263
33.247
33.236
33.267
33.259
33.235
33.241
33.253
33.248
33.252
33.246
33.266
33.257
33.262
33.261
33.246
33.263
33.272
33.267
33.285
33.267
33.245
33.264
33.282
33.294
33.275
33.281
33.292
33.289
33.29
33.29
33.289
33.291
33.287
33.305
33.298
33.3
33.313
33.308
33.312
33.308
33.313
33.296
33.3
33.324
33.332
33.317
33.31
33.298
33.298
33.316
33.292
33.315
33.322
33.305
33.324
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.335
33.357
33.376
33.347
33.358
33.357
33.332
33.364
33.346
33.331
33.36
33.373
33.352
33.336
33.358
33.375
33.349
33.355
33.377
33.347
33.357
33.374
33.352
33.334
33.363
33.352
33.354
33.377
33.348
33.354
33.389
33.374
33.384
33.378
33.371
33.35
33.355
33.375
33.367
33.372
33.368
33.372
33.367
33.374
33.348
33.368
33.398
33.373
33.393
33.417
33.382
33.381
33.382
33.364
33.387
33.376
33.382
33.391
33.391
33.387
33.406
33.396
33.404
33.387
33.377
33.395
33.386
33.393
33.386
33.406
33.397
33.401
33.401
33.385
33.404
33.411
33.409
33.422
33.433
33.428
33.434
33.405
33.397
33.428
33.416
33.42
33.434
33.415
33.421
33.434
33.417
33.409
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.401
33.374
33.373
33.349
33.357
33.356
33.348
33.396
33.35
33.374
33.361
33.354
33.359
33.327
33.338
33.355
33.387
33.377
33.368
33.371
33.369
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.369
33.381
33.394
33.385
33.408
33.382
33.392
33.403
33.385
33.394
33.386
33.405
33.399
33.388
33.391
33.399
33.428
33.406
33.386
33.402
33.424
33.421
33.395
33.389
33.391
33.389
33.391
33.387
33.404
33.409
33.423
33.419
33.407
33.411
33.41
33.409
33.411
33.407
33.425
33.417
33.421
33.431
33.442
33.441
33.425
33.445
33.45
33.452
33.437
33.429
33.43
33.441
33.454
33.435
33.441
33.453
33.437
33.428
33.433
33.426
33.457
33.461
33.437
33.426
33.446
33.435
33.455
33.461
33.448
33.449
33.464
33.458
33.46
33.473
33.469
33.459
33.446
33.464
33.471
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.48
33.497
33.461
33.472
33.495
33.487
33.493
33.477
33.468
33.482
33.494
33.475
33.481
33.493
33.488
33.492
33.488
33.498
33.483
33.465
33.49
33.498
33.474
33.482
33.492
33.489
33.491
33.489
33.491
33.479
33.456
33.45
33.449
33.461
33.474
33.456
33.451
33.448
33.454
33.433
33.456
33.449
33.425
33.423
33.392
33.404
33.4
33.376
33.368
33.382
33.393
33.387
33.394
33.374
33.383
33.389
33.404
33.398
33.4
33.413
33.408
33.411
33.41
33.41
33.411
33.397
33.399
33.407
33.352
33.36
33.348
33.331
33.34
33.304
33.266
33.232
33.244
33.23
33.176
33.151
33.151
33.139
33.116
33.109
33.112
33.098
33.067
33.031
33.045
33.037
33.032
33.008
33.029
33.055
33.049
33.049
33.064
33.058
33.061
33.062
33.045
33.054
33.046
33.066
33.056
33.062
33.06
33.057
33.077
33.042
33.04
33.053
33.048
33.053
33.036
33.029
33.029
33.042
33.052
33.048
33.052
33.047
33.064
33.07
33.073
33.045
33.027
33.041
33.056
33.016
33.016
33.019
32.986
32.998
32.959
32.975
32.981
32.968
32.959
32.948
32.94
32.926
32.934
32.915
32.922
32.931
32.94
32.954
32.945
32.966
32.957
32.951
32.935
32.953
32.965
32.931
32.944
32.95
32.951
32.948
32.955
32.922
32.922
32.909
32.873
32.869
32.882
32.892
32.89
32.879
32.867
32.872
32.868
32.874
32.849
32.856
32.875
32.85
32.836
32.859
32.873
32.868
32.872
32.867
32.885
32.879
32.868
32.87
32.872
32.852
32.831
32.83
32.836
32.836
32.832
32.841
32.798
32.816
32.819
32.811
32.795
32.815
32.819
32.826
32.827
32.802
32.832
32.836
32.816
32.809
32.81
32.81
32.809
32.812
32.798
32.789
32.781
32.754
32.762
32.761
32.734
32.731
32.727
32.744
32.739
32.728
32.721
32.689
32.693
32.732
32.694
32.708
32.725
32.703
32.737
32.754
32.736
32.73
32.728
32.754
32.775
32.766
32.784
32.78
32.766
32.785
32.789
32.802
32.811
32.81
32.809
32.822
32.832
32.828
32.831
32.833
32.861
32.854
32.834
32.861
32.871
32.87
32.87
32.871
32.869
32.882
32.892
32.889
32.891
32.889
32.891
32.889
32.902
32.913
32.907
32.924
32.93
32.932
32.906
32.886
32.893
32.887
32.903
32.901
32.873
32.873
32.85
32.84
32.831
32.854
32.873
32.87
32.853
32.83
32.836
32.857
32.885
32.89
32.891
32.878
32.867
32.882
32.903
32.912
32.908
32.913
32.896
32.901
32.913
32.908
32.922
32.934
32.925
32.958
32.959
32.96
32.973
32.958
32.945
32.978
32.968
32.955
32.993
32.995
32.978
32.967
32.983
32.992
32.988
32.998
32.994
32.995
33.002
32.999
33.002
32.993
32.995
33.001
32.999
33.001
32.993
32.99
32.99
32.996
33.002
32.993
32.995
32.997
32.975
32.971
32.967
32.99
32.985
32.954
32.95
32.951
32.939
32.927
32.933
32.915
32.921
32.932
32.929
32.93
32.931
32.918
32.908
32.911
32.909
32.921
32.944
32.951
32.949
32.951
32.938
32.927
32.943
32.951
32.95
32.95
32.95
32.939
32.925
32.946
32.936
32.942
32.941
32.926
32.943
32.953
32.935
32.941
32.952
32.95
32.938
32.928
32.931
32.929
32.93
32.939
32.966
32.957
32.96
32.974
32.966
32.984
32.98
32.966
32.984
32.99
32.991
32.978
32.967
32.973
32.956
32.95
32.938
32.938
32.967
32.957
32.949
32.949
32.962
32.971
32.97
32.959
32.947
32.953
32.947
32.965
32.958
32.949
32.949
32.962
32.972
32.96
32.933
32.954
32.963
32.933
32.932
32.918
32.908
32.912
32.897
32.879
32.85
32.839
32.835
32.818
32.796
32.79
32.778
32.768
32.771
32.76
32.743
32.78
32.766
32.758
32.763
32.743
32.767
32.766
32.83
32.705
32.908
32.592
33.139
32.28
33.656
31.434
35.507
