112.02
111.6
111.28
111.02
110.83
110.67
110.22
109.63
109.23
108.83
108.52
108.13
107.78
107.42
106.98
106.45
105.97
105.53
105.17
104.77
104.32
103.75
103.23
102.7
101.97
101.22
100.45
99.65
98.65
98.37
98.1
97.77
97.37
96.97
96.62
96.17
95.73
95.3
94.95
94.7
94.47
94
93.83
93.6
93.38
93.15
92.92
92.68
92.43
92.15
91.87
91.63
91.33
91.35
91.53
91.68
91.83
91.78
91.68
91.62
91.52
91.47
91.28
91.07
90.72
90.35
90.3
90.22
90.32
90.4
90.4
90.42
90.42
90.45
90.52
90.75
90.98
91.18
91.3
91.42
91.6
91.85
92.1
92.35
92.6
92.9
93.2
93.52
93.87
94.2
94.6
95.08
95.67
96.3
97
97.72
98.4
99.08
99.78
100.37
100.93
101.43
101.9
102.23
102.58
102.87
103.22
103.57
103.87
104.13
104.43
104.77
105.02
105
105.02
105.08
105.17
105.4
105.68
105.95
106.25
106.55
106.87
107.25
107.72
108.23
108.42
108.57
108.52
108.45
108.32
108.1
107.88
107.62
107.35
106.97
106.62
106.32
106.08
105.88
105.7
105.63
105.53
105.42
105.3
105.17
105.03
104.88
104.73
104.53
104.27
103.95
103.62
103.22
102.68
102.22
101.75
101.3
100.78
100.2
99.6
99.03
98.5
98.05
97.6
97.2
96.73
96.28
95.93
95.62
95.28
94.88
94.67
94.68
94.67
94.63
94.57
94.55
94.53
94.58
94.62
94.62
94.83
94.93
95
95.05
95.1
95.15
95.22
95.33
95.43
95.63
95.82
96.02
96.2
96.48
96.77
97
97.2
97.4
97.63
97.75
97.9
98.07
98.22
98.37
98.5
98.65
98.78
98.97
99.18
99.42
99.63
99.92
100.25
100.55
100.85
101.22
101.55
101.93
102.33
102.78
103.22
103.65
104.03
104.47
104.9
105.17
105.4
105.65
105.9
106.17
106.37
106.55
106.73
106.88
107.08
107.25
107.35
107.4
107.33
107.28
106.98
106.63
106.28
105.95
105.38
104.83
104.28
103.72
103.22
102.68
102.18
101.68
101.2
100.75
100.27
99.78
99.3
98.78
98.23
97.7
97.15
96.6
96.07
95.57
95.07
94.52
93.97
93.43
92.82
92.17
91.52
90.85
90.15
89.47
88.75
87.88
87.08
86.28
85.48
84.72
83.95
83.12
82.32
81.48
80.65
79.95
79.27
78.55
77.78
77.03
76.25
75.48
74.65
73.83
73
72.15
71.4
70.6
69.87
69.1
68.37
67.77
67.15
66.52
66.22
65.92
65.67
65.4
65.12
64.83
64.55
64.27
63.95
63.6
63.28
62.95
62.63
62.35
62.07
61.78
61.53
61.28
61.03
60.82
60.57
60.33
60.1
59.85
59.62
59.45
59.3
59.15
58.98
58.83
58.68
58.52
58.33
58.17
58.07
57.88
57.72
57.68
57.67
57.65
57.68
57.73
57.75
57.77
57.83
57.87
57.92
57.98
58.08
58.2
58.37
58.55
58.67
58.83
59.07
59.32
59.55
59.73
60
60.28
60.4
60.45
60.47
60.48
60.55
60.6
60.7
60.78
60.87
60.93
60.95
61
61.03
61.05
61.03
60.98
60.92
60.85
60.8
60.73
60.75
60.77
60.82
60.87
60.97
61.08
61.2
61.32
61.45
61.58
61.7
61.92
62.1
62.27
62.38
62.5
62.63
62.82
62.98
63.15
63.37
63.62
63.85
64.1
64.33
64.57
64.78
64.95
65.13
65.32
65.47
65.67
65.85
66
66.12
66.22
66.23
66.4
66.48
66.55
66.68
66.87
66.98
67.1
67.18
67.27
67.27
67.3
67.43
67.57
67.72
67.9
68.07
68.28
68.52
68.8
69.05
69.28
69.5
69.63
69.75
69.82
69.93
70.05
70.17
70.27
70.33
70.52
70.68
70.85
71
71.15
71.32
71.48
71.65
71.88
72.13
72.23
72.35
72.48
72.5
72.47
72.5
72.53
72.58
72.68
72.78
72.92
73.05
73.27
73.43
73.57
73.68
73.82
74.03
74.25
74.55
74.68
74.85
75.02
75.22
75.47
75.85
76.22
76.57
76.92
77.28
77.6
77.83
78.1
78.42
78.7
79.02
79.35
79.7
80.05
80.43
80.82
81.2
81.65
82.08
82.57
82.98
83.42
83.83
84.23
84.63
84.92
85.23
85.57
85.98
86.43
86.87
87.33
87.8
88.2
88.53
89.02
89.5
89.95
90.4
90.88
91.33
91.8
92.25
92.68
93.15
93.65
94.18
94.65
95.15
95.62
96.08
96.55
96.95
97.35
97.75
98.23
98.68
99.13
99.6
100.02
100.37
100.83
101.3
101.73
102.17
102.57
102.98
103.4
103.8
104.18
104.6
104.93
105.27
105.57
105.88
106.22
106.47
106.68
106.88
107.08
107.3
107.6
107.87
108.08
108.37
108.6
108.85
109.05
109.15
109.25
109.42
109.53
109.7
109.85
110.03
110.17
110.32
110.55
110.83
111.1
111.37
111.62
111.87
112.08
112.23
112.3
112.3
112.22
112.1
112
111.9
111.8
111.68
111.6
111.48
111.33
111.03
110.77
110.5
110.2
109.83
109.35
108.88
108.62
108.37
108.23
108.17
108.1
108.07
108.05
107.98
107.97
107.93
108.02
108.08
108.15
108.3
108.47
108.65
108.87
109
109.08
109.18
109.3
109.4
109.55
109.63
109.75
109.95
110.08
110.17
110.28
110.35
110.48
110.62
110.73
110.87
110.92
110.93
110.95
110.98
111.02
111.08
111.2
111.33
111.5
111.73
112.05
112.42
112.77
113.15
113.53
113.95
114.4
114.92
115.43
116.05
116.63
117.17
117.75
118.4
118.95
119.47
119.82
120.13
120.4
120.57
120.77
120.93
121.08
121.22
121.32
121.43
121.53
121.7
121.9
122.17
122.43
122.65
122.83
122.95
123.02
123.08
123.17
123.22
123.25
123.32
123.38
123.48
123.6
123.73
123.85
123.93
124.02
124.07
124.15
124.15
124.13
124.12
124.12
124.1
124.07
124
123.93
123.88
123.83
123.78
123.7
123.58
123.48
123.33
123.23
123.08
123.13
123.18
123.23
123.35
123.47
123.53
123.58
123.6
123.68
123.78
123.85
123.95
124
124.08
124.13
124.13
124.12
124.12
124
123.87
123.67
123.42
123.17
122.85
122.53
122.28
122.02
121.9
121.77
121.63
121.47
121.32
121.15
120.95
120.75
120.53
120.35
120.28
120.2
120.12
120.05
119.97
119.87
119.92
120.1
120.27
120.38
120.5
120.67
120.83
120.98
121.18
121.37
121.5
121.68
121.95
122.23
122.62
122.98
123.38
123.6
123.8
123.97
124.18
124.38
124.62
124.87
125.15
125.45
125.78
126.23
126.7
127.2
127.67
128.17
128.67
129.18
129.72
130.38
131.05
131.67
132.28
132.85
133.43
134.03
134.58
135.17
135.77
136.37
136.97
137.58
138.18
138.78
139.43
140.1
140.72
141.35
141.83
142.32
142.7
143.02
143.37
143.78
144.1
144.42
144.73
145.02
145.3
145.55
145.8
146.02
146.15
146.32
146.5
146.67
146.77
146.87
146.9
146.93
146.97
146.98
147
147.08
147.13
147.22
147.33
147.43
147.48
147.57
147.63
147.58
147.48
147.37
147.25
147.07
146.93
146.8
146.63
146.45
146.05
145.68
145.3
144.97
144.63
144.28
143.97
143.63
143.28
143
142.78
142.6
142.4
142.22
142
141.83
141.7
141.52
141.35
141.25
141.3
141.42
141.15
140.83
140.52
140.12
139.75
139.45
139.13
138.88
138.63
138.43
138.27
138.07
137.87
137.68
137.45
137.13
136.82
136.43
136.05
135.65
135.22
134.73
134.23
133.73
133.2
132.67
132.18
131.7
131.2
130.75
130.38
130.05
129.75
129.45
129.13
128.82
128.57
128.37
128.42
128.47
128.07
127.6
127.12
126.63
126.15
125.72
125.25
124.75
124.23
123.67
123.13
122.58
122.05
121.48
120.82
120.15
119.48
118.8
118.1
117.32
116.92
116.48
115.98
115.53
115.08
114.62
114.18
113.67
113.17
112.8
112.43
112.12
