73.97
73.87
73.78
73.63
73.52
73.43
73.37
73.23
73.08
72.90
72.72
72.50
72.22
71.92
71.58
71.27
71.00
70.77
70.57
70.40
70.30
70.17
70.08
70.02
69.98
69.93
69.83
69.77
69.72
69.55
69.47
69.40
69.35
69.28
69.28
69.40
69.47
69.57
69.83
70.05
70.25
70.42
70.60
70.82
71.03
71.27
71.50
71.57
71.63
71.63
71.63
71.45
71.30
71.18
71.03
70.90
70.75
70.60
70.47
70.37
70.30
70.25
70.23
70.25
70.28
70.27
70.25
70.23
70.25
70.30
70.38
70.50
70.65
70.77
70.95
71.12
71.23
71.27
71.28
71.30
71.28
71.28
71.23
71.17
71.08
71.03
71.02
70.98
70.90
70.87
70.77
70.67
70.52
70.35
70.12
69.83
69.58
69.38
69.18
69.05
68.92
68.87
68.82
68.75
68.68
68.55
68.42
68.45
68.48
68.52
68.55
68.67
68.77
68.90
69.02
69.12
69.20
69.27
69.30
69.30
69.28
69.25
69.12
69.03
68.93
68.87
68.80
68.77
68.73
68.68
68.58
68.47
68.35
68.23
68.07
67.87
67.63
67.45
67.27
67.07
66.85
66.65
66.47
66.27
66.17
66.00
65.83
65.70
65.62
65.55
65.45
65.30
65.15
65.02
64.92
64.77
64.65
64.38
64.12
63.85
63.60
63.50
63.38
63.22
62.95
62.73
62.53
62.33
62.13
61.93
61.75
61.50
61.30
61.02
60.75
60.47
60.17
59.83
59.53
59.27
59.05
58.82
58.65
58.47
58.27
58.03
57.78
57.48
57.18
57.12
57.03
57.20
57.37
57.53
57.70
57.88
58.12
58.35
58.58
58.82
59.03
59.25
59.47
59.68
59.80
59.98
60.13
60.27
60.40
60.52
60.62
60.75
60.90
61.03
61.18
61.45
61.72
62.10
62.48
62.87
63.23
63.38
63.55
63.75
64.03
64.32
64.58
64.83
65.08
65.32
65.52
65.72
65.88
66.10
66.33
66.60
66.95
67.35
67.75
68.13
68.48
68.87
69.28
69.70
70.13
70.58
71.07
71.58
72.12
72.47
72.85
72.97
73.08
73.23
73.38
73.63
74.02
74.35
74.55
74.87
74.95
75.05
75.13
75.22
75.32
75.32
75.37
75.43
75.47
75.48
75.58
75.72
75.85
76.00
76.13
76.25
76.37
76.52
76.70
76.85
77.00
77.15
77.27
77.37
77.47
77.57
77.65
77.73
77.82
77.88
77.98
78.08
78.15
78.20
78.23
78.25
78.20
78.15
78.03
77.90
77.77
77.63
77.48
77.33
77.17
76.98
76.78
76.60
76.40
76.15
75.90
75.68
75.43
75.13
74.85
74.47
73.93
73.43
73.03
72.52
72.25
71.98
71.65
71.35
71.05
70.80
70.53
70.27
69.95
69.63
69.30
68.95
68.90
68.85
68.83
68.82
68.80
68.70
68.58
68.53
68.45
68.40
68.22
68.00
67.58
67.13
66.68
66.35
66.00
65.67
65.35
64.98
64.63
64.35
64.05
63.85
63.65
63.45
63.28
63.13
63.00
62.90
62.75
62.58
62.45
62.37
62.38
62.40
62.48
62.58
62.67
62.75
62.85
62.97
63.08
63.22
63.38
63.55
63.72
63.87
64.00
64.10
64.27
64.40
64.52
64.67
64.82
64.95
65.17
65.40
65.60
65.82
65.73
65.65
65.53
65.40
65.23
65.08
64.93
64.75
64.60
64.45
64.47
64.52
64.80
65.12
65.42
65.60
65.78
65.95
66.07
66.23
66.40
66.53
66.63
66.68
66.78
66.93
67.10
67.23
67.32
67.37
67.43
67.53
67.58
67.60
67.52
67.45
67.32
67.18
67.07
66.93
66.83
66.73
66.62
66.48
66.33
66.18
66.07
65.98
65.97
65.97
66.00
66.08
66.17
66.20
66.23
66.25
66.25
66.25
66.28
66.30
66.33
66.37
66.40
66.42
66.42
66.42
66.42
66.42
66.43
66.47
66.47
66.45
66.40
66.35
66.32
66.28
66.37
66.45
66.55
66.65
66.77
66.82
66.90
67.27
67.53
67.73
67.93
68.18
68.42
68.67
68.93
69.12
69.33
69.57
69.83
70.08
70.35
70.68
71.07
71.40
71.68
71.92
72.17
72.38
72.57
72.78
73.02
73.25
73.43
73.62
73.85
74.07
74.28
74.55
74.82
75.13
75.38
75.65
75.82
75.97
76.10
76.27
76.40
76.58
76.78
77.02
77.23
77.45
77.58
77.72
77.88
78.10
78.33
78.60
78.92
79.23
79.50
79.78
80.02
80.22
80.38
80.58
80.78
80.67
80.58
80.52
80.45
80.40
80.40
80.35
80.33
80.38
80.42
80.40
80.35
80.25
80.15
79.97
79.67
79.43
79.25
79.12
78.98
78.90
78.85
78.78
78.70
78.62
78.52
78.37
78.12
77.85
77.57
77.28
77.02
76.72
76.48
76.23
76.05
75.90
75.78
75.63
75.52
75.37
75.23
75.17
75.13
75.08
75.08
75.07
75.07
75.02
74.87
74.72
74.50
74.25
74.03
73.83
73.68
73.58
73.52
73.47
73.43
73.38
73.37
73.35
73.30
73.23
73.17
73.12
73.05
72.98
72.95
73.02
73.10
73.25
73.38
73.57
73.82
74.02
74.23
74.45
74.12
73.82
73.58
73.40
73.25
73.12
73.00
72.93
72.90
72.85
72.80
72.77
72.67
72.62
72.57
72.52
72.47
72.42
72.35
72.30
72.25
72.22
72.18
72.08
71.97
71.87
71.80
71.72
71.62
71.53
71.53
71.48
71.43
71.43
71.35
71.27
71.18
71.10
71.02
70.93
70.85
70.77
70.67
70.57
70.48
70.38
70.25
70.12
70.00
69.87
69.72
69.50
69.27
69.03
68.77
68.43
68.10
67.80
67.48
67.18
67.45
67.68
67.85
67.98
68.08
68.15
68.22
68.27
68.30
68.37
68.45
68.53
68.67
68.77
68.87
68.98
69.20
69.37
69.48
69.55
69.62
69.65
69.67
69.67
69.65
69.62
69.57
69.53
69.50
69.47
69.47
69.48
69.52
69.52
69.52
69.48
69.45
69.40
69.33
69.27
69.22
69.18
69.18
69.18
69.20
69.22
69.27
69.32
69.35
69.38
69.40
69.43
69.47
69.48
69.53
69.58
69.62
69.62
69.60
69.55
69.48
69.42
69.35
69.27
69.22
69.18
69.15
69.13
69.13
69.10
69.05
68.98
68.93
68.87
68.83
68.78
68.65
68.57
68.52
68.47
68.42
68.38
68.35
68.32
68.30
68.28
68.28
68.30
68.32
68.32
68.30
68.28
68.27
68.27
68.27
68.28
68.30
68.32
68.35
68.40
68.45
68.50
68.55
68.60
68.65
68.70
68.72
68.73
68.77
68.80
68.82
68.82
68.82
68.82
68.82
68.83
68.87
68.93
69.05
69.18
69.32
69.43
69.53
69.63
69.67
69.70
69.70
69.68
69.67
69.68
69.72
69.78
69.87
69.95
70.02
70.08
70.13
70.13
70.13
70.15
70.17
70.20
70.27
70.33
70.42
70.52
70.63
70.72
70.82
70.93
71.05
71.17
71.32
71.47
71.57
71.68
71.78
71.85
71.87
71.78
71.68
71.60
71.50
71.42
71.35
71.32
71.32
71.32
71.32
71.32
71.33
71.33
71.33
71.32
71.30
71.30
71.30
71.37
71.40
71.45
71.50
71.53
71.58
71.58
71.62
71.65
71.72
71.77
71.82
71.85
71.90
71.93
71.97
72.00
72.12
72.18
72.23
72.30
72.37
72.45
72.53
72.60
72.58
72.62
72.65
72.68
72.68
72.70
72.73
72.75
72.77
72.80
72.77
72.73
72.73
72.72
72.70
72.72
72.78
72.93
73.08
73.22
73.35
73.45
73.53
73.57
73.57
73.55
73.52
73.47
73.40
73.35
73.33
73.30
73.27
73.20
73.13
72.98
72.83
72.68
72.57
72.48
72.38
72.37
72.35
72.33
72.33
72.37
72.42
72.48
72.55
72.60
72.60
72.62
72.53
72.50
72.53
72.57
72.63
72.68
72.77
72.82
72.90
72.92
72.92
72.90
72.88
72.87
72.82
72.72
72.65
72.58
72.55
72.53
72.53
72.52
72.50
72.50
72.43
72.32
72.20
72.07
71.93
71.82
71.83
71.98
72.12
72.27
72.45
72.68
72.97
73.30
73.58
73.92
74.22
74.55
74.87
75.03
75.20
75.35
75.47
75.53
75.62
75.67
75.72
75.75
75.73
75.72
75.67
75.62
75.55
75.47
75.42
75.35
75.28
75.22
75.10
75.02
74.90
74.80
74.68
74.58
74.52
74.47
74.40
74.35
74.30
74.25
74.20
74.23
74.25
74.28
74.32
74.33
74.35
74.37
74.38
74.37
74.40
74.47
74.53
74.62
74.73
74.87
74.87
74.77
74.70
74.65
74.57
74.43
74.25
73.98
73.68
73.35
73.05
72.73
72.45
72.35
72.27
72.18
72.12
72.08
72.05
71.98
71.90
71.82
71.77
71.72
71.68
71.63
71.60
71.60
71.60
71.60
71.62
71.63
71.65
71.65
71.65
71.63
71.60
71.58
71.57
71.57
71.60
71.65
71.70
71.77
71.83
71.88
71.90
71.88
71.85
71.82
71.78
71.78
71.80
71.83
71.87
71.90
71.92
71.92
71.87
71.78
71.70
71.62
71.55
71.48
71.43
71.42
71.42
71.45
71.52
71.58
71.63
71.68
71.72
71.73
71.75
71.77
71.78
71.83
71.88
71.97
72.08
72.22
72.35
72.48
72.60
72.72
72.80
72.87
72.92
72.97
73.02
73.07
73.13
73.22
73.30
73.38
73.45
73.52
73.58
73.63
73.67
73.68
73.70
73.72
73.75
73.82
73.87
73.98
74.15
74.35
74.55
74.73
74.90
75.05
75.17
75.28
75.43
75.57
75.75
75.98
76.20
76.38
76.55
76.68
76.80
76.95
77.12
77.27
77.53
77.77
78.05
78.30
78.50
78.67
78.82
78.95
79.00
79.03
79.07
79.07
79.08
79.08
79.05
78.98
78.95
78.92
78.88
78.87
78.82
78.78
78.78
78.80
78.83
78.83
78.85
78.88
78.93
78.93
78.92
78.90
78.88
78.87
78.85
78.82
78.78
78.70
78.65
78.52
78.35
78.15
77.95
77.73
77.53
77.35
77.22
77.10
76.97
76.88
76.75
76.60
76.47
76.33
76.20
76.08
75.98
75.82
75.63
75.47
75.18
74.95
74.67
74.40
74.18
74.00
73.83
73.68
73.60
73.52
73.43
73.40
73.33
73.28
73.27
73.28
73.25
73.22
73.18
73.12
73.07
72.95
72.77
72.55
72.32
72.12
71.92
71.73
71.55
71.40
71.27
71.17
71.05
70.90
70.75
70.58
70.35
70.13
69.80
69.47
69.10
68.77
68.43
68.13
67.85
67.57
67.28
67.07
66.85
66.62
66.40
66.17
66.03
65.90
65.75
65.60
65.43
65.27
65.13
65.00
64.90
64.80
64.72
64.70
64.70
64.70
64.68
64.67
64.65
64.60
64.50
64.40
64.30
64.20
64.12
64.02
63.97
63.93
63.92
63.92
63.93
64.00
64.07
64.15
64.18
64.20
64.20
64.18
64.17
64.17
64.15
64.10
64.05
64.00
63.93
63.93
63.97
64.03
64.20
64.37
64.62
64.80
65.03
65.20
65.38
65.60
65.83
66.00
66.17
66.35
66.45
66.57
66.63
66.68
66.77
66.82
66.88
66.98
67.08
67.17
67.28
67.43
67.52
67.58
67.63
67.68
67.75
67.75
67.78
67.98
68.23
68.47
68.72
69.10
69.47
69.85
70.18
70.45
70.70
70.92
71.03
70.98
70.95
70.93
70.98
71.05
71.13
71.22
71.30
71.38
71.47
71.52
71.58
71.67
71.75
71.78
71.83
71.83
71.85
71.90
71.90
71.95
71.97
72.02
72.05
72.05
72.02
71.98
71.95
71.90
71.93
71.97
71.93
71.93
71.92
71.92
71.90
71.85
71.92
72.05
72.18
72.32
72.48
72.62
72.77
72.97
73.07
73.13
73.15
73.02
72.87
72.73
72.55
72.22
71.85
71.47
71.10
70.77
70.42
70.08
69.85
69.78
69.72
69.63
69.53
69.43
69.33
69.22
69.08
68.95
68.83
68.73
68.60
68.48
68.35
68.23
68.13
68.03
67.95
67.87
67.83
67.82
67.80
67.80
67.78
67.77
67.73
67.70
67.67
67.60
67.53
67.47
67.45
67.43
67.43
67.45
67.45
67.47
67.35
67.18
66.98
66.75
66.55
66.40
66.23
66.03
65.90
65.90
65.90
65.93
66.00
66.07
66.15
66.27
66.43
66.63
66.83
67.07
67.32
67.62
67.92
68.20
68.47
68.75
68.98
69.22
69.40
69.53
69.72
69.92
70.12
70.32
70.65
70.90
71.18
71.45
71.70
71.95
72.18
72.42
72.47
72.50
72.50
72.50
72.50
72.50
72.52
72.53
72.57
72.63
72.68
72.77
72.78
72.82
72.83
72.87
72.93
73.07
73.15
73.23
73.33
73.45
73.57
73.65
73.72
73.75
73.78
73.68
73.58
73.35
73.13
72.90
72.60
72.28
71.92
71.53
71.20
70.87
70.57
70.33
70.10
69.87
69.68
69.53
69.52
69.43
69.40
69.42
69.42
69.40
69.35
69.28
69.12
69.00
68.90
68.82
68.70
68.62
68.55
68.47
68.52
68.53
68.57
68.58
68.58
68.58
68.60
68.62
68.62
68.63
68.63
68.57
68.43
68.28
68.13
67.97
67.82
67.58
67.33
66.93
66.52
66.17
66.02
65.85
65.70
65.58
65.43
65.40
65.33
65.28
65.22
65.30
65.47
65.62
65.82
66.05
66.25
66.45
66.63
66.72
66.80
66.92
66.98
66.98
66.88
66.82
66.70
66.58
66.42
66.25
66.12
66.02
65.92
65.87
65.82
65.78
65.80
65.80
65.80
65.82
65.85
65.90
65.93
65.97
66.02
66.03
66.03
66.03
66.03
66.00
66.00
66.02
66.13
66.25
66.37
66.50
66.62
66.75
66.93
67.27
67.58
67.80
67.83
67.85
67.87
67.87
67.90
67.90
67.95
68.08
68.20
68.15
68.07
67.97
67.83
67.67
67.50
67.32
67.12
66.92
66.73
66.55
66.40
66.28
66.15
66.00
65.85
65.62
65.43
65.30
65.17
65.07
64.97
64.87
64.72
64.50
64.23
63.95
63.65
63.33
63.00
62.72
62.45
62.18
62.13
62.10
62.07
62.03
61.98
61.95
61.92
61.90
61.88
61.85
61.80
61.75
61.68
61.62
61.57
61.52
61.47
61.45
61.43
61.43
61.45
61.47
61.50
61.57
61.62
61.63
61.65
61.68
61.75
61.83
61.93
62.05
62.13
62.23
62.35
62.47
62.58
62.70
62.78
62.85
62.93
63.05
63.20
63.45
63.68
63.85
64.02
64.15
64.28
64.40
64.57
64.77
65.00
65.25
65.50
65.75
66.00
66.22
66.43
66.67
66.68
66.72
66.73
66.77
66.82
66.85
66.90
66.92
66.93
66.95
66.97
66.95
66.93
66.92
66.88
66.85
66.82
66.77
66.70
66.65
66.57
66.48
66.38
66.25
66.17
66.13
66.12
66.12
66.13
66.18
66.23
66.25
66.28
66.32
66.35
66.37
66.43
66.47
66.50
66.53
66.57
66.58
66.60
66.60
66.55
66.52
66.52
66.52
66.52
66.55
66.58
66.62
66.65
66.68
66.70
66.70
66.65
66.58
66.52
66.45
66.35
66.27
66.23
66.20
66.18
66.18
66.15
66.13
66.12
66.12
66.13
66.18
66.23
66.30
66.40
66.48
66.58
66.68
66.78
66.88
66.95
67.02
67.08
67.13
67.12
67.08
67.05
67.00
66.97
66.92
66.90
66.90
66.93
66.95
66.98
67.05
67.07
67.13
67.22
67.32
67.40
67.50
67.60
67.72
67.85
67.97
68.03
68.18
68.33
68.45
68.55
68.65
68.78
68.87
68.95
69.05
69.18
69.30
69.38
69.47
69.58
69.63
69.70
69.82
69.93
70.05
70.17
70.27
70.38
70.55
70.70
70.83
70.97
71.08
71.17
71.28
71.43
71.62
71.83
72.07
72.38
72.70
73.00
73.28
73.60
73.98
74.32
74.63
74.92
75.00
75.07
75.13
75.18
75.25
75.28
75.28
75.33
75.35
75.38
75.38
75.37
75.35
75.33
75.27
75.23
75.22
75.20
75.12
75.03
74.95
74.83
74.73
74.60
74.48
74.38
74.27
74.17
74.10
74.00
73.90
73.77
73.72
73.62
73.48
73.35
73.28
73.20
73.12
72.97
72.80
72.58
72.37
72.15
71.92
71.70
71.48
71.27
71.03
70.82
70.55
70.23
69.93
69.70
69.50
69.30
69.03
68.80
68.58
68.37
68.33
68.28
68.25
68.22
68.17
68.08
68.02
67.88
67.72
67.53
67.38
67.27
67.13
67.03
66.98
66.92
66.85
66.80
66.73
66.67
66.62
66.58
66.53
66.50
66.55
66.60
66.67
66.72
66.80
66.95
67.10
67.23
67.32
67.38
67.43
67.33
67.18
67.10
67.03
67.07
67.05
67.12
67.20
67.30
67.42
67.50
67.57
67.58
67.58
67.55
67.55
67.60
67.62
67.65
67.70
67.78
67.87
67.97
68.07
68.15
68.23
68.30
68.47
68.60
68.70
68.77
68.82
68.85
68.90
68.95
68.95
68.95
68.95
68.90
68.82
68.78
68.80
68.87
68.95
69.05
69.15
69.28
69.40
69.50
69.52
69.57
69.63
69.67
69.58
69.50
69.42
69.38
69.38
69.40
69.40
69.55
69.68
69.65
69.60
69.47
69.38
69.28
69.20
69.10
69.22
69.60
69.98
70.42
70.82
71.23
71.62
71.98
72.37
72.72
73.03
73.32
73.58
73.90
74.22
74.58
74.97
75.40
75.72
76.08
76.57
77.10
77.67
78.23
78.83
79.40
80.02
80.67
81.33
82.05
82.83
83.75
84.60
85.42
86.22
87.02
87.78
88.55
89.35
90.00
91.03
92.20
93.38
93.95
94.82
95.87
96.92
97.97
98.55
99.10
99.67
100.25
100.77
101.38
102.00
102.65
103.23
103.88
104.45
104.98
105.32
105.40
105.53
105.58
105.67
105.70
105.73
105.78
105.87
105.90
106.02
106.08
106.13
106.07
105.92
105.70
105.50
105.30
105.12
104.90
104.60
104.30
103.98
103.68
103.25
102.87
102.52
102.10
101.68
101.27
100.82
100.20
99.57
98.90
98.18
97.45
96.75
96.02
95.25
94.65
93.67
92.50
91.32
90.78
89.98
88.98
88.03
87.10
86.63
86.18
85.72
85.18
84.70
84.33
84.00
83.67
83.38
83.03
82.73
82.48
82.17
81.85
81.47
81.12
80.77
80.43
80.10
79.68
79.22
78.78
78.28
77.80
77.33
76.92
76.57
76.23
75.92
75.57
75.20
74.87
74.50
74.15
73.83
73.53
73.33
73.12
72.88
72.72
72.57
72.40
72.20
71.98
71.77
71.57
71.38
71.15
70.90
70.68
70.48
70.28
70.12
69.97
69.82
69.67
69.53
69.40
69.23
69.08
68.92
68.75
68.58
68.43
68.30
68.10
67.83
67.67
67.53
67.42
67.33
67.23
67.17
67.12
67.07
66.97
66.85
66.73
66.58
66.45
66.32
66.23
66.13
66.07
66.02
65.97
65.77
65.63
65.48
65.38
65.28
65.15
65.03
64.92
64.65
64.45
64.28
64.08
63.83
63.57
63.55
63.73
63.92
64.08
64.25
64.40
64.47
64.60
64.75
64.90
65.07
65.17
65.27
65.37
65.47
65.58
65.72
65.87
66.00
66.20
66.37
66.55
66.72
66.73
66.75
66.75
66.80
66.75
66.63
66.50
66.35
66.17
66.00
65.82
65.65
65.53
65.43
65.37
65.38
65.45
65.55
65.60
65.65
65.72
65.80
65.88
66.12
66.27
66.37
66.40
66.45
66.53
66.63
66.75
66.98
67.12
67.25
67.40
67.58
67.75
67.65
67.32
67.02
66.75
66.52
