102.47
102.37
102.33
102.75
103.17
102.50
101.82
101.17
100.53
99.88
99.25
98.75
98.18
97.58
96.92
96.30
95.73
95.15
94.58
94.02
93.48
92.97
92.45
91.88
91.38
90.88
90.33
89.78
89.25
88.68
88.17
87.68
87.25
86.80
86.42
86.10
85.77
85.35
84.95
84.53
84.13
83.58
83.13
82.57
82.05
81.48
81.02
80.58
80.03
79.42
78.77
78.13
77.42
76.72
76.03
75.38
74.73
74.15
73.58
73.02
72.50
72.02
71.47
70.45
69.48
69.63
69.77
69.90
70.03
70.15
70.23
70.35
70.45
70.55
70.63
70.68
70.70
70.68
70.67
70.53
70.37
70.18
69.97
69.95
69.92
69.90
69.77
69.67
69.55
69.37
69.23
69.02
68.77
68.52
68.20
67.83
67.50
67.23
66.87
66.65
66.42
66.35
66.27
66.23
66.15
66.07
65.97
65.75
65.55
65.37
65.17
64.98
64.85
64.73
64.47
64.18
63.92
63.60
63.28
62.98
62.70
62.38
61.97
61.58
61.17
60.73
60.32
59.83
59.35
58.97
58.60
58.35
58.15
57.97
57.80
57.67
57.58
57.53
57.50
57.58
57.68
57.78
57.90
57.85
57.80
57.72
57.77
57.80
57.87
58.00
58.10
58.20
58.30
58.38
58.50
58.62
58.72
58.85
59.08
59.15
59.25
59.35
59.43
59.48
59.58
59.72
59.85
60.08
60.30
60.53
60.77
60.98
61.08
61.18
61.40
61.65
61.93
62.38
62.83
63.32
63.78
64.25
64.75
65.25
65.72
66.25
66.70
67.18
67.63
68.13
68.58
68.85
69.08
69.37
69.65
69.93
70.25
70.60
70.93
71.28
71.63
71.98
72.35
72.70
73.00
73.32
73.63
73.90
74.15
74.43
74.78
75.10
75.43
75.80
76.15
76.50
76.88
77.20
77.57
77.97
78.40
78.82
79.20
79.57
79.92
79.75
79.60
79.47
79.33
79.18
79.05
79.00
79.02
79.03
79.07
79.05
78.95
78.72
78.52
78.28
78.05
77.83
77.68
77.47
77.27
76.98
76.73
76.50
76.27
75.98
75.73
75.52
75.33
75.10
74.88
74.65
74.37
74.03
73.75
73.43
73.10
72.77
72.42
72.07
71.78
71.50
71.20
70.95
70.68
70.42
70.10
69.82
69.52
69.20
68.92
68.65
68.37
68.08
67.77
67.42
67.00
66.62
66.23
65.83
65.43
65.53
65.65
65.77
65.88
66.00
66.07
66.10
66.13
66.17
66.17
66.17
66.23
66.33
66.40
66.43
66.45
66.45
66.45
66.48
66.52
66.53
66.53
66.53
66.55
66.50
66.47
66.43
66.40
66.35
66.27
66.20
66.07
65.95
65.80
65.67
65.55
65.43
65.37
65.32
65.27
65.15
65.05
64.95
64.92
64.88
64.87
64.83
64.93
65.03
65.10
65.15
65.23
65.32
65.40
65.50
65.58
65.65
65.75
65.87
65.95
66.00
66.03
66.07
66.10
66.13
66.12
66.02
66.08
66.20
66.52
66.97
67.38
67.77
68.13
68.53
68.95
69.37
69.82
70.27
70.75
71.25
71.78
72.32
72.85
73.28
73.72
74.18
74.68
74.83
75.00
75.20
75.52
75.75
75.98
76.18
76.33
76.47
76.57
76.62
76.75
76.90
77.03
77.15
77.23
77.32
77.42
77.57
77.60
77.62
77.65
77.72
77.75
77.78
77.82
77.85
77.88
77.80
77.75
77.73
77.73
77.75
77.78
77.87
77.95
78.00
78.17
78.35
78.37
78.35
78.17
77.85
77.53
77.23
76.93
76.58
76.15
75.70
75.20
74.70
74.25
73.75
73.27
72.77
72.27
71.85
71.43
71.00
70.53
70.43
70.37
70.27
70.12
70.03
69.93
69.87
69.87
69.92
69.97
70.07
70.10
70.18
70.22
70.23
70.25
70.25
70.22
70.12
70.00
69.90
69.75
69.57
69.37
69.13
68.90
68.65
68.45
68.35
68.18
67.97
67.77
67.58
67.40
67.17
67.02
66.90
66.73
66.62
66.52
66.40
66.27
66.13
66.03
65.92
65.77
65.62
65.52
65.42
65.35
65.28
65.15
65.07
64.98
64.92
64.87
64.83
64.80
64.78
64.78
64.75
64.70
64.65
64.57
64.50
64.43
64.37
64.38
64.33
64.23
64.10
63.93
63.77
63.68
63.65
63.62
63.68
63.70
63.75
63.80
63.85
63.90
63.95
64.00
64.07
64.12
64.18
64.27
64.35
64.50
64.67
64.83
64.98
65.12
65.23
65.25
65.25
65.47
65.65
65.83
66.05
66.27
66.32
66.35
66.40
66.47
66.48
66.55
66.63
66.72
66.78
66.82
66.85
66.90
66.97
67.02
67.05
67.08
67.12
67.13
67.17
67.17
67.17
67.22
67.25
67.28
67.30
67.23
67.20
67.23
67.32
67.53
67.75
67.77
67.73
67.73
67.62
67.77
67.92
68.12
68.58
69.10
69.58
70.08
70.60
71.18
71.75
72.35
72.95
73.53
74.10
74.47
74.83
75.18
75.53
75.93
76.33
76.28
76.23
76.12
75.98
75.87
75.98
76.05
76.12
76.18
76.30
76.40
76.50
76.58
76.70
76.87
77.03
77.18
77.35
77.53
77.70
77.85
77.97
78.08
78.18
78.35
78.53
78.77
78.98
79.20
79.45
79.75
80.05
80.30
80.48
80.50
80.52
80.73
81.12
81.42
81.80
81.98
82.15
82.27
82.12
81.97
81.83
81.65
81.48
81.25
80.98
80.65
80.35
80.05
79.78
79.73
79.68
79.65
79.65
79.62
79.60
79.80
79.98
80.23
80.43
80.60
80.65
80.70
80.72
80.75
80.82
80.90
81.02
81.07
81.10
81.15
81.20
81.22
81.17
81.05
80.95
80.85
80.73
80.60
80.47
80.32
80.15
79.95
79.77
79.55
79.30
78.98
78.65
78.35
78.08
77.85
77.60
77.38
77.00
76.67
76.28
75.88
75.50
75.15
74.78
74.38
74.00
73.70
73.37
73.02
72.83
72.62
72.37
72.10
71.77
71.42
71.12
70.87
70.65
70.45
70.25
70.18
70.13
70.08
70.02
70.12
70.30
70.50
70.73
70.98
71.18
71.37
71.47
71.68
71.88
72.00
72.03
72.15
72.30
72.50
72.68
72.90
73.10
73.38
73.68
74.05
74.42
74.77
75.10
75.47
75.82
76.18
76.48
76.80
77.13
77.43
77.73
78.03
78.10
78.08
77.98
77.93
77.92
77.87
77.82
77.78
77.77
77.75
77.77
77.82
77.73
77.70
77.70
77.70
77.73
77.75
77.70
77.62
77.48
77.33
77.15
76.87
76.57
76.28
76.02
75.62
75.18
74.78
74.35
73.92
73.53
73.15
72.82
72.45
72.10
71.82
71.63
71.43
71.23
71.00
70.78
70.58
70.50
70.33
70.17
69.88
69.60
69.15
68.77
68.42
68.07
67.72
67.43
67.15
66.85
66.55
66.27
65.92
65.82
65.78
65.82
65.80
65.73
65.72
65.72
65.73
65.77
65.78
65.78
65.80
65.82
65.82
65.78
65.72
65.65
65.60
65.55
65.50
65.47
65.42
65.42
65.45
65.50
65.53
65.62
65.63
65.65
65.65
65.65
65.62
65.57
65.53
65.52
65.50
65.48
65.47
65.48
65.47
65.47
65.55
65.62
65.67
65.62
65.50
65.42
65.32
65.20
65.27
65.27
65.23
65.25
65.27
65.27
65.25
65.25
65.28
65.37
65.47
65.58
65.68
65.77
65.80
65.83
65.92
66.00
66.10
66.20
66.22
66.27
66.17
66.08
66.02
65.97
65.98
66.03
66.08
66.18
66.22
66.27
66.35
66.32
66.27
66.23
66.17
66.10
66.08
66.08
66.07
66.07
66.08
66.08
66.12
66.15
66.17
66.18
66.20
66.17
66.13
66.03
65.90
65.77
65.62
65.43
65.37
65.43
65.57
65.72
65.73
65.82
65.88
65.95
66.00
66.07
66.13
66.17
66.18
66.13
66.28
66.47
66.67
66.90
67.13
67.38
67.58
67.80
67.98
68.15
68.38
68.62
69.02
69.43
69.88
70.27
70.62
70.95
71.25
71.52
71.73
71.90
72.03
72.27
72.55
72.50
72.48
72.47
72.42
72.37
72.33
72.28
72.23
72.20
72.12
72.02
71.93
71.87
71.75
71.63
71.52
71.45
71.37
71.32
71.28
71.30
71.27
71.03
70.80
70.60
70.50
70.35
70.22
70.07
69.85
69.67
69.50
69.37
69.27
69.17
68.85
68.48
68.13
67.78
67.47
67.15
66.85
66.55
66.27
65.98
65.70
65.38
65.05
64.70
64.33
64.05
63.73
63.42
63.13
62.85
62.63
62.43
62.25
62.05
61.82
61.88
61.87
61.85
61.88
61.90
61.92
61.97
62.02
62.05
62.10
62.15
62.22
62.30
62.42
62.53
62.65
62.77
62.85
62.87
62.85
62.83
62.83
62.88
62.90
62.88
62.87
62.87
62.90
62.95
63.08
63.23
63.38
63.27
63.10
63.00
62.90
62.80
62.70
62.85
62.97
63.40
63.78
64.17
64.52
64.95
65.55
66.13
66.70
67.27
67.58
67.45
67.33
67.22
67.08
66.98
66.92
66.87
66.85
66.85
66.85
66.87
66.93
66.98
67.02
67.03
67.02
66.97
66.92
66.87
66.80
66.73
66.63
66.50
66.40
66.32
66.22
66.12
66.05
66.07
66.07
66.07
66.07
66.05
66.00
65.95
65.88
66.08
66.20
66.27
66.35
66.38
66.38
66.63
66.98
67.27
67.58
67.90
68.23
68.32
68.47
68.30
68.10
67.88
67.83
67.67
67.37
67.05
66.67
66.30
66.33
67.00
67.68
68.37
69.02
69.62
70.23
70.85
71.42
71.90
71.95
71.97
72.00
72.07
72.13
72.23
72.38
72.55
72.70
72.87
73.10
73.32
73.52
73.73
73.98
74.23
74.53
74.83
75.12
75.38
75.73
76.08
76.43
76.78
77.18
77.58
78.00
78.15
78.23
78.37
78.55
78.77
79.07
79.38
79.63
79.88
80.12
80.37
80.55
80.73
80.85
80.97
81.10
81.25
81.23
81.20
81.12
81.07
81.08
81.07
80.82
80.32
79.85
79.42
79.03
78.68
78.25
77.78
77.23
76.82
76.83
76.88
76.93
76.93
77.00
77.07
77.08
77.10
77.08
77.12
77.00
76.93
76.87
76.72
76.45
76.17
75.85
75.55
75.15
74.73
74.27
74.03
73.83
73.62
73.43
73.53
73.62
73.67
73.83
73.97
74.02
74.07
74.03
74.02
73.93
73.97
74.03
74.07
74.15
74.22
74.35
74.48
74.85
75.22
75.55
75.92
76.43
77.12
76.80
76.50
76.27
76.23
76.17
76.08
76.17
76.25
76.38
76.53
76.77
76.88
77.02
77.17
77.27
77.38
77.43
77.47
77.53
77.63
77.80
77.87
78.05
78.22
78.42
78.70
79.03
79.37
79.70
80.03
80.50
80.98
81.40
81.58
81.73
81.85
81.93
81.73
81.45
81.23
81.02
80.82
80.58
80.30
80.05
79.77
79.57
79.37
79.12
78.82
78.50
78.20
77.88
77.55
76.88
76.22
75.55
74.87
74.08
73.12
73.15
73.18
73.22
73.13
73.03
72.90
72.57
72.22
71.88
71.55
71.23
70.98
70.70
70.42
70.18
69.95
69.72
69.50
69.28
69.03
68.77
68.53
68.25
67.97
67.63
67.27
66.85
66.43
66.03
65.63
65.25
64.75
64.37
63.98
63.72
63.48
63.25
63.02
62.88
62.73
62.58
62.45
62.35
62.27
62.13
61.98
61.82
61.55
61.28
61.12
60.97
60.83
60.73
60.67
60.75
60.85
61.02
61.20
61.37
61.53
61.70
61.85
61.90
61.92
61.97
62.03
62.13
62.23
62.30
62.37
62.43
62.50
62.57
62.62
62.68
62.75
62.82
62.87
62.92
62.97
63.00
63.05
63.12
63.18
63.28
63.42
63.58
63.75
63.92
64.07
64.18
64.40
64.62
64.88
65.05
65.25
65.43
65.62
65.83
66.02
66.20
66.37
66.53
66.70
66.90
67.10
67.28
67.47
67.65
67.82
67.98
68.18
68.40
68.62
68.83
69.02
69.18
69.38
69.55
69.73
69.90
70.10
70.40
70.68
70.95
71.28
71.62
71.95
72.32
72.73
73.15
73.58
74.02
74.45
74.87
75.28
75.65
76.00
76.35
76.67
76.98
77.35
77.72
78.13
78.55
78.98
79.45
79.92
80.35
80.80
81.30
81.77
82.18
82.57
82.93
83.30
83.68
84.12
84.52
84.92
85.35
85.80
86.38
86.92
87.45
87.98
88.53
89.08
89.62
90.17
90.70
91.15
91.57
92.00
92.38
92.77
93.13
93.42
93.70
93.93
94.20
94.20
94.20
94.17
94.13
94.02
93.90
93.78
93.65
93.40
93.15
92.90
92.65
92.30
91.97
91.62
91.28
91.00
90.67
90.27
89.85
89.38
88.95
88.63
88.45
88.27
88.05
87.80
87.52
87.18
86.80
86.32
85.82
85.32
84.83
84.35
83.87
83.32
82.88
82.47
82.05
81.62
81.05
80.53
80.02
79.57
79.13
78.68
78.25
77.82
77.33
76.87
76.32
75.77
75.23
74.68
74.17
73.75
73.38
73.12
72.80
72.73
72.68
72.67
72.67
72.63
72.58
72.57
72.57
72.68
72.87
73.05
73.22
73.48
73.77
74.07
74.40
74.70
75.05
75.50
75.98
76.48
76.88
77.07
77.07
77.02
76.78
76.53
76.28
76.07
75.87
75.80
75.75
75.70
75.62
75.53
75.48
75.40
75.20
74.95
74.67
74.40
74.12
73.85
73.57
73.23
72.90
72.65
72.45
72.23
72.10
71.98
72.00
72.02
72.03
72.07
72.08
72.05
71.93
71.77
71.67
71.58
71.48
71.42
71.37
71.43
71.52
71.57
71.62
71.65
71.65
71.63
71.62
71.63
71.60
71.60
71.58
71.53
71.47
71.40
71.33
71.25
71.22
71.23
71.33
71.43
71.75
72.22
72.72
73.20
73.65
74.25
74.85
75.43
76.02
76.60
77.17
77.78
78.43
79.07
79.75
80.40
81.05
81.68
82.28
82.88
83.43
84.00
84.53
85.07
85.52
85.93
86.30
86.63
87.08
87.60
88.12
88.63
89.22
89.80
90.35
90.92
91.48
92.00
92.47
92.87
93.20
93.53
93.88
94.35
94.70
95.02
95.45
95.77
96.15
96.50
96.82
97.17
97.55
97.93
98.32
98.72
99.13
99.50
99.82
100.13
100.50
100.77
101.05
101.35
101.67
101.57
101.50
101.43
101.40
101.35
101.28
101.23
101.20
101.13
101.02
100.92
100.83
100.75
100.73
100.72
100.77
100.73
100.72
100.70
100.75
100.87
100.98
101.08
101.08
100.97
100.83
100.72
100.60
100.48
100.38
100.23
100.10
99.98
99.88
99.75
99.67
99.55
99.42
99.13
98.92
98.68
98.35
98.10
97.80
97.50
97.28
97.15
97.03
96.87
96.77
96.65
96.48
96.37
96.27
96.20
95.98
95.82
95.62
95.37
95.18
95.28
95.33
95.57
95.88
96.22
96.47
96.68
96.83
97.07
97.25
97.42
97.45
97.45
97.52
97.60
97.60
97.55
97.53
97.45
97.50
97.53
97.53
97.53
97.53
97.58
97.67
97.70
97.67
97.63
97.53
97.30
97.10
96.93
96.75
96.62
96.50
96.38
96.33
96.27
96.15
96.13
96.08
96.02
96.02
96.08
96.12
96.12
96.03
96.02
95.92
95.87
95.93
95.88
95.80
95.75
95.77
95.90
96.07
96.30
96.48
96.63
96.78
96.82
96.77
96.75
96.82
96.95
97.10
97.27
97.45
97.65
98.03
98.43
98.72
99.02
99.38
99.82
100.20
100.63
100.95
101.25
101.57
101.88
102.18
102.47
102.70
102.93
103.17
103.42
103.70
104.12
104.65
105.35
106.05
106.78
107.53
108.32
109.07
109.82
110.63
111.40
112.18
113.00
113.77
114.48
115.22
115.90
116.67
117.45
118.22
118.90
119.50
120.18
120.88
121.53
122.15
122.57
123.02
123.48
123.95
124.55
125.17
125.73
126.28
126.78
127.30
127.75
128.25
127.97
127.77
127.53
127.33
127.15
127.13
127.27
127.42
127.52
127.63
127.73
127.80
127.85
127.87
127.90
127.93
127.98
128.07
128.22
128.42
128.58
128.80
129.02
129.03
128.83
128.65
128.42
128.17
127.92
127.65
127.23
126.98
126.72
126.48
126.18
125.90
125.55
125.13
124.65
124.15
123.57
123.08
122.62
122.18
121.60
121.05
120.40
119.78
119.22
118.60
118.02
117.42
116.73
116.05
115.37
114.65
113.85
112.97
112.05
111.17
111.03
111.08
110.60
110.03
109.48
108.78
107.90
106.97
105.95
104.95
103.93
103.02
102.07
101.15
100.22
99.17
98.17
97.17
96.13
95.12
94.13
93.12
92.08
91.13
90.20
89.27
88.32
87.35
86.38
85.47
84.70
83.72
82.75
81.77
80.82
79.83
78.88
77.95
77.08
76.18
75.37
74.48
73.62
72.75
72.08
71.38
70.78
70.20
69.62
69.05
68.42
67.80
67.13
66.45
65.77
65.12
64.55
64.05
63.58
63.03
62.47
61.68
61.48
61.27
61.02
60.78
60.57
60.42
60.40
60.33
60.30
60.20
60.10
60.05
60.00
60.07
60.08
60.10
60.05
60.15
60.28
60.43
60.60
60.62
60.60
60.55
60.48
60.45
60.42
60.32
60.23
60.18
60.15
60.13
60.13
60.12
60.08
60.08
60.08
60.08
59.97
59.83
59.70
59.57
59.38
59.20
59.08
58.95
58.80
58.65
58.48
58.30
58.17
58.05
57.98
58.02
58.03
58.05
58.10
58.15
58.25
58.38
58.50
58.62
58.72
58.80
58.87
58.87
58.83
58.82
58.77
58.67
58.62
58.57
58.55
58.53
58.62
58.63
58.72
58.63
58.50
58.33
58.22
58.22
58.30
58.43
58.62
58.78
59.00
59.20
59.42
59.65
59.82
59.98
60.17
60.27
60.40
60.67
60.97
61.25
61.63
62.00
62.32
62.58
62.85
63.10
63.32
63.45
63.58
63.73
63.90
64.05
64.17
64.30
64.33
64.20
64.03
63.88
63.72
63.70
63.67
63.57
63.47
63.38
63.30
63.28
63.28
63.28
63.30
63.32
63.38
63.53
63.58
63.57
63.55
63.53
63.43
63.40
63.30
63.20
63.07
62.95
62.82
62.63
62.43
62.20
61.97
61.82
61.62
61.37
61.08
60.82
60.60
60.38
60.12
59.98
59.87
59.60
59.30
59.00
58.73
58.45
58.17
57.88
57.62
57.38
57.10
56.90
56.70
56.48
56.53
56.55
56.57
56.57
56.60
56.70
56.85
56.93
57.02
56.95
56.90
56.85
56.82
56.92
57.03
57.12
57.20
57.30
57.42
57.53
57.63
57.68
57.78
57.93
58.03
58.15
58.27
58.28
58.33
58.35
58.40
58.45
58.52
58.62
58.77
58.80
58.85
58.83
58.82
59.03
59.25
59.43
59.55
59.63
59.58
59.47
59.35
59.20
59.18
59.18
59.17
59.15
59.30
59.48
59.70
59.97
60.22
60.47
60.70
60.90
60.83
60.83
60.80
60.75
60.72
60.72
60.72
60.77
60.82
60.88
60.92
60.93
60.92
60.75
60.62
60.47
60.27
60.05
59.85
59.65
59.45
59.30
59.18
59.07
58.98
58.92
58.88
58.95
59.08
59.23
59.38
59.62
59.83
60.05
60.15
60.38
60.63
60.88
61.13
61.22
61.28
61.33
61.37
61.43
61.70
62.02
62.28
62.63
62.58
62.57
62.48
62.50
62.42
62.33
62.22
62.05
61.93
61.83
61.77
61.72
61.68
61.63
61.65
61.68
61.72
61.70
61.67
61.63
61.58
61.37
61.18
61.03
60.88
60.75
60.92
61.08
61.40
61.73
62.00
62.23
62.47
62.58
62.70
62.80
62.90
62.97
62.97
63.00
63.03
63.28
63.48
63.58
63.52
63.48
63.48
63.52
63.43
63.33
63.23
63.13
63.05
62.95
63.02
63.07
63.08
63.10
63.15
63.18
63.50
63.85
64.18
64.43
64.67
64.88
64.98
65.08
65.07
65.03
65.00
64.98
64.95
64.92
64.83
64.80
64.80
64.82
64.85
64.88
64.90
65.10
65.25
65.38
65.53
65.72
65.62
65.60
65.42
65.28
65.33
65.30
65.23
65.23
65.25
65.30
65.40
65.50
65.55
65.57
65.52
65.23
65.00
64.77
64.70
64.57
64.38
64.17
64.02
63.87
63.72
63.53
63.33
63.43
63.63
63.83
63.98
64.10
64.20
64.28
64.40
64.47
64.55
64.63
64.52
64.45
64.52
64.63
64.82
64.98
65.12
65.37
65.65
65.95
66.27
66.70
67.15
67.62
68.05
68.50
68.98
69.43
69.92
70.42
70.97
71.48
71.98
72.40
72.88
73.38
73.73
74.18
74.67
75.13
75.60
75.95
76.22
76.48
76.85
76.92
77.02
77.17
77.33
77.53
77.72
77.93
78.20
78.45
78.97
79.47
79.97
80.55
81.17
81.62
81.82
82.02
82.27
82.55
82.85
83.08
83.27
83.45
83.65
83.90
84.30
84.67
85.02
85.35
85.72
86.15
86.57
86.82
86.98
87.12
87.25
87.20
87.15
87.05
87.00
86.97
86.88
86.77
86.65
86.48
86.25
86.02
85.77
85.50
85.23
84.85
84.45
83.97
83.48
83.00
82.53
82.15
81.82
81.53
81.23
81.27
81.32
81.33
81.53
81.73
81.93
82.10
82.27
82.45
82.35
82.23
82.15
82.02
81.88
81.68
81.53
81.40
81.27
81.17
81.05
81.00
81.00
81.07
81.12
81.17
81.27
81.42
81.60
81.78
81.97
82.13
82.38
82.67
82.97
83.28
83.60
83.93
84.23
84.52
84.77
85.00
85.28
85.62
85.92
86.28
86.77
87.23
87.73
88.25
88.75
89.28
89.83
90.43
91.07
91.67
92.20
92.73
93.22
93.63
94.07
94.48
94.92
95.38
95.68
96.00
96.13
96.25
96.38
96.30
96.25
96.22
96.13
96.05
95.95
95.87
95.85
95.82
95.78
95.70
95.68
95.67
95.62
95.50
95.40
95.28
95.13
94.92
94.67
94.38
94.07
93.65
93.20
92.75
92.33
91.92
91.52
91.22
90.85
90.52
90.20
89.85
89.52
89.13
88.77
88.37
87.87
87.38
86.88
86.37
85.87
85.32
84.73
84.18
83.58
83.03
82.50
81.97
81.50
81.10
80.70
80.28
79.82
79.37
78.87
78.35
77.98
77.68
77.33
77.25
77.17
77.10
77.03
76.98
76.97
76.95
76.87
76.78
76.70
76.67
76.62
76.58
76.52
76.47
76.42
76.43
76.52
76.62
76.73
76.87
77.02
77.28
77.58
77.93
78.30
78.70
79.13
79.47
79.82
80.13
80.48
80.83
81.15
81.48
81.77
82.08
82.33
82.60
82.85
83.13
83.42
83.77
84.17
84.60
85.08
85.55
86.02
86.50
86.93
87.28
87.47
87.65
87.87
88.03
88.22
88.35
88.57
88.77
89.00
89.17
89.33
89.48
89.68
89.83
89.97
90.05
90.13
90.17
90.18
90.17
90.03
89.88
89.77
89.62
89.48
89.28
89.07
88.90
88.77
88.57
88.38
88.17
87.92
87.62
87.25
86.65
86.07
85.50
84.93
84.42
83.85
83.28
82.73
82.22
81.88
81.57
81.32
81.03
80.73
80.43
80.12
79.82
79.50
79.17
78.80
78.45
78.15
77.83
77.53
77.28
77.18
77.13
77.08
77.07
77.07
77.08
77.07
77.05
77.03
77.02
77.02
77.00
76.93
76.92
76.92
76.95
76.97
77.07
77.25
77.42
77.70
77.98
78.22
78.50
78.85
79.22
79.55
79.85
80.07
80.48
80.92
81.35
81.77
82.17
82.65
83.33
83.95
84.53
85.17
85.80
86.43
87.08
87.73
88.33
88.78
89.17
89.53
89.92
90.33
90.72
91.07
91.40
91.73
92.08
92.47
92.85
93.22
93.62
94.02
94.45
94.87
95.22
95.57
95.88
96.22
96.42
96.58
96.80
97.03
97.28
97.50
97.83
98.15
98.42
98.72
99.00
99.32
99.60
99.85
100.12
100.37
100.58
100.87
101.12
101.30
101.43
101.58
101.70
101.87
101.85
101.72
