88.33
88.45
88.58
88.73
88.90
89.10
89.30
89.47
89.62
89.78
89.97
90.17
90.33
90.53
90.73
90.95
91.08
91.28
91.37
91.47
91.57
91.67
91.67
91.62
91.57
91.52
91.50
91.52
91.57
91.62
91.62
91.60
91.57
91.45
91.32
91.18
91.10
91.02
90.97
90.98
91.02
91.05
91.15
91.25
91.32
91.37
91.47
91.52
91.53
91.52
91.48
91.43
91.38
91.35
91.28
91.15
91.02
90.87
90.72
90.55
90.30
90.03
89.75
89.45
89.13
88.75
88.37
87.95
87.52
87.12
86.80
86.48
86.22
86.10
85.95
85.78
85.67
85.57
85.53
85.48
85.40
85.38
85.38
85.42
85.47
85.50
85.58
85.65
85.75
85.90
86.12
86.32
86.53
86.75
86.98
87.23
87.45
87.63
87.78
87.87
87.95
88.02
88.05
88.10
88.18
88.28
88.40
88.55
88.72
88.88
89.07
89.32
89.67
90.03
90.38
90.73
91.10
91.50
91.90
92.33
92.80
93.25
93.68
94.03
94.43
94.87
95.27
95.67
96.07
96.50
96.82
97.12
97.42
97.58
97.78
97.98
98.17
98.37
98.53
98.65
98.72
98.82
98.92
99.03
99.17
99.33
99.47
99.47
99.43
99.37
99.25
99.17
99.08
99.02
98.92
98.82
98.72
98.63
98.53
98.45
98.35
98.27
98.17
98.07
97.93
97.80
97.67
97.52
97.32
97.08
96.87
96.60
96.23
95.90
95.63
95.37
95.17
94.97
94.77
94.55
94.35
94.18
94.05
94.02
93.93
93.83
93.80
93.78
93.77
93.65
93.60
93.63
93.60
93.42
93.20
92.97
92.77
92.53
92.32
92.15
92.03
91.90
91.78
91.63
91.47
91.30
91.10
91.03
90.92
90.75
90.58
90.38
90.13
89.87
89.67
89.47
89.30
89.13
88.98
88.85
88.73
88.63
88.55
88.47
88.40
88.33
88.30
88.28
88.32
88.38
88.43
88.50
88.57
88.58
88.58
88.58
88.53
88.48
88.43
88.37
88.32
88.25
88.17
88.05
87.97
87.82
87.68
87.57
87.47
87.42
87.33
87.23
87.15
87.15
87.18
87.25
87.27
87.30
87.35
87.40
87.45
87.48
87.52
87.57
87.65
87.73
87.87
88.13
88.33
88.57
88.78
89.03
89.30
89.57
89.78
90.02
90.25
90.48
90.73
90.98
91.22
91.45
91.72
91.98
92.28
92.60
92.92
93.22
93.50
93.78
94.08
94.33
94.63
94.90
95.15
95.37
95.42
95.47
95.42
95.38
95.38
95.40
95.45
95.52
95.53
95.63
95.65
95.67
95.67
95.67
95.65
95.60
95.58
95.60
95.60
95.58
95.58
95.57
95.53
95.50
95.48
95.48
95.50
95.55
95.60
95.63
95.67
95.58
95.57
95.52
95.48
95.47
95.48
95.55
95.67
95.77
95.88
96.00
96.02
96.08
96.12
96.18
96.23
96.28
96.33
96.37
96.38
96.38
96.37
96.33
96.27
96.23
96.13
96.05
95.97
95.88
95.95
96.02
96.17
96.27
96.32
96.33
96.33
96.32
96.27
96.20
96.17
96.13
96.08
95.93
95.78
95.65
95.47
95.32
95.15
94.95
94.77
94.63
94.48
94.32
94.12
93.90
93.65
93.40
93.08
92.77
92.52
92.27
92.07
91.85
91.62
91.30
91.00
90.65
90.30
89.95
89.55
89.18
88.92
88.55
88.27
87.88
87.47
87.00
86.47
85.97
85.45
84.98
84.58
84.27
83.92
83.72
83.55
83.37
83.20
83.08
82.98
82.88
82.80
82.75
82.82
82.87
82.95
83.05
83.20
83.37
83.53
83.63
83.75
83.95
84.10
84.23
84.42
84.60
84.82
85.07
85.33
85.67
85.98
86.32
86.67
87.00
87.35
87.70
88.07
88.42
88.62
88.80
88.95
89.12
89.23
89.43
89.62
89.80
89.97
90.13
90.33
90.50
90.67
90.88
91.07
91.30
91.53
91.80
92.08
92.35
92.63
92.88
93.10
93.23
93.43
93.48
93.60
93.80
93.98
94.17
94.33
94.72
95.12
95.52
95.92
96.35
96.75
97.18
97.62
98.08
98.58
99.10
99.62
100.17
100.73
101.23
101.68
102.05
102.40
102.75
103.05
103.22
103.40
103.58
103.78
104.02
104.27
104.47
104.73
105.07
105.48
106.00
106.53
107.03
107.65
108.22
108.75
109.17
109.57
109.95
110.33
110.70
111.08
111.43
111.47
111.50
111.53
111.48
111.45
111.38
111.30
111.23
111.12
111.02
110.82
110.63
110.35
110.00
109.67
109.32
108.97
108.42
107.87
107.32
106.65
106.02
105.38
104.70
104.03
103.35
102.73
102.12
101.50
100.88
100.25
99.68
99.10
98.57
98.07
97.58
97.12
96.68
96.28
95.90
95.52
95.12
94.70
94.30
93.87
93.38
92.88
92.28
91.65
91.02
90.32
89.63
88.98
88.42
87.87
87.30
86.73
86.20
85.63
85.08
84.83
84.57
84.33
84.18
84.05
83.92
83.80
83.67
83.55
83.48
83.50
83.55
83.62
83.68
83.78
83.88
83.98
84.05
84.12
84.20
84.30
84.37
84.47
84.57
84.68
84.78
84.73
84.72
84.70
84.67
84.65
84.65
84.77
84.88
84.97
85.05
85.15
85.25
85.33
85.40
85.43
85.48
85.53
85.52
85.50
85.50
85.47
85.45
85.48
85.57
85.68
85.78
85.95
86.12
86.30
86.52
86.73
86.95
87.17
87.42
87.82
88.22
88.55
88.90
89.25
89.62
89.92
90.20
90.47
90.68
90.88
90.98
91.02
91.05
91.05
91.07
91.05
91.03
91.02
91.00
91.00
91.05
91.07
91.10
91.13
91.17
91.28
91.37
91.42
91.43
91.48
91.48
91.42
91.35
91.28
91.18
91.07
90.95
90.85
90.72
90.62
90.47
90.33
90.30
90.23
90.17
90.10
90.05
89.98
89.92
89.85
89.75
89.55
89.42
89.22
89.07
88.93
88.82
88.75
88.65
88.42
88.22
88.08
87.95
87.77
87.62
87.55
87.48
87.43
87.40
87.22
87.13
87.08
87.05
87.02
86.95
86.93
86.97
87.03
87.08
87.13
87.15
87.17
87.20
87.22
87.22
87.22
87.23
87.28
87.33
87.45
87.58
87.72
87.80
87.88
87.95
87.92
87.90
87.88
87.90
87.92
87.98
88.02
88.03
88.08
88.12
88.17
88.15
88.13
88.12
88.03
87.95
87.90
87.82
87.77
87.67
87.57
87.45
87.30
87.17
87.05
86.92
86.78
86.60
86.43
86.25
86.02
85.83
85.70
85.55
85.55
85.50
85.50
85.55
85.60
85.68
85.73
85.78
85.78
85.80
85.70
85.60
85.48
85.35
85.20
85.05
84.82
84.62
84.43
84.30
84.10
83.88
83.67
83.53
83.40
83.23
83.13
83.00
82.83
82.70
82.57
82.43
82.33
82.23
82.12
81.98
81.85
81.72
81.62
81.53
81.48
81.47
81.48
81.52
81.57
81.63
81.65
81.65
81.63
81.63
81.60
81.55
81.48
81.45
81.47
81.45
81.40
81.35
81.27
81.18
81.13
81.08
81.02
80.90
80.78
80.63
80.47
80.22
79.97
79.73
79.60
79.43
79.28
79.15
79.02
78.88
78.88
79.03
79.17
79.25
79.35
79.48
79.60
79.65
79.67
79.68
79.77
79.83
79.92
79.97
79.93
79.90
79.85
79.77
79.77
79.85
79.90
80.02
80.08
80.13
80.15
80.18
80.22
80.27
80.28
80.28
80.32
80.37
80.40
80.38
80.38
80.45
80.53
80.63
80.72
80.82
80.98
81.05
81.17
81.27
81.33
81.38
81.42
81.47
81.60
81.75
81.93
82.17
82.40
82.62
82.77
82.92
83.07
83.18
83.28
83.38
83.35
83.15
82.95
82.82
82.70
82.67
82.62
82.60
82.62
82.68
82.70
82.73
82.75
82.75
82.82
82.87
82.85
82.88
82.82
82.73
82.68
82.63
82.62
82.63
82.77
82.87
82.88
82.85
82.85
82.82
82.78
82.70
82.62
82.60
82.58
82.50
82.43
82.35
82.22
82.10
81.98
81.92
81.83
81.80
81.75
81.75
81.77
81.80
81.68
81.55
81.40
81.27
81.10
80.93
80.82
80.77
80.78
80.90
81.02
81.13
81.30
81.47
81.60
81.70
81.77
81.75
81.77
81.80
81.87
81.97
82.08
82.22
82.38
82.57
82.77
82.95
83.18
83.38
83.62
83.80
83.98
84.15
84.30
84.40
84.42
84.35
84.37
84.35
84.30
84.32
84.37
84.47
84.60
84.73
84.88
85.03
85.15
85.28
85.40
85.47
85.50
85.53
85.55
85.53
85.57
85.62
85.63
85.60
85.65
85.72
85.82
85.90
86.02
86.12
86.25
86.38
86.40
86.35
86.32
86.32
86.35
86.38
86.47
86.55
86.62
86.70
86.77
86.82
86.83
86.85
86.87
86.88
86.88
86.88
86.88
86.90
86.93
86.97
86.98
86.98
86.97
86.92
86.82
86.73
86.67
86.72
86.77
86.88
87.05
87.18
87.27
87.30
87.27
87.17
87.03
86.92
86.82
86.72
86.72
86.78
86.88
87.02
87.13
87.27
87.37
87.42
87.52
87.63
87.75
87.87
87.97
88.08
88.18
88.32
88.45
88.58
88.67
88.72
88.77
88.80
88.80
88.75
88.62
88.43
88.30
88.12
87.97
87.92
87.87
87.80
87.77
87.75
87.77
87.82
87.92
88.02
88.12
88.22
88.30
88.40
88.53
88.68
88.82
88.95
89.08
89.20
89.28
89.37
89.48
89.62
89.77
89.95
90.20
90.50
90.83
91.17
91.47
91.73
91.95
92.12
92.27
92.37
92.45
92.55
92.63
92.75
92.85
92.95
93.03
93.07
93.08
93.02
92.95
92.83
92.72
92.53
92.43
92.35
92.30
92.27
92.27
92.33
92.50
92.72
92.90
93.10
93.25
93.30
93.33
93.35
93.33
93.33
93.30
93.23
93.12
93.00
92.87
92.73
92.55
92.38
92.18
92.00
91.88
91.77
91.65
91.53
91.40
91.25
91.03
90.80
90.57
90.27
89.93
89.57
89.17
88.75
88.35
87.97
87.55
87.10
86.63
86.20
86.02
85.77
85.57
85.33
85.08
84.83
84.60
84.40
84.23
84.10
83.98
83.87
83.70
83.48
83.32
83.17
82.97
82.75
82.50
82.32
82.10
81.92
81.72
81.53
81.52
81.48
81.50
81.53
81.60
81.67
81.83
81.97
82.07
82.12
82.23
82.30
82.43
82.53
82.68
82.87
83.10
83.43
83.77
84.13
84.50
84.87
85.25
85.63
86.00
86.45
86.90
87.32
87.75
88.22
88.70
89.15
89.63
90.15
90.67
91.20
91.50
91.82
92.05
92.27
92.50
92.73
92.93
93.13
93.33
93.58
93.85
94.13
94.43
94.78
95.08
95.33
95.58
95.85
96.13
96.32
96.48
96.58
96.68
96.78
96.67
96.48
96.28
96.08
95.90
95.70
95.42
95.07
94.70
94.40
94.05
93.75
93.48
93.22
92.87
92.50
92.10
91.63
91.17
90.68
90.22
89.78
89.30
88.82
88.35
87.85
87.37
86.95
86.53
86.08
85.63
85.25
84.88
84.53
84.22
83.82
83.40
83.03
82.72
82.43
82.15
81.92
81.77
81.62
81.47
81.30
81.12
80.95
80.82
80.73
80.67
80.60
80.57
80.47
80.37
80.25
80.08
79.92
79.82
79.75
79.73
79.78
79.83
79.88
79.90
79.88
79.88
79.92
80.07
80.20
80.37
80.55
80.70
80.90
81.15
81.37
81.55
81.72
81.87
82.00
82.13
82.22
82.35
82.47
82.60
82.72
82.87
82.95
83.03
83.17
83.28
83.37
83.50
83.62
83.77
83.98
84.20
84.38
84.55
84.73
84.92
85.05
85.12
85.20
85.28
85.37
85.45
85.53
85.60
85.63
85.68
85.78
85.85
85.97
86.07
86.18
86.35
86.53
86.63
86.68
86.77
86.83
86.85
86.87
86.88
86.93
86.93
87.02
87.05
87.10
87.15
87.18
87.23
87.25
87.27
87.28
87.30
87.25
87.20
87.13
87.03
86.95
86.87
86.65
86.42
86.15
85.82
85.50
85.38
85.25
85.10
84.97
84.78
84.63
84.43
84.22
84.02
83.73
83.52
83.23
82.95
82.67
82.28
81.92
81.58
81.23
80.87
80.45
80.05
79.65
79.22
78.77
78.30
77.78
77.35
76.95
76.58
76.20
75.87
75.52
75.08
74.68
74.28
73.90
73.50
73.02
72.57
72.05
71.88
71.70
71.52
71.33
71.10
70.83
70.55
70.27
69.98
69.72
69.53
69.40
69.32
69.22
69.13
69.20
69.23
69.32
69.42
69.57
69.52
69.45
69.37
69.22
69.10
68.98
68.87
68.75
68.60
68.65
68.68
68.72
68.77
68.80
68.93
69.03
69.12
69.22
69.35
69.52
69.68
69.85
70.07
70.30
70.60
70.95
71.25
71.63
71.98
72.37
72.73
73.15
73.65
74.12
74.62
75.12
75.60
76.10
76.62
77.15
77.28
77.42
77.50
77.53
77.60
77.70
77.90
78.12
78.32
78.57
78.82
79.07
79.30
79.57
79.83
80.12
80.43
80.78
81.20
81.58
81.98
82.37
82.77
83.22
83.52
83.77
84.02
84.27
84.52
84.65
84.72
84.78
84.83
84.90
85.00
85.08
85.13
85.22
85.32
85.42
85.53
85.75
85.90
86.02
86.10
86.18
86.22
86.17
86.13
86.10
86.08
86.05
85.98
85.97
85.98
85.98
86.00
86.07
86.10
86.17
86.23
86.20
86.23
86.33
86.42
86.48
86.47
86.48
86.53
86.57
86.53
86.47
86.43
86.40
86.28
86.10
85.92
85.72
85.50
85.30
85.13
85.02
84.90
84.78
84.78
84.85
84.85
84.88
84.92
84.95
85.02
85.12
85.28
85.43
85.53
85.67
85.82
85.95
86.03
86.13
86.18
86.15
86.13
86.13
86.15
86.12
86.07
86.03
85.98
85.88
85.75
85.62
85.53
85.45
85.32
85.18
85.03
84.90
84.78
84.65
84.55
84.53
84.47
84.40
84.33
84.30
84.25
84.17
84.03
83.90
83.80
83.72
83.57
83.37
83.23
83.13
83.02
82.88
82.67
82.48
82.20
81.88
81.60
81.35
81.07
80.68
80.40
80.10
79.82
79.55
79.28
79.02
78.75
78.48
78.18
77.87
77.55
77.20
76.85
76.63
76.52
76.37
76.17
75.98
75.82
75.75
75.68
75.53
75.38
75.28
75.22
75.07
74.83
74.60
74.38
74.17
74.00
73.82
73.60
73.43
73.28
73.13
72.97
72.73
72.50
72.28
71.95
71.67
71.48
71.30
71.08
70.88
70.77
70.72
70.75
70.78
70.82
70.87
70.93
70.88
70.98
71.08
71.17
71.15
71.20
71.32
71.40
71.50
71.63
71.73
72.00
72.28
72.50
72.72
72.97
73.22
73.45
73.67
73.87
73.92
73.88
73.88
73.98
74.08
74.15
74.17
74.20
74.30
74.32
74.40
74.43
74.55
74.72
74.92
75.13
75.33
75.50
75.70
75.87
76.02
76.15
76.38
76.63
76.90
77.20
77.45
77.83
78.25
78.60
78.92
79.20
79.47
79.70
79.85
79.90
79.97
79.98
80.02
80.08
80.22
80.27
80.32
80.35
80.67
80.95
81.27
81.58
81.88
82.12
82.50
82.73
82.97
83.25
83.55
83.85
84.10
84.33
84.48
84.75
85.03
85.27
85.48
85.67
85.83
85.90
86.02
86.17
86.32
86.58
86.80
87.08
87.33
87.55
87.72
87.90
88.07
88.23
88.33
88.42
88.50
88.62
88.48
88.35
88.23
88.10
88.00
87.92
87.77
87.60
87.52
87.45
87.40
87.35
87.27
87.22
87.13
87.13
87.08
87.03
86.98
86.90
86.83
86.80
86.57
86.30
85.95
85.65
85.33
85.07
84.85
84.60
84.33
84.03
83.75
83.48
83.30
83.15
83.13
83.05
82.98
82.98
83.00
82.98
82.95
83.00
83.02
83.05
83.03
83.00
82.97
82.90
82.90
82.88
82.88
82.85
82.90
82.95
83.15
83.47
83.75
83.97
84.43
84.88
85.32
85.62
85.87
86.07
86.25
86.50
86.67
86.85
87.00
87.08
87.25
87.40
87.63
87.87
88.12
88.38
88.62
88.87
89.08
89.25
89.42
89.62
89.83
89.97
90.08
90.20
90.08
90.00
89.90
89.82
89.73
89.65
89.57
89.47
89.32
89.15
88.95
88.72
88.45
88.18
87.92
87.68
87.38
87.03
86.70
86.35
86.00
85.67
85.45
85.32
85.27
85.18
85.05
84.88
84.60
84.32
84.05
83.83
83.55
83.28
83.08
83.15
83.23
83.33
83.42
83.48
83.55
83.62
83.68
83.75
83.82
83.90
83.93
83.93
83.95
83.95
83.97
83.85
83.73
83.65
83.53
83.38
83.22
83.08
82.98
82.90
82.88
82.87
82.90
82.93
83.00
83.08
83.18
83.23
83.35
83.47
83.58
83.68
83.78
83.92
84.05
84.10
84.22
84.35
84.48
84.63
84.75
84.83
84.75
84.67
84.50
84.37
84.25
84.17
84.13
84.08
84.05
83.98
83.90
83.83
83.75
83.55
83.37
83.20
83.07
82.90
82.77
82.63
82.52
82.47
82.47
82.45
82.42
82.40
82.38
82.33
82.27
82.37
82.43
82.48
82.52
82.55
82.75
82.93
83.10
83.10
83.00
82.83
82.62
82.37
82.02
81.63
81.22
80.83
80.35
79.90
79.47
79.10
78.72
78.33
78.02
77.75
77.45
77.15
76.77
76.40
76.07
75.77
75.50
75.08
74.80
74.45
74.28
74.12
73.90
73.62
73.33
73.05
72.72
72.32
71.95
71.52
71.08
70.65
70.20
69.75
69.32
68.87
68.43
68.07
67.63
67.22
66.80
66.42
66.10
65.82
65.58
65.33
65.15
64.98
64.80
64.58
64.22
63.78
63.42
63.17
63.00
62.87
62.75
62.63
62.55
62.42
62.27
62.12
62.22
62.28
62.33
62.47
62.60
62.80
62.95
63.08
63.18
63.12
63.18
63.25
63.35
63.40
63.42
63.68
63.82
64.10
64.18
64.27
64.35
64.47
64.50
64.58
64.73
64.92
65.00
65.10
65.18
65.33
65.47
65.62
65.73
65.90
66.10
66.27
66.45
66.58
66.75
66.90
67.00
67.12
67.23
67.28
67.38
67.48
67.63
67.83
68.03
68.30
68.52
68.78
69.07
69.32
69.57
69.82
70.08
70.42
70.75
71.08
71.22
71.35
71.48
71.42
71.38
71.28
71.20
71.18
71.23
71.45
71.77
72.05
72.25
72.53
72.88
73.12
73.30
73.38
73.48
73.60
73.75
73.90
74.12
74.27
74.45
74.72
75.07
75.47
75.90
76.28
76.70
77.08
77.45
77.80
78.10
78.35
78.60
78.87
79.17
79.48
79.80
80.10
80.40
80.75
81.08
81.43
81.78
82.13
82.52
82.92
83.30
83.65
83.95
84.32
84.72
85.12
85.52
85.90
86.27
86.62
86.88
87.15
87.43
87.80
88.17
88.52
88.85
89.13
89.35
89.57
89.62
89.68
89.80
89.87
89.88
89.93
90.03
90.15
90.25
90.33
90.37
90.38
90.38
90.38
90.37
90.28
90.15
90.02
89.87
89.67
89.43
89.23
89.05
88.83
88.65
88.48
88.32
88.18
87.98
87.78
87.58
87.42
87.25
87.07
86.85
86.60
86.38
86.08
85.78
85.48
85.20
84.97
84.73
84.52
84.28
84.05
83.85
83.55
83.22
82.93
82.75
82.62
82.47
82.33
82.22
82.10
81.97
81.88
81.87
81.85
81.87
81.93
81.98
82.10
82.23
82.33
82.43
82.55
82.70
82.90
83.13
83.40
83.68
84.00
84.27
84.53
84.80
85.03
85.28
85.55
85.83
86.08
86.38
86.70
86.98
87.25
87.53
87.73
87.97
88.13
88.30
88.42
88.50
88.65
88.78
88.88
88.93
89.07
89.20
89.33
89.38
89.47
89.58
89.67
89.73
89.78
89.78
89.87
90.00
90.13
90.28
90.40
90.57
90.72
90.82
90.92
90.98
91.00
91.00
91.02
91.03
91.00
90.98
90.90
90.80
90.67
90.50
90.33
90.12
89.83
89.53
89.20
88.88
88.58
88.30
87.97
87.63
87.30
87.00
86.70
86.40
86.13
85.97
85.75
85.52
85.30
85.07
84.90
84.73
84.65
84.55
84.48
84.45
84.38
84.30
84.28
84.22
84.17
84.13
84.12
84.18
84.15
84.13
84.13
84.15
84.18
84.23
84.32
84.42
84.52
84.65
84.77
84.88
85.00
85.13
85.28
85.48
85.73
85.95
86.15
86.32
86.43
86.62
86.85
87.03
87.23
87.43
87.62
87.83
88.10
88.28
88.50
88.77
89.00
89.25
89.53
89.85
90.17
90.22
90.28
90.37
90.47
90.42
90.42
90.43
90.47
90.50
90.55
90.62
90.63
90.63
90.60
90.52
90.28
90.15
90.02
89.95
89.85
89.75
89.63
89.53
89.45
89.33
89.20
89.03
88.87
88.68
88.48
88.23
87.97
87.65
87.33
86.98
86.63
86.30
85.97
85.62
85.25
84.87
84.47
84.08
83.73
83.28
82.72
82.20
81.65
81.08
80.73
80.32
79.85
79.67
79.57
79.42
79.33
79.28
79.28
79.27
79.28
79.68
80.07
80.47
80.85
81.23
81.62
81.98
82.32
82.63
82.87
83.08
83.28
83.50
83.77
84.12
84.58
84.95
85.30
85.67
86.07
86.45
86.83
87.17
87.50
87.87
88.22
88.50
88.83
89.15
89.50
89.87
90.25
90.60
90.88
91.10
91.33
91.57
91.80
92.03
92.25
92.52
92.75
93.00
93.23
93.47
93.75
94.02
94.30
94.57
94.60
94.70
94.77
94.65
94.37
94.00
93.55
93.03
92.32
91.53
90.80
89.90
89.03
88.17
87.32
86.48
85.65
84.85
84.10
83.35
82.62
81.85
81.07
80.28
79.47
78.77
78.08
77.38
76.70
76.00
75.28
74.57
73.82
73.10
72.40
71.63
70.90
70.25
69.53
68.88
68.23
67.60
66.87
66.20
65.63
65.32
64.97
64.60
64.25
63.93
63.62
63.30
63.02
62.73
62.48
62.25
62.03
61.83
61.70
61.63
61.63
61.60
61.58
61.57
61.67
61.83
62.13
62.45
62.88
63.37
63.82
64.20
64.57
64.92
65.25
65.63
66.00
66.37
66.68
67.10
67.55
68.02
68.50
69.00
69.50
69.85
70.20
70.62
71.02
71.43
71.87
72.28
72.72
73.13
73.57
74.03
74.48
74.92
75.37
75.77
76.15
76.53
76.98
77.42
77.87
78.13
78.43
78.72
79.02
79.27
79.48
79.67
79.87
80.07
80.30
80.57
80.83
81.10
81.32
81.53
81.68
81.85
82.03
82.15
82.18
82.22
82.15
82.08
82.03
81.97
81.88
81.88
81.88
81.87
81.85
81.75
81.67
81.55
81.38
81.12
80.85
80.62
80.40
80.18
79.98
79.78
79.55
79.25
78.97
78.68
78.40
78.15
77.93
77.73
77.55
77.38
77.22
77.07
76.90
76.75
76.62
76.52
76.43
76.32
76.15
75.98
75.87
75.80
75.67
75.60
75.68
75.75
75.82
75.87
75.87
75.83
75.80
75.72
75.68
75.60
75.53
75.47
75.38
75.33
75.32
75.27
75.13
75.03
74.95
74.87
74.77
74.67
74.58
74.52
74.43
74.40
74.38
74.33
74.30
74.28
74.27
74.22
74.17
74.10
74.10
74.10
74.13
74.20
74.30
74.38
74.48
74.57
74.63
74.72
74.77
74.83
74.92
75.03
75.18
75.33
75.47
75.58
75.70
75.85
75.98
76.15
76.23
76.30
76.38
76.43
76.40
76.38
76.38
76.40
76.40
76.47
76.57
76.72
76.78
76.87
76.93
76.97
77.03
77.08
77.08
77.10
77.22
77.32
77.45
77.63
77.83
78.08
78.32
78.57
78.85
79.10
79.33
79.60
79.90
80.20
80.50
80.83
81.18
81.57
81.88
82.18
82.48
82.80
83.10
83.37
83.58
83.80
84.00
84.15
84.32
84.47
84.50
84.45
84.40
84.35
84.30
84.25
84.23
84.27
84.28
84.32
84.35
84.33
84.33
84.32
84.23
84.18
84.08
83.97
83.85
83.67
83.45
83.23
83.07
82.92
82.78
82.68
82.58
82.52
82.50
82.50
82.48
82.45
82.40
82.35
82.30
82.18
82.07
81.95
81.83
81.77
81.72
81.62
81.52
81.40
81.27
81.10
80.97
80.82
80.67
80.48
80.28
80.02
79.82
79.63
79.48
79.32
79.08
78.87
78.63
78.42
78.30
78.23
78.12
78.00
77.92
77.83
77.68
77.43
77.17
76.82
76.60
76.62
76.63
76.67
76.72
76.77
76.85
76.93
77.05
77.18
77.32
77.45
77.60
77.77
77.95
78.15
78.40
78.67
78.92
79.13
79.30
79.45
79.72
79.93
80.10
80.35
80.57
80.72
80.88
81.05
81.23
81.53
81.88
82.17
82.50
82.85
83.05
83.27
83.45
83.62
83.80
84.02
84.22
