77.13
77.08
77.00
76.90
76.75
76.48
76.23
75.97
75.68
75.42
75.15
74.85
74.53
74.22
73.87
73.48
73.05
72.60
72.17
71.77
71.40
71.15
70.98
70.82
70.62
70.47
70.30
70.20
70.07
69.88
69.70
69.53
69.40
69.25
68.95
68.65
68.35
68.22
68.07
68.03
68.00
67.98
67.92
67.95
67.98
67.97
67.98
68.03
68.17
68.30
68.43
68.60
68.78
68.90
69.03
69.17
69.32
69.40
69.55
69.73
70.00
70.28
70.60
70.95
71.35
71.87
72.42
72.95
73.50
74.03
74.52
75.02
75.53
76.07
76.63
77.18
77.62
78.07
78.52
78.98
79.33
79.73
79.85
79.95
80.08
80.03
79.97
79.90
79.80
79.70
79.58
79.48
79.37
79.22
79.05
78.88
78.70
78.52
78.35
78.22
78.12
78.05
77.98
77.93
77.92
77.93
77.92
77.88
77.75
77.67
77.55
77.42
77.30
77.17
76.98
76.82
76.67
76.57
76.47
76.35
76.13
75.92
75.68
75.43
75.13
74.78
74.35
73.90
73.47
73.02
72.57
72.07
71.57
71.03
70.47
69.97
69.65
69.33
69.03
68.72
68.55
68.28
68.23
68.18
68.15
68.32
68.37
68.43
68.47
68.48
68.70
68.85
69.00
69.10
69.28
69.48
69.70
69.90
70.03
70.17
70.27
70.28
70.32
70.30
70.25
70.20
70.15
70.10
70.05
69.95
69.83
69.73
69.62
69.45
69.30
69.17
68.82
68.45
68.10
67.72
67.32
67.22
67.00
66.88
66.77
66.70
66.72
66.75
66.78
66.83
66.93
67.07
67.18
67.37
67.53
67.62
67.65
67.70
67.73
67.75
67.77
67.83
67.92
67.97
68.00
67.95
68.02
67.95
67.92
67.85
67.60
67.38
67.18
67.07
66.83
66.60
66.35
66.08
65.87
65.62
65.37
65.18
65.03
64.97
64.95
64.82
64.68
64.62
64.60
64.63
64.72
64.80
64.88
64.95
65.02
65.05
65.23
65.42
65.47
65.53
65.58
65.35
65.18
64.90
64.63
64.33
64.08
63.87
63.52
63.17
62.93
62.70
62.48
62.18
61.90
61.67
61.83
62.05
62.27
62.50
62.70
62.87
63.03
63.22
63.38
63.58
63.80
64.10
64.42
64.77
65.27
65.82
66.42
66.98
67.63
68.32
69.02
69.77
70.53
71.30
72.07
72.83
73.58
74.27
74.87
75.55
76.23
76.82
77.45
78.08
78.73
79.38
80.03
80.77
81.48
82.20
82.88
83.57
84.28
85.02
85.73
86.43
87.17
87.95
88.73
89.55
90.25
90.93
91.77
92.58
93.27
93.95
94.65
95.37
96.10
96.78
97.00
97.00
96.98
96.92
96.85
96.80
96.75
96.78
96.80
96.82
96.87
96.88
96.90
96.92
96.60
96.22
95.82
95.38
94.95
94.47
93.93
93.40
92.87
92.37
91.83
91.27
90.67
90.12
89.55
88.98
88.42
87.90
87.32
86.75
86.15
85.57
84.92
84.27
83.62
82.92
82.25
81.58
80.92
80.30
79.75
79.18
78.68
78.17
77.67
77.17
76.72
76.25
75.75
75.28
74.78
74.28
73.72
73.23
72.67
72.22
71.75
71.42
71.07
70.70
70.22
69.75
69.28
68.72
68.13
67.55
66.93
66.35
65.77
65.18
64.80
64.43
64.05
63.75
63.45
63.15
62.93
62.68
62.45
62.17
61.90
61.62
61.35
61.08
60.87
60.68
60.55
60.38
60.23
60.08
59.93
59.75
59.62
59.48
59.35
59.20
59.08
58.98
58.88
58.72
58.53
58.37
58.17
57.98
57.80
57.50
57.18
56.87
56.60
56.28
56.17
56.02
55.90
55.68
55.52
55.25
55.18
55.12
55.03
55.03
55.17
55.27
55.35
55.47
55.57
55.68
55.77
55.95
56.15
56.30
56.47
56.77
57.02
57.20
57.27
57.35
57.40
57.27
57.13
57.12
57.10
57.17
57.23
57.27
57.33
57.40
57.43
57.47
57.52
57.55
57.63
57.82
58.02
58.22
58.45
58.77
59.07
59.37
59.70
60.03
60.37
60.67
60.95
61.18
61.40
61.73
62.13
62.55
62.87
63.18
63.25
63.35
63.48
63.68
63.92
64.07
64.12
64.18
64.28
64.37
64.35
64.37
64.40
64.53
64.70
65.20
65.68
66.07
66.52
67.00
67.45
67.73
68.00
68.23
68.65
69.05
69.50
70.12
70.68
71.13
71.55
71.88
72.20
72.33
72.40
72.43
72.47
72.50
72.52
72.50
72.42
72.25
72.08
71.88
71.63
71.28
70.97
70.63
70.32
70.05
69.83
69.63
69.45
69.33
69.22
69.13
69.03
68.92
68.83
68.78
68.80
68.80
68.78
68.65
68.55
68.52
68.47
68.43
68.37
68.25
68.20
68.12
68.03
67.90
67.68
67.33
67.05
66.73
66.27
65.83
65.42
65.00
64.67
64.37
63.97
63.73
63.45
63.22
63.05
62.93
62.85
62.82
62.80
62.95
63.12
63.33
63.53
63.73
63.88
64.05
64.23
64.42
64.65
64.88
65.17
65.52
65.87
66.25
66.58
66.87
67.10
67.32
67.57
67.77
67.97
68.13
68.27
68.45
68.65
68.85
69.13
69.48
69.82
70.25
70.65
71.10
71.53
72.00
72.48
72.90
73.33
73.75
74.03
74.32
74.48
74.38
74.27
74.18
74.18
74.10
74.00
73.92
73.80
73.68
73.57
73.28
72.98
72.63
72.23
71.80
71.52
71.18
70.90
70.58
70.25
69.90
69.57
69.18
68.98
68.80
68.58
68.33
68.07
67.78
67.45
67.10
66.70
66.27
65.83
65.40
65.10
64.80
64.50
64.27
64.03
63.78
63.47
63.10
62.75
62.28
61.75
61.17
60.58
60.00
59.45
58.90
58.35
57.75
57.22
56.72
56.33
56.03
55.87
55.75
56.00
56.30
56.62
56.97
57.28
57.70
58.13
58.57
58.98
59.42
59.85
60.33
60.83
61.33
61.88
62.45
62.90
63.37
63.77
64.20
64.70
65.22
65.73
66.30
66.65
67.00
67.47
67.98
68.42
68.90
69.57
70.27
70.97
71.72
72.60
73.47
74.13
74.83
75.47
76.00
76.53
76.98
77.48
77.98
78.47
79.05
79.60
80.20
80.83
81.50
82.12
82.73
83.37
83.97
84.52
85.10
85.55
85.93
86.28
86.58
86.78
86.97
87.13
87.32
87.48
87.63
87.77
87.90
88.07
88.23
88.43
88.60
88.78
88.97
89.15
89.33
89.50
89.65
89.78
89.92
90.02
90.08
90.17
90.35
90.65
90.92
91.20
91.45
91.77
92.08
92.27
92.47
92.67
92.83
92.88
92.97
93.10
93.25
93.42
93.63
93.87
94.23
94.57
94.88
95.22
95.53
95.87
96.12
96.35
96.52
96.70
96.88
97.05
97.25
97.43
97.65
97.85
98.00
98.18
98.33
98.42
98.50
98.60
98.67
98.75
98.80
98.88
98.97
99.03
99.17
99.28
99.42
99.55
99.67
99.75
99.82
99.82
99.87
99.92
99.85
99.77
99.67
99.67
99.57
99.17
98.87
98.52
98.20
97.78
97.35
96.92
96.50
96.03
95.52
95.02
94.50
94.02
93.52
92.97
92.40
91.82
91.23
90.67
90.12
89.57
89.07
88.57
88.10
87.63
87.20
86.78
86.40
86.02
85.63
85.28
84.95
84.58
84.22
83.85
83.45
83.05
83.30
83.53
83.77
83.98
84.23
84.43
84.70
84.95
85.12
85.25
85.37
85.43
85.52
85.58
85.65
85.75
85.83
85.95
86.18
86.43
86.72
86.90
87.07
87.48
87.83
88.12
88.40
88.75
89.10
89.48
89.87
90.33
90.77
91.20
91.67
92.27
92.85
93.43
94.00
94.60
95.12
95.63
96.17
96.72
97.13
97.62
98.10
98.60
99.13
99.67
100.15
100.62
101.08
101.50
101.90
102.37
102.90
103.45
104.00
104.58
104.53
104.52
104.52
104.53
104.53
104.57
104.55
104.55
104.55
104.58
104.60
104.65
104.73
104.83
104.93
105.07
105.20
105.33
105.48
105.63
105.77
105.87
106.00
106.10
106.15
106.22
106.27
106.33
106.42
106.47
106.50
106.53
106.67
106.77
106.82
106.70
106.57
106.48
106.43
106.37
106.35
106.35
106.35
106.32
106.40
106.42
106.43
106.43
106.42
106.38
106.37
106.38
106.40
106.45
106.52
106.57
106.63
106.65
106.68
106.68
106.65
106.58
106.50
106.40
106.30
106.20
106.10
106.02
105.95
105.90
105.87
105.83
105.80
105.80
105.82
105.82
105.78
105.73
105.67
105.60
105.55
105.52
105.47
105.47
105.53
105.62
105.72
105.82
105.88
105.93
105.95
105.93
105.88
105.85
105.82
105.82
105.87
105.90
105.93
105.98
106.07
106.17
106.28
106.37
106.47
106.60
106.72
106.82
106.85
106.88
106.85
106.70
106.48
106.25
106.00
105.77
105.53
105.35
105.23
105.18
105.22
105.30
105.38
105.50
105.62
105.75
105.85
105.92
105.93
105.92
105.87
105.78
105.68
105.40
105.18
104.98
104.80
104.63
104.47
104.30
104.18
104.13
104.17
104.17
104.13
104.10
104.07
104.03
103.98
103.98
104.00
104.02
104.05
104.13
104.20
104.28
104.33
104.37
104.40
104.38
104.35
104.32
104.25
104.22
104.18
104.10
104.07
103.97
103.93
103.93
103.95
104.10
104.37
104.62
104.87
105.05
105.22
105.33
105.38
105.30
105.18
104.98
104.78
104.55
104.30
104.05
103.85
103.65
103.47
103.38
103.33
103.32
103.28
103.40
103.45
103.50
103.58
103.52
103.57
103.63
103.67
103.63
103.48
103.23
103.00
102.82
102.65
102.48
102.35
102.17
101.98
101.82
101.63
101.38
101.20
100.97
100.75
100.57
100.37
100.17
99.95
99.77
99.60
99.45
99.28
99.15
98.98
98.88
98.75
98.58
98.45
98.28
98.07
97.90
97.73
97.63
97.53
97.45
97.37
97.37
97.35
97.37
97.40
97.47
97.55
97.60
97.63
97.67
97.75
97.73
97.73
97.73
97.75
97.78
97.83
97.87
97.88
98.03
98.07
98.07
98.05
98.02
98.02
98.12
98.22
98.22
98.17
98.12
98.07
98.02
97.98
97.98
98.03
98.12
98.18
98.28
98.38
98.52
98.68
98.88
99.08
99.22
99.33
99.43
99.52
99.55
99.55
99.55
99.55
99.53
99.50
99.47
99.43
99.38
99.33
99.28
99.22
99.17
99.13
99.10
99.07
99.03
98.98
98.92
98.87
98.85
98.87
98.92
98.95
99.00
99.07
99.10
99.12
99.10
99.05
99.00
98.95
98.92
98.85
98.83
98.83
98.87
98.90
98.95
98.98
99.03
99.08
99.13
99.17
99.22
99.25
99.27
99.27
99.25
99.25
99.23
99.20
99.13
99.02
98.88
98.75
98.63
98.52
98.42
98.33
98.27
98.23
98.23
98.23
98.23
98.27
98.30
98.33
98.37
98.38
98.33
98.33
98.30
98.27
98.22
98.10
98.00
97.88
97.77
97.60
97.40
97.12
96.80
96.50
96.20
95.83
95.55
95.30
95.07
94.85
94.68
94.50
94.35
94.25
94.12
94.07
93.97
93.85
93.73
93.65
93.58
93.53
93.47
93.25
93.02
92.80
92.57
92.35
92.15
91.95
91.77
91.62
91.47
91.35
91.22
91.10
90.97
90.83
90.68
90.57
90.50
90.45
90.40
90.33
90.27
90.20
90.02
89.82
89.57
89.35
89.20
89.02
88.85
88.67
88.50
88.40
88.27
88.13
88.00
87.90
87.83
87.83
87.85
87.87
87.88
87.93
87.95
87.95
87.97
87.98
87.97
87.98
87.98
87.97
87.95
87.85
87.77
87.72
87.68
87.65
87.62
87.60
87.60
87.75
87.90
88.05
88.20
88.33
88.45
88.57
88.65
88.72
88.78
88.83
88.90
88.93
88.97
88.98
89.00
89.00
88.97
88.92
88.85
88.82
88.82
88.80
88.88
88.98
89.13
89.27
89.40
89.55
89.70
89.85
90.00
90.17
90.35
90.55
90.75
90.93
91.10
91.25
91.40
91.53
91.68
91.85
92.00
92.15
92.28
92.38
92.47
92.55
92.62
92.68
92.77
92.85
92.95
93.03
93.10
93.13
93.18
93.17
93.13
93.10
93.07
93.02
92.95
92.87
92.80
92.68
92.60
92.53
92.47
92.42
92.40
92.50
92.58
92.72
92.83
92.90
92.97
93.03
93.08
93.13
93.15
93.18
93.20
93.22
93.22
93.20
93.17
93.12
93.03
92.95
92.80
92.68
92.57
92.47
92.35
92.23
92.13
92.08
92.02
91.85
91.57
91.27
90.97
90.55
90.15
89.82
89.45
89.08
88.73
88.38
88.00
87.63
87.28
86.90
86.53
86.18
85.82
85.50
85.20
84.83
84.48
84.15
83.83
83.45
83.12
82.85
82.58
82.28
82.03
81.78
81.50
81.15
80.85
80.53
80.23
80.00
79.80
79.58
79.42
79.22
79.03
78.77
78.55
78.30
78.05
77.85
77.70
77.57
77.47
77.37
77.35
77.25
77.18
77.10
77.05
76.98
76.92
76.78
76.63
76.50
76.45
76.28
76.13
76.12
76.10
75.97
75.87
75.73
75.58
75.42
75.20
74.97
74.72
74.52
74.30
74.12
73.90
73.68
73.45
73.32
73.12
72.92
72.72
72.57
72.38
72.15
71.93
71.72
71.47
71.22
70.97
70.68
70.33
69.95
69.55
69.08
68.63
68.20
67.75
67.38
67.02
66.70
66.37
66.10
65.82
65.50
65.07
64.65
64.27
63.90
63.55
63.22
62.85
62.55
62.18
61.83
61.42
61.07
60.73
60.48
60.25
60.13
60.00
59.85
59.72
59.68
59.63
59.63
59.60
59.65
59.80
59.90
59.98
60.05
60.13
60.22
60.37
60.37
60.42
60.42
60.47
60.50
60.40
60.35
60.27
60.22
60.13
60.05
59.98
59.92
60.03
60.13
60.25
60.15
60.07
60.02
59.95
59.90
59.80
59.72
59.63
59.58
59.55
59.52
59.52
59.52
59.60
59.65
59.67
59.62
59.53
59.47
59.37
59.20
59.03
58.88
58.77
58.58
58.42
58.42
58.42
58.42
58.38
58.33
58.30
58.30
58.22
58.12
58.03
57.92
57.78
57.68
57.60
57.47
57.25
57.00
56.67
56.53
56.37
56.22
56.07
55.92
55.92
55.92
55.95
55.97
56.00
56.07
56.12
56.18
56.07
55.98
55.92
56.07
56.22
56.37
56.50
56.60
56.70
56.73
56.77
56.97
57.15
57.27
57.53
57.82
58.15
58.48
59.02
59.68
60.33
60.97
61.67
62.33
63.03
63.73
64.48
65.27
66.07
66.70
67.35
68.02
68.73
69.42
70.12
70.80
71.55
72.28
72.87
73.33
73.78
74.17
74.55
75.00
75.48
75.95
76.47
76.93
77.43
77.92
78.38
78.80
79.20
79.55
79.78
80.03
80.22
80.43
80.63
80.83
81.02
81.17
81.32
81.47
81.63
81.78
81.88
81.97
82.08
82.22
82.33
82.25
82.08
81.93
81.65
81.53
81.42
81.30
80.97
80.62
80.28
79.95
79.58
79.23
78.92
78.60
78.20
78.03
77.78
77.50
77.17
76.83
76.53
76.28
76.03
75.78
75.58
75.35
75.28
75.27
75.42
75.80
76.18
76.57
77.00
77.45
77.92
78.37
78.77
79.20
79.62
80.05
80.48
80.88
81.55
82.23
82.93
83.55
84.15
84.73
85.32
85.92
86.52
87.15
87.78
88.45
89.22
90.07
90.92
91.75
92.60
93.47
94.40
95.37
96.33
97.12
97.87
98.60
99.33
100.00
100.68
101.35
101.95
102.58
103.20
103.82
104.45
104.85
105.27
105.70
106.15
106.53
106.87
107.17
107.43
107.67
107.87
108.10
108.33
108.62
108.77
108.73
108.68
108.62
108.58
108.55
108.53
108.55
108.60
108.60
108.38
108.22
108.05
107.95
107.63
107.22
106.85
106.50
106.18
105.90
105.63
105.37
105.18
105.00
104.83
104.67
104.47
104.18
103.95
103.87
103.77
103.62
103.32
102.77
102.20
101.62
101.05
100.52
99.85
99.17
98.47
97.80
97.20
96.50
95.77
95.08
94.45
93.78
93.17
92.95
92.70
92.53
92.38
92.30
92.20
92.17
92.17
92.15
92.15
92.15
92.13
92.17
92.25
92.33
92.37
92.37
92.30
92.32
92.27
92.25
92.47
92.65
92.85
93.03
93.15
93.33
93.52
93.70
93.85
93.95
94.05
94.20
94.25
94.30
94.32
94.30
94.25
94.30
94.28
94.08
93.92
93.83
93.93
94.30
94.67
95.05
95.38
95.70
96.18
96.67
97.13
97.55
97.97
98.47
99.02
99.50
99.95
100.38
100.82
100.90
101.03
101.07
101.13
101.15
101.20
101.17
101.15
101.30
101.45
101.62
101.73
101.82
101.85
101.87
101.93
102.00
102.07
102.02
102.00
102.00
101.83
101.67
101.43
101.18
101.03
100.85
100.58
100.37
100.22
100.10
99.95
99.75
99.58
99.37
99.20
99.07
98.93
98.75
98.58
98.48
98.35
98.17
98.00
97.78
97.57
97.37
97.23
97.03
96.80
96.53
96.28
96.10
95.93
95.77
95.53
95.28
95.03
94.78
94.50
94.17
93.80
93.47
93.08
92.75
92.38
92.08
91.77
91.33
90.90
90.47
90.12
89.73
89.33
88.95
88.55
88.13
87.77
87.42
87.15
86.87
86.75
86.67
86.60
86.55
86.52
86.50
86.62
86.70
86.75
86.83
87.00
87.18
87.35
87.57
87.72
87.87
88.03
88.20
88.38
88.52
88.65
88.85
89.00
89.22
89.62
90.00
90.37
90.85
91.32
91.88
92.47
93.28
94.12
94.98
95.88
96.82
97.77
98.78
99.55
100.32
101.15
102.02
102.83
103.63
104.38
104.90
105.38
105.80
106.15
106.37
106.53
106.70
106.95
107.25
107.55
107.92
108.30
108.72
109.03
109.33
109.67
110.03
110.43
110.85
111.32
111.77
112.17
112.60
113.00
113.32
113.57
113.77
113.98
114.20
114.43
114.60
114.80
114.97
115.10
115.28
115.45
115.60
115.77
115.87
115.77
115.48
115.05
114.53
114.07
113.55
113.05
112.30
111.52
110.68
109.87
109.07
108.03
106.93
106.03
105.17
104.27
103.37
102.52
101.65
100.83
100.18
99.52
98.88
98.28
97.77
97.25
96.77
96.22
95.58
94.92
94.23
93.38
92.57
91.75
90.90
90.02
89.12
88.22
87.37
86.47
85.62
84.75
83.80
82.88
81.98
81.10
80.25
79.37
78.43
77.52
76.62
75.67
74.70
73.78
72.83
71.97
71.08
70.18
69.32
68.43
67.70
67.07
66.43
65.72
65.00
64.38
63.78
63.22
62.68
62.20
61.68
61.37
61.08
60.88
60.70
60.48
60.28
60.08
59.88
59.70
59.55
59.43
59.33
59.25
59.20
59.18
59.17
59.20
59.23
59.28
59.30
59.50
59.65
59.82
60.07
60.40
60.62
60.82
60.93
61.00
61.07
61.13
61.25
61.35
61.55
61.70
61.88
62.08
62.30
62.47
62.67
62.82
62.95
63.10
63.20
63.23
63.27
63.32
63.33
63.27
63.28
63.25
63.27
63.37
63.47
63.48
63.37
63.23
63.12
62.95
62.80
62.70
62.63
62.57
62.53
62.53
62.50
62.48
62.48
62.48
62.45
62.42
62.38
62.32
62.23
62.15
62.07
61.97
62.00
62.17
62.35
62.50
62.67
62.87
63.05
63.18
63.40
63.63
63.90
64.18
64.45
64.75
65.05
65.40
65.68
66.02
66.32
66.65
67.00
67.33
67.63
67.97
68.37
68.70
69.07
69.45
69.78
70.08
70.40
70.82
71.17
71.57
71.93
72.30
72.65
72.95
73.33
73.63
73.90
74.18
74.43
74.57
74.70
74.85
74.97
75.08
75.23
75.45
75.62
75.75
75.87
76.02
76.13
76.33
76.53
76.75
76.97
77.17
77.27
77.18
77.12
76.97
76.80
76.58
76.40
76.22
76.03
75.88
75.72
75.52
75.28
74.98
74.68
74.35
73.98
73.55
73.12
72.67
72.27
71.90
71.75
71.60
71.18
70.65
70.17
69.65
69.20
68.78
68.45
68.18
68.02
67.80
67.62
67.42
67.23
67.05
66.90
66.85
66.82
66.78
66.78
66.87
66.93
67.02
67.08
67.17
67.25
67.22
67.23
67.27
67.35
67.38
67.43
67.38
67.33
67.22
67.13
66.98
66.82
66.65
66.52
66.47
66.42
66.38
66.35
66.30
66.27
66.20
66.15
66.17
66.22
66.33
66.47
66.58
66.70
66.88
67.02
67.10
67.13
67.15
67.03
66.92
67.02
67.27
67.48
67.73
68.00
68.25
68.45
68.57
68.65
68.78
68.90
69.05
69.22
69.40
69.62
69.78
69.93
70.05
70.18
70.32
70.42
70.50
70.60
70.70
70.78
70.90
71.07
71.28
71.47
71.62
71.75
71.93
72.07
72.18
72.28
72.47
72.65
72.92
73.15
73.37
73.50
73.65
73.63
73.63
73.67
73.68
73.72
73.77
73.82
73.85
73.90
73.97
74.07
74.17
74.37
74.62
74.90
75.25
75.55
75.88
76.28
76.68
77.10
77.50
77.88
78.33
78.77
79.23
79.67
80.12
80.57
81.02
81.47
81.90
82.28
82.72
83.17
83.65
84.12
84.58
85.07
85.52
85.83
86.18
86.52
86.85
87.12
87.37
87.60
87.88
88.23
88.60
89.00
89.43
89.82
90.17
90.48
90.85
91.17
91.52
91.92
92.35
93.03
93.82
94.55
95.27
95.88
96.48
97.12
97.70
98.25
98.80
99.33
99.87
100.30
100.62
100.92
101.15
101.40
101.62
101.80
101.97
102.13
102.30
102.45
102.57
102.70
102.82
102.90
102.98
103.07
103.07
103.10
103.02
102.97
102.92
102.87
102.80
102.70
102.60
102.43
102.33
102.32
102.22
102.08
101.95
101.83
101.67
101.53
101.42
101.23
101.07
100.93
100.78
100.68
100.60
100.58
100.47
100.45
100.42
100.42
100.43
100.37
100.18
100.02
99.90
99.88
99.85
99.82
99.80
99.77
99.70
99.63
99.55
99.43
99.40
99.33
99.30
99.25
99.20
99.15
99.05
98.90
98.78
98.65
98.45
98.22
98.00
97.80
97.60
97.38
97.22
96.98
96.88
96.75
96.60
96.38
96.17
96.00
95.85
95.77
95.63
95.47
95.37
95.30
95.27
95.15
95.05
94.98
94.88
94.80
94.67
94.47
94.28
93.95
93.62
93.25
92.93
92.53
92.10
91.63
91.12
90.75
90.35
89.98
89.52
89.02
88.50
87.98
87.52
87.08
86.58
86.13
85.62
85.18
84.70
84.27
83.83
83.45
83.07
82.68
82.37
82.10
81.85
81.57
81.27
80.95
80.67
80.40
80.13
79.90
79.62
79.30
79.07
78.85
78.63
78.45
78.35
78.20
78.07
77.95
77.85
77.80
77.73
77.80
77.82
77.92
78.02
78.08
78.18
78.30
78.43
78.65
78.87
79.25
79.65
80.07
80.43
80.85
81.32
81.82
82.30
82.58
82.88
83.13
83.48
83.82
84.17
84.47
84.73
84.98
85.30
85.57
85.92
86.28
86.70
87.07
87.42
87.70
88.10
88.52
88.72
88.88
89.00
89.18
89.40
89.63
89.83
90.00
90.18
90.33
90.53
90.78
90.93
91.13
91.33
91.55
91.70
91.95
92.20
92.43
92.68
92.93
93.18
93.30
93.37
93.47
93.57
93.65
93.72
93.75
93.78
93.77
93.77
93.70
93.58
93.45
93.30
93.17
93.00
92.85
92.72
92.60
92.50
92.37
92.22
92.05
91.88
91.77
91.65
91.53
91.43
91.35
91.27
91.20
91.13
91.03
90.98
90.97
90.87
90.73
90.80
90.87
91.00
91.10
91.17
91.23
91.33
91.47
91.62
91.82
92.02
92.23
92.45
92.65
92.90
93.15
93.40
93.58
93.75
93.92
94.05
94.18
94.28
94.40
94.57
94.67
94.78
94.95
95.12
95.32
95.53
95.78
96.03
