83.57
83.57
83.58
83.58
83.63
83.63
83.62
83.6
83.6
83.67
83.73
83.82
83.83
83.95
84.07
84.13
84.17
84.23
84.3
84.32
84.37
84.43
84.52
84.6
84.68
84.78
84.9
85.02
85.13
85.27
85.35
85.42
85.47
85.52
85.55
85.47
85.37
85.42
85.48
85.5
85.5
85.52
85.5
85.38
85.27
85.13
85.03
85.1
84.93
84.8
84.68
84.53
84.78
85.07
85.38
85.7
86.08
86.42
86.7
87.02
87.37
87.63
87.87
88.08
88.23
88.25
88.3
88.33
88.33
88.35
88.35
88.3
88.3
88.23
88.15
88.07
88
87.85
87.68
87.5
87.28
87.07
86.85
86.65
86.45
86.3
86.17
86.02
85.87
85.67
85.48
85.33
85.18
85.05
84.92
84.83
84.8
84.55
84.27
84.05
83.82
83.55
83.25
83.07
82.83
82.47
82.12
81.58
81.1
80.58
80.12
79.58
79.08
78.58
78.1
77.63
77.13
76.58
76.05
75.43
74.83
74.3
73.75
73.17
72.55
72.08
71.88
71.68
71.52
71.35
71.18
71.18
71.18
71.17
71.15
71.12
71.07
71.17
71.3
71.48
71.65
71.82
72.03
72.33
72.63
72.83
72.97
73.1
73.25
73.45
73.63
73.8
73.97
74.27
74.58
74.93
75.25
75.63
76.05
76.57
77.1
77.63
78.25
78.9
79.58
80.42
81.2
82
82.8
83.62
84.37
85.18
85.93
86.62
87.32
88.17
89.03
89.95
90.9
91.88
92.75
93.6
94.58
95.63
96.7
97.78
98.38
98.98
99.53
100.13
100.72
101.22
101.7
102.18
102.63
103.12
103.62
104
104.37
104.65
104.97
105.3
105.55
105.67
105.8
106.02
106.23
106.47
106.65
106.77
107.1
107.4
107.68
107.85
108
108.15
108.27
108.4
108.5
108.48
108.37
108.32
108.25
108.13
108.02
107.85
107.67
107.52
107.28
107.02
106.78
106.58
106.43
106.35
106.2
105.9
105.57
105.32
105.07
104.83
104.65
104.62
104.43
104.25
104.03
103.78
103.77
103.53
103.37
103.13
102.93
102.7
102.48
102.27
102.12
101.98
101.83
101.67
101.48
101.42
101.3
101.1
100.93
100.78
100.6
100.4
100.28
100.07
99.88
99.73
99.43
99.15
98.87
98.57
98.32
97.98
97.72
97.4
97.08
96.75
96.58
96.33
96.05
95.82
95.57
95.33
95.13
94.9
94.7
94.48
94.23
93.93
93.63
93.3
93
92.73
92.47
92.13
91.73
91.35
90.93
90.38
89.8
89.18
88.62
88.08
87.52
87.13
86.67
86.18
85.67
85.17
84.65
84.13
83.57
82.97
82.42
81.87
81.4
80.83
80.3
79.87
79.45
79.08
78.73
78.37
78
77.67
77.35
77.02
76.7
76.37
76.02
75.67
75.25
75.43
75.55
75.7
75.85
76.02
76.13
76.23
76.27
76.28
76.35
76.42
76.45
76.48
76.53
76.57
76.6
76.58
76.58
76.55
76.55
76.53
76.58
76.63
76.7
76.77
76.95
77.18
77.52
77.85
78.18
78.52
78.9
79.33
79.78
80.23
80.68
81.13
81.62
82.1
82.65
83.2
83.83
84.4
84.88
85.42
85.95
86.43
86.88
87.25
87.58
87.77
87.88
88.08
88.25
88.4
88.52
88.67
88.88
89.07
89.3
88.98
88.7
88.43
88.15
87.85
87.55
87.38
87.3
87.2
87.03
86.88
86.63
86.42
86.22
86.05
85.92
85.85
85.75
85.73
85.67
85.58
85.48
85.4
85.28
85.13
84.9
84.63
84.38
84.13
83.83
83.52
83.12
82.73
82.22
81.78
81.4
81.02
80.67
80.3
79.9
79.48
78.95
78.58
78.22
77.82
77.42
77.03
76.7
76.45
76.23
76.15
76.07
75.95
75.85
75.78
75.7
75.6
75.45
75.32
75.18
75.07
74.97
74.83
74.77
74.73
74.7
74.58
74.45
74.3
74.17
74.02
73.97
73.9
73.85
73.82
73.75
73.67
73.6
73.52
73.37
73.25
73.1
72.87
72.68
72.45
72.2
71.97
71.73
71.52
71.32
71.15
71.08
71
71.07
71.08
71.05
71
70.82
70.67
70.52
70.37
70.22
69.98
69.77
69.53
69.27
69
68.67
68.28
67.8
67.45
67.17
66.9
66.63
66.38
66.12
65.9
65.72
65.48
65.23
65.05
65.12
65.17
65.18
65.2
65.22
65.23
65.23
65.23
65.25
65.3
65.38
65.47
65.55
65.62
65.7
65.8
65.87
65.83
65.92
65.93
65.95
66.02
66.07
66.18
66.32
66.42
66.53
66.65
66.82
66.95
67
67.13
67.27
67.37
67.47
67.57
67.78
68
68.2
68.43
68.68
68.95
69.22
69.52
69.82
70.12
70.42
70.73
71.15
71.43
71.67
71.9
72.12
72.33
72.58
72.77
72.92
73.12
73.32
73.45
73.32
73.12
72.82
72.48
72.12
71.77
71.5
71.23
70.95
70.68
70.4
70.12
69.85
69.58
69.35
69.13
68.92
68.73
68.53
68.35
68.07
67.78
67.58
67.37
67.18
67.02
66.75
66.52
66.25
66.02
65.82
65.52
65.25
65.05
64.9
64.72
64.57
64.42
64.25
64.07
63.9
63.65
63.43
63.25
63.12
62.95
62.8
62.63
62.47
62.32
62.15
61.98
61.82
61.68
61.57
61.45
61.33
61.22
61.07
60.97
60.92
60.98
61.13
61.32
61.55
61.72
61.8
61.9
62.05
62.13
62.27
62.47
62.62
62.78
62.92
63
63.07
63.2
63.35
63.52
63.78
64.08
64.45
64.83
65.2
65.53
65.92
66.25
66.58
66.82
67.05
67.27
67.43
67.53
67.6
67.7
67.77
67.82
67.85
67.87
67.88
67.93
68.17
68.37
68.55
68.77
68.95
69.15
69.35
69.55
69.73
69.9
70.07
70.33
70.57
70.85
71.18
71.53
71.95
72.32
72.58
72.92
73.27
73.62
73.95
74.33
74.72
75.05
75.28
75.57
75.82
75.97
76.07
76.08
76.12
76.17
76.23
76.23
76.15
76.05
75.97
75.77
75.47
75.18
74.9
74.67
74.45
74.28
74.18
74.22
74.23
74.2
74.17
74.17
74.17
74.18
74.18
74.18
74.27
74.35
74.4
74.43
74.27
74.12
73.95
73.78
73.7
73.62
73.5
73.47
73.47
73.47
73.48
73.37
73.22
73.03
72.8
72.57
72.35
72.13
72.07
71.87
71.65
71.48
71.32
71.15
71.03
70.97
70.98
70.92
70.82
70.75
70.77
70.83
70.88
70.95
71.05
71.22
71.45
71.7
71.95
72.28
72.62
72.93
73.27
73.57
73.88
74.15
74.37
74.55
74.73
74.98
75.23
75.45
75.68
75.87
76.05
76.25
76.43
76.65
76.9
77.22
77.52
77.83
78.17
78.48
78.73
78.97
79.23
79.48
79.7
79.98
80.27
80.52
80.78
80.95
81.13
81.32
81.45
81.5
81.43
81.42
81.38
81.28
81.2
81.03
80.78
80.52
80.28
80.1
79.92
79.72
79.5
79.28
79.05
78.83
78.57
78.32
78.05
77.77
77.5
77.23
76.95
76.72
76.42
76.1
75.77
75.45
75.15
74.8
74.45
74.1
73.73
73.38
73
72.65
72.23
71.77
71.25
70.72
70.18
69.67
69.28
68.82
68.35
67.9
67.45
67.03
66.57
66.05
65.57
65.03
64.52
64.02
63.55
63.18
62.82
62.43
62.03
61.77
61.65
61.55
61.68
61.82
61.95
62.17
62.45
62.75
63
63.27
63.53
63.8
64.08
64.37
64.67
64.93
65.25
65.52
65.78
66.07
66.33
66.62
66.93
67.18
67.45
67.73
68
68.22
68.37
68.55
68.72
68.87
69.07
69.3
69.65
70.05
70.42
70.87
71.32
71.73
72.08
72.38
72.55
72.77
73
73.22
73.53
73.82
74.13
74.42
74.73
75.03
75.32
75.6
75.9
76.17
76.52
76.9
77.3
77.65
77.9
78.17
78.23
78.27
78.3
78.3
78.28
78.27
78.22
78.17
78.07
77.97
77.85
77.77
77.68
77.6
77.43
77.27
77.1
76.9
76.8
76.82
76.83
76.87
76.95
76.98
77.05
77.12
77.23
77.38
77.53
77.72
77.87
77.95
77.93
77.88
77.97
78.15
78.35
78.58
78.88
79.22
79.57
79.9
80.22
80.55
80.8
81.05
81.32
81.62
81.87
82.12
82.33
82.55
82.65
82.77
82.87
82.93
82.97
83.07
83.12
83.15
83.18
83.28
83.35
83.47
83.62
83.75
83.95
84.18
84.43
84.68
84.93
85.18
85.43
85.72
86.15
86.55
86.98
87.45
87.88
88.2
88.52
88.8
89.03
89.28
89.52
89.73
89.92
90.12
90.37
90.6
90.83
91.1
91.37
91.62
91.83
91.92
91.95
92
92.05
92.07
92.05
92.02
91.98
91.95
91.95
91.98
92
92.05
92.08
92.17
92.33
92.48
92.75
93.05
93.28
93.52
93.78
94.03
94.27
94.5
94.72
94.68
94.58
94.48
94.12
93.77
93.4
93
92.63
92.52
92.42
92.28
92.15
91.97
91.72
91.5
91.2
90.9
90.52
90.13
89.72
89.32
88.93
88.43
88.08
87.75
87.45
87.05
86.63
86.35
86.1
85.8
85.48
85.2
84.88
84.62
84.42
84.2
84.12
84
83.92
83.85
83.77
83.68
83.58
83.47
83.35
83.18
83.03
82.83
82.55
82.3
82
81.65
81.43
81.18
80.92
80.62
80.42
80.18
79.9
79.9
79.97
80.05
80.4
80.75
81.1
81.47
81.87
82
82.1
82.22
82.32
82.43
82.53
82.57
82.63
82.7
82.8
82.9
82.97
83.07
83.4
83.9
84.2
84.55
84.87
85.23
85.57
85.78
85.97
86.25
86.55
86.82
87.18
87.48
87.73
87.97
87.88
87.87
87.83
87.8
87.78
87.73
87.63
87.53
87.45
87.33
87.2
87.08
87.03
