97.53
97.08
96.78
96.42
96.05
95.7
95.32
94.88
94.45
94.07
93.72
93.38
93
92.57
92.05
91.53
91
90.62
90.33
90
89.67
89.33
89
88.7
88.4
88.13
87.88
87.62
87.35
87.03
86.73
86.4
86.05
85.68
85.28
84.95
84.58
84.27
83.95
83.67
83.35
83.02
82.95
82.92
82.78
82.7
82.55
82.42
82.3
82.18
82
82.08
82.12
82.22
82.25
82.28
82.33
82.47
82.62
82.73
82.87
83.17
83.28
83.47
83.65
83.85
84.03
84.23
84.45
84.63
84.78
84.95
85.15
85.35
85.57
85.75
85.9
85.9
85.78
85.7
85.62
85.55
85.52
85.47
85.42
85.35
85.25
85.13
85
84.9
84.83
84.78
84.75
84.77
84.78
84.78
84.82
84.87
84.92
84.92
84.97
85.05
84.82
84.58
84.43
84.25
84.1
83.98
83.87
83.77
83.7
83.65
83.63
83.6
83.58
83.57
83.53
83.52
83.48
83.47
83.5
83.5
83.5
83.48
83.43
83.35
83.25
83.15
83.05
82.98
82.95
82.93
82.92
82.93
82.95
82.97
83.02
83.07
83.13
83.18
83.25
83.28
83.3
83.32
83.3
83.25
83.23
83.23
83.27
83.25
83.23
83.23
83.25
83.27
83.28
83.3
83.28
83.38
83.5
83.6
83.68
83.77
83.87
84.08
84.08
84.1
84.12
84.12
84.12
84.1
84.08
84.07
84.05
84.03
84.02
83.98
83.95
83.93
83.92
83.9
83.87
83.83
83.8
83.77
83.75
83.75
83.73
83.73
83.73
83.73
83.7
83.67
83.65
83.63
83.62
83.6
83.57
83.55
83.52
83.5
83.47
83.43
83.4
83.35
83.33
83.35
83.35
83.35
83.33
83.33
83.35
83.33
83.3
83.22
83.13
83.12
83.07
82.88
82.68
82.5
82.33
82.17
82.02
81.73
81.67
81.6
81.52
81.43
81.35
81.27
81.2
81.13
81.07
81
80.97
80.95
80.97
80.98
81.02
81.07
81.08
81.1
81.1
81.12
81.08
81.07
81.1
81.12
81.13
81.17
81.2
81.22
81.23
81.25
81.27
81.27
81.3
81.32
81.33
81.35
81.37
81.37
81.37
81.38
81.4
81.38
81.37
81.35
81.35
81.35
81.33
81.33
81.33
81.37
81.42
81.42
81.47
81.52
81.58
81.65
81.7
81.73
81.77
81.83
81.9
81.97
82.05
82.13
82.2
82.28
82.33
82.38
82.43
82.5
82.55
82.6
82.63
82.65
82.65
82.62
82.6
82.58
82.6
82.6
82.63
82.65
82.62
82.6
82.58
82.57
82.55
82.53
82.52
82.5
82.48
82.48
82.45
82.42
82.38
82.35
82.32
82.3
82.28
82.27
82.23
82.22
82.18
82.15
82.12
82.08
82.05
82.02
81.98
81.95
81.9
81.87
81.83
81.8
81.77
81.73
81.73
81.73
81.72
81.7
81.68
81.67
81.65
81.63
81.63
81.62
81.62
81.62
81.62
81.6
81.58
81.55
81.53
81.52
81.5
81.48
81.47
81.45
81.4
81.35
81.32
81.25
81.2
81.12
81.05
80.98
80.93
80.9
80.85
80.82
80.8
80.78
80.77
80.72
80.67
80.62
80.57
80.53
80.5
80.47
80.45
80.45
80.47
80.48
80.5
80.52
80.52
80.52
80.53
80.55
80.57
80.58
80.58
80.6
80.6
80.6
80.58
80.58
80.58
80.58
80.58
80.58
80.57
80.55
80.53
80.5
80.45
80.4
80.35
80.3
80.25
80.23
80.22
80.23
80.23
80.27
80.28
80.3
80.33
80.35
80.37
80.38
80.4
80.43
80.43
80.42
80.4
80.37
80.35
80.33
80.3
80.28
80.28
80.32
80.35
80.38
80.42
80.43
80.45
80.45
80.43
80.4
80.38
80.37
80.35
80.35
80.37
80.38
80.4
80.4
80.42
80.42
80.43
80.42
80.38
80.37
80.33
80.3
80.27
80.25
80.23
80.22
80.23
80.23
80.23
80.27
80.3
80.35
80.4
80.45
80.5
80.53
80.55
80.53
80.53
80.52
80.52
80.52
80.52
80.53
80.53
80.57
80.6
80.63
80.68
80.75
80.8
80.83
80.88
80.9
80.93
80.95
80.97
81
81.05
81.1
81.17
81.2
81.25
81.3
81.33
81.38
81.42
81.45
81.48
81.45
81.45
81.45
81.43
81.43
81.4
81.38
81.38
81.42
81.47
81.48
81.52
81.58
81.65
81.67
81.67
81.65
81.62
81.6
81.57
81.52
81.48
81.45
81.42
81.38
81.35
81.28
81.22
81.15
81.08
81.02
80.97
80.92
80.88
80.87
80.87
80.85
80.83
80.82
80.8
80.78
80.77
80.77
80.77
80.78
80.78
80.78
80.78
80.75
80.7
80.63
80.55
80.5
80.43
80.38
80.37
80.33
80.32
80.3
80.28
80.33
80.35
80.37
80.4
80.43
80.48
80.52
80.53
80.52
80.5
80.5
80.5
80.47
80.43
80.43
80.45
80.48
80.52
80.55
80.6
80.65
80.68
80.72
80.75
80.78
80.82
80.88
80.95
81.02
81.07
81.12
81.15
81.18
81.2
81.18
81.18
81.2
81.22
81.22
81.22
81.22
81.22
81.22
81.2
81.2
81.22
81.23
81.25
81.27
81.3
81.35
81.4
81.43
81.47
81.5
81.52
81.53
81.53
81.53
81.53
81.52
81.5
81.48
81.45
81.43
81.42
81.4
81.38
81.38
81.38
81.38
81.38
81.38
81.38
81.38
81.38
81.38
81.37
81.37
81.37
81.37
81.38
81.38
81.38
81.38
81.38
81.42
81.4
81.38
81.42
81.45
81.52
81.62
81.77
81.9
82
82.1
82.1
82.15
82.18
82.22
82.25
82.3
82.33
82.35
82.35
82.35
82.35
82.37
82.38
82.4
82.42
82.45
82.48
82.52
82.55
82.58
82.62
82.65
82.67
82.7
82.73
82.77
82.8
82.82
82.83
82.85
82.87
82.88
82.9
82.92
82.93
82.95
82.97
82.98
83
83.02
83.05
83.07
83.08
83.08
83.08
83.08
83.08
83.08
83.08
83.05
83.07
83.08
83.07
83.05
82.98
82.88
82.73
82.6
82.48
82.37
82.35
82.28
82.23
82.2
82.1
81.98
81.88
81.77
81.65
81.57
81.5
81.45
81.38
81.32
81.27
81.23
81.2
81.17
81.13
81.1
81.07
81.03
81.02
80.98
80.95
80.92
80.87
80.82
80.77
80.72
80.68
80.65
80.62
80.58
80.55
80.5
80.45
80.4
80.35
80.32
80.28
80.27
80.25
80.25
80.25
80.25
80.25
80.27
80.28
80.32
80.33
80.37
80.4
80.43
80.48
80.53
80.58
80.65
80.7
80.75
80.8
80.85
80.9
80.93
81.03
81.12
81.18
81.28
81.4
81.47
81.53
81.58
81.65
81.72
81.8
81.87
81.9
81.95
82
82.03
82.07
82.08
82.1
82.12
82.13
82.15
82.18
82.22
82.25
82.28
82.3
82.32
82.33
82.35
82.37
82.4
82.43
82.47
82.48
82.5
82.52
82.5
82.48
82.47
82.45
82.43
82.42
82.38
82.35
82.32
82.3
82.25
82.22
82.18
82.13
82.1
82.07
82.02
82
82
82
82.02
82.05
82.08
82.12
82.15
82.2
82.23
82.25
82.28
82.28
82.28
82.27
82.23
82.17
82.1
82.07
82.02
81.98
81.97
81.95
81.95
81.97
81.97
81.97
81.97
81.95
81.95
81.95
81.95
81.95
81.93
81.92
81.9
81.88
81.87
81.87
81.87
81.87
81.87
81.88
81.9
81.92
81.95
81.97
81.98
82.08
82.22
82.37
82.5
82.65
82.8
83.03
83.25
83.43
83.58
83.72
83.87
84.02
84.13
84.25
84.37
84.47
84.57
84.67
84.78
84.9
85.03
85.03
85.05
85.08
85.12
85.15
85.18
85.22
85.23
85.23
85.23
85.2
85.17
85.13
85.12
85.08
85.07
85.05
85.03
85.03
85.02
85
84.98
84.97
84.97
84.97
84.97
84.97
84.97
84.93
84.9
84.9
84.87
84.82
84.8
84.78
84.75
84.73
84.72
84.62
84.48
84.33
84.17
83.98
83.82
83.55
83.3
83.1
82.92
82.75
82.58
82.42
82.27
82.1
81.95
81.8
81.65
81.5
81.35
81.2
81.03
81
80.95
80.9
80.85
80.78
80.73
80.65
80.58
80.53
80.47
80.4
80.32
80.22
80.12
80.02
79.92
79.92
79.95
79.97
79.98
80
80.02
80.03
80.05
80.08
80.12
80.15
80.18
80.22
80.25
80.27
80.3
80.33
80.35
80.37
80.38
80.4
80.42
80.42
80.42
80.4
80.42
80.43
80.47
80.52
80.58
80.65
80.72
80.78
80.83
80.83
80.82
80.82
80.78
80.75
80.72
80.7
80.68
80.65
80.62
80.58
80.53
80.48
80.42
80.33
80.25
80.15
80.07
79.98
79.92
79.8
79.73
79.73
79.78
79.82
79.87
79.8
79.72
79.67
79.62
79.57
79.5
79.45
79.43
79.42
79.43
79.47
79.52
79.6
79.7
79.78
79.87
79.93
79.95
79.92
79.92
79.87
79.78
79.7
79.62
79.77
79.92
80.07
80.18
80.25
80.27
80.32
80.17
80.02
79.92
79.83
79.85
79.87
79.9
79.73
79.53
79.32
79.4
79.5
79.63
79.82
80.02
80.22
80.42
80.65
80.75
80.92
81.05
81.18
81.32
81.47
81.57
81.62
81.57
81.5
81.42
81.38
81.53
81.67
81.8
81.98
82.22
82.45
82.62
82.75
82.85
82.82
82.78
82.73
82.67
82.45
82.18
81.93
81.7
81.48
81.2
81.25
81.35
81.45
81.55
81.17
80.78
80.43
80.08
79.8
80.07
80.35
80.8
81.3
81.77
82.12
82.3
82.28
82.28
82.5
82.77
83.03
83.02
83
82.95
82.85
82.75
82.63
82.53
82.43
82.45
82.45
82.47
82.5
82.52
82.58
82.68
82.77
82.87
83
83.15
83.27
83.2
83.15
83.1
82.98
82.85
82.68
82.57
82.45
82.35
82.37
82.37
82.38
82.38
82.53
82.75
82.95
83.2
83.47
83.77
83.78
83.78
83.8
83.8
84.07
84.3
84.5
84.7
84.87
84.5
84.08
83.67
83.17
82.67
82.3
82
81.9
81.77
81.67
81.53
81.45
81.38
81.33
81.3
81.28
81.25
81.2
81.17
81.12
81.1
81.08
81.08
81.08
81.08
81.1
81.12
81.13
81.18
81.23
81.27
81.3
81.33
81.33
81.32
81.33
81.33
81.35
81.35
81.35
81.33
81.32
81.32
81.3
81.28
81.28
81.27
81.27
81.25
81.25
81.25
81.25
81.27
81.28
81.32
81.37
81.42
81.47
81.53
81.6
81.68
81.77
81.88
82.05
82.22
82.38
82.55
82.7
82.87
82.97
83.08
83.17
83.22
83.25
83.27
83.27
83.28
83.33
83.37
83.42
83.45
83.48
83.52
83.52
83.53
83.53
83.52
83.52
83.52
83.52
83.52
83.52
83.5
83.5
83.5
83.48
83.45
83.42
83.38
83.37
83.35
83.33
83.3
83.28
83.28
83.3
83.32
83.33
83.35
83.37
83.38
83.4
83.4
83.4
83.4
83.38
83.38
83.38
83.37
83.35
83.33
83.3
83.28
83.25
83.22
83.18
83.18
83.2
83.22
83.25
83.27
83.27
83.27
83.27
83.27
83.27
83.25
83.23
83.22
83.18
83.15
83.1
83.03
82.98
82.93
82.88
82.85
82.82
82.77
82.72
82.67
82.62
82.57
82.52
82.48
82.45
82.43
82.4
82.37
82.33
82.3
82.28
82.27
82.25
82.23
82.22
82.22
82.2
82.18
82.17
82.15
82.12
82.08
82.05
82.02
81.98
81.93
81.88
81.85
81.82
81.78
81.77
81.73
81.7
81.68
81.67
81.62
81.57
81.52
81.48
81.47
81.45
81.43
81.42
81.4
81.38
81.38
81.38
81.38
81.38
81.38
81.4
81.42
81.42
81.43
81.43
81.43
81.43
81.43
81.43
81.43
81.43
81.45
81.45
81.45
81.45
81.45
81.47
81.47
81.47
81.47
81.45
81.43
81.38
81.33
81.27
81.18
81.13
81.08
81.03
81
80.98
80.98
80.98
81
81.02
81.05
81.08
81.12
81.15
81.18
81.2
81.22
81.22
81.2
81.18
81.18
81.18
81.18
81.17
81.17
81.17
81.17
81.17
81.17
81.17
81.17
81.17
81.17
81.18
81.2
81.22
81.23
81.27
81.28
81.32
81.33
81.37
81.38
81.4
81.43
81.43
81.42
81.43
81.45
81.47
81.48
81.52
81.57
81.62
81.67
81.7
81.72
81.75
81.78
81.8
81.82
81.82
81.85
81.88
81.9
81.93
81.95
81.97
81.95
81.92
81.9
81.87
81.83
81.8
81.78
81.78
81.8
81.82
81.83
81.87
81.9
81.93
81.97
82.02
82.05
82.08
82.13
82.17
82.2
82.23
82.25
82.27
82.28
82.28
82.28
82.28
82.28
82.28
82.28
82.27
82.25
82.22
82.18
82.15
82.1
82.08
82.08
82.07
82.07
82.07
82.07
82.05
82.02
81.98
81.95
81.93
81.93
81.93
81.93
81.97
82
82.03
82.05
82.07
82.08
82.1
82.1
82.1
82.12
82.15
82.17
82.2
82.23
82.28
82.32
82.33
82.32
82.32
82.32
82.28
82.25
82.22
82.18
82.13
82.08
82.03
81.97
81.92
81.87
81.82
81.78
81.77
81.73
81.72
81.7
81.68
81.67
81.65
81.65
81.67
81.68
81.7
81.73
81.77
81.78
81.8
81.8
81.8
81.78
81.78
81.78
81.78
81.78
81.8
81.83
81.87
81.9
81.95
82
82.05
82.1
82.15
82.15
82.15
82.13
82.1
82.07
82.03
82
81.97
81.93
81.9
81.87
81.82
81.77
81.73
81.72
81.7
81.68
81.7
81.72
81.73
81.75
81.78
81.82
81.85
81.88
81.92
81.93
81.95
81.97
81.97
81.98
82
82.02
82.03
82.07
82.1
82.13
82.13
82.13
82.12
82.12
82.12
82.13
82.15
82.17
82.13
82.13
82.1
82.05
82
81.95
81.88
81.78
81.73
81.72
81.68
81.67
81.65
81.63
81.63
81.58
81.53
81.48
81.42
81.37
81.27
82.78
84.3
85.8
87.3
88.78
90.25
91.7
93.12
94.52
95.92
97.32
98.68
100.05
101.42
102.77
104.1
105.42
106.72
108.02
109.3
110.6
111.88
113.15
114.4
115.63
116.87
118.08
119.28
120.45
121.6
122.72
123.85
124.97
126.08
127.17
128.22
129.27
130.3
131.32
132.38
133.4
134.43
135.47
136.48
137.52
138.53
139.57
140.55
141.5
142.45
143.38
144.32
145.25
146.17
147.15
148.13
149.12
150.13
151.15
152.22
151.65
151.1
150.55
150.02
149.48
148.95
148.43
147.97
147.48
147
146.5
146.02
145.52
145.02
144.52
143.98
143.47
142.9
142.28
141.7
141.1
140.52
139.92
139.33
138.77
138.2
137.65
137.13
136.63
136.17
135.75
135.35
134.98
134.62
134.28
133.97
133.63
133.3
132.97
132.6
132.23
131.87
131.52
131.18
130.85
130.53
130.22
129.88
129.57
129.22
128.88
128.53
128.17
127.8
127.45
127.1
126.75
126.37
125.98
125.6
125.23
124.83
124.45
124.03
123.63
123.25
122.85
122.42
122
121.6
121.22
120.83
120.48
120.13
119.82
119.53
119.25
119.05
118.9
118.73
118.58
118.45
118.32
118.18
118.1
118
117.87
117.7
117.55
117.38
117.23
117.08
116.87
116.65
116.45
116.25
116.07
115.88
115.68
115.5
115.33
115.2
115.02
114.82
114.57
114.23
113.92
113.63
113.35
113.12
112.88
112.65
112.43
112.17
111.85
111.55
111.23
110.93
110.65
110.37
110.1
109.87
109.62
109.38
109.15
108.95
108.73
108.57
108.45
108.32
108.15
107.98
107.77
107.55
107.28
107.03
106.8
106.55
106.25
106.08
105.95
105.8
105.72
105.63
105.52
105.4
105.32
105.25
105.17
105.08
105
104.83
104.7
104.57
104.4
104.23
104.07
103.85
103.68
103.53
103.38
103.25
103.17
103.1
103.12
103.23
103.32
103.48
103.63
103.75
103.87
103.98
104.08
104.23
104.48
104.7
104.95
105.17
105.35
105.53
105.32
105.03
104.77
104.52
104.25
103.95
103.73
103.5
103.27
103.05
102.87
102.68
102.62
102.53
102.48
102.43
102.37
102.28
102.25
102.08
101.87
101.62
101.3
100.98
100.65
100.33
99.9
99.47
99.05
98.6
98.12
97.67
97.23
96.75
96.28
95.8
95.35
94.98
94.6
94.23
93.92
93.57
93.23
92.93
92.63
92.27
91.97
91.62
91.3
91
90.8
90.58
90.38
90.3
90.15
90.02
89.9
89.82
89.68
89.6
89.92
90.3
90.7
91.08
91.47
91.83
92.17
92.6
92.98
93.33
93.68
94.03
94.32
94.65
94.98
95.3
95.63
95.98
96.33
96.68
97.05
97.45
97.88
98.35
98.78
99.2
99.75
100.28
100.82
101.4
101.92
102.33
102.77
103.3
103.85
104.52
105.17
105.75
106.33
106.87
107.33
107.77
108.1
108.43
108.77
109.17
109.57
109.93
110.28
110.65
110.9
111.18
111.45
111.6
111.73
111.88
111.97
112.03
112.17
112.23
112.27
112.25
112.13
112.02
111.88
111.8
111.68
111.48
111.28
111.07
110.87
110.63
110.37
109.95
109.53
109.08
108.62
108.18
107.5
106.83
106.2
105.62
105.02
104.35
103.75
103.22
102.65
102.05
101.48
100.88
100.32
99.92
99.47
98.95
98.42
97.78
97.13
96.55
95.95
95.38
94.82
94.28
93.8
93.32
92.83
92.33
91.8
91.32
90.83
90.3
89.78
89.32
88.85
88.4
88
87.52
87.15
86.85
86.57
86.28
86.03
85.9
85.83
85.8
85.8
85.75
85.73
85.68
85.62
85.62
85.62
85.65
85.68
85.88
86.32
86.82
87.33
87.8
88.52
89.23
89.95
90.62
91.32
92.02
92.68
93.3
93.95
94.72
95.57
96.2
96.68
97.1
97.53
97.98
98.43
98.75
99.07
99.37
99.68
99.97
100.3
100.55
100.87
101.13
101.42
101.72
102.07
102.33
102.53
102.75
102.98
103.13
103.33
103.52
103.73
104.08
104.37
104.6
104.82
105.05
105.3
105.47
105.63
105.75
105.9
106.03
106.15
106.25
106.33
106.37
106.35
106.38
106.45
106.37
106.12
105.82
105.53
105.28
105.03
104.75
104.42
104.08
103.72
103.38
103.02
102.6
102.15
101.62
100.93
100.37
99.97
99.55
99.15
98.77
98.32
98.12
97.92
97.7
97.48
97.32
97.1
96.85
96.55
96.27
95.98
95.62
95.15
94.67
94.2
93.75
93.33
92.95
92.53
92.08
91.53
90.98
90.42
89.9
89.38
88.83
88.28
87.72
87.2
86.7
86.12
85.6
85.08
84.62
84.2
83.77
83.38
83.17
82.97
82.87
82.7
82.75
82.77
82.73
82.68
82.65
82.63
82.63
82.65
82.7
82.82
82.98
83.2
83.43
83.68
84.03
84.37
84.77
85.17
85.57
86.02
86.37
86.75
87.18
87.65
88.12
88.62
89.25
89.92
90.58
91.2
91.87
92.55
93.23
93.95
94.63
95.25
95.83
96.42
97.02
97.67
98.25
98.85
99.38
99.9
100.43
100.93
101.45
101.93
102.42
102.93
103.42
103.92
104.35
104.7
105.12
105.53
105.75
105.95
106.17
106.4
106.43
106.47
106.53
106.62
106.7
106.78
106.85
106.92
106.95
106.93
106.92
106.87
106.8
106.75
106.72
106.7
106.68
106.68
106.68
106.65
106.62
106.45
106.28
106.05
105.85
105.67
105.5
105.28
105.1
104.92
104.75
104.6
104.47
104.32
104.18
104.02
103.9
103.77
103.68
103.58
103.48
103.33
103.18
102.92
102.67
102.48
102.12
101.73
101.35
100.97
100.62
100.27
99.9
99.63
99.37
99.13
98.9
98.63
98.33
97.98
97.68
97.37
97.18
96.97
96.73
96.5
96.27
96.02
95.82
95.67
95.48
95.3
95.18
95.07
94.97
94.9
94.83
94.72
94.58
94.48
94.35
94.32
94.27
94.2
94.08
93.88
93.65
93.43
93.22
93.02
92.92
92.78
92.65
92.58
92.53
92.5
92.47
92.45
92.4
92.4
92.45
92.57
92.68
92.75
92.77
92.72
92.85
93
93.15
93.3
93.47
93.58
93.77
93.95
94.1
94.27
94.42
94.58
94.77
94.98
95.23
95.5
95.67
95.87
96.08
96.25
96.32
96.52
96.65
96.75
96.87
96.8
96.4
96.02
95.58
95.1
94.58
94.1
93.87
93.62
93.38
93.15
92.87
92.62
92.35
92.13
91.9
91.67
91.38
91.07
90.63
90.25
89.85
89.37
88.88
88.43
87.95
87.5
87
86.7
86.35
85.98
85.58
85.38
85.28
85.17
84.88
84.58
84.28
84
83.67
83.38
83.1
82.82
82.43
81.93
81.43
81.33
81.25
81.15
81
80.87
80.72
80.57
80.43
80.35
80.38
80.27
80.12
79.97
79.83
79.87
80.18
80.45
80.75
81.1
81.47
81.83
81.97
82.1
82.25
82.38
82.55
82.68
82.82
82.95
83.07
83.18
83.28
83.38
83.5
83.58
83.7
83.83
83.97
84.1
84.2
84.27
84.35
84.2
84.1
84.03
84
83.95
83.85
83.77
83.85
83.95
84.07
84.22
84.38
84.55
84.72
84.87
85.12
85.42
85.72
85.6
85.47
85.35
85.22
85.08
84.93
84.8
84.63
84.5
84.37
84.27
84.22
84.17
84.12
84.08
84.03
83.95
83.9
83.78
83.68
83.57
83.47
83.38
83.32
83.25
83.18
83.2
83.25
83.32
83.42
83.53
83.7
83.9
84.1
84.32
84.53
84.77
85
85.22
85.47
85.72
86.02
86.32
86.57
86.8
87.05
87.32
87.6
87.87
88.15
88.43
88.72
88.97
89.2
89.42
89.62
89.82
90.02
90.22
90.42
90.63
90.87
91.1
91.32
91.5
91.68
91.87
92.05
92.18
92.3
92.4
92.5
92.6
92.68
92.77
92.87
93.03
93.17
93.32
93.47
93.63
93.77
93.9
94.03
94.18
94.33
94.47
94.58
94.68
94.77
94.85
94.92
94.95
94.98
95.02
95.05
95.1
95.15
95.2
95.27
95.33
95.38
95.43
95.47
95.48
95.5
95.5
95.48
95.47
95.45
95.43
95.4
95.37
95.33
95.32
95.28
95.25
95.2
95.15
95.08
95.02
94.92
94.82
94.73
94.68
94.65
94.6
94.58
94.58
94.57
94.57
94.53
94.48
94.43
94.37
94.3
94.22
94.13
94.07
94.02
93.98
93.97
93.95
93.9
93.85
93.78
93.7
93.62
93.53
93.45
93.37
93.3
93.27
93.23
93.2
93.18
93.17
93.15
93.15
93.15
93.15
93.17
93.18
93.23
93.28
93.33
93.38
93.43
93.5
93.53
93.57
93.62
93.65
93.68
93.7
93.73
93.75
93.78
93.82
93.87
93.92
93.98
94.05
94.1
94.13
94.17
94.2
94.23
94.27
94.33
94.4
94.5
94.62
94.75
94.87
94.98
95.08
95.17
95.25
95.3
95.33
95.37
95.38
95.42
95.45
95.5
95.55
95.6
95.67
95.73
95.82
95.9
95.97
96.02
96.07
96.08
96.07
96.05
96.02
95.97
95.92
95.87
95.82
95.75
95.68
95.62
95.55
95.47
95.38
95.32
95.25
95.17
95.1
95.03
94.97
94.92
94.88
94.87
94.85
94.83
94.82
94.8
94.78
94.77
94.75
94.7
94.63
94.53
94.42
94.27
94.12
93.97
93.82
93.67
93.57
93.48
93.42
93.37
93.32
93.28
93.25
93.2
93.17
93.12
93.07
93.02
92.98
92.95
92.9
92.85
92.78
92.7
92.62
92.55
92.5
92.47
92.45
92.43
92.4
92.37
92.33
92.27
92.2
92.13
92.07
92.02
91.97
91.95
91.93
91.92
91.92
91.92
91.93
91.95
91.97
91.97
91.97
91.95
91.93
91.92
91.92
91.92
91.92
91.93
91.97
92.03
92.13
92.23
92.37
92.52
92.72
92.92
93.05
93.18
93.3
93.4
93.5
93.53
93.52
93.52
93.53
93.57
93.58
93.62
93.65
93.7
93.73
93.75
93.77
93.77
93.77
93.75
93.73
93.72
93.65
93.58
93.53
93.5
93.48
93.47
93.45
93.45
93.45
93.45
93.42
93.37
93.3
93.17
93.05
92.92
92.75
92.57
92.37
92.17
91.98
91.8
91.63
91.48
91.35
91.22
91.08
90.93
90.8
90.65
90.47
90.25
90.03
89.83
89.63
89.43
89.18
88.93
88.75
88.57
88.38
88.25
88.12
88.08
88.15
88.22
88.3
88.4
88.5
88.58
88.68
88.77
88.83
88.88
88.93
89
89.07
89.17
89.2
89.2
89.23
89.27
89.28
89.23
89.18
89.13
89.1
89.07
89.03
89
88.98
88.97
88.95
88.97
88.97
88.97
88.97
88.98
88.98
88.97
88.92
88.87
88.8
88.72
88.65
88.55
88.47
88.4
88.32
88.25
88.22
88.22
88.22
88.22
88.2
88.17
88.13
88.07
88.02
87.98
87.93
87.8
87.65
87.45
87.22
86.98
86.72
86.4
86.12
85.87
85.6
85.33
85.1
84.9
84.7
84.55
84.43
84.33
84.3
84.33
84.38
84.43
84.52
84.65
84.8
84.97
85.12
85.25
85.37
85.47
85.55
85.6
85.63
85.68
85.75
85.83
85.95
86.07
86.22
86.38
86.58
86.78
87
87.22
87.4
87.63
87.83
88.05
88.28
88.53
88.78
89.02
89.23
89.47
89.7
89.95
90.18
90.45
90.7
90.92
91.13
91.38
91.65
91.93
92.18
92.42
92.62
92.85
93.07
93.23
93.38
93.55
93.72
93.88
94.05
94.18
94.25
94.27
94.28
94.2
94.12
94.03
93.92
93.82
93.7
93.55
93.4
93.28
93.18
93.1
93.07
93.07
93.1
93.17
93.22
93.27
93.28
93.28
93.22
93.12
92.98
92.87
92.75
92.65
92.5
92.33
92.17
91.97
91.73
91.47
91.1
90.6
90.12
89.6
89.17
88.67
88.2
87.73
87.3
86.83
86.37
85.88
85.38
84.88
84.38
84.15
84
83.85
84.03
84.23
84.43
84.63
84.82
85.02
85.22
85.43
85.7
86.02
86.37
86.8
87.23
87.68
88.13
88.58
89.03
89.5
89.97
90.42
90.87
91.33
91.78
92.23
92.68
93.12
93.55
94
94.48
94.98
95.53
96.12
96.73
97.33
97.93
98.52
99.15
99.78
100.42
101.07
101.72
102.37
103.12
104
104.88
105.78
106.62
