103.95
103.28
102.6
101.9
101.23
100.57
99.87
99.28
98.68
98.07
97.45
96.87
96.23
95.63
95.03
94.48
93.88
93.37
92.8
92.13
91.47
90.78
90.07
89.4
88.67
87.87
87.15
86.47
85.83
85.17
84.47
83.62
82.65
81.77
80.95
80.18
79.27
78.33
77.53
76.87
76.18
75.65
75.13
74.62
74.1
73.48
72.73
72.02
71.3
70.83
70.32
69.8
69.3
68.82
68.32
67.82
67.3
66.83
66.42
66.18
65.92
65.58
65.27
64.93
64.62
64.38
64.15
63.95
63.77
63.57
63.4
63.23
63.03
62.82
62.58
62.32
62
61.72
61.77
61.87
61.98
62.13
62.32
62.47
62.6
62.72
62.85
62.97
62.97
62.98
63.08
63.23
63.45
63.58
63.67
63.75
64.08
64.37
64.63
64.95
65.28
65.53
65.77
66.03
66.32
66.53
66.83
67.13
67.4
67.67
67.95
68.22
68.43
68.72
68.98
69.23
69.52
69.8
70.07
70.33
70.6
71
71.38
71.87
72.33
72.72
73.1
73.4
73.72
74.07
74.37
74.63
74.92
75.23
75.58
75.95
76.35
76.8
76.9
77.03
77.17
77.3
77.37
77.45
77.68
77.83
77.97
78.12
78.37
78.62
78.8
78.98
79.1
79.2
79.38
79.53
79.6
79.65
79.72
79.77
79.82
79.87
79.93
80
80.07
80.17
80.27
80.37
80.5
80.63
80.78
80.93
81.15
81.3
81.47
81.63
81.78
82.03
82.17
82.25
82.33
82.33
82.28
82.17
82.03
81.87
81.72
81.62
81.55
81.47
81.42
81.42
81.42
81.42
81.38
81.35
81.27
81.13
81.08
80.97
80.85
80.75
80.7
80.63
80.45
80.3
80.1
79.83
79.63
79.37
79.1
78.85
78.6
78.4
78.08
77.78
77.52
77.32
77.15
77.07
76.97
76.8
76.65
76.5
76.33
76.15
75.95
75.75
75.52
75.27
74.97
74.67
74.33
74
73.58
73.2
72.82
72.33
71.97
71.62
71.3
70.95
70.65
70.32
69.98
69.68
69.68
69.65
69.62
69.57
69.53
69.47
69.4
69.3
69.15
69.05
69.02
68.98
68.93
68.92
68.9
68.72
68.48
68.33
68.13
68.02
67.9
67.87
67.77
67.67
67.6
67.45
67.35
67.27
67.18
67.12
66.97
66.82
66.65
66.38
66.13
66.02
65.88
65.72
65.53
65.27
65.08
64.9
64.72
64.55
64.42
64.28
64.17
64.07
64.07
64.02
64.02
64
64
63.98
63.93
63.92
63.85
63.8
63.75
63.68
63.33
63.05
62.77
62.52
62.25
62
61.8
61.63
61.55
61.42
61.25
61.07
60.9
60.68
60.45
60.37
60.3
60.17
60.05
59.9
59.8
59.7
59.62
59.58
59.55
59.55
59.57
59.52
59.58
59.67
59.83
59.97
60.08
60.35
60.58
60.75
60.92
61.12
61.32
61.58
61.77
62.02
62.22
62.4
62.58
62.77
62.95
63.18
63.4
63.7
63.97
64.18
64.4
64.65
64.93
65.22
65.55
65.93
66.38
66.82
67.27
67.68
68.08
68.47
68.83
69.18
69.47
69.75
70.02
70.27
70.53
70.8
71.08
71.47
71.87
72.25
72.62
72.98
73.37
73.75
74.13
74.48
74.8
75.1
75.37
75.67
75.87
76.05
76.18
76.23
76.25
76.27
76.25
76.13
76.02
75.88
75.77
75.67
75.58
75.5
75.47
75.37
75.32
75.32
75.35
75.42
75.52
75.55
75.6
75.55
75.42
75.33
75.18
75.03
74.88
74.72
74.57
74.42
74.22
74.03
73.83
73.65
73.47
73.25
73.07
72.9
72.75
72.58
72.38
72.15
71.9
71.63
71.3
70.88
70.47
70.08
69.67
69.23
68.85
68.43
68
67.58
67.18
66.75
66.57
66.35
65.97
65.65
65.35
65.1
64.82
64.53
64.25
64.12
64
63.95
63.88
63.88
63.88
63.9
63.9
63.93
63.98
63.98
64.02
64.02
64.02
64
63.97
63.93
64.03
64.1
64.23
64.37
64.57
64.73
64.87
64.92
64.97
65.07
65.17
65.3
65.45
65.67
65.85
66.08
66.33
66.6
66.88
67.22
67.53
67.83
68.17
68.53
68.87
69.22
69.62
70.02
70.35
70.7
71.07
71.38
71.72
72.05
72.17
72.3
72.65
73
73.35
73.77
74.23
74.73
75.27
75.62
75.95
76.18
76.42
76.57
76.7
76.87
77
77.1
77.2
77.35
77.48
77.6
77.68
77.87
78.07
78.23
78.32
78.43
78.57
78.67
78.68
78.77
78.9
79.1
79.3
79.48
79.68
79.82
79.92
79.98
80.07
80.05
80.03
79.98
79.9
79.77
79.68
79.6
79.5
79.42
79.35
79.25
79.15
79.07
79
78.95
78.9
78.9
78.88
78.92
78.93
78.98
79.03
79.07
79.08
79.03
79.02
78.98
78.93
78.85
78.8
78.85
78.92
79.02
79.08
79.13
79.22
79.32
79.35
79.4
79.43
79.5
79.55
79.52
79.45
79.38
79.33
79.3
79.25
79.22
79.22
79.22
79.18
79.13
79.05
78.93
78.75
78.55
78.47
78.37
78.23
78.13
78.05
78
77.9
77.85
77.72
77.65
77.58
77.52
77.63
77.75
77.83
77.95
78.07
78.15
78.23
78.32
78.42
78.52
78.62
78.67
78.72
78.78
78.87
79.03
79.15
79.25
79.35
79.47
79.6
79.67
79.7
79.72
79.78
79.78
79.75
79.72
79.75
79.73
79.7
79.63
79.57
79.58
79.62
79.7
79.78
79.83
79.85
79.92
79.93
79.9
79.88
79.85
79.87
79.88
79.95
79.97
79.87
79.8
79.75
79.7
79.62
79.55
79.6
79.63
79.72
79.78
79.92
80.02
79.95
79.88
79.87
79.83
79.8
79.8
79.8
79.8
79.83
79.8
79.78
79.78
79.8
79.78
79.75
79.65
79.67
79.67
79.67
79.7
79.68
79.75
79.82
79.9
79.98
80.1
80.27
80.53
80.85
81.18
81.45
81.72
82.02
82.25
82.4
82.53
82.67
82.82
83.08
83.28
83.52
83.75
83.98
84.22
84.37
84.53
84.68
84.93
85.22
85.45
85.72
86
86.28
86.42
86.45
86.47
86.47
86.47
86.45
86.68
86.88
87.08
87.25
87.38
87.48
87.58
87.67
87.73
87.63
87.67
87.68
87.72
87.82
87.92
88.08
88.23
88.28
88.38
88.5
88.6
88.7
88.77
88.9
88.97
89.03
89.12
89.17
89.08
88.93
88.77
88.65
88.57
88.48
88.4
88.35
88.38
88.12
87.85
87.48
87.15
86.83
86.53
86.23
85.93
85.72
85.48
85.25
85
84.7
84.5
84.27
84.02
83.8
83.72
83.68
83.72
83.75
83.8
83.77
83.58
83.47
83.35
83.25
83.15
83.07
83
82.85
82.77
82.82
82.8
82.82
82.85
82.83
82.83
82.77
82.72
82.65
82.5
82.3
82.08
81.87
81.6
81.27
80.97
80.68
80.37
80.07
79.8
79.52
79.23
78.95
78.57
78.18
77.85
77.55
77.13
77
76.95
76.87
76.78
76.63
76.53
76.47
76.43
76.38
76.33
76.25
76.15
76.08
75.93
75.85
75.8
75.72
75.63
75.48
75.27
75.08
74.9
74.82
74.67
74.5
74.37
74.28
74.32
74.37
74.47
74.63
74.75
74.85
74.98
75.1
75.22
75.23
75.23
75.25
75.28
75.2
75.2
75.25
75.3
75.38
75.5
75.6
75.7
75.82
75.95
76.08
76.2
76.28
76.42
76.52
76.73
76.92
77.05
77.18
77.38
77.63
77.8
77.95
78.18
78.45
78.68
78.87
78.98
79.07
79.02
78.98
78.97
78.98
79.02
79.03
79.03
79.05
79.07
79.2
79.37
79.5
79.6
79.67
79.73
79.77
79.77
79.72
79.57
79.42
79.18
78.98
78.78
78.58
78.3
77.98
77.62
77.37
77.12
76.85
76.55
76.43
76.32
76.2
76.12
76.02
75.92
75.87
75.8
75.67
75.55
75.43
75.3
75.23
75.12
75.05
74.95
74.88
74.83
74.8
74.8
74.82
74.83
74.93
74.97
75.02
75.05
75.03
75.07
75.1
75.28
75.48
75.68
75.92
76.15
76.33
76.52
76.68
76.85
76.97
77.08
77.18
77.28
77.37
77.48
77.58
77.72
77.87
78.02
78.18
78.37
78.53
78.72
78.9
79.13
79.37
79.63
79.83
80.03
80.22
80.42
80.52
80.68
80.83
80.93
81.03
81.12
81.25
81.43
81.67
81.87
82.07
82.28
82.52
82.77
83
83.25
83.65
84.03
84.37
84.63
84.87
85.1
85.35
85.63
85.95
86.35
86.8
87.27
87.77
88.25
88.75
89.22
89.53
89.88
90.27
90.6
90.98
91.37
91.78
91.8
91.85
91.87
91.87
91.82
91.77
91.72
91.63
91.53
91.38
91.2
91.03
90.87
90.7
90.53
90.35
90.17
89.9
89.47
89.03
88.58
88.15
87.62
87.1
86.62
86.15
85.67
85.12
84.52
83.9
83.32
82.73
82.12
81.5
80.83
80.2
79.55
78.73
77.92
77.52
77.13
76.77
76.4
75.97
75.48
74.95
74.35
73.75
73.13
72.5
71.83
71.18
70.55
70.35
69.93
69.68
69.57
69.37
69.15
68.93
69.1
69.18
69.03
68.88
68.72
68.67
68.55
68.48
68.42
68.38
68.4
68.42
68.38
68.38
68.4
68.42
68.42
68.55
68.93
69.4
70.28
71.12
71.97
72.78
73.55
74.08
74.57
75.1
75.65
76.18
76.72
77.3
77.95
78.55
79.22
79.87
80.52
81.22
81.93
82.28
82.63
83.05
83.48
83.95
84.45
84.97
85.47
85.93
86.38
86.83
87.32
87.75
88.2
88.28
88.58
88.7
88.73
88.8
88.87
88.88
88.77
88.75
89.02
89.28
89.58
89.82
90.08
90.33
90.62
90.88
91.15
91.47
91.78
92.08
92.37
92.67
92.97
93.28
93.47
93.58
93.3
93.08
92.87
92.73
92.67
92.83
93.08
93.3
93.52
93.78
94.05
94.27
94.48
94.73
94.93
95.12
95.32
95.43
95.6
95.82
96.03
96.17
96.27
96.33
96.42
96.52
96.6
96.72
96.85
97.02
97.15
97.33
97.58
97.83
98.15
98.48
98.78
99.03
99.32
99.62
100.07
100.48
100.83
101.18
101.57
101.95
102.33
102.68
103.02
103.35
103.67
103.93
104.18
104.38
104.55
104.72
104.92
105.07
105.27
105.47
105.63
105.85
106.1
106.3
106.45
106.58
106.75
106.93
107.02
107
107.03
107.1
107.13
107.22
107.3
107.18
107.08
106.98
106.98
106.95
106.92
106.83
106.75
106.55
106.37
106.22
106.08
106.02
105.98
105.92
105.83
105.7
105.5
105.3
105
104.57
104.2
103.9
103.58
103.27
102.9
102.53
102.2
101.97
101.68
101.45
101.18
100.95
100.72
100.57
100.42
100.27
100.13
100.05
99.97
99.95
100
100.07
100.12
100.18
100.3
100.37
100.45
100.53
100.63
100.75
100.92
101.05
101.3
101.62
101.93
102.2
102.45
102.65
102.87
103.27
103.6
103.97
104.12
104.25
104.35
104.53
104.75
105.12
105.42
105.6
105.77
105.88
105.98
105.9
105.88
105.9
105.95
106.03
106.12
106.37
106.62
106.93
107.23
107.57
107.93
108.32
108.72
109.03
109.43
109.3
109.2
109.08
109.02
108.85
108.7
108.58
108.5
108.43
108.42
108.32
108.15
107.98
107.78
107.52
107.2
106.93
106.6
106.27
105.97
105.62
105.2
104.78
104.42
104
103.57
103.15
102.75
102.33
101.95
101.58
101.27
100.93
100.7
100.42
100.2
99.85
99.55
99.2
98.83
98.57
98.32
98.1
97.92
97.97
98.05
98.12
98.23
98.33
98.45
98.42
98.42
98.4
98.48
98.58
98.62
98.67
98.7
98.73
98.72
99.12
99.48
99.83
100.15
100.52
100.85
101.18
101.53
101.85
102.1
102.37
102.77
103.17
103.62
104.12
104.67
105.15
105.63
106.1
106.5
106.95
107.37
107.77
108.07
108.43
108.8
109.15
109.6
110.08
110.52
110.97
111.4
111.87
112.25
112.75
113.27
113.87
114.4
115
115.63
116.25
116.88
117.47
118
118.47
118.92
119.37
119.72
120.07
120.47
120.72
120.78
120.88
120.9
120.87
120.88
120.77
120.73
120.52
120.27
120.02
119.92
119.77
119.53
119.28
119.05
118.83
118.42
118
117.62
117.27
116.77
116.27
115.73
115.18
114.65
114.15
113.67
113.18
112.83
112.43
112.02
111.6
111.25
110.83
110.4
109.97
109.45
108.95
108.47
107.98
107.55
107.07
106.63
106.1
105.45
104.83
104.2
103.52
102.7
101.88
101.1
100.33
99.6
98.92
98.15
97.4
96.68
95.98
95.18
94.6
94.12
93.58
93.08
92.6
92.05
91.63
91.15
90.87
90.62
90.38
90.03
89.77
89.57
89.43
89.3
89.12
89.12
89.12
89.13
89.1
89.05
89.02
