71.6
71.78
72.03
72.27
72.43
72.6
72.68
72.77
72.9
73.05
73.17
73.22
73.42
73.6
73.77
73.88
73.98
74.1
74.02
73.93
73.85
73.83
73.8
73.75
73.68
73.58
73.52
73.45
73.37
73.32
73.23
73.22
73.15
73.18
73.2
73.2
73.27
73.33
73.38
73.4
73.33
73.28
73.22
73.13
73.18
73.25
73.33
73.47
73.6
73.58
73.58
73.53
73.53
73.53
73.55
73.6
73.65
73.6
73.53
73.43
73.32
73.22
73.07
72.92
72.73
72.57
72.37
72.23
72.08
71.88
71.67
71.5
71.25
71.02
70.75
70.45
70.18
69.93
69.73
69.6
69.45
69.25
69.07
68.9
68.67
68.47
68.25
67.97
67.67
67.38
67.15
66.78
66.5
66.15
65.78
65.45
65.1
64.77
64.42
64.02
63.67
63.37
63.05
62.75
62.27
61.75
61.33
60.93
60.55
60.32
60.18
60.03
59.9
59.73
59.57
59.4
59.23
59.08
58.93
58.9
58.85
58.8
58.75
58.7
58.68
58.67
58.62
58.55
58.45
58.38
58.32
58.22
58.22
58.25
58.32
58.42
58.47
58.55
58.57
58.55
58.55
58.62
58.68
58.73
58.85
58.97
59.12
59.32
59.57
59.8
60.05
60.48
60.87
61.22
61.6
61.97
62.3
62.62
62.97
63.37
63.78
64.12
64.47
64.85
65.18
65.52
65.72
65.9
66.05
66.18
66.23
66.4
66.57
66.73
66.92
67.13
67.3
67.43
67.55
67.58
67.63
67.68
67.75
67.78
67.83
67.88
67.97
68.05
68.17
68.28
68.45
68.62
68.67
68.72
68.75
68.77
68.77
68.52
68.3
68.07
67.97
67.82
67.67
67.53
67.4
67.15
66.9
66.63
66.33
66.02
65.65
65.53
65.38
65.23
65.08
64.9
64.82
64.7
64.62
64.55
64.48
64.45
64.38
64.3
64.27
64.23
64.2
64.18
64.22
64.3
64.32
64.22
64.1
64.02
63.92
63.68
63.52
63.35
63.2
63.05
62.92
62.73
62.43
62.2
61.97
61.72
61.47
61.18
60.9
60.63
60.6
60.6
60.6
60.58
60.6
60.6
60.62
60.85
61.12
61.37
61.5
61.72
61.9
62.07
62.25
62.53
62.8
63.1
63.42
63.75
64.1
64.07
64.07
64.07
64.08
64.08
63.92
64
64.03
64.1
64.17
64.23
64.28
64.28
64.37
64.45
64.53
64.6
64.63
64.67
64.52
64.43
64.33
64.23
64.03
63.95
63.87
63.83
63.8
63.77
63.73
63.75
63.92
64.05
64.13
64.25
64.37
64.48
64.6
64.72
64.58
64.45
64.35
64.25
64.12
64.05
63.98
63.92
63.87
63.85
63.88
63.8
63.73
63.73
63.73
63.73
63.72
63.68
63.6
63.52
63.6
63.77
63.92
64.1
64.28
64.5
64.75
64.8
64.82
64.8
64.77
64.72
64.67
64.65
64.6
64.53
64.48
64.43
64.37
64.3
64.47
64.58
64.7
64.8
65
65.17
65.35
65.5
65.65
65.82
65.92
66
66.02
66.03
66.08
66.1
66.13
66.18
66.2
66.2
66.15
66.08
65.97
65.85
65.72
65.67
65.62
65.57
65.53
65.52
65.43
65.38
65.37
65.3
65.22
65.18
65.17
65.17
65.23
65.3
65.25
65.22
65.18
65.1
65.02
64.92
64.87
64.78
64.73
64.68
64.62
64.6
64.6
64.55
64.47
64.4
64.33
64.27
64.23
64.2
64.17
64.13
64.12
64.12
64.13
64.13
64.17
64.2
64.25
64.3
64.4
64.45
64.48
64.52
64.58
64.67
64.7
64.72
64.77
64.85
65.02
65.2
65.37
65.52
65.7
65.87
66.03
66.12
66.13
66.13
66.17
66.18
66.03
65.85
65.68
65.48
65.3
65.25
65.25
65.28
65.27
65.2
65.17
65.03
64.9
64.75
64.62
64.52
64.42
64.28
64.15
64.02
63.9
63.85
63.8
63.72
63.62
63.58
63.55
63.48
63.4
63.3
63.18
63.12
63
62.95
62.83
62.72
62.6
62.73
62.83
63
63.2
63.43
63.7
63.95
64.18
64.43
64.68
64.93
65.13
65.28
65.5
65.72
65.93
66.05
66.13
66.28
66.48
66.68
66.85
67.02
67.38
67.73
68.07
68.38
68.68
68.83
69
69.12
69.22
69.3
69.35
69.53
69.7
69.9
70.08
70.25
70.43
71.02
71.63
72.2
72.78
73.37
73.92
74.48
75.07
75.58
76.12
76.67
77.25
77.87
78.55
79.15
79.78
80.38
81.03
81.68
82.32
82.63
82.97
83.38
83.83
84.23
84.6
84.97
85.38
85.73
86.1
86.48
86.9
87.37
87.88
88.32
88.78
89.27
89.82
90.37
90.88
91.38
91.92
92.43
92.88
93.38
93.87
94.35
94.83
95.32
95.68
96.02
96.38
96.68
96.97
97.13
97.27
97.42
97.57
97.75
97.92
97.72
97.53
97.37
97.2
97.07
96.98
96.88
96.75
96.63
96.35
95.92
95.47
95.03
94.57
94.13
93.68
93.23
92.72
92.22
91.7
91.22
90.75
90.22
89.68
89.18
88.67
88.17
87.68
87.28
86.9
86.47
85.97
85.47
84.88
84.38
83.83
83.27
82.63
81.98
81.35
80.73
80.07
79.42
78.78
78.15
77.55
76.97
76.38
75.82
75.28
74.78
74.25
73.82
73.43
73.15
72.92
72.65
72.38
72.07
71.78
71.52
71.22
70.93
70.67
70.35
69.98
69.68
69.48
69.27
69.18
69.25
69.32
69.28
69.23
69.2
69.1
68.93
68.8
68.65
68.5
68.35
68.23
68.1
67.95
67.78
67.62
67.47
67.38
67.28
67.15
67.03
66.98
67
67.05
67.1
67.17
67.27
67.4
67.53
67.62
67.73
67.87
68
68.12
68.22
68.32
68.42
68.53
68.65
68.75
68.87
69.05
69.22
69.35
69.48
69.55
69.65
69.72
69.85
69.95
70.02
70.12
70.2
70.25
70.18
70.15
70.12
70.03
69.98
69.93
69.9
69.87
69.95
70.05
70.13
70.27
70.45
70.62
70.65
70.67
70.72
70.77
70.85
70.93
71
71.08
71.15
71.15
71.1
71.05
70.98
70.88
70.72
70.5
70.3
70.1
69.87
69.62
69.32
69.07
68.77
68.37
67.95
67.7
67.47
67.35
67.22
67.08
67.17
67.22
67.25
67.42
67.62
67.83
68.07
68.35
68.65
68.97
69.18
69.52
69.82
70.13
70.47
70.8
71.23
71.65
72.15
72.65
73.1
73.55
73.97
74.38
74.73
75.1
75.48
75.9
76.32
76.78
77.37
78
78.6
79.17
79.7
80.2
80.63
81.05
81.47
81.85
82.28
82.72
83.1
83.5
83.88
84.28
84.65
85
85.3
85.62
86.02
86.38
86.87
87.43
88.02
88.42
88.88
89.22
89.58
89.95
90.07
90.27
90.5
90.5
90.48
90.48
90.42
90.35
90.25
90.17
90.12
90.02
89.95
89.82
89.63
89.43
89.25
89.12
88.83
88.55
88.32
87.98
87.65
87.22
86.82
86.4
85.97
85.53
85.15
84.73
84.35
83.97
83.6
83.23
82.95
82.72
82.62
82.52
82.45
82.4
82.4
82.35
82.35
82.37
82.38
82.38
82.33
82.33
82.38
82.4
82.48
82.58
82.57
82.58
82.55
82.57
82.63
82.67
82.68
82.68
82.72
82.68
82.62
82.62
82.65
82.67
82.73
82.77
82.88
82.97
83.07
83.15
83.25
83.33
83.48
83.62
83.95
84.23
84.53
84.75
85.02
85.35
85.67
86.1
86.53
86.95
87.25
87.6
87.92
88.25
88.58
88.9
89.18
89.5
89.73
89.95
90.1
90.27
90.45
90.57
90.58
90.65
90.73
90.82
90.92
91.02
91.13
91.2
91.32
91.32
91.3
91.27
91.23
91.18
91.18
91.13
90.97
90.82
90.65
90.48
90.32
90.18
90.07
89.9
89.65
89.38
89.1
88.98
88.82
88.68
88.55
88.37
88.15
88.02
87.95
87.93
87.67
87.43
87.22
87.1
86.93
86.78
86.67
86.53
86.38
86.3
86.3
86.45
86.63
86.83
87
87.2
87.45
87.7
87.95
88.2
88.43
88.57
88.72
88.93
89.2
89.45
89.68
89.92
90.15
90.3
90.55
90.78
90.98
91.33
91.65
92.03
92.57
93.07
93.55
94.1
94.63
95.27
95.95
96.63
97.32
98
98.67
98.85
99.1
99.28
99.43
99.45
99.45
99.42
99.38
99.35
99.37
99.37
99.27
99.13
99.05
99.02
98.98
98.9
98.77
98.65
98.33
98.02
97.75
97.47
97.22
96.75
96.28
95.8
95.37
94.92
94.45
93.95
93.45
92.95
92.48
92.07
91.58
91.13
90.7
90.3
89.92
89.5
89.03
88.67
88.22
87.8
87.38
86.97
86.5
86
85.38
84.82
84.27
83.67
83.18
82.6
81.95
81.3
80.6
79.9
79.28
79.18
79.13
79.25
79.37
79.42
79.45
79.55
79.62
79.78
79.9
80
80.12
80.27
80.32
80.28
80.27
80.27
80.32
80.37
80.63
80.9
81.13
81.33
81.55
81.77
81.93
82.08
82.2
82.3
82.37
82.42
82.45
82.47
82.5
82.55
82.57
82.55
82.5
82.45
82.35
82.25
82.22
82.15
82.13
82.12
82.08
82.03
81.97
81.85
81.68
81.4
81.08
80.77
80.32
79.87
79.43
79.23
79
78.82
78.6
78.35
78.07
77.72
77.37
77.05
76.8
76.5
76.27
75.95
75.68
75.5
75.32
75.1
74.97
74.85
74.7
74.55
74.33
74.15
73.92
73.63
73.33
73.02
72.67
72.35
72.12
71.92
71.75
71.72
71.73
71.73
71.77
71.83
71.87
71.9
71.92
71.92
71.95
71.9
71.9
71.92
71.9
71.93
71.97
71.92
71.85
71.8
71.78
71.8
71.78
71.9
72.05
72.18
72.33
72.52
72.7
72.65
72.68
72.72
72.73
72.78
72.83
72.87
72.97
73.15
73.28
73.43
73.57
73.73
74
74.18
74.33
74.52
74.72
74.93
75.18
75.43
75.73
76.03
76.4
76.82
77.25
77.72
78.18
78.58
78.9
79.17
79.42
79.53
79.7
79.88
80.03
80.17
80.3
80.45
80.72
80.88
81.07
81.33
81.58
81.83
82.1
82.22
82.25
82.4
82.57
82.73
82.87
83.05
83.35
83.62
83.82
84.03
84.18
84.33
84.48
84.67
84.85
85
85.12
85.3
85.42
85.5
85.57
85.57
85.57
85.58
85.6
85.53
85.32
85.1
85.08
85.03
85
84.95
84.92
85
85.08
85.08
85.1
85.1
85.12
85.1
85.12
85.2
85.33
85.5
85.68
85.87
85.98
86.13
86.32
86.5
86.72
86.92
87.03
87.25
87.47
87.62
87.8
87.9
88
88.23
88.57
88.87
89.18
89.5
89.87
90.2
90.47
90.68
90.98
91.27
91.65
92.03
92.43
92.83
93.25
93.65
94.03
94.33
94.65
95.02
95.37
95.72
96.07
96.4
96.73
97.12
97.48
97.88
98.13
98.43
98.7
98.93
99.28
99.52
99.73
100
100.22
100.45
100.62
100.8
100.97
101.07
101.17
101.27
101.3
101.32
101.33
101.37
101.4
101.42
101.43
101.47
101.52
101.62
101.67
101.77
101.63
101.58
101.57
101.52
101.43
101.22
100.97
100.68
100.35
99.93
99.65
99.38
99.1
98.77
98.4
98.07
97.72
97.32
96.9
96.52
96.27
96.02
95.77
95.48
95.18
94.98
94.77
94.55
94.4
94.23
94.12
94
93.78
93.53
93.33
93.12
92.7
92.28
91.87
91.45
91.05
90.62
90.22
89.78
89.4
89.02
88.65
88.23
87.83
87.45
87.13
86.85
86.6
86.4
86.18
85.97
85.73
85.67
85.55
85.37
85.45
85.5
85.38
85.3
85.25
85.37
85.52
85.75
86.02
86.35
86.58
86.9
87.17
87.52
87.87
88.13
88.42
88.7
88.97
89.22
89.35
89.52
89.7
89.9
90
89.97
89.98
89.98
89.9
89.8
89.68
89.53
89.43
89.32
89.17
89.05
89
88.95
88.87
