32.831
32.813
32.826
32.831
32.812
32.835
32.842
32.839
32.841
32.831
32.839
32.832
32.838
32.832
32.838
32.841
32.839
32.832
32.838
32.866
32.846
32.838
32.867
32.845
32.864
32.872
32.835
32.829
32.831
32.838
32.841
32.839
32.866
32.845
32.839
32.865
32.872
32.843
32.865
32.821
32.824
32.841
32.839
32.841
32.84
32.84
32.832
32.813
32.826
32.832
32.829
32.839
32.815
32.825
32.832
32.829
32.84
32.839
32.866
32.82
32.832
32.843
32.813
32.826
32.814
32.792
32.807
32.811
32.827
32.831
32.83
32.83
32.838
32.841
32.831
32.83
32.838
32.833
32.812
32.827
32.814
32.826
32.815
32.808
32.828
32.83
32.839
32.84
32.866
32.845
32.839
32.815
32.834
32.817
32.807
32.829
32.813
32.81
32.81
32.827
32.83
32.83
32.813
32.826
32.831
32.838
32.84
32.84
32.831
32.839
32.815
32.826
32.814
32.834
32.834
32.836
32.867
32.836
32.837
32.833
32.829
32.839
32.84
32.831
32.83
32.83
32.864
32.846
32.863
32.873
32.834
32.864
32.871
32.886
32.891
32.89
32.873
32.887
32.89
32.891
32.847
32.881
32.876
32.884
32.876
32.867
32.888
32.873
32.87
32.87
32.887
32.89
32.89
32.873
32.87
32.845
32.864
32.888
32.907
32.894
32.905
32.929
32.93
32.93
32.93
32.947
32.951
32.949
32.95
32.916
32.925
32.949
32.933
32.946
32.934
32.929
32.931
32.929
32.93
32.913
32.926
32.932
32.912
32.927
32.93
32.93
32.896
32.922
32.932
32.929
32.931
32.946
32.952
32.932
32.964
32.955
32.949
32.95
32.95
32.95
32.984
32.958
32.947
32.935
32.928
32.948
32.916
32.908
32.911
32.926
32.932
32.928
32.948
32.933
32.964
32.954
32.949
32.916
32.925
32.915
32.925
32.932
32.946
32.935
32.945
32.986
32.99
32.973
32.935
32.929
32.93
32.964
32.972
32.969
32.954
32.948
32.968
32.936
32.912
32.909
32.944
32.918
32.924
32.949
32.95
32.95
32.967
32.988
32.99
32.998
33
32.991
32.998
33.001
32.999
33.043
33.051
33.05
33.033
33.046
33.035
33.029
33.064
33.088
33.073
33.069
33.071
33.069
33.071
33.069
33.104
33.111
33.126
33.114
33.075
33.085
33.109
33.059
33.098
33.097
33.087
33.109
33.093
33.106
33.078
33.05
33.068
33.07
33.104
33.078
33.084
33.092
33.072
33.07
33.07
33.07
33.07
33.071
33.069
33.088
33.073
33.087
33.074
33.103
33.095
33.088
33.074
33.068
33.071
33.069
33.071
33.052
33.083
33.092
33.089
33.074
33.069
33.088
33.09
33.09
33.073
33.07
33.07
33.07
33.036
33.046
33.051
33.067
33.054
33.049
33.034
33.046
33.051
33.066
33.071
33.052
33.05
33.05
33.05
33.05
33.05
33.067
33.072
33.068
33.072
33.035
33.064
33.054
33.083
33.058
33.081
33.077
33.067
33.089
33.072
33.087
33.073
33.086
33.074
33.085
33.075
33.068
33.088
33.073
33.069
33.07
33.07
33.07
33.07
33.07
33.07
33.054
33.065
33.089
33.072
33.087
33.074
33.086
33.074
33.069
33.071
33.07
33.07
33.087
33.073
33.086
33.074
33.069
33.054
33.049
33.067
33.071
33.053
33.049
33.05
33.066
33.071
33.052
33.067
33.071
33.07
33.07
33.07
33.053
33.066
33.089
33.073
33.07
33.07
33.087
33.058
33.047
33.085
33.074
33.069
33.07
33.086
33.091
33.089
33.091
33.089
33.108
33.093
33.089
33.074
33.085
33.092
33.088
33.125
33.08
33.084
33.076
33.05
33.085
33.074
33.069
33.071
33.07
33.07
33.087
33.074
33.068
33.105
33.094
33.089
33.091
33.073
33.086
33.108
33.093
33.106
33.095
33.071
33.088
33.073
33.087
33.074
33.086
33.074
33.086
33.075
33.085
33.092
33.089
33.09
33.09
33.073
33.069
33.07
33.087
33.091
33.073
33.069
33.087
33.074
33.085
33.092
33.072
33.087
33.09
33.09
33.073
33.086
33.091
33.089
33.09
33.09
33.09
33.107
33.111
33.092
33.09
33.09
33.108
33.11
33.111
33.075
33.103
33.095
33.106
33.094
33.123
33.132
33.146
33.134
33.145
33.135
33.128
33.131
33.129
33.131
33.129
33.156
33.153
33.157
33.152
33.133
33.146
33.16
33.134
33.146
33.134
33.154
33.163
33.15
33.151
33.132
33.172
33.157
33.156
33.179
33.154
33.149
33.151
33.133
33.146
33.151
33.132
33.146
33.151
33.149
33.151
33.133
33.146
33.16
33.16
33.16
33.16
33.16
33.177
33.181
33.154
33.157
33.153
33.132
33.147
33.151
33.158
33.152
33.149
33.159
33.16
33.16
33.177
33.181
33.18
33.18
33.18
33.181
33.179
33.181
33.162
33.202
33.187
33.178
33.206
33.211
33.184
33.179
33.18
33.205
33.186
33.178
33.206
33.211
33.21
33.227
33.247
33.251
33.233
33.23
33.213
33.226
33.232
33.212
33.226
33.231
33.229
33.248
33.233
33.229
33.23
33.247
33.251
33.249
33.25
33.25
33.25
33.233
33.245
33.269
33.236
33.245
33.252
33.249
33.267
33.271
33.253
33.266
33.288
33.273
33.27
33.27
33.287
33.274
33.286
33.291
33.29
33.29
33.307
33.294
33.305
33.312
33.292
33.307
33.311
33.309
33.311
33.308
33.329
33.295
33.323
33.298
33.305
33.294
33.323
33.315
33.325
33.314
33.326
33.314
33.325
33.315
33.325
33.332
33.312
33.327
33.331
33.33
33.33
33.33
33.33
33.33
33.329
33.331
33.312
33.336
33.315
33.334
33.317
33.325
33.332
33.337
33.341
33.339
33.34
33.34
33.34
33.34
33.331
33.339
33.34
33.365
33.346
33.33
33.339
33.34
33.34
33.34
33.34
33.34
33.34
33.332
33.338
33.366
33.372
33.369
33.372
33.343
33.382
33.375
33.386
33.349
33.338
33.341
33.365
33.371
33.404
33.378
33.384
33.376
33.368
33.388
33.373
33.369
33.387
33.374
33.369
33.387
33.374
33.385
33.426
33.414
33.409
33.394
33.406
33.412
33.392
33.39
33.39
33.39
33.39
33.373
33.37
33.37
33.387
33.374
33.369
33.387
33.408
33.393
33.407
33.394
33.406
33.394
33.422
33.416
33.408
33.412
33.409
33.428
33.413
33.409
33.411
33.41
33.41
33.426
33.432
33.412
33.443
33.435
33.428
33.448
33.433
33.43
33.43
33.447
33.451
33.45
33.433
33.446
33.452
33.432
33.446
33.452
33.449
33.468
33.437
33.462
33.489
33.473
33.469
33.487
33.474
33.468
33.488
33.473
33.469
33.47
33.47
33.47
33.487
33.499
33.5
33.475
33.486
33.5
33.5
33.5
33.492
33.489
33.5
33.491
33.524
33.506
33.523
33.533
33.503
33.5
33.5
33.5
33.5
33.526
33.531
33.505
33.49
33.524
33.506
33.498
33.501
33.491
33.489
33.499
33.491
33.524
33.498
33.487
33.475
33.484
33.543
33.534
33.529
33.505
33.541
33.536
33.502
33.525
33.532
33.495
33.522
33.508
33.496
33.545
33.508
33.523
33.507
33.522
33.55
33.531
33.548
33.533
33.563
33.555
33.548
33.551
33.566
33.555
33.548
33.569
33.553
33.583
33.575
33.568
33.571
33.603
33.613
33.574
33.587
33.591
33.623
33.632
33.629
33.647
33.676
33.656
33.657
33.662
33.676
33.707
33.685
33.679
33.68
33.705
33.711
33.709
33.685
33.662
33.677
33.706
33.686
33.661
33.703
33.712
33.727
33.747
33.751
33.716
33.743
33.752
33.766
33.755
33.732
33.73
33.747
33.735
33.728
33.748
33.733
33.746
33.734
33.745
33.752
33.749
33.768
33.753
33.732
33.73
33.747
33.751
33.733
33.713
33.726
33.748
33.75
33.75
33.75
33.75
33.75
33.733
33.746
33.751
33.732
33.746
33.751
33.732
33.73
33.747
33.785
33.791
33.806
33.795
33.788
33.792
33.772
33.787
33.757
33.748
33.734
33.729
33.714
33.725
33.732
33.712
33.743
33.752
33.732
33.747
33.734
33.729
33.747
33.751
33.733
33.746
33.751
33.749
33.751
33.749
33.768
33.753
33.766
33.754
33.732
33.713
33.709
33.685
33.678
33.664
33.658
33.662
33.65
33.701
33.687
33.661
33.652
33.657
33.653
33.632
33.646
33.651
33.632
33.646
33.634
33.611
33.627
33.614
33.592
33.606
33.645
33.617
33.608
33.628
33.614
33.609
33.611
33.609
33.645
33.601
33.587
33.592
33.589
33.592
33.589
33.609
33.592
33.607
33.492
33.379
33.301
33.287
33.292
33.288
33.258
33.23
33.265
33.237
33.245
33.235
33.245
33.251
33.25
33.25
33.267
33.253
33.283
33.275
33.268
33.254
33.249
33.251
33.25
33.25
33.25
33.25
33.234
33.212
33.244
33.268
33.287
33.274
33.286
33.275
33.251
33.25
33.25
33.25
33.25
33.249
33.251
33.216
33.242
33.253
33.231
33.231
33.229
33.264
33.255
33.232
33.23
33.23
33.23
33.264
33.272
33.269
33.254
33.231
33.231
33.212
33.227
33.23
33.281
33.276
33.301
33.314
33.274
33.304
33.311
33.31
33.276
33.285
33.292
33.306
33.295
33.288
33.292
33.272
33.287
33.274
33.269
33.253
33.266
33.271
33.27
33.27
33.287
33.274
33.269
33.271
33.269
33.271
33.269
33.287
33.29
33.307
33.311
33.326
33.331
33.312
33.293
33.289
33.307
33.311
33.293
33.29
33.29
33.291
33.289
33.308
33.293
33.307
33.26
33.265
33.255
33.282
33.293
33.289
33.274
33.252
33.249
33.268
33.253
33.266
33.271
33.287
33.274
33.285
33.292
33.272
33.253
33.249
33.267
33.237
33.244
33.27
33.235
33.246
33.234
33.245
33.252
33.249
33.251
33.233
33.23
33.23
33.23
33.229
33.231
33.212
33.227
33.213
33.226
33.214
33.243
33.235
33.228
33.231
33.23
33.247
33.268
33.236
33.262
33.273
33.252
33.25
33.266
33.271
33.252
33.267
33.254
33.249
33.234
33.228
33.248
33.233
33.229
33.23
33.23
33.23
33.247
33.25
33.251
33.216
33.242
33.235
33.228
33.231
33.229
33.23
33.23
33.247
33.268
33.237
33.228
33.248
33.233
33.23
33.213
33.243
33.253
33.248
33.251
33.232
33.263
33.255
33.231
33.231
33.229
33.248
33.233
33.246
33.234
33.245
33.235
33.228
33.231
33.212
33.226
33.231
33.229
33.231
33.213
33.226
33.231
33.213
33.209
33.211
33.184
33.179
33.18
33.18
33.163
33.16
33.16
33.16
33.101
33.087
33.091
33.089
33.074
33.069
33.07
33.053
33.049
33.068
33.053
33.083
33.075
33.085
33.093
33.071
33.088
33.09
33.107
33.077
33.085
33.092
33.09
33.09
33.074
33.001
32.996
32.993
32.989
32.956
32.932
32.896
32.938
32.954
32.947
32.969
32.944
32.982
32.928
32.995
32.875
33.087
32.788
33.244
32.577
33.241
