80.4
80.27
80.15
80.07
80.02
79.98
79.93
79.87
79.78
79.63
79.3
79.02
78.68
78.35
78.17
78.03
77.87
77.73
77.62
77.53
77.4
77.25
77.12
76.97
76.82
76.67
76.52
76.35
76.22
76.1
75.93
75.77
75.62
75.43
75.25
75.08
74.9
74.7
74.5
74.32
74.18
74.08
73.97
73.87
73.78
73.75
73.72
73.7
73.68
73.67
73.67
73.65
73.67
73.7
73.75
73.83
73.9
73.98
74.08
74.18
74.22
74.27
74.32
74.37
74.45
74.52
74.63
74.77
74.93
75.13
75.45
75.67
75.92
76.18
76.3
76.35
76.42
76.45
76.48
76.5
76.55
76.65
76.72
76.78
76.82
76.9
76.97
77.03
77.05
77.03
76.98
76.95
76.92
76.9
76.87
76.87
76.83
76.82
76.78
76.75
76.68
76.57
76.45
76.33
76.25
76.2
76.15
76.07
75.97
75.88
75.82
75.75
75.67
75.6
75.55
75.53
75.53
75.55
75.57
75.6
75.65
75.7
75.75
75.75
75.7
75.63
75.52
75.38
75.23
75.05
74.85
74.7
74.55
74.42
74.28
74.18
74.13
74.12
74.07
74.02
73.95
73.83
73.75
73.67
73.62
73.53
73.47
73.42
73.4
73.4
73.45
73.47
73.47
73.45
73.43
73.37
73.32
73.23
73.15
73.08
73.02
72.98
72.9
73.08
73.22
73.33
73.42
73.52
73.62
73.8
73.93
74.07
74.17
74.27
74.38
74.45
74.55
74.52
74.45
74.37
74.28
74.2
74.12
74.05
74
74
74.03
74.08
74.15
74.25
74.38
74.55
74.75
74.92
75.08
75.25
75.37
75.45
75.55
75.62
75.68
75.75
75.8
75.82
75.82
75.82
75.82
75.8
75.77
75.73
75.68
75.63
75.62
75.58
75.57
75.57
75.62
75.7
75.8
75.9
76.03
76.18
76.38
76.33
76.33
76.38
76.47
76.57
76.72
76.77
76.85
76.87
76.93
77
77.02
77.07
77.08
77.18
77.32
77.45
77.58
77.75
77.88
78.03
78.18
78.28
78.37
78.42
78.4
78.4
78.43
78.43
78.42
78.4
78.38
78.35
78.42
78.47
78.5
78.53
78.55
78.42
78.28
78.17
78.03
77.88
77.72
77.57
77.45
77.33
77.25
77.22
77.2
77.22
77.28
77.33
77.37
77.5
77.6
77.68
77.72
77.72
77.67
77.58
77.47
77.25
77.03
76.8
76.57
76.33
76.13
76.03
75.92
75.78
75.63
75.47
75.3
75.15
74.93
74.68
74.48
74.27
74.08
73.88
73.68
73.52
73.43
73.38
73.35
73.3
73.23
73.18
73.12
73.07
73.03
73.05
73.02
73
73
73.02
73.05
73.18
73.33
73.5
73.68
73.9
74.15
74.38
74.6
74.83
75.03
75.18
75.27
75.35
75.37
75.4
75.43
75.35
75.25
75.15
75.07
75
74.97
74.97
74.98
75.05
75.15
75.27
75.37
75.45
75.52
75.57
75.63
75.7
75.78
75.87
75.95
76.02
76.12
76.27
76.37
76.45
76.55
76.68
76.85
77.03
77.15
77.25
77.38
77.5
77.62
77.72
77.82
77.92
77.95
77.85
77.7
77.55
77.4
77.25
77.07
76.95
76.85
76.78
76.73
76.7
76.67
76.67
76.67
76.65
76.62
76.58
76.58
76.57
76.58
76.6
76.63
76.68
76.78
76.92
77.07
77.22
77.38
77.57
77.75
77.93
78.1
78.25
78.38
78.48
78.58
78.68
78.78
78.88
79
79.1
79.2
79.3
79.38
79.4
79.4
79.37
79.32
79.25
79.15
79.03
78.92
78.82
78.73
78.68
78.63
78.58
78.55
78.55
78.62
78.78
78.95
79.12
79.28
79.52
79.83
80.13
80.38
80.62
80.8
81.02
81.15
81.27
81.38
81.47
81.58
81.73
81.77
81.82
81.8
81.75
81.65
81.53
81.42
81.27
81.1
80.97
80.83
80.67
80.5
80.37
80.2
80.07
79.98
79.93
79.85
79.75
79.73
79.72
79.67
79.65
79.65
79.68
79.77
79.95
80.12
80.32
80.53
80.77
81
81.22
81.33
81.47
81.58
81.68
81.72
81.73
81.72
81.68
81.67
81.63
81.62
81.6
81.57
81.45
81.27
81.1
80.97
80.83
80.77
80.67
80.65
80.67
80.68
80.73
80.78
80.83
81
81.15
81.33
81.5
81.68
81.88
81.93
82
82.05
82.05
82.08
82.12
82.17
82.18
82.25
82.3
82.32
82.33
82.37
82.42
82.35
82.28
82.2
82.1
81.98
81.83
81.65
81.42
81.22
81.03
80.85
80.65
80.43
80.23
80.12
79.98
79.85
79.72
79.62
79.52
79.47
79.4
79.28
79.2
79.15
79.12
79.13
79.17
79.25
79.32
79.45
79.55
79.58
79.55
79.5
79.4
79.28
79.18
79.07
78.95
78.82
78.7
78.58
78.48
78.38
78.25
78.22
78.15
78.1
78.07
77.98
77.88
77.77
77.62
77.43
77.23
77.02
76.82
76.62
76.43
76.3
76.17
76.05
75.9
75.78
75.7
75.65
75.62
75.58
75.53
75.57
75.57
75.57
75.55
75.53
75.53
75.53
75.53
75.55
75.58
75.58
75.58
75.6
75.6
75.57
75.52
75.43
75.35
75.23
75.1
74.87
74.63
74.4
74.2
73.93
73.67
73.42
73.15
72.87
72.57
72.25
71.95
71.7
71.47
71.25
70.97
70.75
70.43
70.12
69.78
69.43
69.12
68.77
68.47
68.27
67.93
67.65
67.4
67.18
67
66.75
66.52
66.37
66.25
66.1
65.95
65.75
65.53
65.33
65.17
64.88
64.6
64.33
64
63.65
63.28
62.95
62.63
62.35
62.03
61.73
61.52
61.28
61.1
60.88
60.67
60.48
60.33
60.15
59.98
59.78
59.62
59.5
59.38
59.3
59.27
59.22
59.17
59.12
59.08
59.05
58.92
58.75
58.57
58.38
58.28
58.13
58.07
58.02
58.03
58.13
58.23
58.37
58.47
58.58
58.82
59.03
59.2
59.32
59.37
59.37
59.43
59.43
59.42
59.4
59.38
59.37
59.37
59.43
59.48
59.48
59.73
59.98
60.33
60.78
61.22
61.62
61.98
62.32
62.68
63.05
63.35
63.67
63.93
64.23
64.55
64.83
65.08
65.38
65.68
66.08
66.48
66.92
67.35
67.82
68.25
68.7
69.17
69.62
70.03
70.45
70.93
71.43
71.95
72.47
72.95
73.45
73.93
74.4
74.78
75.07
75.37
75.67
75.98
76.23
76.52
76.77
77.1
77.48
77.9
78.4
78.8
79.25
79.7
80.17
80.58
81.03
81.45
81.78
82.07
82.33
82.4
82.47
82.5
82.43
82.37
82.3
82.23
82.13
82
81.85
81.68
81.53
81.42
81.32
81.22
81.12
81.02
80.9
80.77
80.57
80.33
80.03
79.75
79.45
79.17
78.88
78.62
78.42
78.23
78.1
78
77.87
77.73
77.58
77.45
77.3
77.13
76.98
76.87
76.78
76.68
76.58
76.48
76.37
76.25
76.15
75.93
75.7
75.45
75.18
74.93
74.62
74.3
73.93
73.62
73.28
72.95
72.65
72.38
72.33
72.27
72.22
72.28
72.37
72.47
72.55
72.62
72.67
72.78
72.87
72.95
73.02
73.03
73.05
73.05
73.07
73.1
73.1
73.13
73.2
73.3
73.43
73.55
73.7
73.83
73.98
74.12
74.2
74.28
74.35
74.33
74.35
74.33
74.3
74.28
74.28
74.35
74.4
74.45
74.52
74.63
74.75
74.88
74.98
75.1
75.22
75.4
75.57
75.73
75.9
76.05
76.2
76.33
76.52
76.68
76.82
76.98
77.12
77.27
77.3
77.33
77.33
77.22
77.17
77.13
77.12
77.15
77.25
77.32
77.43
77.55
77.67
77.8
77.93
78.07
78.2
78.33
78.52
78.67
78.82
78.95
79.05
79.22
79.37
79.52
79.65
79.8
79.97
80.12
80.23
80.42
80.58
80.8
81.05
81.3
81.55
81.8
82.12
82.43
82.73
82.97
83.17
83.33
83.48
83.47
83.45
83.4
83.32
83.22
83.13
83.05
82.98
82.92
82.83
82.75
82.68
82.6
82.53
82.43
82.38
82.35
82.35
82.37
82.33
82.32
82.3
82.25
82.18
82.1
82
81.88
81.77
81.65
81.5
81.37
81.22
81.07
80.92
80.8
80.68
80.58
80.5
80.37
80.23
80.13
80.08
80
79.92
79.83
79.77
79.67
79.52
79.35
79.15
78.92
78.68
78.45
78.17
77.87
77.58
77.33
77.12
76.93
76.78
76.78
76.78
76.78
76.83
76.87
76.88
76.9
76.88
76.85
76.83
76.82
76.82
76.87
76.85
76.87
76.88
76.88
76.87
76.82
76.77
76.68
76.62
76.58
76.48
76.23
76
75.82
75.62
75.43
75.32
75.15
74.9
74.63
74.32
73.98
73.63
73.28
72.95
72.6
72.3
71.98
71.68
71.38
71.08
70.8
70.52
70.25
70
69.8
69.62
69.47
69.33
69.2
69.07
68.97
68.85
68.7
68.53
68.35
68.13
67.92
67.7
67.5
67.27
67.07
66.87
66.65
66.45
66.23
65.98
65.73
65.48
65.15
64.88
64.58
64.2
63.78
63.37
62.97
62.55
62.28
61.98
61.68
61.47
61.38
61.35
61.28
61.23
61.17
61.08
61
61
61.02
61.08
61.15
61.18
61.22
61.27
61.17
61.03
60.97
60.8
60.65
60.5
60.37
60.23
60.12
60.02
59.83
59.63
59.45
59.25
59.02
58.78
58.52
58.28
58.1
57.97
57.82
57.67
57.52
57.37
57.23
57.12
56.98
56.8
56.65
56.52
56.4
56.3
56.37
56.4
56.48
56.55
56.63
56.75
56.92
57.08
57.27
57.5
57.55
57.62
57.65
57.68
57.73
57.67
57.6
57.48
57.4
57.27
57.15
57.1
57.08
57.05
57.02
57.03
57.03
56.97
57.13
57.32
57.37
57.48
57.6
57.7
57.78
57.85
57.9
57.93
57.97
58.05
58.12
58.18
58.3
58.4
58.53
58.63
58.83
59.02
59.23
59.45
59.63
59.83
60
60.17
60.37
60.65
61
61.37
61.78
62.22
62.48
62.82
63.17
63.55
63.97
64.35
64.73
65.1
65.47
65.8
66.17
66.52
66.9
67.27
67.7
68.22
68.7
69.2
69.63
70.05
70.53
70.92
71.2
71.47
71.72
71.85
71.98
72.13
72.18
72.22
72.32
72.38
72.45
72.55
72.63
72.75
72.87
73.03
73.23
73.4
73.55
73.68
73.82
73.97
74.1
74.2
74.12
74.03
73.95
73.93
73.95
74.07
74.18
74.28
74.37
74.42
74.38
74.33
74.3
74.3
74.3
74.3
74.3
74.28
74.25
74.23
74.18
74.17
74.18
74.22
74.23
74.3
74.32
74.32
74.2
74.05
73.95
73.9
73.9
73.93
73.87
73.82
73.82
73.83
73.92
74.12
74.33
74.57
74.75
74.92
75.07
75.22
75.42
75.57
75.68
75.78
75.88
75.95
76.02
76.1
76.2
76.33
76.47
76.6
76.75
76.95
77.2
77.42
77.6
77.75
77.87
77.87
77.88
77.92
77.98
78.12
78.27
78.42
78.57
78.67
78.72
78.72
78.65
78.53
78.42
78.32
78.13
78.02
77.87
77.72
77.58
77.43
77.33
77.27
77.33
77.4
77.43
77.47
77.43
77.38
77.37
77.33
77.3
77.27
77.17
77.05
76.93
76.82
76.77
76.72
76.67
76.62
76.52
76.43
76.38
76.33
76.27
76.22
76.17
76.1
76.05
76
75.93
75.87
75.78
75.72
75.65
75.6
75.57
75.53
75.55
75.57
75.55
75.55
75.5
75.4
75.28
75.17
75.03
74.92
74.87
74.83
74.77
74.73
74.67
74.62
74.68
74.65
74.65
74.72
74.75
74.78
74.78
74.77
74.72
74.68
74.68
74.67
74.7
74.77
74.87
74.98
75.08
75.18
75.3
75.43
75.57
75.67
75.75
75.85
75.95
76.05
76.15
76.22
76.28
76.35
76.45
76.53
76.62
76.7
76.8
76.9
77
77.1
77.2
77.27
77.35
77.43
77.53
77.63
77.73
77.85
78.05
78.27
78.5
78.75
79.02
79.27
79.5
79.68
79.82
79.92
80.05
80.17
80.27
80.33
80.38
80.48
80.58
80.62
80.7
80.8
80.97
81.18
81.37
81.5
81.62
81.72
81.88
82.02
82.13
82.07
82
81.9
81.8
81.68
81.57
81.47
81.4
81.32
81.22
81.12
81.02
80.97
80.93
80.92
80.88
80.9
80.92
80.93
80.98
81
81.02
81.02
81.02
81.03
81.03
81.07
81.03
80.97
80.88
80.78
80.63
80.47
80.28
80.07
79.88
79.73
79.62
79.53
79.48
79.5
79.57
79.67
79.82
79.97
80.1
80.17
80.17
80.13
80.07
79.95
79.78
79.55
79.33
79.13
78.92
78.7
78.42
78.15
77.87
77.8
77.75
77.75
77.77
77.82
77.85
77.93
78.03
78.18
78.47
78.72
78.92
79.1
79.25
79.38
79.55
79.43
79.3
79.15
78.92
78.72
78.55
78.4
78.25
78.1
77.95
77.77
77.58
77.45
77.28
77.1
76.92
76.72
76.53
76.35
76.13
75.88
75.63
75.55
75.45
75.32
75.03
74.75
74.48
74.22
73.95
73.73
73.58
73.45
73.37
73.32
73.18
73.07
72.97
72.85
72.67
72.5
72.35
72.23
72.15
72.03
71.97
71.88
71.73
71.57
71.38
71.17
70.87
70.48
69.98
69.48
69.03
68.6
68.17
67.77
67.35
67.2
67.1
67.03
67
67.02
67
66.95
66.92
66.88
66.88
66.88
66.93
66.95
66.87
66.83
66.82
66.85
66.87
66.92
66.97
67.03
67.1
67
66.92
66.83
66.88
66.9
66.88
66.87
66.87
66.83
66.77
66.68
66.55
66.42
66.38
66.3
66.18
66.12
66.13
66.15
66.17
66.42
66.63
66.85
67.02
67.17
67.35
67.48
67.6
67.68
67.8
67.95
68.12
68.33
68.57
68.82
69.13
69.45
69.75
70.03
70.23
70.42
70.57
70.6
70.53
70.43
70.3
70.17
70
69.83
69.62
69.43
69.4
69.35
69.32
69.27
69.3
69.3
69.28
69.27
69.23
69.2
69.2
69.23
69.27
69.32
69.37
69.4
69.43
69.45
69.47
69.52
69.62
69.72
69.83
70
70.18
70.35
70.53
70.72
70.8
70.68
70.57
70.5
70.42
70.35
70.3
70.28
70.33
70.42
70.5
70.6
70.68
70.77
70.83
70.87
70.97
71.05
71.13
71.2
71.33
71.5
71.7
72.05
72.53
73.05
73.45
73.85
74.02
74.18
74.4
74.6
74.77
74.92
75.02
75.08
75.07
75.07
75.07
75.07
75.05
75.37
75.65
75.9
76.12
76.35
76.57
76.73
76.88
77.02
77.15
77.27
77.35
77.42
77.43
77.43
77.43
77.43
77.45
77.47
77.53
77.53
77.48
77.42
77.35
77.27
77.43
77.78
78.07
78.38
78.7
79.05
79.52
79.87
79.8
79.75
79.58
79.4
79.2
79
78.77
