104.55
104.52
104.55
104.63
104.72
104.78
104.83
104.87
104.98
105.03
105.1
105.25
105.32
105.42
105.5
105.57
105.67
105.65
105.62
105.55
105.47
105.25
105.03
104.88
104.72
104.55
104.28
104
103.7
103.42
103.08
102.82
102.43
102.03
101.63
101.2
100.77
100.4
100
99.65
99.27
98.87
98.48
98.12
97.8
97.48
97.17
96.85
96.6
96.37
96.18
96
95.78
95.62
95.35
95.18
94.88
94.52
94.17
93.82
93.45
93.12
92.73
92.3
91.9
91.48
91.07
90.67
90.2
89.73
89.25
88.7
88.13
87.55
86.98
86.45
85.77
85.25
84.83
84.58
84.33
84.05
83.85
83.65
83.45
83.27
83.12
83.05
82.95
82.92
82.87
82.8
82.8
82.9
82.98
83.15
83.27
83.37
83.48
83.65
83.82
84
84.2
84.42
84.63
84.88
85.17
85.52
85.87
86.22
86.52
86.77
87.05
87.3
87.7
88.07
88.47
88.92
89.3
89.67
90.02
90.47
90.93
91.38
91.82
92.25
92.78
93.28
93.92
94.6
95.32
96.05
96.8
97.57
98.32
99.07
99.92
100.72
101.43
101.98
102.53
103.12
103.67
104.2
104.72
105.25
105.83
106.38
106.97
107.5
108.03
108.58
109.22
109.82
110.43
111.03
111.7
112.4
113.12
113.87
114.6
115.32
115.75
116.2
116.62
117.02
117.4
117.73
118.05
118.37
118.7
119.05
119.37
119.72
120.05
120.37
120.65
120.93
121.3
121.7
122.1
122.37
122.62
122.88
123.17
123.38
123.53
123.68
123.7
123.67
123.6
123.53
123.48
123.48
123.58
123.62
123.62
123.62
123.6
123.6
123.58
123.57
123.55
123.53
123.57
123.57
123.57
123.55
123.52
123.48
123.45
123.42
123.35
123.23
123.15
123.03
122.88
122.72
122.53
122.27
122.02
121.77
121.77
121.73
121.73
121.75
121.75
121.73
121.67
121.6
121.52
121.47
121.42
121.2
121
120.85
120.72
120.6
120.55
120.48
120.43
120.42
120.42
120.43
120.43
120.48
120.5
120.53
120.6
120.82
121
121.18
121.33
121.47
121.52
121.63
121.78
121.93
122.07
122.22
122.35
122.43
122.52
122.58
122.58
122.57
122.53
122.48
122.43
122.38
122.3
122.28
122.25
122.2
122.15
122.12
122.1
122.13
122.15
122.15
122.18
122.22
122.25
122.25
122.27
122.27
122.27
122.28
122.4
122.52
122.63
122.72
122.78
123
123.17
123.3
123.4
123.48
123.5
123.53
123.57
123.62
123.63
123.63
123.63
123.68
123.73
123.78
123.82
123.7
123.62
123.53
123.47
123.35
123.2
123.05
122.88
122.7
122.55
122.38
122.25
122.17
122.08
122.03
121.98
121.97
121.95
121.97
122
122.05
122.1
122.1
122.12
122.15
122.15
122.15
122.12
122.02
121.97
121.93
121.87
121.82
121.8
121.8
121.78
121.8
121.82
121.82
121.78
121.75
121.7
121.67
121.67
121.65
121.62
121.62
121.63
121.65
121.67
121.65
121.62
121.58
121.58
121.63
121.78
121.88
121.98
122.08
122.22
122.5
122.77
123.03
123.32
123.6
123.88
124.15
124.45
124.73
125
125.3
125.57
125.82
126.08
126.33
126.6
126.85
127.1
127.3
127.52
127.73
127.97
128.18
128.38
128.6
128.83
129.02
129.22
129.45
129.65
129.87
130.05
130.23
130.38
130.53
130.67
130.65
130.63
130.63
130.62
130.6
130.58
130.57
130.53
130.52
130.52
130.48
130.45
130.43
130.4
130.38
130.38
130.37
130.33
130.25
130.07
129.92
129.78
129.65
129.48
129.17
128.87
128.57
128.25
127.93
127.63
127.32
126.97
126.65
126.35
126.03
125.77
125.52
125.25
125
124.77
124.55
124.35
124.17
123.95
123.72
123.5
123.28
123.05
122.78
122.52
122.28
122.05
121.8
121.55
121.3
121.12
120.93
120.77
120.62
120.48
120.47
120.45
120.43
120.42
120.4
120.4
120.4
120.4
120.4
120.42
120.43
120.45
120.45
120.45
120.45
120.45
120.45
120.45
120.47
120.47
120.47
120.47
120.47
120.47
120.45
120.43
120.42
120.4
120.4
120.4
120.42
120.48
120.5
120.5
120.48
120.45
120.42
120.38
120.35
120.32
120.27
120.22
120.18
120.13
120.08
120.03
119.98
119.95
119.93
119.93
119.93
119.93
119.93
119.93
119.93
119.93
119.93
119.93
119.93
119.93
119.95
120
120.07
120.13
120.2
120.27
120.33
120.42
120.5
120.58
120.65
120.77
120.87
120.97
121.05
121.13
121.2
121.27
121.33
121.42
121.5
121.58
121.67
121.75
121.85
121.95
122.05
122.17
122.27
122.37
122.47
122.53
122.63
122.73
122.83
122.95
123.07
123.18
123.3
123.42
123.57
123.73
123.88
124.05
124.22
124.37
124.47
124.55
124.58
124.58
124.58
124.58
124.58
124.55
124.5
124.47
124.43
124.4
124.37
124.33
124.42
124.45
124.47
124.48
124.48
124.5
124.5
124.47
124.43
124.38
124.35
124.3
124.27
124.22
124.18
124.13
124.1
124.07
124.02
123.97
123.93
123.92
123.9
123.87
123.82
123.73
123.65
123.55
123.45
123.35
123.25
123.15
123.07
122.98
122.88
122.77
122.63
122.5
122.37
122.23
122.08
121.92
121.77
121.62
121.47
121.35
121.27
121.2
121.18
121.18
121.22
121.25
121.27
121.3
121.37
121.45
121.53
121.6
121.62
121.63
121.38
121.15
120.93
120.73
120.55
120.33
120.13
119.97
119.78
119.58
119.37
119.15
118.93
118.75
118.55
118.37
118.2
118.05
117.9
117.77
117.58
117.37
117.13
116.85
116.62
116.42
116.2
115.98
115.8
115.6
115.4
115.18
114.97
114.75
114.55
114.33
114.15
113.97
113.78
113.6
113.4
113.2
113
112.82
112.62
112.4
112.22
112.02
111.8
111.58
111.32
111.05
110.82
110.6
110.38
110.13
109.87
109.62
109.42
109.18
109.07
108.95
108.82
108.65
108.48
108.32
108.17
107.98
107.82
107.68
107.58
107.47
107.35
107.22
107.08
106.92
106.63
106.37
106.1
105.83
105.6
105.4
105.25
105.17
105.08
104.97
104.88
104.8
104.73
104.68
104.63
104.57
104.5
104.45
104.42
104.37
104.25
104.1
103.9
103.72
103.52
103.25
102.98
102.7
102.47
102.23
101.95
101.67
101.42
101.18
100.97
100.75
100.52
100.25
100.03
99.82
99.62
99.38
99.13
98.95
98.85
98.75
98.8
98.83
98.98
99.12
99.28
99.48
99.68
99.82
99.85
99.9
99.95
99.98
100.02
100.1
100.25
100.3
100.37
100.42
100.63
100.78
100.92
101.02
100.98
100.95
100.83
100.73
100.57
100.4
100.22
100.07
99.92
99.75
99.57
99.42
99.3
99.22
99.18
99.13
99.08
99.1
99.12
99.18
99.23
99.28
99.35
99.3
99.22
99.1
98.97
98.83
98.7
98.6
98.43
98.28
98.13
98.03
97.93
97.82
97.62
97.42
97.07
96.75
96.33
95.97
95.57
95.15
94.73
94.37
94.08
93.78
93.5
93.23
92.98
92.75
92.57
92.47
92.33
92.2
91.88
91.6
91.27
90.9
90.65
90.43
90.27
90.08
89.92
89.75
89.6
89.43
89.27
89.12
88.97
88.82
88.68
88.57
88.45
88.37
88.3
88.25
88.2
88.1
87.98
87.85
87.73
87.73
87.72
87.7
87.7
87.72
87.75
87.78
87.82
87.82
87.82
87.8
87.8
87.73
87.67
87.62
87.62
87.62
87.62
87.6
87.6
87.62
87.63
87.63
87.63
87.63
87.58
87.53
87.45
87.33
87.18
87.02
86.87
86.72
86.62
86.52
86.45
86.43
86.4
86.37
86.35
86.35
86.35
86.37
86.38
86.38
86.38
86.33
86.28
86.22
86.13
86.03
85.93
85.8
85.68
85.55
85.42
85.28
85.15
85.03
84.88
84.73
84.63
84.55
84.4
84.22
84.02
83.82
83.62
83.43
83.13
82.85
82.67
82.52
82.38
82.25
82
81.75
81.5
81.25
80.97
80.67
80.33
80.07
79.78
79.5
79.27
79.02
78.95
78.88
78.85
78.83
78.83
78.83
78.8
78.8
78.8
78.8
78.78
78.78
78.77
78.73
78.7
78.65
78.57
78.5
78.43
78.4
78.33
78.28
78.25
78.18
78.08
77.97
77.82
77.7
77.58
77.48
77.52
77.52
77.57
77.63
77.68
77.73
77.83
77.97
78.08
78.18
78.3
78.43
78.7
78.97
79.13
79.32
79.5
79.63
79.82
79.98
80.12
80.23
80.38
80.55
80.77
80.97
81.18
81.42
81.63
81.87
81.93
82
82.05
82.08
82.08
82.08
82.08
82.07
82.03
82.02
82
81.97
81.98
81.98
81.98
81.97
81.97
81.97
81.97
81.97
82.02
82.07
82.13
82.2
82.32
82.45
82.63
82.77
82.9
83.03
83.05
83.1
83.03
83.02
82.97
82.92
82.92
82.9
82.93
83
83.05
83.1
83.12
83.13
83.1
83.12
83.12
83.13
83.17
83.18
83.07
83
82.92
82.82
82.72
82.58
82.47
82.38
82.3
82.2
82.13
82.07
82.07
82.07
82.07
82.08
82.08
82.12
82.17
82.22
82.28
82.32
82.33
82.32
82.23
82.05
81.85
81.65
81.47
81.28
81.1
80.93
80.77
80.63
80.42
80.22
79.95
79.63
79.28
78.87
78.43
78.02
77.67
77.27
76.88
76.55
76.18
75.8
75.4
74.97
74.52
74.08
73.62
73.13
72.72
72.28
71.83
71.45
71.05
70.67
70.45
70.22
69.98
69.67
69.25
68.85
68.42
67.93
67.47
66.98
66.43
66.08
65.8
65.53
65.3
65.12
65
64.87
64.73
64.6
64.5
64.45
64.37
64.28
64.27
64.37
64.5
64.65
64.77
64.9
65.02
65.12
65.2
65.27
65.4
65.52
65.67
65.88
66.13
66.43
66.73
67.02
67.33
67.65
67.97
68.25
68.55
68.87
69.18
69.5
69.85
70.15
70.5
70.83
71.13
71.4
71.7
71.93
72.18
72.45
72.7
72.93
73.17
73.48
73.88
74.27
74.67
75.05
75.42
75.82
76.27
76.53
76.67
76.8
76.93
77.02
77.08
77.15
77.22
77.28
77.32
77.33
77.35
77.38
77.42
77.43
77.43
77.43
77.43
77.42
77.42
77.42
77.4
77.4
77.4
77.38
77.37
77.35
77.33
77.32
77.32
77.33
77.35
77.37
77.38
77.38
77.37
77.37
77.35
77.37
77.37
77.4
77.43
77.48
77.55
77.58
77.62
77.65
77.68
77.7
77.72
77.73
77.73
77.75
77.77
77.78
77.8
77.83
77.85
77.85
77.85
77.83
77.82
77.78
77.73
77.67
77.58
77.5
77.4
77.3
77.2
77.1
77
76.93
76.87
76.82
76.77
76.72
76.7
76.72
76.82
76.97
77.18
77.37
77.55
77.73
77.92
78.13
78.35
78.55
78.68
78.78
78.88
78.97
79.07
79.28
79.25
79.2
79.15
79.08
79.02
78.93
78.87
78.85
78.83
78.87
78.9
78.95
79
79.05
79.08
79.12
79.13
79.15
79.17
79.18
79.18
79.15
79.13
79.08
79.02
78.97
78.92
78.88
78.87
78.87
78.85
78.83
78.83
78.83
78.83
78.83
78.85
78.87
78.9
78.93
78.98
79.03
79.05
79.05
78.93
78.75
78.5
78.3
78.1
77.92
77.73
77.52
77.32
77.13
77
76.87
76.73
76.6
76.47
76.22
76.2
76.17
76.13
76.1
76.07
76.03
76
75.92
75.85
75.77
75.7
75.63
75.58
75.55
75.53
75.5
75.47
75.42
75.33
75.23
75.12
75.05
74.97
74.92
74.88
74.82
74.75
74.67
74.6
74.67
74.7
74.67
74.62
74.62
74.65
74.63
74.62
74.58
74.53
74.5
74.48
74.43
74.4
74.38
74.38
74.43
74.52
74.6
74.68
74.75
74.82
74.87
74.92
74.97
75
75.05
75.1
75.17
75.23
75.3
75.37
75.43
75.5
75.57
75.62
75.67
75.68
75.72
75.75
75.78
75.8
75.82
75.83
75.83
75.82
75.8
75.8
75.8
75.83
75.88
75.97
76.03
76.12
76.22
76.32
76.43
76.55
76.67
76.75
76.68
76.67
76.7
76.73
76.73
76.72
76.75
76.8
76.88
76.95
77.02
77.07
77.15
77.25
77.33
77.43
77.5
77.55
77.58
77.6
77.62
77.62
77.63
77.62
77.58
77.55
77.5
77.43
77.37
77.3
77.23
77.18
77.15
77.12
77.05
76.95
76.83
76.73
76.6
76.3
76.03
75.63
75.25
74.9
74.62
74.43
74.18
73.98
73.77
73.5
73.22
73.15
73.07
72.98
72.9
72.82
72.78
72.83
72.88
72.93
72.98
73.03
73.08
73.15
73.2
73.23
73.27
73.25
73.23
73.23
73.2
73.13
73.05
72.93
72.78
72.58
72.43
72.27
72.1
71.97
71.85
71.75
71.67
71.6
71.58
71.62
71.65
71.72
71.78
71.82
71.82
71.82
71.82
71.82
71.85
71.97
72.12
72.3
72.48
72.83
73.12
73.52
73.87
74.18
74.45
74.63
74.9
75.12
75.33
75.62
75.92
75.97
76.05
76.13
76.22
76.3
76.32
76.23
76.13
76.03
75.93
75.82
75.73
75.67
75.58
75.5
75.43
75.4
75.33
75.27
75.22
75.2
75.2
75.22
75.27
75.37
75.42
75.48
75.43
75.37
75.32
75.28
75.23
75.15
75.03
74.87
74.72
74.53
74.35
74.2
74.1
74
73.9
73.82
73.73
73.62
73.48
73.32
73.17
73
72.88
72.78
72.73
72.67
72.62
72.57
72.53
72.5
72.5
72.5
72.53
72.62
72.72
72.72
72.75
72.82
72.92
73.02
73.12
73.18
73.25
73.33
73.4
73.4
73.42
73.43
73.43
73.43
73.43
73.43
73.43
73.45
73.47
73.48
73.52
73.57
73.62
73.68
73.88
74.07
74.23
74.37
74.45
74.55
74.63
74.73
74.82
74.92
75.03
75.13
75.23
75.33
75.45
75.57
75.7
75.83
75.97
76.08
76.22
76.35
76.45
76.57
76.67
76.77
76.87
76.97
77.05
77.13
77.22
77.3
77.33
77.37
77.33
77.4
77.4
77.23
77.02
76.83
76.65
76.5
76.35
76.18
75.98
75.83
75.67
75.52
75.6
75.65
75.73
75.82
75.9
75.97
76.03
76.12
76.17
76.2
76.22
76.2
76.15
76.13
76.08
76.05
76.07
76.08
76.12
76.15
76.2
76.25
76.27
76.3
76.3
76.3
76.27
76.23
76.18
76.15
76.17
76.22
76.27
76.33
76.43
76.55
76.72
76.88
77.02
77.13
77.2
77.2
77.07
76.9
76.78
76.63
76.52
76.4
76.33
76.4
76.52
76.6
76.72
76.82
76.9
77
77.12
77.23
77.38
77.52
77.43
77.37
77.3
77.32
77.25
77.18
77.1
77
76.9
76.77
76.67
76.58
76.52
76.43
76.4
76.38
76.35
76.33
76.3
76.27
76.23
76.2
76.18
76.17
76.17
76.2
76.23
76.23
76.23
76.22
76.18
76.15
76.13
76.07
75.98
75.87
75.72
75.57
75.4
75.25
75.15
75.1
75.25
75.55
75.82
76.08
76.42
76.67
76.9
77.13
77.27
77.43
77.67
77.87
78.08
78.27
78.43
78.72
78.97
79.28
79.78
80.35
80.87
81.3
82
82.65
83.23
84.08
84.93
85.8
86.67
87.55
88.35
89.25
90.43
91.57
92.7
93.82
94.95
96.07
97.15
98.23
99.32
100.42
101.52
102.6
103.7
104.8
105.9
107
108.05
109.08
110.08
111.1
112.08
113.05
114.03
115.47
116.95
118.45
119.98
121.57
123.12
124.53
126
127.52
128.97
130.52
132.07
133.62
135.25
136.87
137.87
138.63
139.32
139.92
140.45
140.8
141.17
141.42
141.42
141.4
141.43
141.57
141.6
141.57
141.63
141.43
141.03
140.62
140.13
139.67
139.25
138.77
138
137.17
136.33
135.5
134.65
133.78
132.95
132.12
131.22
130.3
129.32
128.33
127.28
126.25
125.23
124.15
123.17
122.08
121
119.92
118.83
117.77
116.67
115.17
113.65
112.13
110.62
109.02
107.33
105.68
103.97
102.18
100.38
98.53
96.67
94.8
92.98
91.23
90.07
89.17
88.33
87.62
86.95
86.32
85.67
85.05
84.45
83.8
83.1
82.33
81.52
80.83
80.13
79.48
79.05
78.63
78.23
77.77
77.32
76.8
76.22
75.68
75.15
74.63
74.13
73.67
73.17
73.18
73.32
73.52
73.7
73.85
74.1
74.32
74.5
74.75
74.9
75.15
75.4
75.7
75.98
76.35
76.68
77.15
77.58
77.9
78.17
78.5
78.83
79.13
79.47
79.73
80
80.3
80.55
80.83
81.03
81.22
81.88
82.6
83.32
84.03
84.85
85.68
86.53
87.42
88.33
89.27
90.23
91.17
92.05
92.92
93.78
94.6
95.38
96.17
97
97.88
98.78
99.72
100.7
101.72
102.75
103.78
104.83
105.87
106.93
107.5
108.02
108.47
109
109.55
110.1
110.68
111.28
111.85
112.4
112.95
113.48
113.97
114.48
114.92
115.38
115.67
115.98
116.43
116.9
117.35
117.83
118.32
118.77
119.42
120.07
120.72
121.42
122.12
122.62
123.08
123.03
122.95
122.87
122.78
122.63
122.52
122.43
122.32
122.2
122.1
122.08
122.02
121.95
121.87
121.77
121.67
121.6
121.53
121.47
121.33
121.23
121.13
121.15
121.17
121.33
121.47
121.58
121.7
121.78
121.82
121.8
121.77
121.63
121.5
121.33
121.2
121.07
120.97
120.92
120.87
120.83
120.82
120.62
120.42
120.22
120.02
119.8
119.53
119.25
118.95
118.65
118.35
118.03
117.62
117.22
116.8
116.4
115.95
115.7
115.38
115.07
114.75
114.4
114.03
113.62
113.2
112.75
112.33
111.72
111.18
110.48
109.77
108.93
108.68
108.5
108.3
108.08
107.87
107.63
107.45
107.23
107.03
106.72
106.38
105.9
105.45
104.98
104.55
104.15
103.75
103.07
102.4
101.83
101.17
100.57
99.95
99.33
98.72
98.08
97.45
96.88
96.27
95.83
95.4
94.95
94.52
94.15
93.8
93.47
93.15
92.83
92.5
92.23
92.03
91.83
91.68
91.55
91.53
91.53
91.55
91.58
91.58
91.63
91.67
91.75
91.87
92.02
92.15
92.52
92.77
93.07
93.4
93.72
93.47
93.13
92.8
92.47
92.13
91.8
91.45
91.13
90.82
90.5
90.23
89.97
89.68
89.42
89.17
88.92
88.7
88.83
89
89.17
89.45
89.67
89.87
90.08
90.32
90.55
90.78
90.97
91.2
91.47
91.73
92
92.27
92.5
92.73
92.95
93.13
93.3
93.45
93.53
93.57
93.58
93.58
93.53
93.38
93.25
93.15
93.02
92.9
92.78
92.7
92.62
92.5
92.35
92.18
92
91.85
91.75
91.67
91.75
91.8
91.75
91.75
91.77
91.75
91.73
91.75
91.72
91.62
91.55
91.47
91.37
91.3
91.22
91.03
90.88
90.7
90.5
90.27
90.05
89.82
89.6
89.4
89.22
88.97
88.7
88.43
88.17
87.95
87.72
87.48
87.37
87.23
87.08
87
86.92
86.87
86.83
86.83
86.97
87.12
87.27
87.42
87.62
87.83
88
88.12
88.25
88.4
88.55
88.77
88.93
89.18
89.43
89.65
89.88
90.1
90.3
90.53
90.75
91.23
91.82
92.37
92.93
93.57
94.2
94.87
95.47
96.15
96.8
97.42
98.03
98.63
99.25
99.92
100.5
101.07
101.6
102.15
102.67
103.2
103.67
104.15
104.55
105.02
105.48
105.93
106.33
106.58
106.85
107.03
107.13
107.22
107.27
107.25
107.22
107.12
107
106.95
106.78
106.58
106.4
106.22
105.93
105.68
105.43
105.23
105.03
104.88
104.78
104.57
104.4
104.13
103.87
103.67
103.4
103.1
102.78
102.45
102.15
101.62
101.13
100.58
100.02
99.45
98.9
98.32
97.87
97.37
96.9
96.52
96.08
95.62
95.18
94.75
94.4
94.12
93.88
93.68
93.48
93.27
93.13
92.97
92.8
92.6
92.43
92.28
92.17
92.12
92.02
91.98
91.93
91.88
91.93
91.98
92.07
92.23
92.4
92.38
92.35
92.32
92.23
92.23
92.27
92.25
92.28
92.3
92.32
92.15
91.93
91.77
91.62
91.48
91.4
91.32
91.27
91.28
91.3
91.37
91.38
91.37
91.32
91.33
91.37
91.38
91.38
91.4
91.37
91.48
91.53
91.52
91.55
91.58
91.55
91.57
91.53
91.48
91.4
91.27
91.13
91.02
90.88
90.73
90.65
90.62
90.62
90.62
90.63
90.73
90.87
91.02
91.22
91.42
91.55
91.68
91.83
91.92
91.95
91.9
91.9
91.88
91.95
91.97
92.02
91.97
91.88
91.87
91.83
91.93
92.05
92.15
92.23
92.28
92.27
92.22
92.17
92.05
91.92
91.73
91.55
91.4
91.27
91.13
90.98
90.82
90.65
90.45
90.27
89.93
89.62
89.3
88.98
88.68
88.43
88.13
87.87
87.55
87.25
86.93
86.65
86.35
86.03
85.73
85.43
85.2
84.88
84.58
84.27
83.88
83.48
83.07
82.58
82.13
81.68
81.22
80.75
80.33
80
79.88
79.77
79.65
79.5
79.32
79.13
79.05
79
78.9
78.78
78.67
78.52
78.35
78.18
78.03
77.88
77.75
77.62
77.53
77.48
77.45
77.45
77.45
77.43
77.42
77.38
77.35
77.32
77.27
77.2
77.15
77.1
77.05
77.02
77
76.98
76.98
76.98
77.03
77.07
77.12
77.13
77.13
77.12
77.1
77.07
76.95
76.88
76.82
76.77
76.73
76.72
76.72
76.72
76.72
76.73
76.72
76.7
76.68
76.65
76.6
76.55
76.52
76.47
76.43
76.4
76.37
76.33
76.3
76.27
76.23
76.22
76.22
76.23
76.27
76.33
76.4
76.47
76.52
76.55
76.55
76.52
76.48
76.45
76.42
76.38
76.35
76.32
76.3
76.28
76.27
76.27
76.28
76.3
76.32
76.32
76.32
76.3
76.27
76.25
76.23
76.25
76.27
76.3
76.35
76.42
76.48
76.53
76.57
76.58
76.6
76.62
76.6
76.6
76.57
76.52
76.52
76.52
76.53
76.57
76.62
76.65
76.67
76.68
76.63
76.6
76.55
76.48
76.4
76.37
76.32
76.27
76.22
76.12
76.05
75.98
75.92
75.97
76.05
76.25
76.37
76.52
76.68
76.83
76.98
77
77.03
77.08
77.12
77.18
77.23
77.3
77.38
77.47
77.57
77.63
77.67
77.7
77.73
77.75
77.77
77.75
77.75
77.73
77.7
77.65
77.57
77.47
77.37
77.27
77.17
77.07
77.02
76.95
76.9
76.85
76.8
76.73
76.65
76.55
76.45
76.35
76.27
76.2
76.17
76.13
76.12
76.12
76.13
76.12
76.12
76.13
76.15
76.18
76.17
76.15
76.15
76.02
75.85
75.58
75.43
75.28
75.13
75.02
74.9
74.93
74.93
74.9
74.85
74.75
74.65
74.53
74.38
74.23
74.08
73.97
73.88
73.82
73.77
73.73
73.7
73.67
73.62
73.58
73.55
73.5
73.47
73.45
73.43
73.43
73.43
73.43
73.4
73.38
73.35
73.32
73.28
73.25
73.22
73.18
73.13
73.08
73.05
73.02
72.98
72.97
72.93
72.9
72.87
72.83
72.78
72.72
72.65
72.58
72.52
72.42
72.37
72.38
72.43
72.48
72.52
72.53
72.45
72.38
72.33
72.27
72.22
72.18
72.18
72.18
72.17
72.13
72.1
72.03
71.95
71.85
71.75
71.65
71.55
71.47
71.37
71.28
71.2
71.1
71
70.92
70.83
70.77
70.7
70.63
70.55
70.45
70.37
70.28
70.2
70.12
70.03
69.95
69.88
69.82
69.75
69.68
69.6
69.52
69.43
69.33
69.25
69.17
69.1
69.03
69
68.95
68.93
68.93
68.95
69
68.98
68.93
68.87
68.8
68.73
68.67
68.68
68.63
68.57
68.5
68.42
68.32
68.22
68.12
68.03
67.97
67.92
67.92
67.93
67.97
68
68.02
68.05
68.05
68.07
68.07
68.08
68.12
68.17
68.22
68.28
68.33
68.38
68.43
68.5
68.58
68.65
68.72
68.8
68.88
68.95
69.02
69.07
69.12
69.17
69.22
69.28
69.35
69.42
69.5
69.57
69.62
69.65
69.68
69.7
69.73
69.73
69.73
69.72
69.7
69.67
69.58
69.48
69.4
69.33
69.27
69.22
69.2
69.18
69.18
69.18
69.15
69.12
69.1
69.1
69.1
69.08
69.07
69.03
69
68.97
68.93
68.9
68.88
68.88
68.9
68.92
68.95
68.97
68.97
68.95
68.95
68.95
68.93
68.9
68.87
68.85
68.83
68.82
68.78
68.77
68.73
68.7
68.67
68.63
68.6
68.55
68.52
68.48
68.43
68.4
68.38
68.37
68.35
68.35
68.37
68.4
68.48
68.58
68.67
68.77
68.88
68.98
69.02
69.02
69
68.97
68.93
68.88
68.83
68.78
68.77
68.73
68.7
68.67
68.63
68.62
68.6
68.6
68.65
68.7
68.75
68.82
68.9
68.95
68.95
68.93
68.9
68.88
68.92
68.93
68.88
68.83
68.83
68.87
68.92
68.97
69
69.05
69.12
69.17
69.22
69.27
69.32
69.35
69.38
69.42
69.43
69.43
69.43
69.45
69.47
69.48
69.5
69.5
69.48
69.45
69.37
69.27
69.17
69.07
69
68.95
68.95
68.97
69
69.03
69.05
69.1
69.12
69.13
69.18
69.25
69.32
69.38
69.47
69.55
69.62
69.68
69.7
69.72
69.73
69.72
69.68
69.65
69.68
69.73
69.8
69.88
69.95
70.05
70.2
70.33
70.4
70.4
70.33
70.23
70.15
70.05
69.95
69.88
