79.57
79.55
79.53
79.52
79.55
79.57
79.58
79.57
79.53
79.53
79.5
79.43
79.33
79.22
79.13
79.05
78.98
78.93
78.88
78.93
79
79.05
79.12
79.18
79.27
79.38
79.45
79.47
79.47
79.45
79.47
79.45
79.4
79.33
79.28
79.28
79.28
79.25
79.25
79.23
79.23
79.22
79.18
79.12
79.05
78.97
79
79
78.88
78.73
78.58
78.42
78.23
78.05
77.93
77.75
77.55
77.33
77.15
76.93
76.7
76.38
76.07
75.72
75.35
75.12
74.87
74.62
74.43
74.25
73.98
73.77
73.62
73.52
73.38
73.23
73.1
72.93
72.8
72.67
72.53
72.37
72.18
72
71.82
71.6
71.47
71.38
71.33
71.3
71.22
71.2
71.2
71.18
71.18
71.18
71.17
71.18
71.18
71.23
71.23
71.22
71.23
71.28
71.4
71.55
71.53
71.58
71.67
71.78
71.9
72
72.2
72.37
72.32
72.32
72.33
72.35
72.37
72.25
72.17
72.23
72.32
72.45
72.58
72.58
72.58
72.55
72.42
72.28
72.25
72.25
72.22
72.12
72.03
71.98
71.93
71.88
71.8
71.77
71.7
71.63
71.55
71.43
71.32
71.22
71.08
70.9
70.7
70.5
70.35
70.15
69.93
69.78
69.62
69.47
69.35
69.28
69.13
68.88
68.65
68.4
68.15
67.93
67.75
67.52
67.25
66.92
66.52
66.12
65.72
65.3
64.82
64.4
64.15
63.88
63.67
63.53
63.38
63.38
63.38
63.33
63.28
63.2
63.22
63.23
63.27
63.33
63.48
63.63
63.82
63.97
64.05
64.13
64.08
64.03
63.98
63.97
63.95
63.87
63.8
63.73
63.65
63.68
63.68
63.68
63.67
63.68
63.73
63.7
63.62
63.52
63.43
63.35
63.3
63.23
63.15
63.1
63.12
63.18
63.25
63.32
63.32
63.28
63.18
63.1
63.03
62.98
62.9
62.78
62.68
62.6
62.53
62.43
62.3
62.17
61.97
61.67
61.4
61.13
60.87
60.6
60.37
60.13
59.8
59.5
59.22
58.93
58.63
58.37
58.03
57.68
57.52
57.57
57.72
57.83
57.92
57.98
58.03
58.1
58.18
58.25
58.35
58.37
58.42
58.47
58.5
58.55
58.57
58.65
58.78
58.92
59.03
59.07
59.07
59.08
59.08
58.97
58.85
58.75
58.67
58.55
58.5
58.62
58.73
58.9
59.1
59.53
59.95
60.4
60.83
61.33
61.92
62.48
62.97
63.48
64.02
64.57
65.1
65.67
66.3
66.88
67.5
68.15
68.78
69.43
70.08
70.73
71.33
71.9
72.47
73.02
73.43
73.63
73.78
73.93
74.08
74.23
74.38
74.58
74.8
75.03
75.27
75.45
75.5
75.53
75.7
75.87
76
76.13
76.23
76.35
76.48
76.7
76.9
77.08
77.32
77.57
77.85
78.18
78.53
78.97
79.38
79.67
80.1
80.55
81
81.25
81.52
81.78
82.02
82.15
82.17
82.2
82.35
82.5
82.55
82.62
82.7
82.73
82.72
82.83
82.97
83.07
83.17
83.27
83.38
83.47
83.65
83.82
84
84.2
84.43
84.75
85.1
85.5
85.92
86.32
86.77
87.18
87.57
87.95
88.32
88.73
89.3
89.88
90.35
90.8
91.3
91.82
92.32
92.78
93.22
93.62
94.07
94.47
94.87
95.35
95.73
96.07
96.37
96.48
96.47
96.13
95.68
95.2
94.7
94.18
93.7
93.2
92.73
92.32
91.92
91.52
91.12
90.72
90.42
90.1
89.73
89.4
89.07
88.67
88.18
87.7
87.25
86.78
86.3
85.85
85.33
84.82
84.4
83.98
83.58
83.13
82.72
82.4
82.08
81.8
81.47
81.12
80.78
80.47
80.17
79.72
79.22
78.68
78.13
77.62
77.08
76.45
75.83
75.22
74.63
74.23
73.78
73.32
72.78
72.18
71.65
71.12
70.58
70.18
69.92
69.95
69.97
69.98
69.97
70.28
70.58
70.87
71.17
71.48
71.75
72
72.32
72.62
72.9
73.2
73.55
73.85
74.15
74.4
74.68
74.95
75.25
75.52
75.85
76.18
76.53
76.88
77.18
77.45
77.65
77.85
78.07
78.17
78.42
78.75
79.1
79.47
79.82
80.17
80.48
80.93
81.38
81.85
82.4
82.92
83.58
84.35
85.1
85.85
86.6
87.2
87.82
88.45
89.1
89.75
90.38
91.05
91.63
92.18
92.72
93.25
93.8
94.32
94.87
95.07
95.23
95.4
95.48
95.57
95.68
95.8
95.88
95.95
96.02
96.08
96.1
96.17
96.23
96.27
96.25
96.25
96.22
96.22
96.15
96.02
95.85
95.73
95.57
95.43
95.27
95.05
94.83
94.6
94.2
93.7
93.22
92.75
92.32
91.85
91.32
90.87
90.47
90.02
89.47
88.9
88.17
87.42
86.68
85.93
85.15
84.4
83.62
82.88
82.22
81.55
80.92
80.27
79.77
79.3
78.82
78.4
77.97
77.58
77.2
76.82
76.55
76.27
76.07
75.83
75.62
75.45
75.25
75.08
74.87
74.63
74.43
74.17
73.95
73.9
73.9
73.85
73.78
73.75
73.65
73.58
73.52
73.4
73.22
73.02
72.9
72.82
72.72
72.63
72.53
72.47
72.38
72.28
72.18
72.1
72.13
72.1
72.1
72.17
72.2
72.25
72.3
72.33
72.43
72.55
72.68
72.78
72.93
73.07
73.15
73.2
73.22
73.23
73.2
73.18
73.17
73.07
73
72.93
72.88
72.85
72.75
72.72
72.68
72.72
72.78
72.82
72.85
72.92
73.02
73.12
73.2
73.37
73.5
73.53
73.45
73.45
73.58
73.68
73.85
74.02
74.22
74.4
74.68
74.95
75.15
75.38
75.55
75.68
75.83
75.95
76.05
76.13
76.2
76.25
76.28
76.3
76.27
76.23
76.27
76.32
76.38
76.42
76.4
76.4
76.37
76.32
76.25
76.2
76.08
76.03
75.98
75.9
75.82
75.72
75.63
75.57
75.45
75.32
75.13
74.98
74.82
74.6
74.35
74.05
73.72
73.42
73.15
72.98
72.85
72.68
72.53
72.37
72.17
71.98
71.92
71.78
71.5
71.23
70.97
70.87
70.77
70.68
70.58
70.47
70.42
70.38
70.43
70.5
70.58
70.7
70.85
71
71.15
71.28
71.43
71.58
71.72
71.85
71.98
72.12
72.25
72.4
72.55
72.72
72.92
73.08
73.22
73.35
73.58
73.77
73.98
74.2
74.4
74.62
74.92
75.22
75.53
75.85
76.35
76.78
77.23
77.68
78.08
78.5
78.88
79.23
79.52
79.65
79.78
79.95
80.12
80.32
80.45
80.57
80.63
80.72
80.8
80.83
80.85
80.7
80.55
80.38
80.2
80.05
79.9
79.68
79.45
79.23
79.03
78.8
78.57
78.33
78.08
77.87
77.68
77.52
77.33
77.15
76.97
76.8
76.58
76.4
76.18
75.97
75.77
75.67
75.63
75.6
75.53
75.48
75.43
75.4
75.38
75.38
75.32
75.25
75.18
75.15
74.98
74.87
74.75
74.65
74.62
74.62
74.62
74.6
74.6
74.58
74.57
74.55
74.45
74.32
74.23
74.18
74.17
74.15
74.13
74.15
74.18
74.28
74.4
74.57
74.72
74.82
74.9
75
75.28
75.03
74.75
74.5
74.27
74.05
73.83
73.83
73.8
73.8
73.83
73.85
73.85
73.83
73.88
73.87
73.92
73.92
73.9
73.78
73.8
73.8
73.83
73.97
74.12
74.27
74.4
74.53
74.7
74.9
75.12
75.27
75.42
75.53
75.67
75.8
75.93
76.02
76.13
76.22
76.22
76.17
76.13
76.08
76.12
76.12
76.1
76.03
75.95
75.77
75.65
75.52
75.4
75.25
75.08
74.88
74.75
74.68
74.65
74.63
74.47
74.78
75.15
75.52
75.82
76.13
76.47
76.58
76.72
76.82
76.9
77
77.13
77.27
77.33
77.47
77.55
77.65
77.75
77.88
77.8
77.75
77.67
77.52
77.3
77.02
76.75
76.47
76.15
75.8
75.42
75.05
74.68
74.37
74.05
73.75
73.45
73.13
72.9
72.73
72.7
72.7
72.67
72.63
72.6
72.52
72.45
72.38
72.33
72.35
72.33
72.32
72.3
72.28
72.3
72.42
72.5
72.55
72.52
72.45
72.33
72.25
72.1
71.93
71.82
71.73
71.65
71.57
71.43
71.27
71.08
71.02
70.9
70.78
70.78
70.62
70.48
70.38
70.32
70.27
70.28
70.28
70.28
70.27
70.27
70.35
70.42
70.52
70.63
70.75
70.87
71
71.13
71.2
71.18
71.12
71.07
71.03
70.93
70.82
70.63
70.52
70.42
70.37
70.3
70.3
70.33
70.37
70.4
70.47
70.52
70.62
70.7
70.78
70.83
70.77
70.77
70.82
70.92
71.05
71.18
71.37
71.53
71.67
71.8
71.88
71.97
72.03
72.1
72.18
72.3
72.3
72.33
72.38
72.35
72.5
72.63
72.75
72.83
72.87
72.87
72.87
72.85
72.8
72.78
72.75
72.68
72.58
72.45
72.3
72.15
72.02
71.88
71.73
71.63
71.55
71.43
71.32
71.2
71.1
71.17
71.23
71.32
71.3
71.28
71.25
71.18
71.13
71.03
70.97
70.98
70.93
70.88
70.87
70.87
70.87
70.82
70.75
70.63
70.5
70.32
70.27
70.3
70.38
70.47
70.58
70.63
70.85
71.03
71.28
71.53
71.82
72.1
72.37
72.63
72.95
73.25
73.53
73.8
74.08
74.4
74.7
74.98
75.32
75.62
75.9
76.25
76.67
77.13
77.62
78.12
78.6
79.03
79.43
79.82
80.32
80.85
81.37
82.03
82.67
83.13
83.57
83.98
84.42
84.95
85.48
86.1
86.68
87.33
87.92
88.45
89.02
89.55
90.05
90.53
91.07
91.62
92.15
92.77
93.43
94.18
94.78
95.35
95.85
96.33
96.77
97.27
97.65
98.1
98.52
98.93
99.35
99.77
100.18
100.63
101
101.37
101.77
102.18
102.6
103.02
103.42
103.82
104.17
104.55
104.97
105.32
105.62
105.95
106.32
106.67
107.05
107.53
108.12
108.68
109.18
109.67
110.18
110.53
110.88
111.35
111.75
112.13
112.5
112.8
113.12
113.4
113.72
114.03
114.37
114.68
115.03
115.43
115.83
116.23
116.6
117.05
117.5
117.95
118.3
118.62
118.88
119.12
119.4
