87.73
88.03
88.28
88.6
88.97
89.32
89.7
90.08
90.52
91.12
91.72
92.32
92.98
93.37
93.72
93.95
94.02
94.02
94
94.07
94.15
94.23
94.43
94.68
94.92
95.12
95.27
95.42
95.58
95.63
95.67
95.73
95.77
95.78
95.8
95.83
95.83
95.78
95.75
95.72
95.63
95.55
95.48
95.45
95.48
95.53
95.57
95.6
95.65
95.7
95.7
95.67
95.55
95.42
95.28
95.17
95.02
94.9
94.75
94.67
94.57
94.43
94.32
94.15
93.95
93.77
93.5
93.2
92.87
92.4
91.95
91.45
90.93
90.58
90.25
89.95
89.62
89.28
88.97
88.55
88.15
87.78
87.33
86.83
86.33
85.85
85.42
84.98
84.53
84.2
83.83
83.45
83.07
82.65
82.27
81.85
81.48
81.1
80.68
80.27
79.92
79.62
79.35
79.17
78.97
78.7
78.42
78.13
77.88
77.63
77.43
77.23
77.03
76.83
76.65
76.45
76.32
76.2
76.1
75.97
75.87
75.77
75.68
75.6
75.5
75.38
75.33
75.32
75.33
75.33
75.4
75.63
75.78
75.9
76.02
76.12
76.2
76.27
76.32
76.43
76.48
76.53
76.62
76.7
76.78
76.85
76.92
76.97
77.05
77.17
77.27
77.4
77.5
77.65
77.8
77.95
78.08
78.27
78.43
78.62
78.73
78.83
78.93
79.02
79.1
79.25
79.45
79.7
79.9
80.08
80.23
80.38
80.55
80.72
80.83
80.97
81.07
81.23
81.38
81.57
81.72
81.92
82.07
82.23
82.4
82.6
82.83
83
83.17
83.35
83.47
83.43
83.47
83.55
83.62
83.77
83.87
83.97
83.98
83.97
83.98
84.02
84
83.97
83.9
83.83
83.75
83.68
83.58
83.48
83.42
83.32
83.22
83.08
82.88
82.68
82.42
82.17
81.95
81.83
81.72
81.6
81.52
81.45
81.48
81.47
81.43
81.4
81.38
81.42
81.47
81.55
81.65
81.73
81.8
81.85
81.93
81.93
81.92
81.83
81.77
81.72
81.65
81.6
81.55
81.47
81.32
81.22
81.03
80.85
80.65
80.33
80.12
79.87
79.63
79.35
79.12
78.92
78.8
78.7
78.55
78.43
78.37
78.32
78.3
78.3
78.32
78.37
78.35
78.28
78.27
78.28
78.35
78.45
78.58
78.78
79.02
79.22
79.43
79.53
79.63
79.75
79.85
79.97
79.95
80.03
80.12
80.25
80.38
80.48
80.58
80.68
80.77
80.85
81
81.22
81.47
81.75
82.03
82.33
82.63
82.72
82.83
82.95
83.1
83.3
83.5
83.72
84.03
84.28
84.57
84.95
85.22
85.47
85.72
85.93
86.13
86.32
86.53
86.8
87.13
87.42
87.67
87.97
88.25
88.53
88.82
89.1
89.47
89.85
90.18
90.43
90.65
90.87
90.9
90.87
90.87
90.85
90.85
90.8
90.75
90.62
90.47
90.28
90.12
89.82
89.45
89.03
88.63
88.22
87.77
87.28
86.8
86.33
86.05
85.72
85.37
84.92
84.53
84.2
83.87
83.7
83.58
83.5
83.42
83.28
83.25
83.15
83.02
82.92
82.75
82.6
82.47
82.38
82.33
82.25
82.17
82.08
81.98
81.82
81.62
81.42
81.3
81.08
80.83
80.55
80.23
79.83
79.37
78.93
78.5
78.15
77.87
77.58
77.52
77.45
77.35
77.25
77.13
77.18
77.2
77.3
77.37
77.43
77.5
77.6
77.75
77.83
77.87
77.93
78.03
78.17
78.3
78.43
78.4
78.35
78.25
78.2
78.08
77.95
77.8
77.67
77.45
77.13
76.82
76.47
76.23
76.08
75.92
75.83
75.8
75.82
75.8
75.68
75.53
75.35
75.2
75.03
74.8
74.58
74.4
74.22
73.95
73.73
73.53
73.37
73.23
73.15
73.13
73.12
73.08
73.08
73.02
73
72.98
72.95
72.95
72.9
72.83
72.62
72.45
72.22
72.03
71.93
71.83
71.7
71.62
71.7
71.8
71.88
72.08
72.25
72.43
72.62
72.77
72.92
73.03
73.18
73.3
73.35
73.5
73.6
73.73
73.92
74.1
74.33
74.33
74.35
74.42
74.38
74.45
74.5
74.57
74.72
74.83
74.92
74.95
75.05
75.18
75.32
75.43
75.58
75.73
75.87
76.03
76.2
76.33
76.45
76.57
76.68
76.8
76.85
76.92
76.92
77.15
77.4
77.65
77.95
78.27
78.65
79.02
79.42
79.82
80.17
80.5
80.85
81.15
81.3
81.45
81.57
81.48
81.42
81.38
81.37
81.35
81.33
81.38
81.42
81.52
81.67
81.67
81.73
81.82
81.88
81.93
81.95
82.03
82.1
82.18
82.33
82.37
82.38
82.42
82.47
82.62
82.82
83.05
83.23
83.42
83.58
83.75
83.85
83.95
84.03
84.15
84.25
84.37
84.48
84.55
84.6
84.68
84.82
84.97
85.15
85.1
85.07
85.03
84.98
84.92
84.82
84.72
84.57
84.47
84.33
84.23
84.22
84.22
84.27
84.33
84.42
84.58
84.73
84.85
85
85.15
85.1
85.07
85
84.9
84.8
84.73
84.57
84.45
84.33
84.23
84.15
84.05
83.92
83.73
83.55
83.37
83.17
82.95
82.68
82.38
82.17
81.95
81.72
81.53
81.35
81.18
81.08
80.97
80.88
80.78
80.75
80.73
80.75
80.82
80.88
80.92
80.92
80.9
80.82
80.68
80.53
80.37
80.25
80.13
80.18
80.23
80.27
80.2
80.08
79.93
79.73
79.5
79.17
78.87
78.63
78.4
78.17
77.95
77.72
77.52
77.55
77.53
77.53
77.52
77.42
77.28
77.25
77.15
77.08
76.98
76.9
76.82
76.75
76.68
76.63
76.65
76.67
76.7
76.92
77.12
77.3
77.5
77.73
77.97
78.23
78.5
78.73
78.98
79.22
79.25
79.18
79.1
79
78.87
78.75
78.62
78.5
78.52
78.55
78.58
78.63
78.65
78.63
78.6
78.4
78.18
78
77.82
77.7
77.6
77.52
77.47
77.5
77.48
77.43
77.38
77.33
77.25
77.12
76.95
76.7
76.5
76.33
76.22
76.25
76.3
76.37
76.47
76.55
76.65
76.75
76.92
77.07
77.23
77.37
77.45
77.7
77.95
78.05
78.13
78.2
78.3
78.37
78.42
78.42
78.4
78.42
78.45
78.48
78.65
78.85
79.07
79.27
79.47
79.63
79.77
79.85
79.82
79.8
79.8
79.77
79.83
79.88
79.98
80.1
80.28
80.48
80.68
80.9
81.15
81.4
81.65
81.83
82
82.13
82.25
82.38
82.52
82.67
82.8
82.95
83.07
83.17
83.25
83.27
83.33
83.35
83.38
83.42
83.47
83.5
83.5
83.5
83.5
83.55
83.57
83.43
83.3
83.17
83.05
82.95
82.82
82.68
82.53
82.5
82.5
82.58
82.6
82.62
82.67
82.7
82.75
82.82
82.87
82.92
83.03
83.18
83.28
83.37
83.43
83.5
83.5
83.5
83.57
83.68
83.75
83.8
83.92
84
84.1
84.23
84.38
84.55
84.75
85.05
85.42
85.75
86.12
86.48
86.87
87.33
87.8
88.23
88.67
89.15
89.6
90
90.38
90.77
91.1
91.5
91.93
92.32
92.7
93.02
93.37
93.72
94.1
94.6
95.05
95.55
95.97
96.47
97.02
97.43
97.85
97.85
97.9
97.98
98.1
98.23
98.33
98.42
98.55
98.42
98.3
98.23
98.23
98.23
98.25
98.32
98.35
98.4
98.33
98.23
98.12
98
97.88
97.73
97.55
97.35
97.13
96.93
96.73
96.45
96.15
95.87
95.55
95.22
94.8
94.22
93.58
93.13
92.67
92.17
91.72
91.37
91.02
90.67
90.37
90.02
89.62
89.27
88.87
88.5
88.15
87.78
87.38
87
86.6
86.13
85.73
85.27
84.77
84.3
83.82
83.85
83.97
84.08
84.17
84.25
84.33
84.3
84.25
84.45
84.62
84.72
84.77
84.83
84.9
84.82
84.77
84.65
84.55
84.45
84.33
84.25
84.23
84.15
84.07
83.97
83.87
83.77
83.65
83.58
83.32
83.08
82.85
82.62
82.47
82.37
82.33
82.15
81.92
81.7
81.45
81.17
80.85
80.53
80.22
80.27
80.32
80.33
80.4
80.43
80.45
80.48
80.5
80.42
80.38
80.38
80.4
80.45
80.5
80.55
80.62
80.47
80.2
79.95
79.7
79.47
79.27
79.13
79.05
79
79
78.93
78.88
78.87
78.85
78.98
79.12
79.27
79.48
79.85
80.12
80.37
80.5
80.77
81.03
81.3
81.67
82.05
82.4
82.73
83.27
83.73
84.18
84.6
84.98
85.52
86
86.47
86.72
86.95
87.18
87.4
87.63
87.87
88.08
87.93
87.7
87.45
87.18
86.95
86.73
86.63
86.55
86.4
86.25
86.08
85.88
85.6
85.32
85
84.9
84.75
84.6
84.37
84.15
83.93
83.68
83.4
83.12
82.82
82.45
82.15
81.83
81.48
81.12
80.7
80.3
79.93
79.53
78.97
78.5
78.05
77.62
77.17
76.68
76.17
75.53
74.85
74.3
73.72
73.08
72.55
72.07
71.62
71.22
70.77
70.27
69.82
69.65
69.53
69.43
69.38
69.4
69.42
69.47
69.55
69.65
69.78
69.92
70.05
70.17
70.13
70.07
70.07
70.07
70.05
70.03
70.05
70.07
70.05
69.8
69.62
69.47
69.37
69.32
69.27
69.23
69.35
69.38
69.48
69.62
69.8
70
70.2
70.42
70.68
71.02
71.32
71.57
71.82
72.08
72.37
72.67
72.95
73.27
73.6
73.97
74.37
74.62
74.87
75.17
75.43
75.67
75.98
76.27
76.58
77.02
77.23
77.47
