71.65
71.38
71.08
70.78
70.48
70.17
69.83
69.08
68.7
68.53
68.35
68.13
67.88
67.65
67.57
67.45
67.32
67.15
67
66.8
66.47
66
65.65
65.25
64.83
64.37
63.9
63.65
63.48
63.28
63.03
62.85
62.73
62.57
62.42
62.27
62.15
62.02
61.83
61.63
61.45
61.25
61.07
60.9
60.68
60.43
60.1
59.8
59.58
59.4
59.43
59.33
59.23
59.15
59.07
59
58.93
58.88
58.85
58.85
58.83
58.78
58.77
58.73
58.72
58.73
58.73
58.75
58.77
58.73
58.63
58.72
58.73
58.78
58.77
58.77
58.75
58.75
58.73
58.73
58.82
59.08
59.2
59.32
59.43
59.57
59.7
59.62
59.48
59.37
59.25
59.13
59
58.92
58.83
58.7
58.58
58.47
58.38
58.33
58.28
58.28
58.4
58.5
58.63
58.78
58.9
58.97
58.98
59.18
59.42
59.82
60.25
60.65
61.05
61.42
61.87
62.25
62.67
63.07
63.48
63.97
64.48
64.97
65.45
65.88
66.38
66.88
67.38
67.73
68.13
68.4
68.75
69
69.32
69.52
69.7
69.87
70.05
70.07
70.08
70.05
70.13
70.4
70.67
70.9
71.13
71.37
71.53
71.68
71.85
72
72.17
72.35
72.48
72.67
72.88
73.12
73.37
73.42
73.43
73.37
73.15
72.93
72.75
72.58
72.48
72.42
72.25
71.98
71.63
71.33
70.95
70.57
70.15
69.73
69.27
68.95
68.72
68.42
68.22
67.97
67.7
67.48
67.28
67.13
66.95
66.82
66.72
66.58
66.42
66.23
65.92
65.78
65.57
65.43
65.3
65.18
65.05
65.05
65.05
65.02
64.9
64.67
64.43
64.25
64.08
63.93
63.8
63.65
63.48
63.17
62.87
62.53
62.23
61.93
61.78
61.55
61.35
61.33
61.37
61.4
61.4
61.37
61.22
61.03
60.95
60.82
60.82
60.68
60.63
60.52
60.48
60.43
60.37
60.3
60.27
60.37
60.3
60.38
60.33
60.33
60.3
60.25
60.27
60.23
60.18
60.07
59.9
59.65
59.43
59.25
59.22
59.07
58.95
58.83
58.73
58.6
58.45
58.32
58.18
58.05
57.98
57.88
57.77
57.62
57.48
57.33
57.12
56.98
56.88
56.92
56.93
56.95
56.97
56.97
56.78
56.67
56.58
56.43
56.25
56.12
56.4
56.75
57.22
57.77
58.22
58.68
59.13
59.53
59.92
60.25
60.63
61.03
61.47
61.97
62.47
62.75
63.05
63.25
63.48
63.75
64.13
64.55
64.9
65.23
65.55
65.88
66.22
66.67
67.13
67.62
68.12
68.63
69.12
69.65
70.2
70.78
71.38
71.98
72.58
73.27
73.9
74.62
75.28
75.98
76.72
77.42
78.28
79.07
79.83
80.58
81.1
81.65
82.22
82.78
83.37
83.93
84.47
85.03
85.6
86.15
86.48
86.83
87.17
87.45
87.77
88.1
88.4
88.82
89.35
89.93
90.45
91
91.6
92.07
92.57
93.07
93.52
93.8
94.13
94.48
94.65
94.8
94.93
95.12
95.05
95
94.98
94.97
94.97
95
94.95
94.9
94.9
94.87
94.78
94.72
94.62
94.38
94.15
93.85
93.6
93.25
92.95
92.67
92.32
92.02
91.6
91.18
90.73
90.27
90.05
89.77
89.4
88.9
88.38
87.88
87.38
86.88
86.4
85.93
85.32
84.72
84.12
83.57
82.88
82.17
81.48
80.78
79.95
79.12
78.32
77.5
76.62
75.78
74.98
74.17
73.5
73
72.45
71.85
71.3
70.63
69.97
69.33
69
68.65
68.28
67.92
67.57
67.17
66.78
66.38
65.93
65.48
65.05
64.43
64
63.65
63.33
62.93
62.55
62.15
61.73
61.27
60.88
60.5
60.12
59.7
59.32
58.92
58.53
58.33
58.18
58.18
58.18
58.15
58.13
58.15
58.17
58.1
58.05
57.93
57.8
57.62
57.52
57.48
57.45
57.45
57.43
57.4
57.35
57.3
57.33
57.38
57.32
57.32
57.18
56.97
56.77
56.57
56.38
56.33
56.3
56.23
56.22
56.17
56.12
56.07
56
55.92
55.82
55.73
55.58
55.42
55.27
55.25
55.38
55.83
56.23
56.55
56.82
57.18
57.58
57.98
58.3
58.52
58.77
59.1
59.37
59.78
60.27
60.65
60.97
61.3
61.62
61.95
62.27
62.58
62.9
63.18
63.48
63.75
64.03
64.33
64.63
64.95
65.38
65.77
66.17
66.58
66.98
67.43
67.8
68.13
68.5
68.75
68.9
69.17
69.47
69.77
70.08
70.38
70.68
70.95
71.1
71.27
71.43
71.6
71.8
71.98
72.23
72.5
72.85
73.17
73.52
73.93
74.03
73.87
73.78
73.85
73.9
73.9
73.87
73.82
73.73
73.77
73.78
73.73
73.8
73.73
73.62
73.43
73.33
73.18
73.05
72.92
72.72
72.52
72.27
72.25
72.27
72.32
72.37
72.4
72.45
72.37
72.12
71.87
71.75
71.63
71.55
71.42
71.32
71.25
71.22
71.23
71.42
71.53
71.63
71.72
71.83
71.95
71.98
72.02
72.15
72.83
73.47
74.25
74.98
75.75
76.48
77.22
77.95
78.98
80
80.97
81.95
82.9
83.8
84.72
85.65
86.57
87.55
88.57
89.65
90.75
91.82
92.97
94.07
95.33
96.58
97.88
99.17
100.45
101.77
103.1
104.5
105.67
106.63
107.47
108.25
109.05
109.85
110.65
111.4
112.23
113.1
114.03
114.92
115.78
116.62
117.5
118.43
119.33
120.18
121.1
121.95
122.82
123.65
124.48
125.28
126.15
127.08
127.98
128.68
128.88
129.13
129.23
129.35
129.45
129.53
129.45
129.4
129.07
128.75
128.43
128.1
127.77
127.3
126.8
126.32
125.83
125.32
124.78
124.23
123.63
123.08
122.52
121.97
121.43
120.87
120.3
119.88
119.45
118.98
118.5
118.02
117.75
117.73
117.75
117.8
117.82
117.85
117.88
117.97
118.03
118.07
118.07
117.98
117.92
117.85
117.73
117.6
117.52
117.45
117.33
117.27
117.15
117.03
116.97
116.87
116.7
116.53
116.58
116.77
117.22
117.25
117.38
117.5
117.65
117.83
118.18
118.52
118.88
119.27
119.72
120.52
121.33
122.3
123.32
124.32
125.37
126.42
127.47
128.48
129.52
130.35
131.17
131.97
132.57
133.17
133.73
134.18
134.67
135.18
135.68
135.85
136
136.2
136.38
136.3
136.23
136.17
136.07
135.97
135.87
135.8
135.73
135.72
135.72
135.67
135.63
135.57
135.43
135.32
135.17
134.97
134.83
134.65
134.35
134.12
133.88
133.65
133.28
132.98
132.38
132.25
132.02
131.8
131.55
131.27
130.95
130.63
130.33
129.98
129.58
128.88
128.22
127.55
126.87
126.17
125.4
124.63
123.92
123.2
122.48
121.97
121.45
120.97
120.47
119.93
119.38
118.85
118.32
117.75
117.18
116.95
116.73
116.47
116.23
116.23
116.12
116.03
116
116.1
116.25
116.43
116.62
116.77
116.93
117.08
116.87
116.65
116.47
116.32
116.22
116.15
116.07
116.1
116.17
116.23
116.28
116.33
116.32
116.3
116.28
116.22
116.17
116.08
115.87
115.7
115.52
115.3
115.02
114.73
114.37
114.02
113.65
113.28
112.92
112.52
112.17
111.8
111.38
110.95
110.53
110.13
109.68
109.23
108.83
108.45
108.08
107.72
107.33
106.95
106.58
106.25
105.9
105.5
105.07
104.6
104.25
103.87
103.43
102.87
102.25
101.62
101.03
100.45
99.85
99.32
99.17
99.13
99.13
99.1
99.07
99.05
99.2
99.28
99.42
99.53
99.68
99.85
100.05
100.22
100.38
100.57
100.73
100.92
101.23
101.5
101.8
102.12
102.45
102.78
103.2
103.58
103.97
104.35
104.73
105.15
105.55
106
106.42
106.88
107.32
107.7
108.12
108.5
108.87
109.23
109.58
109.92
110.28
110.65
111.05
111.42
111.78
112.22
112.65
113.1
113.55
114
114.48
114.97
115.45
115.9
116.32
116.75
117.17
117.55
117.9
118.1
118.32
118.5
118.62
118.72
118.65
118.55
118.45
118.33
118.33
118.28
118.2
118.1
118.07
118
117.93
117.88
117.82
117.72
117.63
117.43
117.3
117.17
117.05
116.95
117.02
117.05
117.08
117.08
117.08
117.05
117.08
117.08
117.1
117.15
117.2
117.25
117.3
117.37
117.47
117.55
117.63
117.7
117.77
117.83
117.9
117.93
117.97
118.03
118.1
118.18
118.28
118.37
118.45
118.57
118.67
118.7
118.78
118.87
118.95
119.05
119.12
119.23
119.38
119.55
119.72
119.87
120.02
120.05
119.93
119.83
119.78
119.67
119.47
119.3
119.15
119
118.85
118.77
118.72
118.75
118.72
118.67
118.6
118.45
118.02
117.53
117.1
116.68
116.25
115.82
115.13
114.42
113.7
112.97
112.23
111.52
110.85
110.27
109.57
108.85
108.13
107.4
106.73
106.07
105.37
104.63
103.93
103.23
102.47
101.7
100.92
100.15
99.42
98.68
97.95
97.32
96.65
96.05
95.42
94.88
94.43
93.92
93.37
92.87
92.35
91.92
91.35
90.97
90.65
90.32
90
89.72
89.48
89.23
88.95
88.62
88.32
88.05
87.75
87.47
87.22
86.98
86.77
86.57
86.47
86.43
86.33
86.22
85.98
85.67
85.58
85.57
85.53
85.52
85.52
85.53
85.5
85.4
85.4
85.4
85.37
85.38
85.3
85.23
85.23
85.28
85.3
85.42
85.6
85.73
85.87
85.97
86.03
86.05
85.98
85.83
85.65
85.4
85.17
84.78
84.35
83.93
83.57
83.15
82.78
82.4
82.15
81.82
81.42
81.05
80.63
80.33
79.98
79.67
79.38
79.17
78.95
78.68
78.42
78.17
77.92
77.72
77.45
77.32
77.13
76.92
76.72
76.38
76.2
76.1
75.98
75.83
75.7
75.58
75.45
75.25
75.07
74.8
74.62
74.45
74.28
74.12
73.98
73.85
73.72
73.6
73.5
73.3
73.13
73
72.83
72.68
72.53
72.4
72.37
72.27
72.18
72.12
72.1
72.15
72.17
72.23
72.3
72.37
72.4
72.45
72.5
72.53
72.55
72.62
72.68
72.7
72.73
72.75
72.75
72.75
72.73
72.77
72.67
72.58
72.47
72.3
72.18
71.95
71.72
71.57
71.4
71.37
71.23
71.1
70.88
70.67
70.47
70.23
70
69.78
69.52
69.3
68.98
68.67
68.33
68.23
68.13
67.92
67.7
67.48
67.28
67.03
66.73
66.43
66.17
65.78
65.38
65.03
64.65
64.4
64.17
63.92
63.63
63.33
63.05
62.75
62.42
62.08
61.98
61.87
61.73
61.65
61.62
61.52
61.45
61.28
61.08
60.88
60.7
60.53
60.38
60.13
59.93
59.72
59.47
59.2
58.88
58.63
58.45
58.25
58.17
58.13
58.13
58.12
58.2
58.3
58.38
58.45
58.5
58.6
58.73
58.88
59.05
59.22
59.42
59.37
59.32
59.33
59.3
59.22
59.07
58.95
58.85
58.72
58.53
58.47
58.45
58.4
58.38
58.33
58.3
58.27
58.23
58.2
58.22
58.2
58.18
58.13
57.83
57.65
57.47
57.23
57.02
56.77
56.52
56.43
56.37
56.28
56.17
56.03
55.9
55.78
55.8
55.77
55.88
56.03
56.25
56.43
56.65
56.83
56.95
56.98
57.03
57.1
57.15
57.18
57.18
57.27
57.37
57.45
57.5
57.55
57.62
57.68
57.8
57.85
57.9
57.95
58
58.08
58.23
58.38
58.55
58.73
58.98
59.3
59.58
59.85
60.15
60.47
60.77
61.15
61.55
62.1
62.52
62.95
63.42
63.88
64.38
64.78
65.15
65.52
65.87
66.28
66.65
66.92
67.13
67.32
67.47
67.6
67.72
67.78
67.72
67.73
67.67
67.57
67.45
67.3
67.08
66.83
66.55
66.33
66.12
65.95
65.83
65.73
65.7
65.62
65.55
65.48
65.45
65.4
65.32
65.23
65.1
65.03
64.98
64.97
65
65.05
65.05
65.1
65.1
65.07
65.02
64.93
64.85
64.67
64.38
64.17
63.95
63.7
63.45
63.12
62.85
62.65
62.48
62.35
62.25
62.15
62.15
62.13
62.08
61.83
61.58
61.33
61.17
61.03
60.95
60.87
60.73
60.7
61
61.25
61.47
61.77
62.05
62.35
62.68
63.03
63.38
63.72
64.12
64.43
64.73
65
65.2
65.4
65.58
65.75
65.93
66.17
66.48
66.77
67.07
67.4
67.68
67.97
68.2
68.4
68.62
68.78
68.98
69.2
69.37
69.52
69.78
70.15
70.6
70.95
71.35
71.75
72.13
72.45
72.77
73.07
73.28
73.48
73.62
73.73
73.77
73.82
73.87
74.07
74.3
74.6
74.9
75.2
75.52
75.83
76.25
76.62
76.75
76.87
77.02
77.12
77.28
77.45
77.7
78.02
78.35
78.7
79.03
79.37
79.67
80.05
80.45
80.83
81.22
81.78
82.33
82.85
83.33
83.88
84.43
84.95
85.5
86.1
86.75
87.4
88.08
88.83
89.58
90.33
91.23
92.08
92.85
93.57
94.25
94.8
95.3
95.8
96.3
96.85
97.37
97.8
98.28
98.47
98.68
98.88
99.02
99.18
99.32
99.37
99.43
99.52
99.58
99.65
99.72
99.78
99.82
99.85
99.82
99.8
99.77
99.7
99.48
99.23
98.92
98.57
98.18
97.8
97.38
96.98
96.58
96.1
95.78
95.47
95.15
94.7
94.25
93.8
93.28
92.77
92.22
91.65
91.07
90.42
89.77
89.13
88.5
87.83
87.22
86.58
85.88
85.23
84.5
83.87
83.25
82.82
82.35
81.87
81.28
80.55
79.87
79.27
78.67
78.38
78.08
77.82
77.63
77.47
77.37
77.38
77.37
77.28
77.18
77.07
76.93
76.75
76.53
76.33
76.15
75.98
75.82
75.72
75.73
75.82
75.88
75.93
76.02
76.08
76.18
76.28
76.4
76.55
76.57
76.57
76.57
76.52
76.47
76.4
76.38
76.32
76.28
76.27
76.25
76.27
76.32
76.35
76.37
76.35
76.28
76.25
76.15
76.03
75.98
75.92
75.87
75.72
75.58
75.43
75.38
75.47
75.47
75.33
75.22
75.08
74.92
74.63
74.33
74.12
73.83
73.53
73.25
72.97
72.7
72.45
72.15
71.85
71.55
71.27
71
70.68
70.38
70.02
69.63
69.23
68.82
68.38
68.02
67.68
67.33
66.98
66.7
66.42
66.15
65.95
65.72
65.52
65.35
65.35
65.37
65.4
65.4
65.4
65.4
65.38
65.27
65.12
64.97
64.83
64.72
64.58
64.47
64.32
64.23
64.2
64.08
64
63.9
63.83
63.77
63.7
63.57
63.7
63.82
63.93
64.08
64.3
64.45
64.78
65.15
65.53
65.93
66.32
66.73
67.17
67.65
68.18
68.7
69.3
69.9
70.58
71.3
72.15
72.93
73.67
74.48
75.3
76.02
76.52
77.05
77.63
78.13
78.62
79.1
79.53
79.98
80.42
80.82
81.07
81.3
81.55
81.93
82.38
82.82
83.25
83.73
84.25
84.82
85.4
85.97
86.53
87.12
87.75
88.55
89.28
90.05
90.85
91.68
92.52
93.33
94.18
95.13
95.6
96.03
96.48
96.92
97.37
97.88
98.1
98.33
98.55
98.77
98.97
99.13
99.28
99.42
99.53
99.65
99.65
99.65
