55.12
55.17
55.25
55.3
55.35
55.45
55.53
55.57
55.57
55.5
55.42
55.38
55.37
55.37
55.35
55.35
55.35
55.27
55.18
55.13
55.08
55.02
54.98
54.93
54.93
54.92
54.88
54.92
54.95
54.97
54.97
54.98
55.02
55.07
55.07
55.02
54.97
54.92
54.87
54.82
54.75
54.73
54.65
54.55
54.47
54.38
54.28
54.17
54.05
53.93
53.83
53.75
53.78
53.85
53.92
54
54.08
54.17
54.18
54.18
54.15
54.12
54.05
54.05
54.05
54
53.98
54.22
54.42
54.7
55
55.28
55.57
55.9
56.23
56.55
56.9
57.33
57.75
58.08
58.4
58.7
58.98
59.27
59.55
59.88
60.52
61.1
61.68
62.23
62.8
63.4
63.97
64.53
65.1
65.75
66.38
67
67.62
68.18
68.77
69.22
69.78
70.37
70.9
71.25
71.63
72.08
72.53
73.03
73.62
74.08
74.45
74.85
75.27
75.75
76.13
76.4
76.65
76.9
77.35
77.8
78.27
78.77
79.28
79.77
80.23
80.48
80.73
81
81.23
81.42
81.6
81.77
82.02
82.28
82.63
83.05
83.53
84.17
84.78
85.43
86.08
86.75
87.38
87.93
88.2
88.43
88.63
88.87
88.98
89.08
89.2
89.3
89.47
89.63
89.83
90.05
90.25
90.5
90.75
91.12
91.35
91.62
91.9
92.38
92.88
93.32
93.72
94.07
94.32
94.68
95.03
95.37
95.68
95.95
96.3
96.77
97.28
97.78
97.98
98.22
98.43
98.6
98.72
98.83
98.92
99
99.08
99.18
99.28
99.38
99.5
99.58
99.6
99.53
99.42
99.18
98.93
98.62
98.3
97.97
97.6
97.22
96.82
96.48
96.12
95.78
95.53
95.23
95.05
94.85
94.6
94.35
94.1
93.83
93.57
93.3
93.07
92.8
92.55
92.3
92.08
91.83
91.58
91.25
90.83
90.43
90.08
89.75
89.45
89.15
88.83
88.52
88.25
88
87.78
87.53
87.33
87.13
87.05
86.87
86.7
86.53
86.38
86.3
86.22
86.13
86.1
86.02
85.97
85.97
85.95
85.95
85.95
86.05
86.12
86.25
86.42
86.5
86.62
86.77
86.93
87.15
87.4
87.82
88.27
88.65
88.93
89.55
90.13
90.72
91.35
91.93
92.5
93.05
93.62
94.28
94.85
95.47
96.03
96.62
97.2
97.75
98.3
98.9
99.55
100.27
100.97
101.65
102.15
102.63
103.15
103.58
103.97
104.3
104.6
104.03
103.42
102.83
102.23
101.68
101.13
100.58
100.03
99.47
98.97
98.45
97.88
97.32
96.73
96.08
95.42
94.75
94.07
93.38
92.68
91.97
91.2
90.5
89.82
89.05
88.3
87.52
86.73
85.93
85.12
84.33
83.58
82.5
81.45
80.43
79.38
78.32
77.23
76.17
75.05
73.87
72.75
71.57
70.42
69.3
68.2
67.15
66.05
65
63.97
62.88
61.82
60.7
59.75
58.78
57.88
57
56.1
55.22
54.35
54.35
54.35
54.3
54.27
54.25
54.27
54.32
54.38
54.43
54.47
54.5
54.53
54.57
54.6
54.65
54.7
54.77
54.85
54.92
54.93
54.95
54.93
54.92
54.88
54.98
55.05
55.15
55.27
55.18
55.1
55.03
54.95
54.83
54.72
54.57
54.4
54.28
54.18
54.05
53.95
54
54.07
54.12
54.13
54.1
54.03
53.98
54
53.98
53.97
53.95
53.95
54.02
54.1
54.17
54.15
54.15
54.15
54.15
54.12
54.1
54.05
54.08
54.13
54.15
54.12
54.03
53.97
53.95
53.95
53.97
54
54.12
54.2
54.3
54.35
54.35
54.32
54.28
54.3
54.3
54.32
54.35
54.42
54.43
54.48
54.48
54.47
54.48
54.47
54.42
54.4
54.45
54.5
54.55
54.6
54.65
54.7
54.78
54.82
54.65
54.48
54.37
54.28
54.18
54.18
54.17
54.13
54.12
54.08
54.07
54.05
53.97
53.9
53.85
53.8
53.77
53.72
53.67
53.63
53.65
53.75
53.85
53.98
54.15
54.33
54.52
54.62
54.83
55.05
55.27
55.47
55.6
55.82
56
56.23
56.52
56.82
57.13
57.4
57.67
57.92
58.1
58.25
58.27
58.32
58.37
58.38
58.4
58.45
58.55
58.65
58.68
58.72
58.75
58.85
58.93
58.98
59.03
59.03
59.08
59.15
59.2
59.23
59.28
59.23
59.1
59.07
59.07
59.08
59.05
59
58.98
58.85
58.75
58.68
58.63
58.57
58.83
59.17
59.48
59.77
59.98
60.18
60.4
60.62
60.82
61.07
61.1
61.18
61.28
61.42
61.53
61.6
61.68
61.78
61.85
61.88
61.87
61.87
61.83
62.12
62.37
62.67
63.08
63.5
63.92
64.37
64.82
65.33
65.78
66.3
66.83
67.37
67.9
67.93
67.97
68
68
68.05
68.05
68.02
67.98
67.97
67.95
67.95
68.02
68
67.93
68.1
68.23
68.78
69.23
69.75
70.02
70.52
70.73
71.3
71.17
70.95
70.73
70.5
70.52
70.47
70.5
70.55
70.62
70.7
70.83
70.88
70.88
70.93
71.03
71.18
71.32
71.38
71.43
71.52
71.73
71.73
71.73
71.42
71.02
70.55
70.05
69.5
68.93
68.37
67.77
67.1
66.48
65.78
65.13
64.5
63.83
63.83
63.87
63.97
64.1
64.22
64.37
64.53
64.72
64.85
65.05
65.55
66.03
66.5
66.97
67.2
67.48
67.28
67.15
67.03
67.12
66.95
67
66.87
67.03
67.25
67.45
67.73
67.8
67.98
67.95
67.87
67.87
67.72
67.3
66.9
66.5
66.03
65.53
65
64.48
64.03
63.62
63.22
62.7
62.43
62.18
61.93
61.83
61.73
61.67
61.62
61.6
61.58
61.57
61.57
61.58
61.62
61.65
61.67
61.72
61.57
61.42
61.23
61
60.82
60.62
60.43
60.25
60.1
59.88
59.35
58.85
58.33
57.83
57.33
56.87
56.47
56.12
55.8
55.52
55.25
55.03
54.7
54.43
54.15
53.88
53.55
53.22
53.03
53.15
53.37
53.47
53.75
54.3
54.82
55.38
56
56.58
57.13
57.65
58.03
58.45
58.92
59.37
59.87
60.35
60.88
61.47
62.07
62.67
63.27
63.85
64.4
64.95
65.53
66.07
66.58
67.1
67.62
68.13
68.67
69.1
69.6
70.1
70.58
71.05
71.5
71.95
72.13
72.3
72.57
72.8
73.03
73.23
73.4
73.38
73.37
73.33
73.27
73.2
73.1
73
72.9
72.82
72.73
72.65
72.58
72.52
72.22
71.75
71.23
70.77
70.27
69.77
69.33
68.87
68.35
67.85
67.37
66.92
66.58
66.22
65.82
65.45
65.03
64.63
64.2
63.72
63.25
62.8
62.35
61.85
61.75
61.68
61.58
61.53
61.5
61.45
61.38
61.32
61.23
61.18
61.02
60.87
60.7
60.55
60.45
60.32
60.43
60.53
60.52
60.52
60.48
60.4
60.97
61.68
62.38
62.92
63.52
64.17
64.8
65.47
66.13
66.77
67.43
68.07
68.68
69.32
69.97
70.58
71.2
71.98
72.75
73.52
74.35
75.18
76.03
76.85
77.67
78.5
79.2
79.92
80.45
80.9
81.43
81.92
82.42
82.73
83.03
83.32
83.53
83.78
83.65
83.48
83.5
83.53
83.53
83.57
83.63
83.62
83.6
83.67
83.78
83.93
84.1
84.3
84.4
84.48
84.58
84.72
84.95
84.98
85.05
85.22
84.77
84.33
83.93
83.7
83.43
83.12
82.82
82.48
82.1
81.7
81.25
80.67
80.12
79.55
78.92
78.32
77.68
76.88
76.08
75.27
74.33
73.4
72.52
71.68
70.85
70.02
69.37
68.67
68.22
67.83
67.35
66.92
66.48
66.23
65.93
65.62
65.33
65.08
64.83
64.6
64.18
63.7
63.25
62.77
62.28
61.88
61.48
61.05
60.62
60.18
59.77
59.32
58.92
58.58
58.25
57.95
57.58
57.45
57.33
57.2
57.05
56.87
56.65
56.47
56.28
56.08
55.9
55.72
55.6
55.53
55.47
55.52
55.55
55.58
55.7
55.77
55.9
55.95
56
56.08
56.17
56.23
56.23
56.22
56.22
56.18
56.12
56.08
55.97
55.9
55.83
55.77
55.68
55.6
55.57
55.53
55.92
56.23
56.53
56.83
57.17
57.7
58.27
58.87
59.45
60.05
60.65
61.28
61.9
62.6
63.27
63.97
64.65
65.63
66.6
67.58
68.88
70.15
71.42
72.73
74.03
75.33
76.65
77.73
78.85
79.93
80.98
82.03
83.05
84.05
84.88
85.77
86.65
87.53
88.42
89.35
90.23
91.17
92.08
92.98
93.97
94.97
96.13
97.27
98.33
99.47
100.6
101.72
102.83
103.92
105.02
106.18
107.37
108.55
109.45
110.38
110.93
111.55
112.2
113.07
113.87
114.48
115.08
115.63
116.17
116.68
117.25
117.78
118.33
118.8
119.3
119.75
120.23
120.33
120.45
120.52
120.23
119.97
119.72
119.43
119.18
118.97
118.75
118.75
118.7
118.72
118.77
118.8
118.57
118.18
117.98
117.73
117.5
117.17
116.8
116.43
116.05
115.68
115.28
114.85
114.38
113.98
113.42
112.85
112.32
111.7
111.07
110.47
109.88
109.3
108.68
108
107.28
106.57
106.18
105.62
105.07
104.52
103.97
103.22
102.5
101.82
101.05
100.28
99.6
99.1
98.55
98.02
97.6
97.15
96.67
96.2
95.72
95.27
94.78
94.2
93.7
93.22
92.72
92.2
91.68
91.17
90.67
90.18
89.72
89.23
88.75
88.35
88.27
88.17
88.07
88
87.88
87.87
87.87
87.88
87.88
87.9
87.98
88.08
88.15
88.22
88.25
88.58
88.98
89.42
89.87
90.28
90.68
91.03
91.5
91.98
92.5
93
93.47
94.1
94.7
95.32
95.92
96.5
97.08
97.67
98.3
98.95
99.58
100.05
100.55
101.05
101.43
101.83
102.27
102.72
103.18
103.43
103.68
104.03
104.35
104.65
104.97
105.32
105.65
105.93
106.22
106.53
106.8
107.1
107.42
107.67
107.92
108.37
108.85
109.35
109.87
110.38
110.88
111.37
111.93
112.52
113.05
113.6
114.3
115.17
116.05
116.67
117.22
117.78
118.37
118.87
119.33
119.82
120.25
120.72
121.13
121.95
122.75
123.55
124.42
125.77
127.13
128.52
129.88
131.23
132.57
133.88
135.17
136.42
137.6
138.77
139.75
140.55
141.13
141.7
142.27
143.13
144.05
144.97
145.92
146.9
147.87
148.8
149.77
150.75
151.72
152.63
153.57
154.48
155.4
156.28
157.12
157.75
158.37
158.98
159.57
160.17
160.75
161.27
161.58
161.88
162.2
162.5
162.58
162.45
162.32
162.22
162.13
