73.62
73.8
73.98
74.12
74.27
74.37
74.55
74.7
74.87
75.05
75.2
75.28
75.38
75.52
75.62
75.72
75.85
75.93
76.05
76.15
76.18
76.18
76.18
76.15
76.12
76.37
76.65
76.93
77.2
77.43
77.65
77.83
77.92
78.05
78.18
78.3
78.38
78.45
78.48
78.53
78.58
78.63
78.6
78.57
78.5
78.38
78.32
78.23
78.12
78.05
77.95
77.87
77.87
77.85
77.85
77.83
77.82
77.82
77.9
78.02
78.12
78.05
77.97
77.88
77.78
77.67
77.5
77.35
77.2
77.05
76.92
76.82
76.72
76.6
76.5
76.4
76.28
76.2
76.1
76.05
76.07
76.07
76.1
76.17
76.23
76
75.72
75.38
75.02
74.7
74.37
74.05
73.82
73.57
73.35
73.15
73
72.85
72.67
72.5
72.35
72.17
72.02
71.87
71.75
71.65
71.53
71.45
71.37
71.33
71.35
71.35
71.35
71.37
71.37
71.4
71.42
71.4
71.35
71.25
71.15
71.03
70.93
70.88
70.82
70.78
70.75
70.72
70.68
70.65
70.6
70.58
70.57
70.57
70.6
70.63
70.68
70.72
70.75
70.78
70.77
70.75
70.73
70.72
70.7
70.7
70.72
70.75
70.78
70.82
70.8
70.83
70.85
70.83
70.78
70.72
70.6
70.48
70.37
70.22
70.03
69.92
69.82
69.95
69.97
70.02
70.1
70.18
70.28
70.33
70.4
70.45
70.52
70.6
70.65
70.68
70.73
70.77
70.77
70.75
70.95
71.12
71.27
71.37
71.47
71.52
71.58
71.65
71.7
71.67
71.68
71.58
71.53
71.43
71.33
71.25
71.13
71.05
70.97
70.85
70.77
70.72
70.63
70.53
70.43
70.33
70.22
70.12
70.07
70.02
70.08
70.13
70.22
70.32
70.4
70.5
70.63
70.73
70.9
71.03
71.2
71.33
71.5
71.4
71.38
71.33
71.25
71.17
71.13
71.17
71.18
71.22
71.22
71.18
71.2
71.23
71.27
71.32
71.42
71.52
71.43
71.4
71.37
71.32
71.3
71.32
71.33
71.33
71.35
71.4
71.42
71.53
71.58
71.63
71.67
71.67
71.67
71.67
71.68
71.73
71.77
71.77
71.82
71.88
71.97
72.03
72.1
72.15
72.17
72.1
72.03
71.97
71.88
71.78
71.75
71.72
71.7
71.72
71.73
71.78
71.87
71.93
71.97
72.02
72.1
72.13
72.22
72.28
72.35
72.42
72.45
72.5
72.55
72.6
72.6
72.62
72.62
72.62
72.6
72.63
72.63
72.62
72.62
72.63
72.6
72.58
72.6
72.62
72.6
72.63
72.63
72.6
72.58
72.52
72.42
72.33
72.27
72.18
72.03
71.87
71.7
71.57
71.4
71.25
71.1
70.98
70.9
70.83
70.78
70.82
70.8
70.78
70.77
70.8
70.8
70.82
70.83
70.9
70.95
71.02
71.03
71.08
71.18
71.28
71.35
71.43
71.47
71.52
71.43
71.32
71.2
71.07
70.97
70.85
70.77
70.67
70.58
70.53
70.48
70.4
70.33
70.28
70.2
70.1
70
69.87
69.67
69.48
69.32
69.15
69.03
68.97
68.92
68.93
69
69.08
69.17
69.25
69.38
69.53
69.72
69.88
70.07
70.22
70.35
70.47
70.57
70.67
70.75
70.83
70.93
71.05
71.17
71.25
71.33
71.38
71.4
71.38
71.33
71.27
71.18
71.08
70.92
70.75
70.6
70.45
70.32
70.17
70.12
70.07
70.03
70
69.95
69.92
69.88
69.83
69.78
69.85
69.93
70
70.07
70.15
70.27
70.32
70.35
70.42
70.47
70.58
70.7
70.82
71.02
71.2
71.33
71.47
71.63
71.78
71.92
72.1
72.27
72.42
72.53
72.65
72.72
72.8
72.88
72.95
73.02
73.1
73.18
73.28
73.37
73.43
73.5
73.57
73.63
73.72
73.82
73.9
74.03
74.12
74.52
74.9
75.28
75.67
76.03
76.42
76.78
77.13
77.45
77.73
77.92
78.15
78.32
78.48
78.65
78.8
78.95
78.97
78.97
78.97
78.97
78.93
78.87
78.87
78.88
78.87
78.87
78.77
78.67
78.53
78.32
78.1
77.93
77.77
77.57
77.35
77.15
76.9
76.63
76.37
76.12
75.87
75.65
75.45
75.23
75.03
74.85
74.63
74.42
74.17
73.9
73.63
73.37
73.1
72.82
72.53
72.28
72.05
71.77
71.55
71.03
70.53
70.05
69.57
69.08
68.62
68.18
67.78
67.43
67.12
66.92
66.67
66.48
66.3
66.12
65.95
65.78
65.62
65.45
65.3
65.17
65.02
64.88
64.72
64.53
64.37
64.2
64.07
63.95
63.9
63.87
63.85
63.82
63.78
63.73
63.72
63.68
63.65
63.63
63.6
63.57
63.52
63.45
63.37
63.32
63.27
63.22
63.2
63.17
63.15
63.17
63.18
63.18
63.18
63.2
63.22
63.22
63.25
63.2
63.2
63.15
63.1
63.03
63.02
63.08
63.12
63.13
63.22
63.27
63.3
63.33
63.37
63.4
63.43
63.47
63.5
63.53
63.55
63.55
63.53
63.5
63.45
63.42
63.45
63.53
63.62
63.7
63.8
63.9
63.95
63.98
63.93
63.9
63.85
63.82
63.77
63.72
63.67
63.63
63.62
63.63
63.65
63.7
63.77
63.83
63.92
63.98
64.05
64.13
64.2
64.25
64.27
64.3
64.35
64.42
64.48
64.53
64.57
64.7
64.78
64.92
65.03
65.18
65.32
65.37
65.45
65.53
65.55
65.57
65.6
65.6
65.62
65.63
65.65
65.65
65.65
65.65
65.65
65.67
65.7
65.72
65.78
65.87
65.93
66
66.08
66.18
66.28
66.37
66.47
66.53
66.65
66.73
66.82
66.87
66.92
66.97
67
67.03
67.07
67.07
67.08
67.08
67.08
67.13
67.2
67.27
67.3
67.33
67.38
67.42
67.45
67.48
67.5
67.5
67.53
67.55
67.55
67.55
67.5
67.43
67.38
67.3
67.18
67.03
66.92
66.8
66.73
66.7
66.68
66.68
66.68
66.67
66.63
66.62
66.58
66.55
66.53
66.5
66.45
66.42
66.38
66.32
66.25
66.18
66.1
66.02
65.97
65.97
65.93
65.92
65.92
65.92
65.9
65.82
65.77
65.78
65.83
65.92
66.07
66.22
66.38
66.57
66.73
66.82
66.85
66.85
66.85
66.85
66.83
66.82
66.82
66.8
66.78
66.77
66.72
66.67
66.62
66.58
66.6
66.63
66.67
66.7
66.75
66.82
66.83
66.85
66.82
66.77
66.73
66.68
66.62
66.57
66.53
66.48
66.43
66.38
66.32
66.27
66.25
66.23
66.23
66.25
66.3
66.33
66.38
66.45
66.47
66.42
66.37
66.3
66.22
66.15
66.12
66.15
66.15
66.1
66.03
65.93
65.77
65.6
65.42
65.22
65.03
64.87
64.72
64.62
64.55
64.5
64.48
64.52
64.55
64.6
64.67
64.7
64.7
64.7
64.68
64.65
64.62
64.57
64.52
64.48
64.47
64.47
64.47
64.48
64.48
64.5
64.48
64.48
64.48
64.48
64.5
64.53
64.58
64.65
64.75
64.87
64.97
65.07
65.15
65.2
65.23
65.27
65.28
65.28
65.3
65.33
65.4
65.48
65.58
65.68
65.78
65.88
65.98
66.07
66.15
66.23
66.32
66.4
66.48
66.57
66.65
66.72
66.78
66.83
66.87
66.88
66.88
66.87
66.85
66.82
66.75
66.7
66.63
66.57
66.5
66.43
66.35
66.3
66.25
66.22
66.18
66.33
66.48
66.63
66.82
67.33
67.83
68.3
68.7
69.13
69.5
69.87
70.28
70.75
71.3
71.77
72.38
72.95
73.45
73.68
73.83
73.97
74.13
74.28
74.42
74.55
74.67
74.77
74.85
74.92
74.97
75
74.97
74.93
74.88
74.83
74.78
74.73
74.68
74.63
74.53
74.5
74.45
