69.7
69.75
69.83
70.05
70.23
70.33
70.4
70.57
70.75
70.9
70.93
70.95
70.97
70.98
70.9
70.82
70.68
70.55
70.42
70.27
70.13
70.02
69.95
69.88
69.8
69.67
69.53
69.38
69.2
69.02
68.87
68.75
68.65
68.53
68.43
68.33
68.25
68.15
68.07
67.87
67.72
67.68
67.65
67.6
67.55
67.45
67.4
67.32
67.2
67.07
66.9
66.65
66.42
66.12
65.87
65.63
65.48
65.33
65.28
65.32
65.28
65.25
65.2
65.02
64.87
64.73
64.63
64.53
64.43
64.37
64.4
64.42
64.43
64.43
64.5
64.55
64.6
64.68
64.78
64.92
65.07
65.17
65.25
65.3
65.32
65.35
65.48
65.62
65.77
66.03
66.27
66.55
66.82
67.12
67.42
67.63
67.87
68.1
68.27
68.42
68.55
68.65
68.77
68.9
69.02
69.22
69.4
69.62
69.85
70.12
70.33
70.6
70.88
71.15
71.38
71.6
71.83
72.02
72.07
72.08
72.07
72.05
72.02
71.97
71.88
71.82
71.75
71.63
71.52
71.42
71.3
71.18
71.03
70.87
70.7
70.55
70.48
70.58
70.7
70.82
70.95
71.08
71.18
71.3
71.43
71.55
71.57
71.58
71.6
71.53
71.48
71.33
71.2
71.05
70.87
70.73
70.57
70.38
70.25
70.15
70.03
69.95
69.87
69.78
69.75
69.68
69.55
69.38
69.27
69.08
68.93
68.8
68.6
68.42
68.22
68.05
67.92
67.82
67.77
67.67
67.62
67.63
67.65
67.65
67.7
67.75
67.8
67.9
68.05
68.15
68.27
68.38
68.57
68.75
68.88
69.02
69.1
68.98
68.83
68.65
68.5
68.33
68.13
67.93
67.68
67.45
67.27
67.08
66.85
66.6
66.37
66.17
65.97
65.82
65.67
65.55
65.45
65.37
65.27
65.22
65.23
65.38
65.52
65.7
65.87
65.97
66.13
66.35
66.52
66.7
66.9
67.1
67.33
67.58
67.85
68.03
68.12
68.2
68.22
68.23
68.23
68.05
67.88
67.77
67.62
67.47
67.32
67.15
66.97
66.8
66.55
66.33
66.12
65.92
65.75
65.57
65.4
65.23
65.08
64.98
64.75
64.55
64.37
64.22
64.15
64.05
63.98
63.9
63.83
63.73
63.6
63.5
63.4
63.22
63.07
62.87
62.68
62.53
62.37
62.1
61.78
61.32
60.88
60.78
60.67
60.6
60.5
60.37
60.22
60.07
59.92
59.73
59.67
59.62
59.55
59.57
59.63
59.7
59.82
59.92
60.03
60.28
60.52
60.75
61.02
61.3
61.62
61.95
62.27
62.6
63.03
63.38
63.67
63.95
64.28
64.63
64.95
65.3
65.57
65.68
65.85
66.03
66.27
66.5
66.72
66.97
67.17
67.4
67.73
68.08
68.45
68.8
69.15
69.53
69.92
70.35
70.77
71.15
71.55
71.98
72.43
72.9
73.35
73.42
73.47
73.53
73.55
73.62
73.67
73.73
73.75
73.77
73.58
73.38
73.17
72.95
72.7
72.45
72.2
71.95
71.75
71.53
71.33
71.12
71.03
70.83
70.7
70.55
70.45
70.35
70.25
70.2
70.2
70.28
70.33
70.35
70.4
70.43
70.57
70.82
71.1
71.4
71.67
71.83
71.98
72.12
72.27
72.4
72.58
72.83
73.1
73.35
73.6
73.85
74.13
74.4
74.63
74.92
75.23
75.53
75.82
76.05
76.28
76.52
76.85
77.22
77.72
78.12
78.52
79
79.53
80.13
80.8
81.45
82.12
82.38
82.72
83.03
83.4
83.8
84.15
84.53
84.88
85.25
85.42
85.68
85.85
86.07
86.18
86.3
86.38
86.47
86.53
86.5
86.45
86.4
86.32
86.23
86.13
86.08
85.98
85.9
85.9
85.97
86.02
86.07
86.07
86.08
86
85.87
85.68
85.45
85.25
85.05
84.8
84.52
84.23
83.88
83.5
83.17
82.87
82.57
82.27
81.97
81.58
81.2
80.77
80.47
80.15
79.75
79.33
78.92
78.5
78.08
77.68
77.68
77.65
77.65
77.6
77.5
77.47
77.4
77.3
77.23
77.22
77.23
77.22
77.17
77.2
77.32
77.45
77.58
77.72
77.88
78.08
78.33
78.58
78.8
78.98
79.1
79.23
79.32
79.3
79.28
79.27
79.25
79.27
79.28
79.3
79.32
79.4
79.53
79.68
79.87
80.05
80.28
80.57
80.87
81.17
81.42
81.63
81.92
82.2
82.5
82.8
83.05
83.33
83.53
83.78
84.05
84.33
84.62
84.92
85.23
85.57
85.83
86.08
86.32
86.52
86.72
86.83
86.83
86.88
86.92
86.92
86.9
86.88
86.9
86.87
86.73
86.58
86.45
86.3
86.17
86.02
85.87
85.75
85.7
85.7
85.73
85.78
85.88
86
86.1
86.2
86.35
86.48
86.62
86.73
86.98
87.2
87.37
87.48
87.55
87.62
87.68
87.72
87.77
87.85
87.97
88.07
88.17
88.27
88.35
88.4
88.43
88.43
88.45
88.48
88.5
88.48
88.43
88.45
88.47
88.43
88.4
88.4
88.2
88.05
87.93
87.82
87.82
87.82
87.8
87.82
87.88
87.97
88.03
88.1
88.17
88.23
88.22
88.2
88.18
88.17
88.18
88.18
88.15
88.12
88.12
88.12
88.08
88.03
88.05
88.05
