70.08
70.27
70.35
70.47
70.58
70.73
70.88
71.03
71.18
71.35
71.52
71.73
71.9
72.02
72.15
72.3
72.38
72.43
72.5
72.52
72.52
72.52
72.48
74.13
75.75
77.37
78.97
80.5
82.03
83.57
83.65
83.65
83.67
83.67
83.6
83.55
83.5
83.45
83.37
83.35
83.35
83.32
83.3
83.22
83.15
83.2
83.27
83.32
83.4
83.43
83.47
83.52
83.58
83.62
83.68
83.73
83.77
83.75
83.62
83.5
83.38
83.3
83.33
83.38
83.43
83.48
83.55
83.58
83.65
83.73
83.82
83.87
83.95
84.03
84.13
84.23
84.35
84.45
84.4
84.4
84.45
84.48
84.5
82.8
81.12
79.45
77.78
76.13
74.5
72.87
72.7
72.62
72.5
72.5
72.52
72.52
72.53
72.57
72.6
72.65
72.67
72.72
72.7
72.73
72.75
72.67
72.57
72.47
72.37
72.27
72.13
71.92
71.72
71.55
71.37
71.23
71.2
71.22
71.2
71.18
71.2
71.17
71.13
71.08
71.02
70.98
70.95
70.97
70.97
70.98
71.15
71.32
71.5
71.67
71.77
71.87
71.92
72.07
72.32
72.55
72.77
72.98
73.27
73.57
73.93
74.27
74.62
74.97
75.3
75.62
75.9
76.18
76.48
76.68
76.95
77.18
77.38
77.57
77.75
77.92
78.12
78.37
78.65
78.97
79.3
79.63
79.93
80.23
80.57
80.85
81.13
81.47
81.73
81.98
82.22
82.48
82.73
83
83.25
83.58
83.85
84.17
84.65
85.13
85.62
86.07
86.42
86.75
87.12
87.42
87.53
87.65
87.75
87.93
88.18
88.42
88.65
89.02
89.35
89.7
90.07
90.45
90.8
91.13
91.43
91.72
92.02
92.32
92.58
92.85
93.08
93.28
93.45
93.6
93.72
93.75
93.85
93.95
94.03
94.12
94.2
94.28
94.45
94.6
94.77
94.93
95.03
95.18
95.22
95.28
95.25
95.18
95.17
95.18
95.23
95.27
95.28
95.33
95.35
95.28
95.3
95.27
95.03
94.82
94.68
94.55
94.5
94.47
94.38
94.35
94.35
94.37
94.35
94.25
94.12
94
93.88
93.62
93.35
93.1
92.8
92.52
92.15
91.78
91.4
91.07
90.75
90.33
89.95
89.58
89.28
89
88.85
88.7
88.55
88.47
88.32
88.18
88.08
87.98
87.9
87.82
87.7
87.6
87.45
87.32
87.33
87.3
87.35
87.4
87.57
87.72
87.88
88.03
88.12
88.2
88.25
88.32
88.42
88.52
88.63
88.82
89.02
89.18
89.27
89.35
89.38
89.38
89.38
89.35
89.32
89.25
89.23
89.23
89.18
89.17
89.17
89.17
89.23
89.32
89.47
89.57
89.75
90
90.15
90.33
90.45
90.62
90.77
90.93
91.08
91.28
91.52
91.8
92.18
92.6
93.02
93.43
93.83
94.23
94.63
95
95.33
95.65
95.98
96.28
96.52
96.77
96.97
97.15
97.3
97.47
97.62
97.8
98.02
98.27
98.6
98.82
99.07
99.32
99.52
99.67
99.63
99.6
99.57
99.53
99.52
99.52
99.57
99.65
99.72
99.8
99.9
100
100.12
100.18
100.23
100.32
100.4
100.5
100.6
100.68
100.77
100.82
101.02
101.18
101.35
101.52
101.72
101.88
102.08
102.22
102.32
102.38
102.3
102.38
102.55
102.68
102.75
102.8
103
103.3
103.62
103.83
104.33
105.07
105.85
106.63
107.47
108.3
108.57
108.82
109.13
109.4
109.68
109.93
110.15
110.45
110.73
111.08
111.43
111.8
112.35
112.9
113.47
114
114.55
115.05
115.52
115.97
116.42
116.85
117.22
117.58
117.98
118.43
118.88
119.32
119.75
120.1
120.42
120.77
121.1
121.42
121.67
121.92
122.13
122.4
122.63
122.88
123.12
123.37
123.67
124
124.32
124.45
124.53
124.68
124.87
124.8
124.58
124.27
123.87
123.6
123.08
122.38
121.65
120.92
120.2
119.57
119.48
119.45
119.28
119.1
118.97
118.85
118.72
118.4
118.03
117.58
117.08
116.62
116.1
115.57
115.05
114.55
114
113.45
112.92
112.37
111.83
111.33
110.87
110.37
109.88
109.35
108.77
108.17
107.57
106.88
106.2
105.5
104.82
104.12
103.42
102.68
102.02
101.33
100.67
100
99.32
98.63
97.78
96.9
96.03
95.18
94.3
93.25
92.25
91.52
90.8
90.08
89.47
88.85
88.22
87.6
86.98
86.35
85.68
84.95
84.22
83.48
82.82
82.07
81.27
80.42
79.55
78.87
78.2
77.55
76.95
76.3
75.68
75.05
74.4
73.75
73.18
72.68
72.17
71.67
71.23
70.77
70.28
69.8
69.3
68.78
68.18
67.6
67
66.5
66.02
65.57
65.1
64.65
64.23
63.87
63.53
63.25
62.97
62.68
62.4
62.15
61.93
61.67
61.42
61.15
60.92
60.8
60.7
60.55
60.35
60.17
59.95
59.73
59.47
59.53
59.62
59.73
59.83
59.98
60.15
60.3
60.45
60.68
60.92
61.17
61.45
61.72
61.97
62.2
62.45
62.72
63.02
63.33
63.67
63.98
64.27
64.55
64.83
65.13
65.4
65.68
65.97
66.27
66.58
66.88
67.35
67.82
68.25
68.7
69.05
69.43
69.83
70.23
70.6
70.93
71.25
71.58
71.92
72.25
72.52
72.73
72.88
73.08
73.28
73.45
73.6
73.75
73.87
74.35
74.83
75.27
75.63
75.98
76.38
76.45
76.5
76.5
76.48
76.3
76.13
75.97
75.8
75.67
75.5
75.33
75.18
75.03
74.92
74.8
74.67
74.53
74.37
74.18
74.05
74.02
73.98
73.9
73.83
73.75
73.65
73.53
73.42
73.33
73.22
73.15
73.03
72.9
72.8
72.7
72.7
72.63
72.6
72.57
72.52
72.48
72.43
72.35
72.3
72.27
72.27
72.3
72.5
72.72
72.95
73.22
73.48
73.75
74.03
74
73.97
73.97
74.05
74.15
74.23
74.27
74.3
74.4
74.52
74.8
75.07
75.32
75.6
75.83
76.07
76.33
76.57
76.78
77.08
77.18
77.28
77.4
77.53
77.65
77.7
77.67
77.65
77.65
77.63
77.68
77.7
77.75
77.82
77.87
77.98
78.12
78.25
78.38
78.52
78.63
78.75
78.87
78.95
79.03
79.13
79.27
79.42
79.55
79.67
79.78
79.93
80.17
80.27
80.35
80.43
80.55
80.67
80.77
80.83
80.87
80.9
80.92
80.87
80.82
80.72
80.58
80.45
80.27
80.12
79.92
79.73
79.57
79.35
79.17
79
78.78
78.6
78.42
77.9
77.57
77.22
76.87
76.52
76.2
75.92
75.65
75.42
75.18
74.97
74.7
74.47
74.33
74.2
74.08
73.95
73.82
73.7
73.57
73.4
73.23
73.07
72.88
72.7
72.5
72.32
72.1
71.92
71.78
71.63
71.5
71.35
71.12
70.88
70.57
70.28
70.12
70.02
69.95
69.9
69.92
69.93
70.02
70.17
70.3
70.48
70.7
70.93
71.13
71.37
71.62
71.87
72.12
72.42
72.72
73.02
73.33
73.65
73.98
74.57
75.25
75.9
76.58
77.3
78.12
79.17
80.18
81.15
82.17
83.17
84.18
85.17
86
86.83
87.65
88.47
89.27
90.05
90.75
91.48
92.22
92.92
93.63
94.33
95
95.75
96.52
97.22
97.9
98.6
99.25
99.93
100.57
101.22
101.93
102.63
103.23
103.72
104.15
104.6
105.02
105.47
105.9
106.32
106.72
107.1
107.52
107.9
108.32
108.68
109.03
109.33
109.65
109.93
110.25
110.62
110.97
111.3
111.6
111.82
112.02
112.27
112.52
112.7
112.82
112.72
112.65
112.62
112.53
112.43
111.98
111.57
111.2
110.72
110.1
109.52
108.93
108.38
107.93
107.48
106.98
106.5
106.03
105.58
105.15
104.63
104.08
103.57
103.08
102.62
102.08
101.5
100.72
99.93
99.18
98.42
97.68
97.05
96.45
95.83
95.23
94.63
93.88
93.25
92.65
92.03
91.38
90.77
90.05
89.37
88.72
88.12
87.48
86.85
86.2
85.52
84.88
84.27
83.68
83.18
82.65
82.12
81.53
81
80.45
79.85
79.23
78.58
77.93
77.3
77
76.68
76.35
76.15
76.08
75.95
75.82
75.67
75.52
75.35
75.23
75.12
75
74.88
74.8
74.7
74.6
74.48
74.32
74.12
74
73.88
73.98
74.08
74.18
74.3
74.35
74.37
74.38
74.4
74.4
74.37
74.43
74.35
74.27
74.2
74.12
74.08
74.18
74.27
74.37
74.48
74.63
74.77
74.92
75.05
75.17
75.23
75.3
75.37
75.43
75.52
75.6
75.63
75.63
75.6
75.55
75.53
75.5
75.47
75.43
75.4
75.38
75.37
75.37
75.33
75.3
75.27
75.2
75.13
75.07
74.93
74.82
74.73
74.68
74.65
74.63
74.6
74.58
74.58
74.63
74.72
74.8
74.92
75.05
75.12
75.18
75.25
75.3
75.35
75.38
75.47
75.57
75.68
75.78
75.9
76.05
76.13
76.23
76.22
76.2
76.15
76.12
76.02
75.9
75.77
75.52
75.32
75.12
74.92
