67.55
67.6
67.67
67.75
67.87
67.97
67.95
67.87
67.83
67.78
67.7
67.55
67.47
67.37
67.32
67.17
67.1
66.97
66.78
66.6
66.4
66.17
65.93
65.65
65.32
64.98
64.73
64.52
64.28
64.03
63.75
63.5
63.2
62.92
62.6
62.33
62.07
61.87
61.67
61.43
61.25
61.12
61.02
60.92
60.83
60.65
60.73
60.83
60.93
61.05
61.18
61.27
61.3
61.37
61.48
61.62
61.77
61.85
61.87
61.8
61.73
61.63
61.52
61.47
61.35
61.25
61.18
61.13
61.05
60.93
60.88
60.9
60.92
60.92
60.88
60.73
60.5
60.32
60.12
59.93
59.78
59.68
59.58
59.62
59.7
59.82
59.93
60.08
60.23
60.35
60.45
60.48
60.57
60.68
60.78
60.87
60.97
61.05
61.15
61.25
61.37
61.45
61.55
61.68
61.82
62.07
62.15
62.2
62.32
62.45
62.6
62.68
62.82
62.95
63.12
63.3
63.47
63.77
64.13
64.45
64.75
65
65.27
65.45
65.57
65.65
65.73
65.73
65.78
65.82
65.82
65.62
65.42
65.25
65.13
65.05
65.02
65
64.93
64.88
64.78
64.67
64.52
64.28
64.17
64
63.82
63.62
63.42
63.62
63.78
63.98
64.17
64.3
64.82
65.33
65.85
66.45
67.1
67.78
68.4
69.05
69.72
70.33
71
71.65
72.2
72.77
73.22
73.7
74.17
74.7
75.15
75.62
76.13
76.6
77.08
77.45
77.88
78.28
78.67
79.03
79.37
79.73
80.18
80.63
81.15
81.82
82.38
82.97
83.55
84.37
85.15
85.88
86.6
87.33
88.02
88.67
89.43
90.17
90.92
91.68
92.6
93.52
94.3
95.1
95.85
96.6
97.38
97.82
98.25
98.6
98.95
99.27
99.03
98.8
98.5
98.2
97.85
97.52
97.22
96.9
96.57
96.23
95.83
95.4
94.98
94.58
94.25
93.85
93.47
93.1
92.78
92.42
92
91.6
91.17
90.77
90.33
89.97
89.63
89.37
89.15
89.02
88.85
88.7
88.47
88.18
88.02
87.83
87.68
87.5
87.33
87.22
87.07
86.92
86.77
86.63
86.47
86.3
86.07
85.85
85.52
85.22
84.95
84.7
84.45
84.22
83.95
83.67
83.4
83.22
83.05
82.9
82.93
82.95
82.98
82.95
82.92
82.9
82.85
82.8
82.72
82.65
82.65
82.67
82.6
82.55
82.5
82.45
82.42
82.38
82.38
82.45
82.52
82.57
82.62
82.65
82.62
82.58
82.47
82.38
82.28
82.08
81.93
81.8
81.67
81.52
81.3
81.12
80.85
80.58
80.37
80.12
79.9
79.68
79.5
79.32
79.17
79.08
79.02
78.93
78.82
78.7
78.78
78.83
78.92
79
79.12
79.23
79.38
79.53
79.65
79.78
79.92
80.07
80.22
80.4
80.58
80.75
80.92
81.08
81.23
81.37
81.47
81.6
81.82
81.82
81.82
81.8
81.77
81.73
81.68
81.63
81.57
81.53
81.53
81.55
81.65
81.75
81.9
82.07
82.25
82.53
82.77
83
83.27
83.55
83.8
84.03
84.27
84.48
84.63
84.63
84.65
84.68
84.67
84.65
84.62
84.53
84.47
84.42
84.4
84.37
84.13
83.93
83.72
83.47
83.23
83.05
82.8
82.53
82.28
82.03
81.75
81.45
81.2
80.8
80.37
79.92
79.45
78.87
78.25
77.65
77.03
76.4
75.82
75.43
75.07
74.72
74.4
74.33
74.3
74.17
74.05
73.92
74.03
74.12
74.13
74.18
74.27
74.25
74.23
74.17
74.12
74.07
74
73.88
73.73
73.58
73.43
73.3
73.15
73.13
73.08
73
72.97
72.93
72.88
72.85
72.85
72.83
72.85
72.9
72.95
73.07
73.2
73.37
73.48
73.55
73.63
73.73
73.92
74.08
74.25
74.42
74.58
74.87
75.17
75.52
75.77
76.17
76.67
77.1
77.5
77.92
78.3
78.67
79.05
79.4
79.72
79.78
79.82
79.92
80.02
80.25
80.22
80.22
80.2
80.2
80.2
80.27
80.3
80.28
80.25
80.17
80.03
79.9
79.85
79.75
79.68
79.55
79.47
79.38
79.3
79.23
79.13
78.97
78.83
78.67
78.5
78.48
78.45
78.42
78.47
78.45
78.4
78.35
78.32
78.27
78.23
78.15
77.97
77.82
77.68
77.57
77.45
77.35
77.27
77.15
77.15
77.1
77
76.95
76.92
76.83
76.7
76.57
76.4
76.27
76.13
75.98
75.85
75.73
75.62
75.4
75.17
74.9
74.62
74.3
73.97
73.6
73.23
72.92
72.63
72.4
72.22
72.08
71.92
71.72
71.85
72.05
72.22
72.38
72.53
72.68
72.85
73.05
73.22
73.38
73.5
73.47
73.45
73.42
73.33
73.27
73.22
73.17
73.13
73.15
73.13
73.18
73.27
73.27
73.28
73.27
73.23
73.2
73.17
73.1
72.97
72.83
72.77
72.73
72.72
72.78
72.9
73
73.12
73.3
73.48
73.65
73.77
73.85
73.93
73.97
73.9
73.82
73.82
73.8
73.8
73.8
73.88
73.95
74.03
74.15
74.17
74.02
73.85
74.22
74.25
74.28
74.33
74.37
74.4
74.42
74.47
74.52
74.6
74.72
74.88
75.03
75.15
75.33
75.4
75.43
75.5
75.28
75.07
74.85
74.7
74.55
74.4
74.28
73.9
73.62
73.3
72.93
72.48
72.22
72.02
71.83
71.63
71.47
71.27
71.08
70.88
70.72
70.52
70.18
69.83
69.5
69.2
68.9
68.6
68.32
68.12
68
67.85
67.7
67.95
68.18
68.42
68.6
68.82
68.97
69.22
69.62
70.02
69.95
69.87
69.77
69.68
69.67
69.67
69.7
69.68
69.7
69.68
69.68
69.53
69.38
69.28
69.15
69.03
68.92
68.77
68.95
69.12
69.27
69.38
69.52
69.67
69.85
70.28
70.65
71.03
71.48
72.03
72.43
72.83
73.22
73.55
73.8
74.07
74.28
74.5
74.7
74.92
75.22
75.55
75.9
76.28
76.7
77.1
77.48
77.88
78.22
78.53
78.87
78.67
78.53
78.37
78.27
78.12
78
77.88
77.75
77.82
77.92
78.05
78.22
78.38
78.53
78.67
78.75
78.82
78.88
78.93
79.02
79.27
79.53
79.75
79.92
80.17
80.38
80.57
80.65
80.72
80.68
80.68
80.52
80.38
80.28
80.2
80.13
80.07
79.97
79.83
79.7
79.57
79.45
79.32
79.23
79.17
79.1
79.05
79.02
79
78.98
78.95
78.93
78.87
78.8
78.75
78.78
78.83
78.9
79
79.08
79.3
79.45
79.55
79.6
79.63
79.68
79.75
79.87
79.82
79.77
79.72
79.67
79.52
79.33
79.13
78.98
78.88
78.82
78.83
78.75
78.63
78.48
78.35
78.18
77.95
77.73
77.57
77.43
77.32
77.28
77.23
77.32
77.28
77.2
77.07
76.95
76.87
76.88
76.88
76.85
76.83
76.82
76.85
76.87
76.87
76.82
76.88
76.93
76.98
77.03
77.08
77.12
77.22
77.35
77.47
77.55
77.62
77.67
77.7
77.75
77.8
77.9
78
78.1
78.17
78.23
78.28
78.28
78.25
78.22
78.18
78.13
78.2
78.3
78.45
78.62
78.77
78.83
78.82
78.82
78.85
78.88
78.9
78.95
79.03
79.18
79.33
79.48
79.62
79.77
79.95
80.17
80.47
80.77
81.08
81.4
81.7
81.92
82.17
82.43
82.67
82.93
83.18
83.4
83.52
83.7
83.78
83.85
83.92
83.85
83.8
83.67
83.35
82.98
82.63
82.28
81.98
81.87
81.78
81.7
81.75
81.8
81.82
81.92
82.07
82.2
82.28
82.4
82.53
82.63
82.72
82.82
82.9
83.02
83.1
83.15
83.18
83.27
83.4
83.52
83.57
83.63
83.7
83.8
83.92
83.97
84
84.03
84.07
84.07
83.97
83.8
83.6
83.43
83.27
83.05
82.82
82.58
82.32
82.08
81.85
81.6
81.37
81.18
81.12
80.98
80.83
80.72
80.47
80.4
80.35
80.37
80.52
80.67
80.83
81.02
81.18
81.15
81.12
81.07
80.87
80.65
80.48
80.22
79.92
79.6
79.32
79.02
78.75
78.52
78.27
78.05
77.85
77.57
77.35
77.13
76.93
76.73
76.68
76.58
76.5
76.5
76.48
76.45
76.4
76.37
76.4
76.47
76.58
76.77
77.02
77.3
77.6
77.83
78.07
78.32
78.53
78.73
78.92
79.08
79.18
79.25
79.3
79.37
79.42
79.5
79.6
79.7
79.93
80.1
80.22
80.28
80.35
80.43
80.53
80.65
80.72
80.8
80.87
80.9
80.98
81.07
81.12
81.17
81.22
81.3
81.33
81.4
81.45
81.48
81.48
81.42
81.33
81.3
81.23
81.12
81
80.92
80.67
80.48
80.27
79.97
79.68
79.52
79.32
79.22
78.95
78.67
78.35
78.02
77.67
77.35
77.02
76.82
76.67
76.52
76.43
76.33
76.32
76.32
76.42
76.5
76.58
76.63
76.6
76.58
76.57
76.57
76.55
76.53
76.57
76.73
76.9
77.05
77.22
77.33
77.52
77.73
77.93
78.18
78.38
78.57
78.75
78.95
79.15
79.33
79.58
79.58
79.6
79.65
79.73
79.85
80.15
80.35
80.6
80.87
81.08
81.22
81.32
81.38
81.42
81.47
81.58
81.55
81.55
81.45
81.47
81.52
81.6
81.67
81.77
81.82
81.9
81.83
81.72
81.67
81.62
81.62
81.58
81.58
81.58
81.62
81.63
81.63
81.77
81.92
82.05
82.17
82.33
82.52
82.67
82.77
82.82
82.85
82.97
83.1
83.18
83.3
83.42
83.53
83.63
83.75
83.9
84.07
84.27
84.48
84.7
85.15
85.58
86
86.47
86.97
87.22
87.53
87.78
87.92
88.1
88.32
88.52
88.77
89.1
89.42
89.65
89.93
90.25
90.57
90.88
91.2
91.52
91.83
92.12
92.35
92.57
92.83
93.12
93.33
93.52
93.67
93.8
93.9
94
94.12
94.27
94.58
94.85
95.05
95.23
95.42
95.57
95.73
95.9
95.92
96
96.1
96.05
95.95
95.7
95.38
95.08
94.77
94.48
94.18
93.87
93.5
93.05
92.6
92.15
91.72
91.25
90.77
90.23
89.68
89.17
88.67
88.13
87.75
87.37
87.02
86.68
86.35
86
85.65
85.33
84.98
84.6
84.22
83.87
83.48
83.05
82.6
82.17
81.78
81.4
81.02
80.68
80.32
79.95
79.57
79.18
78.77
78.33
77.88
77.63
77.18
76.72
76.3
75.9
75.5
75.12
74.77
74.47
74.3
74.08
73.88
73.7
73.55
73.58
73.62
73.63
73.67
73.68
73.72
73.77
73.82
73.93
74.02
74.12
74.18
74.32
74.45
74.6
74.72
74.68
74.67
74.68
74.72
74.7
74.72
74.78
74.8
74.85
74.92
74.98
75.08
75.15
75.2
75.18
75.18
75.18
75.18
75.17
75.13
75.08
75.07
75
74.85
74.72
74.58
74.42
74.27
74.12
73.95
73.47
73.07
72.63
72.2
71.77
71.52
71.18
70.75
70.27
69.78
69.33
68.88
68.42
67.88
67.4
66.93
66.45
65.92
65.52
65.2
64.83
64.48
64.15
63.88
63.6
63.32
63.02
62.75
62.45
62.08
61.92
61.73
61.52
61.25
61.02
60.7
60.38
60.12
59.85
59.58
59.3
59.03
58.83
58.63
58.42
58.18
57.97
