94.18
94.23
94.25
94.28
94.32
94.32
94.33
94.38
94.42
94.47
94.45
94.48
94.52
94.62
94.7
94.78
94.87
94.97
95.12
95.28
95.38
95.45
95.53
95.65
95.7
95.93
96.25
96.6
96.83
97.12
97.27
97.38
97.45
97.48
97.47
97.4
97.35
97.12
96.92
96.65
96.68
96.7
96.75
96.78
96.8
96.77
96.77
96.78
96.77
96.67
96.53
96.38
96.25
96.13
95.98
95.87
95.72
95.55
95.38
95.22
95.03
94.8
94.57
94.23
93.92
93.6
93.23
92.82
92.42
92
91.58
91.13
90.7
90.25
89.87
89.47
89.07
88.67
88.25
87.85
87.45
87.03
86.58
86.17
85.77
85.43
85.27
85.05
84.85
84.53
84.18
83.83
83.47
83.03
82.63
82.25
81.9
81.75
81.62
81.48
81.42
81.4
81.4
81.38
81.42
81.48
81.47
81.45
81.48
81.52
81.57
81.62
81.73
81.77
81.87
81.98
82.08
82.17
82.28
82.38
82.53
82.7
82.87
83.3
83.68
84.03
84.38
84.77
84.98
85.2
85.48
85.8
86.13
86.43
86.72
86.97
87.33
87.65
87.9
88.1
88.3
88.55
88.7
88.8
88.92
89.02
88.97
88.87
88.77
88.72
88.7
88.63
88.57
88.52
88.42
88.4
88.37
88.43
88.38
88.32
88.17
87.98
87.78
87.58
87.37
87.17
87.03
86.95
86.82
86.68
86.53
86.4
86.2
86.05
85.83
85.58
85.4
85.22
85.03
84.85
84.58
84.33
84.1
83.65
83.23
82.87
82.48
82.15
81.93
81.75
81.53
81.27
81
80.77
80.47
80.18
79.83
79.5
79.22
78.97
78.77
78.57
78.5
78.45
78.35
78.18
78
77.85
77.72
77.6
77.53
77.5
77.42
77.37
77.35
77.27
77.17
76.98
76.88
76.8
76.73
76.7
76.67
76.62
76.55
76.45
76.32
76.23
76.15
76.33
76.57
76.82
77.12
77.45
77.78
78.13
78.43
78.77
79.07
79.35
79.65
79.95
80.28
80.63
81
81.37
81.78
82.15
82.58
82.98
83.37
83.78
84.17
84.5
84.88
85.28
85.67
86.02
86.38
86.72
86.97
87.23
87.43
87.63
87.87
88.13
88.37
88.53
88.75
88.98
89.07
89.17
89.25
89.37
89.48
89.65
89.9
90.13
90.35
90.57
90.8
91
91.22
91.47
91.72
91.98
92.3
92.53
92.75
92.78
92.75
92.72
92.65
92.6
92.58
92.57
92.58
92.62
92.65
92.68
92.77
92.8
92.8
92.8
92.85
92.9
92.87
92.82
92.77
92.67
92.57
92.4
92.28
92.17
92.07
91.97
91.85
91.77
91.7
91.67
91.65
91.6
91.65
91.73
91.88
92.03
92.25
92.52
92.77
93.05
93.43
93.85
94.32
94.72
95.1
95.43
95.7
96
96.32
96.65
96.98
97.32
97.63
97.95
98.27
98.6
98.9
99.17
99.43
99.62
99.77
99.93
100.08
100.17
100.23
100.28
100.3
100.28
100.3
100.28
100.22
100.23
100.28
100.3
100.3
100.18
100.15
100.13
100.15
100.2
100.27
100.32
100.35
100.38
100.42
100.4
100.37
100.32
100.3
100.28
100.27
100.23
100.2
100.2
100.12
100.03
99.93
99.87
99.78
99.65
99.52
99.32
99.13
99.02
98.93
98.83
98.7
98.58
98.43
98.33
98.18
98.02
97.82
97.58
97.35
97.13
96.92
96.73
96.53
96.3
96.15
95.98
95.83
95.67
95.5
95.38
95.32
95.23
95.12
95.03
95.02
94.97
94.9
94.85
94.73
94.73
94.73
94.68
94.58
94.5
94.4
94.42
94.47
94.55
94.65
94.83
95.03
95.28
95.52
95.73
95.93
96.15
96.33
96.47
96.62
96.78
96.92
97.15
97.3
97.42
97.53
97.65
97.8
97.92
98.05
98.22
98.42
98.53
98.68
98.98
99.32
99.65
100.05
100.48
100.95
101.4
101.85
102.3
102.78
103.3
103.8
104.3
104.8
105.32
105.77
106.15
106.5
106.88
107.32
107.78
108.22
108.6
108.98
109.38
109.85
110.18
110.52
110.88
111.3
111.73
112.17
112.63
113.03
113.42
113.77
114.08
114.37
114.6
114.78
114.97
115.22
115.47
115.78
116.02
116.25
116.5
116.75
116.78
116.95
117.17
117.35
117.78
118.18
118.57
118.8
119.07
119.38
119.75
120.12
120.27
120.38
120.55
120.7
120.87
120.98
121.1
121.23
121.57
121.87
122.17
122.52
122.87
123.23
123.8
124.42
125.08
125.8
126.53
127.25
127.97
128.67
129.57
130.85
132.12
133.33
134.7
136.08
137.47
138.83
140.18
141.58
142.9
144.22
145.48
146.73
147.98
149.25
150.33
151.43
152.58
153.72
154.82
155.85
157.1
158.35
159.55
160.73
162.02
163.22
164.42
165.67
166.72
167.82
168.9
170.12
171.33
172.53
172.65
172.75
172.7
172.65
172.58
172.47
172.28
172.12
171.93
171.73
171.33
170.97
170.6
170.25
169.88
169.48
168.98
168.48
168
167.47
166.88
166.32
165.73
165.2
164.52
163.38
162.37
161.4
160.43
159.43
158.47
157.47
156.48
155.5
154.5
153.53
152.6
151.63
150.65
149.68
149.12
148.55
147.95
147.3
146.73
146.02
145.18
144.2
143.3
142.38
141.22
140.13
139.02
137.9
136.8
135.62
134.52
133.38
132.23
131.03
130.88
130.32
129.9
129.55
129.22
128.95
128.75
128.57
128.37
128.18
128.02
127.83
127.63
127.42
127.23
127.08
126.83
126.63
126.37
126.1
125.77
125.38
125.02
124.65
124.28
123.98
123.75
123.53
123.32
123.13
122.93
122.75
122.58
122.45
122.3
122.15
121.98
121.85
121.75
121.65
121.33
121.02
120.75
120.52
120.23
120.08
119.9
119.85
119.78
119.77
120.02
120.18
120.33
120.48
120.62
120.73
120.78
120.85
120.83
120.82
120.85
121.3
121.75
122.22
122.58
122.92
123.23
123.52
123.77
123.97
124.03
124.2
124.4
124.55
124.68
124.8
125.03
125.25
125.5
125.77
126.1
126.48
126.47
126.17
125.88
125.62
124.92
124.17
123.4
122.58
121.75
120.8
119.8
118.83
117.88
116.85
116.03
115.23
114.4
113.53
112.65
111.73
110.73
109.73
108.68
107.6
106.52
105.45
104.35
103.23
102.12
100.98
99.87
99.08
98.27
97.53
96.85
96.08
95.35
94.65
93.92
93.15
92.32
91.47
90.7
89.93
89.15
88.38
87.68
87.05
86.52
85.98
85.5
85.02
84.52
84.02
83.5
82.97
82.43
81.88
81.33
80.77
80.58
80.7
80.72
80.68
80.93
81.17
81.4
81.67
81.93
82.22
82.48
82.65
82.82
83.05
83.1
83.12
83.23
83.32
83.42
83.53
83.63
83.72
83.82
83.97
84.1
84.22
84.35
84.52
84.63
84.77
84.88
84.63
84.4
84.07
83.8
83.55
83.32
83.07
82.9
82.78
82.75
82.7
82.75
82.78
82.8
82.78
82.77
82.77
82.77
82.67
82.5
82.33
82.18
82.02
81.73
81.45
81.17
80.9
80.63
80.35
80.07
79.73
79.47
79.2
78.97
78.73
78.52
78.28
78.05
77.9
77.8
77.68
77.55
77.4
77.25
77.27
77.25
77.27
77.3
77.33
77.37
77.42
77.5
77.62
77.72
77.83
77.95
78.07
78.23
78.4
78.55
78.72
78.88
79.13
79.3
79.52
79.7
79.88
79.97
80.05
80.12
80.17
80.08
80.02
80.02
80.05
80.07
80.05
80.03
80.02
80
79.98
79.97
80.02
80.05
80.1
80.15
80.17
80.18
80.22
80.27
80.33
80.37
80.42
80.43
80.48
80.53
80.58
80.67
80.75
80.82
80.88
80.98
81.08
81.17
81.13
81.05
80.93
80.8
80.73
80.68
80.67
80.65
80.58
80.6
80.58
80.52
80.5
80.47
80.43
80.47
80.53
80.55
80.43
80.3
80.17
80.07
79.97
79.88
79.75
79.65
79.55
79.5
79.55
79.57
79.57
79.57
79.55
79.52
79.53
79.5
79.48
79.47
79.43
79.57
79.73
79.75
79.88
80.05
80.23
80.43
80.67
80.92
81.17
81.43
81.67
81.87
