65.98
66.12
66.15
66.22
66.23
66.23
66.23
66.27
66.3
66.35
66.42
66.48
66.55
66.62
66.7
66.78
66.87
66.97
67.05
67.12
67.15
67.17
67.15
67.1
67.05
66.92
66.77
66.62
66.45
66.28
66.12
65.98
65.88
65.82
65.75
65.62
65.52
65.42
65.32
65.22
65.12
65.02
64.88
64.73
64.93
65.1
65.25
65.38
65.48
65.53
65.55
65.53
65.47
65.42
65.35
65.3
65.22
65.17
65.12
65.07
65.07
65.07
65.13
65.15
65.17
65.17
65.15
65.12
65.12
65.17
65.22
65.27
65.35
65.4
65.42
65.43
65.43
65.4
65.38
65.38
65.38
65.4
65.47
65.5
65.52
65.62
65.73
65.8
65.9
66.3
66.73
67.13
67.53
67.95
68.38
68.87
69.28
69.65
69.97
70.27
70.57
70.83
71.12
71.43
71.42
71.4
71.4
71.42
71.45
71.48
71.53
71.6
71.67
71.75
71.83
71.9
71.97
72.02
72.03
72.03
72
71.97
71.93
71.88
71.82
71.82
71.83
71.88
71.92
71.93
71.93
71.95
71.98
72.03
72.08
72.12
72.15
72.2
72.22
72.23
72.23
72.2
72.12
72.08
72.02
71.92
71.8
71.75
71.68
71.38
71.07
70.8
70.5
70.22
69.92
69.62
69.3
69.02
68.77
68.52
68.2
67.92
67.62
67.3
66.97
66.67
66.35
66.03
65.75
65.45
65.13
64.78
64.48
64.15
63.82
63.48
63.17
62.82
62.48
62.15
61.82
61.63
61.5
61.38
61.28
61.17
60.95
60.75
60.47
60.18
59.88
59.53
59.23
59.15
59.18
59.22
59.25
59.27
59.28
59.28
59.3
59.3
59.32
59.32
59.37
59.43
59.52
59.58
59.67
59.72
59.8
59.87
59.97
60.07
60.2
60.38
60.62
60.85
61.08
61.32
61.62
61.9
62.2
62.5
62.8
63.08
63.38
63.67
63.9
64.13
64.37
64.62
64.85
65.12
65.33
65.55
65.73
65.93
66.13
66.35
66.6
66.77
66.92
67.08
67.33
67.57
67.93
68.25
68.63
68.98
69.37
69.78
70.12
70.25
70.25
70.28
70.3
70.33
70.38
70.45
70.52
70.63
70.75
70.88
71.02
71.15
71.28
71.4
71.55
71.7
71.82
71.92
72.02
72.1
72.18
72.27
72.35
72.45
72.55
72.65
72.73
72.82
72.9
72.97
73.02
73.07
73.12
73.17
73.2
73.25
73.28
73.33
73.38
73.42
73.5
73.58
73.72
73.87
74.02
74.18
74.33
74.43
74.52
74.58
74.58
74.6
74.58
74.58
74.6
74.63
74.7
74.78
74.92
75.03
75.17
75.28
75.42
75.53
75.63
75.73
75.82
75.88
75.98
76.07
76.15
76.25
76.37
76.5
76.6
76.7
76.8
76.9
76.97
77.03
77.05
77.05
77.1
77.17
77.23
77.32
77.42
77.52
77.52
77.55
77.6
77.63
77.63
77.65
77.7
77.73
77.78
77.85
77.9
77.97
78.03
78.1
78.15
78.2
78.25
78.28
78.32
78.33
78.33
78.33
78.32
78.32
78.28
78.23
78.17
78.1
78
77.9
77.77
77.65
77.55
77.45
77.35
77.27
77.2
77.15
77.12
77.08
77.02
76.93
76.83
76.72
76.57
76.42
76.22
76
75.77
75.57
75.42
75.28
75.2
75.22
75.15
75.05
74.95
74.85
74.75
74.67
74.72
74.75
74.78
74.8
74.83
74.83
74.83
74.83
74.83
74.82
74.82
74.82
74.82
74.82
74.82
74.83
74.85
74.87
74.9
74.97
75.07
75.18
75.32
75.43
75.58
75.75
75.9
76.02
76.12
76.17
76.2
76.22
76.22
76.22
76.22
76.23
76.27
76.3
76.33
76.37
76.42
76.48
76.57
76.65
76.72
76.78
76.87
76.97
77.07
77.15
77.23
77.32
77.4
77.38
77.4
77.38
77.35
77.28
77.3
77.28
77.23
77.2
77.2
77.23
77.17
77.15
77.13
77.12
77.12
77.05
76.98
76.87
76.75
76.83
76.8
76.77
76.72
76.67
76.65
76.92
77.15
77.38
77.6
77.87
78.13
78.43
78.75
79.03
79.32
79.63
79.95
80.28
80.63
81.03
81.42
81.8
82.17
82.47
82.77
83
83.22
83.45
83.68
83.97
84.3
84.73
85.13
85.55
85.98
86.4
86.8
87.18
87.55
87.85
88.22
88.65
89.12
89.55
89.9
90.27
90.65
91.03
91.38
91.73
92.18
92.63
93.1
93.6
94.1
94.67
95.27
95.9
96.62
97.12
97.75
98.37
98.98
99.65
100.25
100.27
100.38
100.48
100.53
100.55
100.65
100.63
100.62
100.73
100.92
101.07
101.25
101.3
101.23
101.08
100.95
100.8
100.57
100.28
100.03
99.85
99.67
99.47
99.25
98.97
98.63
98.2
97.82
97.42
97.03
96.68
96.33
95.98
95.63
95.35
95
94.62
94.2
93.83
93.47
93.13
92.8
92.45
92.1
91.75
91.45
91.17
90.88
90.58
90.3
90
89.67
89.32
88.87
88.45
88.03
87.65
87.32
86.93
86.58
86.5
86.32
86.13
85.98
85.8
85.55
85.42
85.28
85.1
84.9
84.73
84.52
84.42
84.4
84.42
84.42
84.43
84.52
84.68
84.82
84.97
85.12
85.23
85.33
85.45
85.57
85.68
85.8
85.9
85.98
86.05
86.12
86.15
86.22
86.3
86.38
86.5
86.6
86.72
86.82
86.9
86.98
87.05
87.08
87.13
87.15
87.15
87.12
87.07
86.98
86.92
86.83
86.75
86.67
86.55
86.42
86.23
86.02
85.8
85.57
85.32
85.07
84.8
84.53
84.32
84.08
83.8
83.52
83.25
82.97
82.7
82.4
82.08
81.78
81.5
81.23
80.97
80.82
80.72
80.65
80.58
80.52
80.52
80.55
80.6
80.67
80.7
80.75
80.83
80.97
81.07
81.17
81.27
81.32
81.37
81.28
81.08
80.97
80.83
80.73
80.63
80.53
80.45
80.42
80.38
80.37
80.33
80.3
80.3
80.3
80.28
80.28
80.28
80.27
80.27
80.25
80.25
80.23
80.22
80.22
80.25
80.32
80.42
80.55
80.67
80.8
80.95
81.08
81.18
81.27
81.33
81.47
81.62
81.78
81.95
82.07
82.15
82.1
82.02
81.88
81.68
81.43
81.13
80.82
80.47
80.07
79.7
79.42
79.15
78.82
78.55
78.35
78.28
78.23
78.2
78.28
78.47
78.62
78.75
78.82
78.87
78.9
78.92
78.9
78.8
78.68
78.57
78.47
78.35
78.25
78.17
78.08
78.02
77.98
77.95
77.93
77.93
77.97
78.02
78.12
78.18
78.27
78.35
78.43
78.52
78.58
78.67
78.77
78.88
79
79.12
79.2
79.28
79.33
79.37
79.43
79.5
79.62
79.73
79.87
80.03
80.28
80.57
80.87
81.2
81.57
81.93
82.22
82.48
82.77
83
83.17
83.23
83.3
83.18
83.13
83.03
82.92
82.82
82.73
82.65
82.58
82.53
82.48
82.5
82.53
82.58
82.65
82.72
82.83
82.95
83.08
83.2
83.28
83.37
83.52
83.62
83.72
83.77
83.82
83.9
83.95
83.92
83.87
83.8
83.75
83.55
83.35
83.13
82.88
82.63
82.38
82.12
81.88
81.65
81.43
81.25
81.08
80.87
80.63
80.45
80.22
79.97
79.7
79.37
79.03
78.68
78.32
77.92
77.52
77.17
76.83
76.5
76.17
75.98
75.78
75.62
75.45
75.28
75.18
75.1
75.05
75.05
75.08
75.15
75.2
75.33
75.42
75.47
75.48
75.45
75.4
75.37
75.35
75.33
75.2
75.08
74.93
74.78
74.55
74.3
74.07
73.93
73.8
73.68
73.55
73.55
73.55
73.52
73.52
73.52
73.53
73.58
73.62
73.65
73.68
73.72
73.73
73.8
73.88
73.92
73.97
74.02
74.07
74.2
74.35
74.48
74.62
74.77
74.92
75.03
75.15
75.28
75.42
75.62
75.78
75.97
76.13
76.28
76.38
76.48
76.53
76.5
76.43
76.22
76.07
75.82
75.58
75.42
75.28
75.2
75.12
75.03
75
74.95
74.98
75.05
75.12
75.18
75.28
75.42
75.52
75.58
75.68
75.75
75.95
76.15
76.37
76.63
76.92
77.23
77.53
77.82
78.13
78.43
78.73
79.03
79.32
79.6
79.87
80.08
80.3
80.48
80.65
80.75
80.82
80.92
81.02
81.1
81.2
81.3
81.38
81.43
81.48
81.52
81.58
81.7
81.83
82
82.18
82.4
82.62
82.8
83
83.28
83.5
83.73
83.97
84.15
84.27
84.4
84.53
84.63
84.68
84.78
84.83
84.87
84.92
84.97
85.1
85.17
85.12
85.07
85
84.97
84.8
84.62
84.45
84.25
84
83.73
83.47
83.18
82.87
82.57
82.28
81.98
81.68
81.42
81.17
81
80.82
80.67
80.5
80.37
80.27
80.15
80.03
79.95
79.87
79.78
79.7
79.63
79.57
79.45
79.28
79.05
78.78
78.53
78.28
77.98
77.7
77.5
77.32
77.1
76.9
76.72
76.53
76.38
76.25
76.08
75.92
75.77
75.72
75.63
75.55
75.52
75.5
75.52
75.43
75.37
75.38
75.47
75.55
75.63
75.7
75.82
75.92
76.03
76.17
76.27
76.38
76.5
76.62
76.73
76.82
76.88
76.95
76.98
77.03
77.07
77.13
77.2
77.28
77.37
77.43
77.47
77.48
77.47
77.42
77.37
77.32
77.25
77.15
77.05
76.95
76.87
76.8
76.75
76.8
76.87
76.95
77.02
77.05
77.17
77.3
77.42
77.58
77.72
77.85
78
78.17
78.43
78.63
78.85
79.08
79.27
79.45
79.57
79.68
79.82
80
80.13
80.23
80.32
80.38
80.4
80.4
80.25
80.17
80.08
80.02
79.93
79.83
79.68
79.52
79.38
79.25
79.15
78.98
78.82
78.65
78.52
78.38
78.27
78.17
78.12
78.1
78.12
78.12
78.15
78.18
78.23
78.32
78.4
78.5
78.6
78.72
78.78
78.77
78.77
78.72
78.77
78.78
78.78
78.72
78.62
78.47
78.33
78.05
77.75
77.48
77.12
76.72
76.22
75.72
75.23
74.72
74.3
73.85
73.37
72.88
72.43
72
71.65
71.35
71.08
70.82
70.82
70.75
70.67
70.57
70.5
70.45
70.45
70.47
70.52
70.58
70.6
70.65
70.7
70.73
70.73
70.73
70.72
70.7
70.67
70.6
70.53
70.47
70.32
70.17
70
69.77
69.58
69.35
69.1
68.83
68.58
68.33
68.05
67.82
67.47
67.18
66.88
66.67
66.43
66.18
65.93
65.87
65.8
65.68
65.58
65.5
65.45
65.48
65.57
65.67
65.75
65.88
66.12
66.35
66.45
66.55
66.38
66.22
65.98
65.65
65.28
64.95
64.65
64.37
64.03
63.72
63.4
63.1
62.73
62.48
62.25
62.03
61.82
61.57
