67.53
67.83
68.13
68.42
68.68
68.98
69.32
69.5
69.75
69.97
70.12
70.25
70.42
70.63
70.78
70.92
71.07
71.23
71.35
71.48
71.57
71.7
71.9
72.13
72.28
72.47
72.6
72.72
72.87
73.02
73.18
73.03
72.78
72.57
72.37
72.18
71.98
71.82
71.65
71.53
71.42
71.33
71.23
71.15
71.17
71.27
71.52
71.73
72.03
72.35
72.72
73.05
73.35
73.43
73.53
73.55
73.55
73.58
73.58
73.63
73.73
73.83
73.92
73.98
73.92
73.78
73.65
73.52
73.42
73.25
73.05
72.87
72.62
72.23
71.82
71.42
71
70.6
70.13
69.62
69.1
68.58
68.07
67.52
66.97
66.58
66.18
65.78
65.48
65.2
64.92
64.72
64.63
64.53
64.37
64.22
64.1
63.93
63.82
63.7
63.6
63.5
63.42
63.4
63.37
63.37
63.37
63.4
63.35
63.28
63.2
63.08
63
62.95
62.85
62.88
62.92
62.88
62.92
62.87
62.93
63.02
63.1
63.17
63.32
63.48
63.65
63.78
63.88
64
64.12
64.2
64.28
64.47
64.67
64.83
65.3
65.75
66.28
66.85
67.52
68.22
68.93
69.67
70.42
71
71.63
72.3
72.92
73.53
74.15
74.77
75.33
75.87
76.45
76.95
77.4
77.83
78.23
78.6
78.95
79.3
79.53
79.68
79.8
79.87
79.92
79.93
80.03
80.18
80.3
80.47
80.62
80.73
80.9
80.85
80.87
80.95
81
81.1
81.07
81.02
80.98
80.97
81
81.03
81.05
81.18
81.33
81.52
81.8
82.15
82.5
82.88
83.28
83.72
83.88
84
84.07
84.08
84.07
84.02
83.93
83.92
83.95
83.92
83.83
83.7
83.55
83.22
82.88
82.58
82.3
82.02
81.72
81.52
81.3
81.08
80.9
80.73
80.57
80.42
80.48
80.53
80.53
80.52
80.5
80.48
80.4
80.25
80.17
80.1
80
79.97
79.93
79.97
79.92
79.83
79.73
79.63
79.52
79.4
79.25
79.1
79
78.88
78.78
78.58
78.4
78.22
78
77.73
77.47
77.2
76.93
76.63
76.27
75.97
75.7
75.53
75.32
75.12
74.97
74.75
74.45
74.27
74.13
74.03
73.88
73.93
74
74.13
74.27
74.4
74.62
74.8
75
75.25
75.5
75.75
76.02
76.25
76.4
76.57
76.78
77.03
77.28
77.5
77.8
77.98
78.13
78.27
78.55
78.78
79
79.22
79.43
79.72
79.95
80.17
80.33
80.5
80.72
80.9
81.02
81.15
81.33
81.52
81.68
81.83
82.02
82.22
82.43
82.63
82.85
83.1
83.4
83.68
83.9
84.07
84.27
84.62
84.97
85.35
85.78
86.18
86.62
87.07
87.62
88.15
88.67
89.1
89.58
90.08
90.48
90.87
91.27
91.67
92.03
92.32
92.58
92.87
93.07
93.28
93.35
93.43
93.48
93.53
93.52
93.65
93.73
93.82
93.72
93.62
93.53
93.43
93.38
93.27
93.2
93.18
93.17
93.12
93.05
92.88
92.75
92.6
92.32
92.05
91.82
91.58
91.33
91.07
90.72
90.42
90.1
89.77
89.53
89.32
89.2
88.98
88.7
88.25
87.73
87.2
86.58
85.95
85.28
84.63
83.95
83.25
82.57
81.95
81.28
80.58
79.92
79.35
78.78
78.22
77.7
77.28
76.87
76.5
76.17
75.82
75.6
75.33
75.13
75
74.88
74.78
74.73
74.72
74.8
74.9
75
75.13
75.27
75.48
75.72
75.93
76.15
76.4
76.7
77.08
77.43
77.8
78.25
78.67
79.08
79.47
79.83
80.18
80.58
80.95
81.3
81.63
81.82
81.95
82.08
82.32
82.63
82.93
83.45
84
84.55
85.12
85.77
86.4
86.85
87.3
87.73
88.1
88.4
88.78
89.17
89.48
89.57
89.58
89.52
89.43
89.35
89.22
89.2
89.15
89.05
88.98
88.9
88.67
88.4
88.12
87.87
87.6
87.27
86.92
86.53
86.15
85.75
85.33
84.97
84.62
84.22
83.83
83.38
82.97
82.55
82.17
81.68
81.22
80.7
80.22
79.73
79.25
78.75
78.2
77.67
77.17
76.68
76.12
75.52
74.93
74.33
73.77
73.3
72.8
72.3
71.67
71
70.37
69.88
69.4
68.92
68.47
68
67.55
67.02
66.47
66.13
65.87
65.63
65.32
65
64.7
64.27
63.87
63.5
63.13
62.7
62.42
62.13
61.85
61.55
61.22
60.93
60.67
60.4
60.32
60.23
60.17
60.05
60
60.03
60
59.95
59.98
60
60
60.1
60.22
60.28
60.35
60.42
60.47
60.57
60.73
60.87
61
61.15
61.6
62.07
62.42
62.77
63.12
63.17
63.17
63.27
63.5
63.68
63.8
63.95
64.12
64.3
64.48
64.78
65.02
65.33
65.63
65.93
66.2
66.48
66.85
67.2
67.52
67.9
68.28
68.72
69.17
69.68
70.17
70.72
71.28
71.87
72.43
73
73.5
74.02
74.33
74.63
74.85
75.07
75.18
75.33
75.53
75.72
75.8
75.9
76.02
76.12
76.35
76.65
76.95
77.25
77.57
77.87
78.13
78.42
78.63
78.8
78.78
78.73
78.77
78.78
78.77
78.73
78.8
78.82
78.83
78.83
78.85
78.95
79.05
79.13
79.17
79.2
79.25
79.32
79.48
79.65
79.83
80.03
80.23
80.47
80.77
81.03
81.3
81.53
81.6
81.65
81.72
81.77
81.82
81.83
81.88
81.93
82.05
82.17
82.28
82.4
82.53
82.68
82.82
82.92
83.03
83.22
83.42
83.62
83.72
83.9
83.88
83.83
83.75
83.67
83.6
83.53
83.5
83.52
83.37
83.33
83.32
83.32
83.4
83.48
83.68
83.98
84.23
84.47
84.7
84.95
85.15
85.28
85.42
85.57
85.73
85.9
85.98
86
85.95
85.88
85.82
85.73
85.57
85.33
85.15
84.97
84.78
84.63
84.63
84.63
84.55
84.48
84.45
84.45
84.45
84.4
84.35
84.35
84.3
84.27
84.23
84.17
84.13
84.12
84.12
84.1
84.03
83.98
84
83.95
83.95
83.93
83.93
83.93
83.93
83.88
83.8
83.68
83.82
83.9
83.95
84.03
83.98
84.03
84.02
83.92
83.82
83.72
83.63
83.57
83.48
83.33
83.22
83.05
82.9
82.77
82.87
83.1
83.3
83.6
83.87
84.13
84.5
84.9
85.15
85.37
85.6
85.53
85.47
85.42
85.43
85.37
85.23
85.07
84.92
84.8
84.65
84.45
84.28
84.17
84.07
83.98
83.87
83.78
83.67
83.58
83.52
83.43
83.33
83.25
83.17
83.07
82.98
82.88
82.78
82.73
82.72
82.72
82.7
82.67
82.65
82.6
82.63
82.53
82.38
82.23
82.07
81.92
81.75
81.58
81.55
81.5
81.43
81.42
81.35
81.33
81.03
80.65
80.33
79.97
79.65
79.32
78.93
78.55
78.1
77.7
77.33
77.25
77.17
77.07
77
76.97
76.98
77
76.97
76.95
76.95
76.97
77
76.97
76.93
76.92
76.92
76.88
76.85
76.78
76.78
76.8
76.87
76.92
76.97
76.92
76.85
76.78
76.73
76.73
76.7
76.65
76.6
76.55
76.52
76.45
76.42
76.38
76.37
76.35
76.35
76.35
76.33
76.3
76.12
76
75.87
75.7
75.58
75.37
75.28
75.18
75.03
74.85
74.52
74.17
73.82
73.53
73.35
73.15
72.88
72.63
72.38
72.15
72.03
71.9
71.73
71.58
71.47
71.37
71.32
71.27
71.22
71.25
71.27
71.25
71.23
71.23
71.23
71.2
71.13
71.03
70.88
70.75
70.55
70.5
70.48
70.55
70.57
70.58
70.67
70.7
70.72
70.73
70.75
70.72
70.53
70.43
70.3
70.13
69.98
69.73
69.53
69.3
69.13
68.95
68.78
68.63
68.47
68.35
68.2
67.98
67.78
67.6
67.57
67.52
67.52
67.45
67.45
67.43
67.43
67.4
67.37
67.3
67.15
66.97
66.78
66.55
66.33
66.08
65.78
65.48
65.18
64.85
64.52
64.22
63.9
63.53
63.2
62.88
62.52
62.18
61.83
61.6
61.52
61.43
61.33
61.17
61
60.83
60.7
60.62
60.52
60.42
60.33
60.33
60.43
60.45
60.57
60.68
60.83
61.08
61.27
61.52
61.7
61.8
61.83
62.05
62.23
62.37
62.53
62.65
62.82
62.97
63.17
63.37
63.42
63.47
63.37
63.28
63.22
63.17
63.1
63.1
63.03
63.02
63.03
63.13
63.22
63.32
63.42
63.57
63.72
63.87
64.02
64.18
64.37
64.62
64.83
65.07
65.33
65.57
65.83
65.98
66.03
66.05
66.07
66.1
66.17
66.17
66.08
66.02
65.97
65.92
65.82
65.7
65.57
65.47
65.3
65.2
65.07
64.98
64.97
64.95
65.07
65.25
65.48
65.53
65.63
65.75
65.83
66.02
66.18
66.33
66.47
66.63
66.92
67.25
67.65
68.05
68.32
68.58
68.85
69.08
69.18
69.3
69.42
69.5
69.57
69.67
69.75
69.8
69.85
69.85
69.85
69.88
69.9
69.88
69.82
69.65
69.88
70.1
70.3
70.48
70.65
70.87
71.02
71.18
71.38
71.58
71.82
72.03
72.27
72.47
72.63
72.82
73.02
73.22
73.45
73.7
73.95
74.13
74.3
74.42
74.47
74.55
74.67
74.78
74.88
75.05
75.23
75.42
75.57
75.75
75.85
75.95
76.07
76.1
76.1
76.12
76.2
76.3
76.35
76.33
76.43
76.53
76.63
76.7
76.83
76.92
77.07
77.2
77.33
77.48
77.65
77.75
77.9
78
78.15
78.4
78.25
78.15
78.1
78.05
78.03
78.05
78.17
78.25
78.32
78.38
78.4
78.42
78.43
78.45
78.52
78.55
78.57
78.57
78.57
78.5
78.38
78.28
78.18
78.12
78.07
77.97
77.83
77.73
77.65
77.5
77.32
77.12
76.87
76.6
76.4
76.23
76.08
76.05
76.1
76.15
76.27
76.35
76.48
76.65
76.83
77
77.13
77.28
77.42
77.57
77.62
77.65
77.67
77.68
77.68
77.57
77.4
77.25
77.17
77.07
76.95
76.87
76.78
76.67
76.52
76.23
75.93
75.63
75.25
74.82
74.4
73.98
73.57
73.2
72.93
72.67
72.38
72.12
71.82
71.55
71.3
71.05
70.78
70.5
70.25
70.03
69.85
69.63
69.4
69.18
68.98
68.77
68.57
68.43
68.3
68.12
67.92
67.68
67.43
67.15
66.87
66.57
66.3
66.08
66.05
66
66
66
65.97
65.93
65.98
66.03
66.1
66.18
66.23
66.35
66.48
66.63
66.7
66.75
66.83
66.83
66.8
66.78
66.85
66.98
67
67
67.1
67.28
67.47
67.67
67.87
68.05
68.1
68.2
68.3
68.37
68.42
68.47
68.53
68.6
68.7
68.78
68.82
68.8
68.75
68.65
68.53
68.42
68.33
68.43
68.6
68.63
68.65
68.68
68.65
68.58
68.53
68.48
68.4
68.35
68.32
68.25
68.02
67.78
67.5
67.22
66.93
66.63
66.28
65.93
65.58
65.22
64.88
64.63
64.37
64.12
63.88
63.68
63.5
63.33
63.18
63.03
62.85
62.7
62.67
62.63
62.62
62.58
62.58
62.53
62.45
62.33
62.15
61.9
61.72
61.62
61.5
61.42
61.35
61.28
61.18
61.1
61.03
61
60.98
61.02
61.2
61.33
61.55
61.65
61.68
61.6
61.52
61.42
61.4
61.98
62.63
63.23
63.83
64.4
65.08
65.78
66.48
67.15
67.85
68.55
69.25
69.98
70.73
71.48
72.22
72.97
73.75
74.4
75.08
75.73
76.38
77.02
77.63
78.27
78.88
79.53
80.17
80.75
81.37
81.98
82.55
83.1
83.63
84.2
84.73
85.2
85.85
86.53
87.13
87.68
88.28
88.83
89.3
89.78
90.18
90.6
91.02
91.45
91.85
92.27
92.53
92.82
93
93.17
93.37
93.82
94.25
94.7
95.13
95
94.65
94.38
94.07
93.78
93.33
92.85
92.37
91.92
91.48
91.07
90.68
90.28
89.9
89.53
89.17
88.7
88.23
87.85
87.47
87.08
86.72
86.38
86.02
85.67
85.32
84.92
84.52
84.13
83.6
83.08
82.55
82.1
81.63
81.2
80.82
80.53
80.17
79.83
79.53
79.22
78.88
78.45
78.15
77.82
77.6
77.63
77.67
77.72
77.78
77.85
77.95
78.07
78.17
78.27
78.37
78.42
78.47
78.52
78.53
78.53
78.68
78.82
79.02
79.17
79.35
79.42
79.57
79.75
79.73
79.68
79.57
79.48
79.37
79.25
79.17
79.17
79.13
79.13
79.12
79.12
79.1
79.13
79.17
79.17
79.22
79.43
79.63
79.88
80.22
80.55
80.92
81.17
81.4
81.6
81.8
81.98
82.15
82.27
82.4
82.5
82.63
82.9
83.08
83.33
83.53
83.48
83.45
83.43
83.45
83.43
83.38
83.33
83.28
83.23
83.17
83.07
83
82.87
82.78
82.68
82.55
82.38
82.17
81.97
81.7
81.62
81.47
81.27
81.25
81.25
81.33
81.4
81.52
81.65
81.78
81.93
82.08
82.22
82.37
82.52
82.67
82.67
82.72
82.78
82.8
82.68
82.6
82.42
82.28
82.08
81.87
81.68
81.52
81.55
81.55
81.53
81.53
81.57
81.6
81.7
81.77
81.8
81.85
81.85
81.85
81.85
81.82
81.75
81.62
81.5
81.43
81.38
81.33
81.3
81.25
81.23
81.18
81.18
81.12
81.02
80.9
80.8
80.73
80.7
80.93
81.38
81.8
82.23
82.67
83.07
83.5
83.9
84.3
84.68
84.95
85.22
85.55
85.92
86.27
86.62
86.97
87.4
87.83
88.25
88.75
89.35
89.48
89.63
89.8
90
90.18
90.35
90.52
90.43
90.28
90.15
89.97
89.77
89.57
89.37
89.3
89.2
89.12
89.02
88.92
88.82
88.68
88.53
88.43
88.3
88.13
87.9
87.67
87.45
87.27
87.1
86.92
86.72
86.57
86.45
86.62
86.78
86.95
87.15
87.15
86.88
86.63
86.47
86.32
86.15
85.92
85.68
85.42
85.15
84.93
84.68
84.37
84
83.63
83.25
82.87
82.52
82.17
81.83
81.42
80.95
80.95
80.98
80.95
80.95
80.97
81
80.87
80.77
80.75
80.75
80.8
80.85
80.82
80.82
80.72
80.67
80.6
80.65
80.65
80.6
80.57
80.57
80.55
80.55
80.57
80.6
80.62
80.63
80.68
80.7
